Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
333,16470206,mark22,2026-08-25 00:35:17,1.74,12,markus22
334,15895561,TY.Yang,2026-08-29 05:31:47,1.73,63,tianyiy
335,16765765,cmmc27,2026-08-29 03:28:54,1.73,2,cmmc27
336,15724003,Khai Phan Van,2026-08-26 06:46:43,1.73,10,khaiphanvan
337,15975358,Joanna C.,2026-08-30 00:03:54,1.73,16,joannaciesielski
338,16759926,Jai Kamal,2026-08-30 20:18:56,1.73,2,jtheyogi
339,15672922,Aarav Bajya,2026-08-30 00:27:36,1.73,72,aaravbajya
340,16723040,Xuan,2026-08-27 12:35:17,1.73,4,"ljz1992,xuanyangge,xugeger"
341,15526617,Octavi Grau,2026-08-27 09:27:02,1.73,24,octaviograu
342,15486835,automatylicza,2026-08-22 14:44:53,1.72,17,automatylicza
343,15516579,jiashuo Ma,2026-08-17 09:13:02,1.72,5,ooo876
344,16694237,pwdh2026,2026-08-30 05:32:27,1.72,16,pwdh2026
345,16576456,Monibee Fudgekins,2026-08-30 02:12:09,1.72,17,monibeefudgekins
346,16775318,r-4981,2026-08-26 14:02:21,1.72,1,arusyukuhai
347,16534688,邱新,2026-08-29 02:09:49,1.72,17,larklearning
348,16025402,Helmut AGI,2026-08-30 17:54:03,1.72,73,"antonijankowski123,jakobbrggen,nightmareblocks"
349,15487549,Muurur,2026-08-29 03:34:21,1.71,12,muurur
350,16495269,Navid Nur,2026-08-28 06:36:39,1.71,17,navidnur
351,16471072,Faith,2026-08-29 03:07:10,1.71,13,faith853
352,15494997,yuki16,2026-08-25 03:25:53,1.71,28,yuki16
353,15927787,Satoshi911,2026-08-23 06:06:20,1.71,43,satoshi911
354,15491649,Samsay24,2026-08-29 12:28:54,1.71,7,samsay23
355,15502388,LACK.AI,2026-08-26 16:36:42,1.71,12,ravikumar1234
356,16388387,ancientLuck,2026-08-29 18:21:46,1.71,3,ancientluck
357,16590720,Panagiotis Toloudis,2026-08-26 18:58:13,1.70,25,panagiotistoloudis
358,16096640,Hiểu Vy,2026-08-27 18:57:15,1.70,47,thangnm1
359,15991395,Samyakraj Bayar,2026-08-30 14:24:39,1.70,57,samyakrajbayar
360,16125769,J.A.R.V.I.S,2026-08-19 05:12:18,1.70,22,learningkin
361,15499421,Amon Kizawa,2026-08-26 01:31:58,1.70,12,amonkizawa
362,16782490,Team Alicia,2026-08-30 15:50:16,1.70,2,uradkr
363,15899913,The Miner,2026-08-31 00:11:03,1.69,1,rosstch
364,16663172,Sourab Ghosh,2026-08-26 19:34:23,1.69,2,sourabghosh
365,15495001,Rengarajan G,2026-08-23 08:08:56,1.69,22,rengarajang
366,16304225,Bian Sun,2026-08-30 05:55:42,1.69,5,biansun
367,15509227,Kunal Aarse,2026-08-30 14:15:34,1.69,28,kunalinfinite
368,16440700,Omar zed,2026-08-28 15:01:50,1.69,2,omarzbida
369,15491239,Tara Labs,2026-08-22 13:29:46,1.68,11,theunforgiven7
370,16713919,green algeria,2026-08-21 15:39:37,1.68,3,greenalgeria
371,15504445,Alberto Luengo,2026-08-31 00:01:05,1.67,36,albertorkive
372,16722531,Ely2ba,2026-08-31 00:12:53,1.67,14,ely2ba
373,16661802,hahah,2026-08-22 11:08:50,1.67,9,huangkangyu
374,15887660,wuhjie,2026-08-30 19:26:15,1.67,27,hongjiewu
375,16744883,Madiyar Khamzanov,2026-08-22 07:07:53,1.66,4,mkhamzanov
376,15497811,Nick2187,2026-08-30 04:38:41,1.66,51,nick2187
377,16583818,ikun,2026-08-18 08:18:44,1.66,2,liangyan0322
378,15490882,Kashyapsinh gohil,2026-08-19 03:31:08,1.65,22,kashyapsinhgohil
379,16626972,Lawrence,2026-08-26 01:53:10,1.65,9,ziweiresearch
380,16040819,Munshi-PremChand,2026-08-28 15:07:29,1.65,32,munshipremchand
381,15524172,Quanyi Li,2026-08-21 03:58:24,1.65,24,ko0kip
382,16713070,Abu Kayyisah Basyid,2026-08-30 22:50:18,1.64,8,abukayyisahbasyid
383,15857608,BBK,2026-08-30 04:11:50,1.64,42,bang1850
384,15735428,GeniusYY,2026-08-31 00:25:44,1.64,64,alexyy
385,16479960,Imran Ahamed,2026-08-30 00:28:29,1.64,4,immu4989
386,16734777,sobameshi,2026-08-23 13:48:31,1.64,6,sobameshi
387,16664713,Udit Jain #2,2026-08-19 16:11:11,1.64,3,iamudit
388,16759497,r1ck.sync,2026-08-29 05:53:44,1.64,8,r1cksync
389,16710381,Dong,2026-08-27 03:32:46,1.63,9,protostar
390,16028584,Ryoki Kunii,2026-08-27 23:01:09,1.63,32,programmerryoki
391,16696653,VZ,2026-08-27 00:00:25,1.63,15,"venkateshtata1997,zohrabouchamaoui"
392,16760837,yktori,2026-08-28 00:00:59,1.62,2,yktori
393,16727809,M-consciousness,2026-08-16 10:00:45,1.62,1,mconsciousness
394,16746850,no_wonderr,2026-08-24 10:04:53,1.61,3,nowonderr
395,16583451,Off Zeno,2026-08-28 06:04:02,1.61,11,roneynascimento123
396,16461597,S J Moudry,2026-08-28 21:02:49,1.61,17,sethmoudry
397,16406091,Chiekh ALLOUL,2026-08-27 15:00:19,1.61,29,chiekhalloul
398,16745511,Rufus,2026-08-24 00:49:23,1.60,5,"ronghedragon,rufus666"
399,16759803,PavelLiashkov,2026-08-24 12:31:20,1.60,2,bigbag1983
400,15499660,Yi-Chia Chen,2026-08-20 23:51:26,1.60,1,threerabbits
401,16572745,yw8837,2026-08-30 13:31:13,1.60,25,yw8837
402,16127529,Cam-Luan Truong,2026-08-28 08:38:54,1.60,4,luantruong
403,16736925,nithar1609,2026-08-28 11:59:19,1.60,8,nithar1609
404,16746389,orbit,2026-08-20 12:24:07,1.60,1,sc1884
405,16734362,Raef Guizani,2026-08-29 12:26:09,1.59,3,raefguizani
406,15538056,Abdulmuiz Abdullateef,2026-08-27 10:52:16,1.59,14,capthwi
407,16781352,Yohanes Lengkong,2026-08-29 00:01:11,1.59,2,yohanesfc
408,15702685,Shreyas Mahimkar,2026-08-26 03:29:14,1.59,20,shreyas4
409,16745501,MOODYMU,2026-08-20 06:18:01,1.59,1,moodymu
410,15770660,Jason Feng,2026-08-31 00:09:27,1.59,63,iamjasonfeng
411,15488215,Evgenii Rudakov,2026-08-20 11:26:00,1.58,14,dolphininacoma
412,16735076,sssskilo,2026-08-28 02:04:28,1.58,8,wellkilo
413,16446039,len8487,2026-08-23 02:40:39,1.58,8,len8487
414,16609469,Nkosi Ndwandwe,2026-08-31 00:02:40,1.58,33,nkosindwandwe
415,16762152,AlekseiProvorov,2026-08-23 12:48:53,1.58,1,leoprovorov
416,16765941,yin,2026-08-31 00:08:07,1.57,8,yinsong
417,15487426,Pavel Pavlov,2026-08-27 08:21:46,1.57,16,akakii
418,16032510,anngle,2026-07-25 04:14:21,1.56,12,anngle
419,16735398,Jayaprakash Sundararaj,2026-08-29 03:57:48,1.56,21,"jpsundararaj,sushanthtiruvaipati"
420,16480531,tyz123456,2026-08-24 13:39:13,1.56,8,tyz123456
421,16689701,Chicken Labs,2026-08-22 16:30:34,1.56,3,"babychick,nickckb"
422,15724943,Nuno Ferreira,2026-08-27 21:58:55,1.56,48,ngcferreira
423,16455981,Jay Gautam,2026-08-22 13:07:00,1.56,22,jaygautam007
424,15488264,sanyul,2026-08-23 16:20:34,1.55,25,sanyul
425,16497826,maxingkong733,2026-08-18 23:47:00,1.55,15,maxingkong733
426,15631835,JerrySun,2026-08-20 04:32:37,1.54,3,jerrysy
427,15750018,Zehra Korkusuz,2026-08-18 14:43:36,1.54,9,zehrakorkusuz
428,16234077,Artem Pshenitsyn,2026-08-24 21:24:43,1.54,6,artem21
429,15625377,dongdong zhang,2026-08-25 06:39:08,1.54,2,mcdongdongzhang
430,16278024,JIAWEILI0001,2026-08-29 17:02:58,1.53,65,jiaweili0001
431,16653964,Göktürk Akman,2026-08-29 22:28:37,1.53,11,gktrkakman
432,15708911,Xiaokai Cui,2026-08-21 09:54:22,1.53,10,xiaokaicui2008
433,15633864,ErenAGI,2026-08-29 10:49:57,1.52,22,"erenagi,mehmetakifoltulu"
434,15492202,KooDol,2026-08-29 07:45:30,1.52,4,koodol
435,16767685,Breno L Freitas,2026-08-24 19:44:32,1.52,1,brenolfreitas
436,16487108,aarrcc,2026-08-18 16:29:21,1.52,19,aarrcc
437,16616627,yuritosci,2026-08-30 19:57:15,1.52,11,yuritosci
438,16185949,Shree85,2026-08-30 03:37:05,1.51,18,shree85
439,16450379,cm391,2026-08-23 17:17:50,1.51,6,mccocoful
440,16487086,goalllll,2026-08-14 18:00:44,1.50,15,goalllll
441,16793376,hcnfgxsghvbkhbty,2026-08-30 17:25:21,1.50,1,hcnfgxsghvbkhbty
442,16616910,Stonks,2026-08-30 10:40:40,1.50,21,erikqu
443,15633995,Sébastien henry,2026-08-31 00:05:08,1.50,57,sebmontreal
444,15486658,wwwwzz,2026-08-15 09:15:17,1.50,34,wwwwzz
445,16390087,JohnLussier,2026-08-27 21:15:15,1.50,30,johnlussier
446,16752218,Kaileh57,2026-08-25 18:20:28,1.50,4,kaileh57
447,15486823,Souhardya,2026-08-22 16:39:22,1.49,7,souhardyatalukdar
448,16271316,Kristian Gohi Bi,2026-08-19 08:11:29,1.49,1,kristiangohibi
449,16561834,gamesu7107,2026-08-30 00:07:02,1.49,41,gamesu7107
450,15513629,Pragnyan Ramtha,2026-08-20 16:05:37,1.49,14,pragnyanramtha
451,16567629,Manan Gupta #2,2026-08-16 17:19:10,1.48,10,obirdy
452,15517514,Space Kangaroo,2026-08-25 07:50:39,1.48,20,spacekangaroo
453,15501454,Vicens Gaitan,2026-08-25 07:53:29,1.48,14,vicensgaitan
454,16431229,kgr,2026-08-17 21:35:31,1.48,2,yixuliu
455,16408642,Krizsó Gergely,2026-08-29 17:02:20,1.47,20,lucifer19
456,16544373,Nilesh Sarkar,2026-08-04 12:57:15,1.47,2,nileshsarkarra
457,15496613,Shivam Singh,2026-08-28 15:50:21,1.47,5,shivamsingh17072001
458,16448996,MakersLabTM,2026-08-28 04:09:18,1.47,21,makerslabtm
459,15531604,panda__MB__maximus,2026-08-27 07:41:08,1.46,17,tanishmohokar09
460,15495211,Peter Findley,2026-08-20 09:55:57,1.46,41,raist321
461,16792418,Bocen Li,2026-08-30 17:12:43,1.46,1,bocenli
462,16421943,Kochi Loki,2026-08-30 05:27:00,1.46,52,"satadruhalder,soumyacryptic"
463,15510427,Komil Parmar,2026-08-28 09:37:43,1.45,20,komilparmar
464,16774327,Timothee Henry,2026-08-28 06:10:36,1.45,3,timhenry
465,16711864,Singaraj B,2026-08-22 19:44:08,1.45,11,singarajb
466,15492225,Charismatic Pizza Party🍕,2026-08-28 03:32:50,1.45,13,debugendless
467,16498846,common-people-whereIsMyFuckingPrize,2026-08-30 14:19:32,1.45,5,aizealotwu
468,16736818,Chika Komari,2026-08-21 05:12:29,1.44,2,gothamjocker
469,16791329,Masashi Nishimoto,2026-08-29 22:44:32,1.44,1,masashinishimoto
470,16459830,Giovanny Rodríguez,2026-08-24 17:08:40,1.44,5,giovannyrodrguez
471,15608330,Naga Bhanuja,2026-08-29 07:01:53,1.44,10,nagabhanuja
472,16483544,zentropy,2026-08-31 00:20:04,1.44,59,jessky
473,15510081,Tshithihi,2026-07-03 03:54:59,1.44,22,nawfeelrahman1124444
474,16763954,AravindIyer,2026-08-30 20:21:49,1.44,1,aravindiyer
475,16153655,michaeltg,2026-08-30 07:35:49,1.43,27,michaeltgao
476,16422860,hierarchical,2026-08-17 05:35:35,1.43,24,felixwang1m
477,15487312,AyushmanKumar819,2026-08-31 03:31:34,1.43,6,ayushmankumar819
478,16729699,YinuoChen271,2026-08-18 08:46:35,1.43,2,yinuochen271
479,16441614,AGI Not Found,2026-07-19 17:26:29,1.43,13,"angran,kaixuanosmas"
480,15504888,aira666,2026-08-11 05:00:56,1.42,5,aira666
481,16688839,benzousilvia,2026-08-29 06:36:12,1.42,9,benzousilvia
482,16600201,Edward Koh,2026-08-19 15:13:17,1.42,23,edwardwkoh
483,15741726,Data Dreamers,2026-08-25 18:02:44,1.42,32,"ishiyamamasaharu,mabo1141,monaka12,rionakamura10,yoshioka0209"
484,16658469,Ashwin Goyal,2026-08-24 16:22:42,1.42,3,letthedreamersrise
485,16738611,yap,2026-08-20 02:15:00,1.42,3,yaphellee
486,16457997,Linbo Hui,2026-08-26 03:17:05,1.42,8,huilinbo
487,16432008,AAAAAtjc,2026-08-20 06:22:36,1.41,24,aaaaatjc
488,16772602,ed,2026-08-31 00:00:33,1.41,6,edward3
489,16048884,Luca Beridze,2026-08-30 22:12:41,1.41,3,lucakrahe
490,16786362,gomerry,2026-08-30 09:24:34,1.41,2,shwsun73
491,15492192,J8J,2026-08-23 22:41:34,1.40,10,sundong
492,16585831,Muhammad Imran,2026-08-20 11:06:07,1.40,24,muhammadimranchitral
493,16694974,emi,2026-08-13 16:39:00,1.40,1,emigor
494,15495420,tf,2026-08-30 04:40:49,1.40,75,tfukuhara
495,16471196,DePie,2026-08-28 04:33:52,1.40,2,phucthaiv02
496,16733171,斬る,2026-08-28 01:16:45,1.39,7,"handawang,weiyawang31415926"
497,16760467,James McGarry IV,2026-08-28 00:55:06,1.39,6,jamesmcgarryiv
498,16770587,Namusura,2026-08-30 10:49:24,1.39,4,namusura
499,16245600,Tom DiFiore,2026-08-28 03:03:52,1.39,26,tomdifiore
500,16429632,in blue,2026-08-17 18:26:29,1.39,11,bhatiji
501,16347117,AnchorBlock,2026-08-27 12:48:26,1.39,25,anchorblock
502,16677269,ehh!,2026-08-30 05:27:39,1.39,1,shivam98saini
503,16792470,wuwuwu,2026-08-30 11:52:43,1.38,1,wu1570
504,15590907,Thien Nguyen,2026-08-18 06:28:57,1.38,4,ntthientn
505,16016635,Recursive Intelligence Lab,2026-08-30 07:19:46,1.38,31,tirth1402
506,16434918,Murat,2026-08-25 19:04:25,1.37,3,kaggleuserr2
507,16428239,Gopsy,2026-08-12 03:31:55,1.37,8,anhsirk
508,16491938,pwxc00,2026-08-27 12:07:25,1.37,1,alert04
509,16761482,Kartik,2026-08-24 17:35:29,1.37,1,krabie
510,16465268,shakinghand,2026-08-29 06:58:36,1.36,24,"emitrajshokuhi,weichseltree"
511,16750358,arc-team-1234,2026-08-30 23:48:01,1.36,11,"alykassem202,fkimew,k4h33r262408,s0miai,stephanetao,velvetkernel"
512,16773129,MachineLP,2026-08-28 00:35:12,1.36,3,machinelp
513,16785406,Danial Zakaria,2026-08-30 16:28:28,1.35,2,nartaa
514,15993595,Hugues Fontenelle,2026-08-25 12:52:00,1.35,7,hugues
515,16514079,geodesic,2026-08-22 16:25:30,1.35,11,kermityoung
516,15574185,AGIIGA,2026-08-15 15:45:43,1.35,24,agiiga
517,16406654,HelloWorld5050,2026-08-22 20:21:25,1.34,12,helloworld5050
518,15510458,put me in harness,2026-08-30 05:00:36,1.34,57,zabojeb
519,16780962,Muhammad Ega,2026-08-29 14:31:40,1.34,2,muhammadegaa
520,16744872,Jakob Seibezeder,2026-08-28 12:42:20,1.34,2,jakobseibezeder
521,16080197,Charbel Nehme,2026-08-24 11:10:02,1.34,17,charbelnehme
522,16397720,Khoa 👑,2026-08-20 15:31:23,1.33,4,khoahunhtngng
523,16774542,kaptaan45,2026-08-28 09:42:49,1.33,2,kaptaan45
524,16569341,Thereforyou_Jasmine,2026-08-21 15:16:15,1.33,3,"jasminethereforyou,wuzhiwen7445"
525,15754603,greyhound,2026-08-18 16:26:08,1.33,8,tapaskd123
526,15771316,Ivan Martin Valle,2026-08-29 05:08:25,1.33,41,ivanmartinvalle
527,15497542,Cosmin Budeanu,2026-08-30 13:05:18,1.33,15,cosmicbe
528,16752213,Skystellan,2026-08-21 06:37:27,1.33,1,skystellan
529,16671263,soltani abdellatif,2026-08-24 18:25:43,1.33,3,soltaniabdellatif
530,15487143,Ishraq Tanvir,2026-08-22 08:03:58,1.32,2,ishraqtanvir
531,16653887,YUKRUB,2026-08-20 07:21:21,1.32,2,yukrub
532,15529375,Felix S.,2026-07-07 11:40:30,1.32,39,pylixx
533,16768979,vaultguard,2026-08-29 00:00:49,1.32,3,vaultguard
534,16456142,Sypher_S,2026-08-17 11:44:54,1.32,2,syphers
535,15569188,xianxu qiu,2026-08-30 14:04:52,1.32,3,xianxuqiu
536,16676611,sezer ali,2026-08-23 11:39:15,1.32,8,sezerali01
537,16498541,Sous Lab,2026-08-28 19:41:21,1.32,35,basi1man
538,15487398,Kerem çelik,2026-08-25 02:56:58,1.31,10,keremelik
539,16542443,LG,2026-08-15 02:19:50,1.31,3,"lokeshjasrotia,vengatagirig"
540,15660740,Ahmet Pamuk,2026-07-20 20:31:27,1.31,3,ahmeterdempamuk
541,16620515,Paulo Abelha,2026-08-26 20:06:13,1.31,9,pauloabelha
542,16352058,Gavedu Ai,2026-08-08 07:19:16,1.31,33,verise6211
543,16718390,SangJinJung,2026-08-15 01:11:34,1.31,2,sangjinjung
544,16639148,NNbody,2026-08-30 00:20:09,1.31,4,nnbody
545,16635343,Aurora wy,2026-08-05 03:22:15,1.31,1,aurorawy
546,16656755,Vanya Cherepukhin,2026-08-19 00:07:49,1.30,13,vanyacherepukhin
547,15487598,CCT,2026-07-11 09:38:58,1.30,56,chuhanwu86
548,16569312,Norman Neira,2026-08-17 23:35:06,1.30,2,normanneira
549,16283372,TWEAK,2026-08-29 01:13:10,1.30,21,tweakai
550,15540551,szs,2026-07-19 17:35:37,1.30,17,runshengyu
551,16429419,The Coder Geek Squad Leader,2026-08-27 15:04:38,1.30,1,soulemaneisissifou
552,15487662,Ganesh Sharma,2026-08-30 18:22:27,1.30,10,ganeshstemx
553,16289337,1104,2026-08-04 12:42:08,1.30,15,"emojilin,qianjunggg"
554,15562422,OceanVenue,2026-08-25 00:09:04,1.29,63,"benhaslam,guilhermeferraribr"
555,16702680,Alariun,2026-08-28 16:27:49,1.29,10,calebrown
556,15488127,Kirderf,2026-08-14 13:23:47,1.29,22,kirderf
557,16575299,Elazar fuchs,2026-08-30 06:30:23,1.29,14,elazarfuchs
558,16662159,KiKi,2026-08-22 10:55:31,1.29,5,kingkiller2164
559,16282855,TAMU-TACO,2026-08-26 01:17:44,1.29,7,"linfangzhou,peirancs"
560,16765706,Tayyub Yaqoob,2026-08-29 18:06:28,1.29,2,tayyabyaqoob
561,15546305,Zoe Wang,2026-08-15 04:34:37,1.29,20,"chonghuan718,zoeywaang"
562,16757415,hansama.qht,2026-08-30 05:37:34,1.29,8,hansamaqht
563,15504769,CHRONOS,2026-07-18 15:08:17,1.29,69,"kevinrussell83,projectforty2"
564,16670844,Vera Σ¹ - DI,2026-08-20 05:39:48,1.29,4,"dreaddevelopment,seanornberg"
565,16360913,Mikael Kerimov,2026-08-28 04:22:00,1.28,19,mikaelkerimov
566,16792553,phnghiapro,2026-08-30 17:51:16,1.28,1,phnghiapro
567,15503849,Hu Xingyu,2026-07-22 03:43:54,1.28,24,huxingyu
568,16762921,Eduardo Molina,2026-08-30 04:01:30,1.28,4,eduardomolinaai
569,16650762,Toprak Gundogdu,2026-08-21 10:14:56,1.28,4,toprakg
570,16579154,ych~sun,2026-08-20 13:41:14,1.27,19,ychsun
571,15612343,PabloTBA,2026-08-28 01:07:40,1.27,28,pablotba
572,16775071,hiros,2026-08-29 03:55:16,1.27,2,hiroshige1
573,16442486,Positive Quark,2026-08-28 16:24:09,1.26,5,quarkliu
574,16349448,Manas Rajan Pandya,2026-08-18 07:57:20,1.26,1,manasrajanpandya
575,16543772,Avyaay Rathi,2026-08-20 05:06:18,1.26,26,"arjuntaware,avyaayrathi"
576,15489752,TREX99,2026-07-13 00:28:40,1.26,30,trex99
577,16120017,uesi,2026-07-30 11:45:27,1.26,5,uemura687
578,15594093,yuki matsumori,2026-07-09 01:52:46,1.26,16,yukimatsumori
579,16420933,Yuya Miyanogawa,2026-08-30 14:15:13,1.26,59,veritalogos
580,16556635,Vishvesh Bhat,2026-08-09 15:52:46,1.25,1,vishveshbhat
581,16407310,Mark Cooper,2026-08-01 00:01:05,1.25,36,markjcooper
582,16790597,laoma fighting,2026-08-30 05:15:14,1.25,1,laomafighting
583,16586230,Optimal Prime,2026-07-27 18:29:34,1.25,2,caelix
584,15985912,Mr_Ralphie,2026-08-29 00:05:05,1.25,80,mrralphie
585,16449629,Stefan Henß,2026-07-11 06:07:20,1.24,5,shenss
586,15498652,jazivxt,2026-08-30 13:32:30,1.24,7,jazivxt
587,15490333,Hellboy,2026-08-22 07:44:12,1.24,10,helmirinaldi
588,16625560,Vishvesh Bhat #2,2026-08-10 00:40:00,1.24,3,vishbhat8
589,16461501,Ashutosh Agarwal,2026-07-04 18:19:36,1.23,5,ashutoshagarwal088
590,15564509,Shubham Sahu2003,2026-08-17 09:00:35,1.23,41,shubhamsahu2003
591,15505268,Shivam Shinde,2026-08-25 13:21:32,1.23,12,shindeshivam
592,16052968,Alex Frazier,2026-07-08 17:52:16,1.23,11,alexfraze
593,15641620,Rachid Caich,2026-08-30 12:49:39,1.23,3,rachidcaich
594,16582937,[Deleted] 2029aeca-ef24-4e6d-9a46-724118293549,2026-08-24 08:45:24,1.23,2,holeneckles
595,15653856,RanJeet Gupta,2026-08-04 09:03:40,1.22,1,ranjeet258
596,16676700,Akira Imae,2026-08-16 00:14:16,1.22,8,imaeakira
597,16517844,AAElter,2026-07-28 05:59:43,1.22,4,aaelter
598,16725926,Travis Lambert,2026-08-21 04:13:42,1.22,3,travislambert
599,16700886,wjd Andy,2026-08-14 06:29:17,1.22,3,wjdandy
600,16481200,AdamJonesJohnson,2026-07-27 00:14:56,1.22,21,adamjonesjohnson
601,16430872,Reyhan Ksatria,2026-08-12 05:50:37,1.22,4,reyhanksatria
602,15736475,Yukeiso,2026-08-22 02:27:40,1.21,6,katayuji
603,16503424,wangzhang wu,2026-07-13 00:04:48,1.21,5,wangzhangwu
604,16492019,HuaLQin,2026-08-07 00:41:20,1.21,21,hualqin
605,16772452,Дмитрий Онин,2026-08-29 21:23:25,1.21,1,rejo1ce
606,15910208,Dr Chandrasen Pandey,2026-08-13 06:46:58,1.21,35,devchandra
607,16701696,Rikito Kanda,2026-08-30 00:26:48,1.21,15,rikitokanda
608,16500777,cAco3,2026-08-26 14:28:25,1.21,5,caco3r
609,15507333,anthony michel,2026-08-31 05:33:20,1.21,4,michela78
610,16025506,Bitterbot,2026-08-13 01:12:41,1.21,14,"douglasfinlay,victormgil"
611,16786602,lsm jii,2026-08-29 12:25:05,1.21,1,lsmjii
612,16245172,Shannan,2026-07-18 12:54:27,1.21,4,shannanl
613,16744862,Dražen Kapusta,2026-08-31 00:00:04,1.21,13,draenkapusta
614,16387065,lihaoling,2026-08-02 12:18:26,1.20,24,lihaoling
615,16759600,Rustam Bazarbayev,2026-08-30 07:51:36,1.20,2,rustambazarbayev
616,16709444,Salem Ali,2026-08-23 20:52:46,1.20,2,salemali7
617,16591722,hongqian miao,2026-08-06 06:37:26,1.20,3,hongqianmiao
618,15495351,icezzzz,2026-07-29 14:33:15,1.20,28,icezzzz
619,16491207,KAIWALYA RAUT,2026-08-06 13:53:36,1.20,3,kaiwalyaatulraut
620,16652828,ali nebi dal,2026-08-13 11:51:05,1.20,6,alinebidal
621,16554415,Sai Abhishek,2026-08-12 15:37:50,1.20,16,saiabhishek14
622,16394140,MM12345678,2026-07-11 01:09:35,1.20,9,mm12345678
623,15489865,Quan Nguyen,2026-08-04 06:51:54,1.20,13,quannguyn12
624,15538060,Pedro Caycho,2026-08-24 00:05:00,1.19,5,pjcc1123
625,15629200,shu yu,2026-08-13 03:06:02,1.19,1,shidun66
626,15486681,MatheusPSorancoDeCarvalho,2026-08-14 02:16:58,1.19,2,matheussoranco
627,16702830,Serguei Makarov,2026-08-30 00:45:46,1.19,14,sergueimakarov
628,16012081,Plamen,2026-07-27 16:42:49,1.19,28,plamen06
629,16517742,Rokonuddin Ahamed Sohan,2026-08-11 03:36:18,1.19,3,rokonuddinahamed90
630,16703334,frogsilverberryleoi,2026-08-26 00:16:23,1.19,4,frogsilverberryleoi
631,16701873,Jason Jin,2026-08-12 11:31:41,1.19,3,cascadematrix
632,16558484,MAIDANG,2026-08-15 06:23:49,1.19,14,daifanhao
633,15621440,KostasMouratidis,2026-08-21 09:10:11,1.19,1,kostasmouratidis
634,16485920,Rasdafar,2026-07-11 09:29:44,1.18,7,rasdafar
635,16065643,MadrARC,2026-08-09 07:42:15,1.18,5,rahulvimalkanth
636,16420889,vladee,2026-08-13 00:43:22,1.18,14,vladee
637,16642459,syouya tobita,2026-08-05 03:07:09,1.18,2,syouyatobita
638,16493372,welogme,2026-07-30 03:12:47,1.18,12,"ijoucho,welogme"
639,15531744,ashvin singh,2026-07-25 08:30:33,1.17,37,ashvinsingh
640,15567543,Kaito N. Soga,2026-07-02 07:09:48,1.17,4,kaitosoga
641,16727880,Serhii Marinchenko,2026-08-24 16:21:52,1.17,4,serhiimarinchenko
642,16566154,Julian Camilo Villa,2026-08-31 00:00:05,1.17,30,juliancamilovilla
643,15606567,MA RAN,2026-08-17 23:44:34,1.17,9,ranmadi120
644,15488649,Tanmay,2026-08-27 19:39:18,1.17,32,tanmaysah
645,16048620,Xander,2026-07-17 14:05:36,1.17,16,canqiang
646,15501827,Dhe Yeong,2026-08-14 02:19:20,1.17,12,dheyeong
647,16713350,coolin666,2026-08-13 01:36:49,1.17,1,coolin666
648,16679235,toprakthegoat,2026-08-07 00:01:34,1.17,2,toprakthegoat
649,15506893,Mark Slavin,2026-07-30 00:36:02,1.17,3,markslavin
650,15745709,Aryan Haritsa,2026-08-15 16:30:37,1.16,4,aryanharitsa
651,16510371,haodou092,2026-07-19 05:57:40,1.16,5,haodou092
652,16475818,Matthew.lee,2026-07-15 09:47:19,1.16,8,matthewlee010299
653,16783641,Xsophie H,2026-08-30 10:44:32,1.16,3,xsophieh
654,16316931,Rajan Nagarajan,2026-08-11 16:44:14,1.16,7,narajan
655,16137967,Cacinie,2026-08-03 03:49:41,1.16,1,cacinie
656,16717506,un0o7,2026-08-15 04:43:47,1.16,2,hjhsdsdww
657,15486931,Mirza Milan Farabi,2026-08-16 20:47:36,1.16,14,mirzamilanfarabi
658,15487953,cc,2026-07-29 05:54:42,1.16,7,baytree1238
659,16148316,pscamillo,2026-07-09 17:52:53,1.16,29,pscamillo
660,15635738,Rookie,2026-08-20 12:07:42,1.15,31,steveninje
661,16751372,Shadowfishes,2026-08-27 04:41:38,1.15,5,"boandme,ronitagarwal1"
662,16361271,BBD,2026-08-18 10:09:13,1.15,20,"absolutetheone,ahaanvermalol"
663,16338619,Jiaqi Hu,2026-08-11 05:56:49,1.15,7,hlgendr
664,16650336,Inncenta,2026-08-07 00:01:11,1.15,4,inncenta
665,16474440,Yuri Freitas,2026-08-04 15:43:55,1.15,13,yuribzfreitas
666,16793560,LindaTran,2026-08-30 17:48:14,1.15,1,lindatran1
667,15488488,Ikki Katsuyama,2026-07-26 04:21:16,1.15,17,kacchanwriting
668,16551999,Celestia,2026-07-26 04:01:28,1.14,11,gladoscc
669,16635888,Poojan,2026-08-06 07:42:35,1.14,4,poojankumartandel
670,16683994,destire 1,2026-08-12 10:01:13,1.14,4,destire1
671,16723459,Heinzstk,2026-08-20 11:49:33,1.14,6,heinzstk
672,15556547,Felipe Galdino Folk,2026-08-28 14:38:19,1.14,24,felipegaldinofolk
673,16694609,Debmalya,2026-08-09 14:33:10,1.14,1,debmalya84
674,16490445,Suman Sharma,2026-07-05 19:55:01,1.14,1,suman2208
675,16052598,JackGong,2026-08-04 13:27:02,1.14,9,jackgong
676,16574125,zhangyue-xmdx,2026-08-16 23:45:00,1.14,8,zhangyues0000
677,16472153,Changyuan Chen,2026-08-16 14:12:35,1.14,27,changyuanchenmit
