Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
338,16589171,CNQR+,2026-08-14 07:59:34,1.15,13,poco34
339,15488488,Ikki Katsuyama,2026-07-26 04:21:16,1.15,17,kacchanwriting
340,15500015,kwon yong deuk,2026-08-14 23:24:21,1.15,107,kwonyongdeuk
341,16551999,Celestia,2026-07-26 04:01:28,1.14,11,gladoscc
342,16635888,Poojan,2026-08-06 07:42:35,1.14,4,poojankumartandel
343,15601690,magang,2026-08-14 13:39:28,1.14,2,wadang88
344,16499402,John Park,2026-08-14 00:38:15,1.14,14,sigint
345,16683994,destire 1,2026-08-12 10:01:13,1.14,4,destire1
346,15556547,Felipe Galdino Folk,2026-07-16 13:59:03,1.14,21,felipegaldinofolk
347,16694609,Debmalya,2026-08-09 14:33:10,1.14,1,debmalya84
348,16490445,Suman Sharma,2026-07-05 19:55:01,1.14,1,suman2208
349,16052598,JackGong,2026-08-04 13:27:02,1.14,9,jackgong
350,16574125,zhangyue-xmdx,2026-08-14 13:27:19,1.14,7,zhangyues0000
351,16070503,Yuki Okumura,2026-08-14 19:34:02,1.14,4,yukiokumura1
352,16234007,smlcr,2026-08-09 08:49:44,1.13,13,simulacri
353,16409318,AI-Cat,2026-07-19 08:50:43,1.13,2,konstantinboyko
354,15531704,Matija Ludvig ,2026-08-15 00:42:24,1.13,9,matijaludvig
355,15602746,Gabriel Amaral,2026-08-12 01:10:01,1.13,1,gabrielsamaral
356,15629613,Maren Sajdaras,2026-08-14 10:24:51,1.13,28,marensajdaras
357,15487549,Muurur,2026-08-15 07:38:54,1.13,4,muurur
358,16295260,Pompompurin,2026-08-13 00:38:46,1.13,22,kimdoong
359,15495299,aigood,2026-08-10 07:59:27,1.13,5,aigood
360,16472153,Changyuan Chen,2026-08-12 09:20:38,1.13,26,changyuanchenmit
361,16676993,Sankalp Sanand,2026-08-14 08:08:03,1.12,3,kesslerfrost
362,15672922,Aarav Bajya,2026-08-14 06:56:09,1.12,60,aaravbajya
363,16590720,Panagiotis Toloudis,2026-08-14 13:51:13,1.12,18,panagiotistoloudis
364,16616910,Stonks,2026-08-14 17:39:14,1.12,10,erikqu
365,15486931,Mirza Milan Farabi,2026-07-17 19:40:28,1.12,13,mirzamilanfarabi
366,16500777,cAco3,2026-08-13 12:56:41,1.12,4,caco3r
367,15694242,Team Algorithm Tech Institute,2026-08-09 14:39:25,1.12,9,"adeshinaashiata,adesinaabeeb,gidadoshukura"
368,16482421,senkin13,2026-07-21 05:01:33,1.11,4,senkin13
369,15540637,Nat Bel ML Fun,2026-08-06 18:43:54,1.11,33,natbel4ml
370,15658668,Pawan,2026-07-26 13:08:12,1.11,31,jatalepawan
371,16639523,Rogers Johnson,2026-08-15 02:38:05,1.11,11,rogersjohnson
372,15986223,Amon Suzuki,2026-07-21 00:05:37,1.11,11,amonsuxuki
373,16068577,Leonid Majbits,2026-08-07 20:46:20,1.11,32,leonidmajbits
374,15488849,codelion,2026-08-11 13:04:20,1.11,48,codelion
375,16422585,Abhi,2026-07-16 14:32:32,1.11,13,zeroday19
376,15635054,wuliao_0,2026-08-14 08:06:32,1.11,34,wuliao0
377,16482359,Igor Kirko,2026-07-08 02:18:36,1.11,6,igorkirko
378,15495211,Peter Findley,2026-07-27 02:19:41,1.11,38,raist321
379,16620170,ocean240812,2026-08-10 12:48:13,1.10,6,ocean240812
380,16644310,Nikolas Silveira,2026-08-04 13:00:15,1.10,2,nikolassilveira
381,15520694,Barada Sahu,2026-07-15 07:38:48,1.10,51,mercurialsolo007
382,15587315,waticson,2026-08-07 23:55:51,1.10,9,yutodennou
383,16270968,Yizhang Lou,2026-07-28 17:27:20,1.10,6,yizhanglou
384,16540131,LinZihanAdam,2026-07-15 03:56:11,1.10,3,linzihanadam
385,16658246,kaanz,2026-08-07 07:30:26,1.10,4,emirkaanozd
386,16567629,Manan Gupta #2,2026-07-29 00:38:32,1.10,9,obirdy
387,16380532,A0158737N,2026-07-26 03:04:55,1.10,15,kanhon
388,16474959,[Deleted] ade0214e-cb0f-436e-95f5-47784b00e897,2026-07-11 05:35:37,1.10,5,del=9ab3e1420ebaee89
389,16539376,Sha1ee,2026-07-18 03:08:31,1.10,4,sha1ee
390,16078747,varianceofx,2026-07-16 00:50:46,1.10,21,varianceofx
391,15493326,Benedicte HELFER,2026-08-14 10:32:41,1.10,81,benedictehelfer
392,16669732,zhangzhuang li,2026-08-10 11:19:45,1.10,1,zhangzhuangli
393,16573558,qwertykeypadapple,2026-08-15 01:04:35,1.10,8,qwertykeypadapple
394,16699653,Yvonne.,2026-08-11 06:02:03,1.10,1,zdawer250
395,16591491,Alex Zhang g,2026-08-03 01:33:12,1.10,6,alexzhangg
396,16016635,Recursive Intelligence Lab,2026-08-14 07:50:25,1.09,16,tirth1402
397,16440715,Just a Moroccan,2026-07-21 11:06:43,1.09,4,zbidaamine
398,16486775,Денис,2026-07-05 03:12:12,1.09,1,dambek
399,16489497,Tom1115,2026-08-05 00:05:05,1.09,18,tom1115
400,15908708,vbnnn,2026-08-07 18:17:35,1.09,18,victorogobi
401,16360913,Mikael Kerimov,2026-08-06 05:21:24,1.09,18,mikaelkerimov
402,15504783,Hossein,2026-08-13 00:29:03,1.09,42,tomi85
403,16661300,Guru Prasaath S,2026-08-12 08:06:09,1.09,2,guruprasaathas111
404,15493886,Code by Nadiia,2026-07-09 11:25:07,1.09,1,codebynadiia
405,15503995,randyzhang666,2026-08-10 08:21:02,1.09,1,randyzhang666
406,16037949,hungry_hawking,2026-07-31 17:07:58,1.09,12,hungryhawking
407,16099769,Dual Singularity,2026-08-15 01:44:21,1.09,58,"christianhowson,mileshowson"
408,16666852,Wertiba,2026-08-05 23:23:29,1.09,1,wertiba
409,16233589,gosu.Kouts,2026-07-23 15:06:53,1.09,14,gosukouts
410,15491099,chinnum97,2026-08-07 14:59:58,1.09,6,madarshbb
411,16598990,Zhuo Li,2026-08-14 03:09:20,1.09,6,ctfxiao
412,16616627,yuritosci,2026-08-01 01:30:23,1.08,2,yuritosci
413,16661802,hahah,2026-08-11 00:35:12,1.08,6,huangkangyu
414,15498347,richwomanbtc,2026-08-15 00:58:08,1.08,39,"fumiyauchiyama,richwomanbtc"
415,16414058,wenyuan Guo,2026-07-06 07:56:15,1.08,6,gwey1025
416,15499946,DarkPhoenix,2026-07-12 07:33:47,1.08,30,darkphoenix2077
417,16562449,Praj Koduri,2026-07-20 02:21:05,1.08,2,"gregorydaley,prajkoduri"
418,15927787,Satoshi911,2026-08-08 05:06:22,1.08,40,satoshi911
419,15635738,Rookie,2026-07-29 19:15:44,1.08,30,steveninje
420,16256714,table spoonful,2026-07-13 05:03:52,1.08,11,tablespoonful
421,16268784,TUC,2026-07-13 09:03:38,1.08,7,tobiassesterhenn
422,16283854,Vu Tran Hoang,2026-08-03 06:51:00,1.07,4,hoangvux
423,16662159,KiKi,2026-08-13 16:15:19,1.07,2,kingkiller2164
424,15549873,WQing_Z,2026-07-11 21:29:21,1.07,8,wqingz
425,15929872,Ashad Alam,2026-07-30 12:15:30,1.07,2,ashad8949
426,15486953,Sangram Patil,2026-08-02 06:12:15,1.07,18,sangrampatil5150
427,15511462,Ali Haydar Özdağ,2026-08-02 00:01:51,1.07,28,ahoirg
428,15511931,Zhehan,2026-08-10 04:03:48,1.07,7,cyberzzhhss
429,16053779,Fususu,2026-08-15 02:43:37,1.07,50,phuongncn
430,16472209,[Deleted] 4c436f13-5592-4c03-b39e-5c69e95e5294,2026-07-19 11:02:30,1.07,6,del=a8f3af9aeaa6ae2f
431,16706087,rellik13,2026-08-14 00:35:06,1.07,3,sirikilohit
432,15488304,panterlab,2026-07-25 09:39:51,1.07,13,hweowe
433,16696987,Indium AI Labs,2026-08-14 10:31:28,1.07,6,devaanshpa
434,16482433,Jacques Buis,2026-08-13 23:05:45,1.07,23,jacquesbuis
435,15516498,Boiled-Sweet-Potato,2026-08-11 07:29:23,1.07,12,boiledsweetpotato
436,16275978,lkevincc,2026-07-15 11:39:50,1.07,7,jjsdfd22
437,15645087,Shankha Suvro Mullick,2026-08-09 17:33:04,1.06,5,shankhasuvromullick
438,16555957,studious students,2026-07-30 03:24:53,1.06,10,"asiansnextdoor,djerok116"
439,16409969,Dante Lok,2026-07-19 06:24:56,1.06,1,dantelok
440,15494269,Patrik Pivoda,2026-07-02 07:28:05,1.06,17,patrikpivoda
441,16466598,Mohammed Maqsood L,2026-08-15 03:29:21,1.06,3,mohammedmaqsoodl
442,15491328,Jeki Wan Taufik,2026-08-15 03:54:20,1.06,23,jek1wantaufik
443,16497222,AI Winter,2026-08-15 00:16:25,1.06,30,"aiwinter,stoneshek"
444,16275272,ByteSized,2026-08-13 16:26:01,1.06,10,"amit24f1002112,prishagupta97"
445,15536350,arman1o1,2026-07-25 04:21:14,1.06,7,arman1o1
446,16497431,Matthew Huang,2026-08-01 23:19:12,1.06,7,matthewwh
447,16693078,"Sho Okiyama M.D., Aillis CEO",2026-08-14 00:18:09,1.06,6,shookiyama
448,16273949,Proving AGI,2026-08-14 17:49:53,1.06,15,mikelou1
449,16535094,HongYuNeil,2026-08-11 03:53:07,1.06,24,hongyuneil
450,16483685,jmatsukuma,2026-07-25 00:08:19,1.06,10,jmatsukuma
451,15522372,Thiago Munhoz da Nóbrega,2026-07-24 05:34:51,1.05,16,thiagommtmn
452,16296710,Kapilraj R,2026-07-31 11:08:51,1.05,8,kapilrajr
453,16672421,NIHAR RANJAN PANDA,2026-08-06 06:40:43,1.05,1,niharrpanda
454,16410428,DataLover,2026-07-31 18:59:11,1.05,12,paulknidler
455,15732416,Jonathan Wang2022,2026-08-03 00:07:26,1.05,6,jonathanwang2022
456,15607034,Reki,2026-08-14 14:59:23,1.05,80,"ruichardliu,russcore"
457,16450379,cm391,2026-07-06 09:18:17,1.05,4,mccocoful
458,15512064,soso,2026-07-03 03:21:19,1.05,17,"koesnuj,suminshim"
459,16480531,tyz123456,2026-08-11 08:16:32,1.05,7,tyz123456
460,15490134,骐骥驰骋CreateAMind,2026-07-21 02:13:19,1.05,33,aimind
461,15508705,Giovanni Marco Dall'Olio,2026-07-27 21:35:16,1.05,1,dalloliogm
462,15512911,LLaMeRz,2026-08-13 02:58:00,1.05,7,"dorukdorular,richardaragon"
463,16599559,Ismail Mabrouki,2026-07-28 18:52:11,1.04,2,ismailmabrouki
464,16599963,shuto,2026-07-29 00:21:34,1.04,4,kisigan
465,16653964,Göktürk Akman,2026-08-11 21:06:22,1.04,3,gktrkakman
466,15487261,Giba,2026-08-09 10:55:31,1.04,12,titericz
467,15490575,Nf4d1l,2026-08-10 06:45:25,1.04,5,nf4d1l
468,16059932,wkdrbwnd1,2026-08-03 12:25:22,1.04,5,wkdrbwnd1
469,16566144,Yiko01,2026-08-01 08:14:51,1.04,3,yiko01
470,16712619,Natalia Jaśkowska,2026-08-14 01:47:16,1.04,2,nataliajakowska
471,15494543,THIRUPATHI KANNAN K,2026-08-01 10:58:51,1.04,8,thirupathikannank
472,15634233,Spen,2026-08-14 05:01:18,1.04,17,spenny
473,15494232,seele,2026-08-13 10:08:04,1.04,21,seele1917
474,15577418,Kh0a,2026-08-14 04:17:17,1.04,19,llkh0a
475,16263464,khj1222,2026-07-06 08:58:05,1.04,16,khj1222
476,16585824,htatsumi,2026-07-29 13:55:03,1.04,4,tatsumihasebe
477,15615332,ColmOBrien1234,2026-08-12 17:10:44,1.04,19,colmobrien1234
478,15703192,ADARSH REDDY B,2026-07-21 03:22:45,1.03,3,adarshreddyb
479,15487284,Team_Haumea,2026-08-14 14:12:34,1.03,13,chaitanyagullapalli
480,15725289,webcainiao,2026-08-13 03:03:45,1.03,17,web3cainiao
481,16557082,Arjun Sharma,2026-07-30 01:32:11,1.03,2,arjundsharma
482,15509841,Ant,2026-08-02 21:08:36,1.03,8,anthonytrevino
483,15633586,Nikita #2,2026-08-11 06:03:55,1.03,3,nikitagajbhiye30
484,16670917,Ikeda0516,2026-08-12 16:15:11,1.03,1,ikeda0516
485,16649433,lxmjlove1,2026-08-04 01:34:36,1.03,1,lxmjlove1
486,16603860,Aadi Joshi,2026-07-27 04:53:13,1.03,1,aadijoshi19
487,15777740,lemTree,2026-07-31 14:30:39,1.02,8,lemtree
488,16709444,Salem Ali,2026-08-11 21:02:13,1.02,1,salemali7
489,16361627,MinJaeChoics,2026-07-27 13:09:44,1.02,2,minjaechoics
490,16484775,Jiajia Dawang,2026-07-19 02:27:04,1.02,1,jiajiadawang
491,15487488,Richard Beauchamp,2026-07-28 23:20:58,1.02,37,rbeauchamp
492,16583818,liangyan0322,2026-08-12 13:16:08,1.02,1,liangyan0322
493,16398281,maplewolf,2026-07-10 16:36:57,1.02,9,maplewolf
494,16514219,SireeshLimbu,2026-08-13 15:32:36,1.02,12,sireesh
495,16696545,Nikhil00718,2026-08-11 07:58:13,1.02,2,nikhil00718
496,15578475,Santiago Maniches,2026-08-04 13:53:17,1.02,26,santmani
497,16612903,DeineBossin,2026-07-31 00:05:54,1.02,3,deinebossin
498,15509520,UlinNuhaAbduh,2026-07-31 09:14:18,1.02,4,ulinnuhaabduh12345
499,15590953,k.mas,2026-08-06 06:41:43,1.01,1,kgethimas
500,15730169,Veeramuthu Babu,2026-07-07 06:20:54,1.01,3,veeramuthu
501,15538060,Pedro Caycho,2026-07-30 11:37:53,1.01,3,pjcc1123
502,16093130,Team Name*,2026-07-20 09:24:30,1.01,3,jiaruicao7
503,15496478,Bradley Shervheim,2026-07-27 04:03:59,1.01,53,bradleyshervheim
504,16688839,benzousilvia,2026-08-14 23:37:40,1.01,6,benzousilvia
505,15821658,Keven Li,2026-07-18 18:56:38,1.01,6,kevin250304
506,16471072,Faith,2026-08-14 08:48:14,1.01,4,faith853
507,16263662,joicygiore,2026-07-07 03:23:11,1.01,11,joicygiore
508,15497833,Tony Li,2026-08-12 21:03:41,1.01,4,tonylica
509,15606567,MA RAN,2026-08-14 12:27:19,1.01,6,ranmadi120
510,15512938,hjw10086,2026-08-09 04:12:17,1.01,5,"fanglimo,hjw10086"
511,15501454,Vicens Gaitan,2026-07-27 07:09:30,1.01,13,vicensgaitan
512,15650271,yellowleaf,2026-07-26 11:21:24,1.01,10,wcqyfly
513,15523208,로라 Laura,2026-08-07 08:36:36,1.01,6,lmasca
514,16592865,zbbw,2026-08-12 08:37:57,1.01,5,rakizbw
515,16500185,Lovlace、,2026-07-10 01:28:50,1.01,4,"irisis,lovlace"
516,15531997,Jordan Franklyn McCann,2026-08-06 01:56:44,1.00,30,jordanfranklynmccann
517,16272917,Ni123456&,2026-07-28 15:09:29,1.00,22,bingdongni
518,16153655,michaeltg,2026-08-12 06:26:00,1.00,16,michaeltgao
519,15488649,Tanmay,2026-07-08 14:48:31,1.00,24,tanmaysah
520,15495491,Mohammed Abdullah,2026-08-14 18:20:59,1.00,1,curiousmohammed
521,16683244,Yiğit Virdil,2026-08-07 08:11:53,1.00,1,yigitvirdil
522,16408642,Krizsó Gergely,2026-08-14 18:34:07,1.00,12,lucifer19
523,15532510,Mohamed IDRISSI GHALMI,2026-08-10 22:39:45,1.00,4,mohamedidrissighalmi
524,16678314,Melisakman,2026-08-07 02:04:40,1.00,2,melisakman
525,16416921,Andrey Kulakov,2026-07-01 08:29:47,1.00,3,jex398
526,15492202,KooDol,2026-08-04 08:08:45,1.00,2,koodol
527,15932761,J&F AI,2026-08-12 23:37:00,0.99,29,junjin2
528,16551138,Ethan Lee,2026-08-03 03:29:05,0.99,6,ethanlee43
529,16368858,Shivam Sharma,2026-08-10 01:26:27,0.99,18,jxm222
530,16508566,Harshank Matkar,2026-07-08 15:19:17,0.99,1,harshankmatkar
531,15493851,VasanAust,2026-08-11 04:37:24,0.99,2,vasanaust
532,16694237,pwdh2026,2026-08-15 03:30:06,0.99,7,pwdh2026
533,16611553,Fidel Escalona,2026-08-14 21:27:51,0.99,3,fbescalo
534,16439222,Zhang.ZJ,2026-07-26 17:38:39,0.99,1,evilyevihut
535,16282858,Schroll🇧🇷,2026-07-04 17:17:59,0.99,6,andrefernand
536,16534447,Liao Zixu,2026-08-14 15:07:28,0.99,5,liaozixu
537,16556855,Theo Serieys,2026-07-31 23:35:41,0.98,3,theoserieys
538,16566829,Mikey Marszewski,2026-07-25 05:59:48,0.98,2,mikeymarszewski
539,16493630,AI super coder,2026-07-12 07:12:10,0.98,6,aisupercoder
540,15498578,TuMinhDang,2026-08-02 05:44:31,0.98,15,darkswordmg
541,15729951,AYAHM BARISH,2026-07-25 18:46:16,0.98,9,ayhampar
542,16691651,Abhiraj Singh,2026-08-09 06:31:53,0.98,2,cyberdrago
543,16428606,ダルシャン・キラリ,2026-07-26 06:17:34,0.98,1,darshankilari
544,16429632,in blue,2026-07-27 04:03:16,0.98,10,bhatiji
545,16690614,Yaroslav,2026-08-10 00:09:35,0.98,3,yaroslavrogoza
546,15488816,Quadruped,2026-08-13 13:50:46,0.98,12,jaclyndeem
547,16286208,kutenk,2026-07-31 17:34:30,0.98,2,"guxianzhan,kalilon,kalonme,kutenk,meqikat"
548,16417375,Mogja J,2026-07-21 03:34:11,0.97,6,mogjaj
549,15608330,Naga Bhanuja,2026-08-14 04:25:18,0.97,6,nagabhanuja
550,16348686,carpe diemviva,2026-07-15 06:36:41,0.97,10,carpediemviva
551,15503225,Luo,2026-07-06 09:19:44,0.97,13,chaoqiluo7
552,16700076,JOSHUA EDWIN JACOB V 24F,2026-08-14 13:50:26,0.97,3,joshuaedwinjacobv24f
553,15490882,Kashyapsinh gohil,2026-08-06 04:15:36,0.97,20,kashyapsinhgohil
554,15857608,BBK,2026-08-15 05:07:24,0.97,33,bang1850
555,15581107,AGI RL,2026-08-08 02:09:16,0.97,18,fondrose
556,15604096,Bazinga!,2026-07-11 18:29:56,0.97,17,"damndeepesh,swapisticated"
557,15515601,xsong2020,2026-07-18 21:58:23,0.96,6,xstargate
558,16422860,hierarchical,2026-08-03 05:40:24,0.96,21,felixwang1m
559,15486998,Will,2026-07-27 07:17:35,0.96,3,wguesdon
560,16466675,nmst,2026-08-14 23:40:22,0.96,8,nmstopen
561,16652540,Kreytorn,2026-08-06 00:32:30,0.96,4,kuzeytorlak
562,15605492,Wu,2026-08-14 13:35:43,0.96,20,gweiwu
563,16327552,srgmsowmya,2026-07-09 04:55:14,0.96,12,srgmsowmya
564,15594996,Brothers of Creations,2026-07-21 20:34:19,0.96,2,rahulrathnavel
565,15990012,islet,2026-07-06 03:05:03,0.96,4,kojimar
566,15486769,Ali,2026-07-28 21:48:29,0.96,43,asalhi
567,15590844,ghatotkachh,2026-07-08 06:29:02,0.96,1,ghatotkachh
568,16543278,tim chen,2026-07-22 05:21:53,0.96,5,tim310579
569,15495700,taopy2,2026-07-25 17:01:52,0.96,9,taopy2
570,16623594,alireza zarei,2026-08-08 21:20:30,0.96,3,arzarei
571,16658469,Ashwin Goyal,2026-08-06 04:50:36,0.95,1,letthedreamersrise
572,16280739,Hafida Belayd,2026-08-14 10:08:11,0.95,5,hafidabelayd
573,15633864,ErenAGI,2026-08-14 12:03:47,0.95,8,erenagi
574,15921900,Saúl Delgado ,2026-07-03 16:25:17,0.95,2,saul369delgado
575,15487662,Ganesh Sharma,2026-08-14 21:32:14,0.95,2,ganeshstemx
576,16599829,venks,2026-07-26 01:05:30,0.95,1,vterli
577,16698174,galatea,2026-08-10 01:02:14,0.95,1,ark911
578,15921682,Mathemortician,2026-08-08 22:32:19,0.95,8,mathemortician
579,15491011,Smart Manoj,2026-07-04 05:59:47,0.95,8,smartmanoj
580,15486672,20252022_WoochangSim,2026-08-11 23:53:04,0.95,34,woochangsim
581,16557360,akmr,2026-08-08 00:30:47,0.94,2,akimaru
582,15494842,Aman Atar,2026-08-14 09:14:11,0.94,40,amanatar
583,15885954,Zhuravlev Viktor,2026-08-11 08:33:51,0.94,1,zhuravlevviktor
584,16256464,LosOrange,2026-07-21 02:33:35,0.94,1,losorange
585,16578102,三天,2026-08-12 01:18:30,0.94,2,gggggggxy
586,15487887,Mohammad Albaddawi,2026-07-01 11:31:35,0.94,2,m7mdalbaddawi
587,15488032,MagicBeatMagic,2026-08-11 15:22:06,0.94,60,"del=3ef421aac96c6cd5,del=e7869adb695afcf7,jiahaohuang0711,zhengxuyu"
588,15553513,TaKi,2026-08-04 04:13:14,0.94,13,jinjieqiu
589,16673702,wasp01,2026-08-07 00:02:03,0.94,2,wasp01
590,16262417,Efthimios Fousekis,2026-08-09 22:27:02,0.94,4,efthimiosfousekis
591,16668219,MIKE DAN7,2026-08-10 14:07:37,0.94,4,mikedan7
592,15506671,Pilkwang Kim,2026-08-05 11:07:41,0.93,19,pilkwang
593,16593977,SYC,2026-07-29 05:25:50,0.93,2,yichengs
594,16575299,Elazar fuchs,2026-08-14 06:23:32,0.93,3,elazarfuchs
595,16424695,준환,2026-07-20 06:05:18,0.93,5,paulguilbert
596,16661138,Demir Durbakayım,2026-08-07 03:26:54,0.93,1,sixcode
597,16594767,"HE, Jiayou",2026-07-27 05:30:18,0.93,2,hejiayou
598,15494444,Ifeoluwa Adewumi,2026-07-24 08:52:50,0.93,5,ifeadewumi
599,16585942,Vlad Kochetov,2026-07-25 16:58:29,0.93,1,vladkochetov07
600,16567569,t-enstar,2026-07-26 02:52:38,0.93,5,tstustatama
601,16676611,sezer ali,2026-08-13 07:57:55,0.93,5,sezerali01
602,16702680,Alariun,2026-08-14 17:16:01,0.92,5,calebrown
603,16603057,Jason Matthew Suhari,2026-07-27 08:43:21,0.92,2,jasonmatthewsuhari
604,15499421,Amon Kizawa,2026-07-25 11:53:56,0.92,7,amonkizawa
605,16464329,brand HZYsds,2026-08-12 00:32:16,0.92,3,brandhzysds
606,15524172,Quanyi Li,2026-07-13 17:28:00,0.92,23,ko0kip
607,16461597,S J Moudry,2026-08-12 21:16:00,0.92,9,sethmoudry
608,16282855,TAMU-TACO,2026-07-21 03:47:07,0.92,6,"linfangzhou,peirancs"
609,15488731,Johnson Chishimba,2026-08-12 23:32:08,0.91,22,johnsonchishimba
610,16679257,Lamine Yamal,2026-08-06 22:26:05,0.91,1,ermanman
611,16517287,pAIoneers,2026-07-19 18:56:31,0.91,8,"jahansinghisdagoat,noahrauch"
612,15494921,Tagir Analyzes,2026-07-26 08:05:29,0.91,1,tagirkhairutdinov
613,15492225,Charismatic Pizza Party🍕,2026-08-09 13:09:50,0.91,11,debugendless
614,16619609,datnt114,2026-08-03 17:38:25,0.91,3,kingkong153
615,16544283,Alison Moura,2026-07-20 11:15:02,0.91,3,mouraalison
616,15919665,Nam Nguyen,2026-07-08 20:19:42,0.91,32,namthanhnguyen2001
617,15556286,joaopedrotocantins,2026-07-24 00:06:15,0.91,5,joaopedrotocantins
618,16690379,NMZP,2026-08-08 12:49:42,0.90,1,numsap
619,15532157,DanielGuy,2026-08-04 03:19:58,0.90,11,danielguy111
620,15518885,Pawan Rama Mali,2026-08-07 04:06:41,0.90,8,pawanmali
621,16484458,interneuron,2026-07-18 03:23:36,0.90,3,interneuron
622,16646937,shelbe41,2026-08-10 14:56:10,0.90,7,shelbe41
623,15789987,q zh,2026-07-02 08:53:34,0.89,11,hrbzhq
624,16633862,pushkin05,2026-08-01 01:01:12,0.89,1,pushkin05
625,16445972,DummyIndex,2026-07-23 21:48:51,0.89,10,dummyindex
626,16580350,Musa Tur Farazi,2026-07-21 13:00:43,0.89,1,musaturfarazi
627,16371120,sam,2026-07-30 03:21:31,0.89,4,samgreen2046
628,16549662,Mark Grayson,2026-07-15 11:53:27,0.89,1,flyingsinclair
629,15989721,nptd,2026-07-19 12:01:37,0.89,1,hitheone
630,16697910,Nolin Nguyen,2026-08-13 23:37:06,0.89,2,nolinnguyen
631,16452307,Dalton Omondi,2026-07-08 11:58:05,0.89,4,daltongabrielomondi
632,16047765,pensukesan,2026-07-29 23:30:15,0.89,12,pensukesan
633,15510427,Komil Parmar,2026-08-11 09:04:55,0.89,15,komilparmar
634,16711456,HarijsPoters,2026-08-12 16:30:59,0.88,1,harijspoters
635,15492017,Nabil Alagi,2026-07-01 03:00:57,0.88,33,nabilalagi
636,15491056,Kumaran K,2026-08-03 08:34:11,0.88,3,kumarandatascientist
637,16086026,not-overfitting,2026-07-06 21:15:49,0.88,6,zidan2020
638,16688248,Shicheng Rao,2026-08-14 01:13:52,0.88,7,shichengrao
639,16135652,Izukia,2026-07-08 01:48:23,0.88,6,"accelra,izukia,tendenho"
640,16370290,Rishav Utkarsh,2026-07-27 10:16:22,0.88,4,"nehak76044,rishavutkarsh"
641,16663762,🔥🦫📿🗽,2026-08-09 13:51:26,0.88,2,datafad
642,16560062,caspian,2026-07-21 06:21:02,0.88,5,haivan11
643,16486164,Siva Voleti,2026-07-10 19:10:15,0.88,1,sivavoleti
644,15554031,YOUSSOUF KAMAGATE,2026-08-06 23:46:05,0.87,1,youssoufkamagate
645,16603419,hh h,2026-07-27 01:48:21,0.87,1,hhhcqy
646,15504137,Tariku Mehdi,2026-08-13 03:03:39,0.87,6,tarikumehdi
647,16590347,G!vIOne,2026-07-24 18:46:46,0.87,2,gvione
648,16491432,ll,2026-07-06 23:21:18,0.87,1,sergeevii123
649,16492717,たかゆき,2026-07-08 00:07:30,0.87,3,takayuki0127
650,15553784,skjazz,2026-07-09 19:12:30,0.87,4,skjazz
651,16664378,Dimitri ZABRE,2026-08-05 11:25:42,0.87,1,dimitrizabre
652,15526403,BhargavaAbhi,2026-07-02 12:40:01,0.87,14,bhargavaabhi
653,16679298,Ozan AKMAN,2026-08-07 02:04:44,0.87,2,ozanakman
654,16388372,Nat,2026-07-17 04:19:50,0.86,15,natgurlain
655,16550431,Biswajit,2026-07-20 09:29:52,0.86,4,biswajit1998
656,16471727,FasterYouChase FasterIRun,2026-07-08 12:19:30,0.86,5,icoguser
657,15772533,⸻AgentZZ ⸻,2026-07-30 21:07:45,0.86,4,agentzz
658,16482360,MINAGI,2026-07-27 12:59:32,0.86,1,cassinicraft
659,16629364,Aishik Rakshit,2026-08-12 19:58:05,0.86,2,aishikai
660,16537511,Vineeth Sai Varikuntla,2026-08-07 04:22:17,0.86,2,vineethsaivs
661,16328387,atila vahedian,2026-07-28 02:14:06,0.86,8,atilavahedian
662,16437247,Mimic Mohsin,2026-08-02 14:01:04,0.85,3,mimicmohsin
663,16670567,Suavemango,2026-08-07 00:29:41,0.85,1,suavemango
664,16611103,myab07,2026-07-30 14:25:21,0.85,1,myab07
665,16419023,Jacky Lin,2026-07-21 12:32:41,0.85,1,jackylin047
666,15510923,Ravi Ramakrishnan,2026-07-05 05:29:26,0.85,13,ravi20076
667,16551776,WUHAOZHE618,2026-08-11 22:48:35,0.85,2,wuhaozhe618
668,15526518,Andreas Bisiadis,2026-08-12 11:17:24,0.84,16,andreasbis
669,16535086,Hyunsik Park,2026-08-14 03:59:32,0.84,3,hyunsikpark
670,16499873,Harish K,2026-08-10 13:46:27,0.84,2,harishk2209
671,16658228,Deniz Mucur,2026-08-07 04:18:40,0.84,3,denizmucur
672,16395976,Hippolyte Pilchen,2026-08-14 15:34:53,0.84,11,hippolytepilchen
673,16652475,i efe Yeşildağ,2026-08-03 12:13:58,0.83,1,iefeyeilda
674,16698118,Suman Nandamury,2026-08-15 00:10:06,0.83,6,nandamury
675,15833545,lp,2026-07-07 03:03:56,0.83,10,lihu6666
676,16707910,daoviet,2026-08-15 01:14:14,0.83,1,daoviet
677,16431554,Pirate-Emperor,2026-07-05 17:23:37,0.83,2,piratekingrahul
678,16681401,Ada Sarp KIRIK,2026-08-07 04:57:55,0.83,1,adasarpkirik
679,16500424,bihrain,2026-07-16 17:42:00,0.83,3,bihrain
680,15660503,weiyang,2026-08-09 12:04:49,0.83,4,weiyangeliu
681,15513955,Light&Thunder,2026-07-16 07:41:01,0.83,3,yerne39
