Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
336,15602717,luckyappley,2026-08-23 08:55:27,1.49,13,"luckyappley,yemaoye"
337,16715802,ShoaibSSM,2026-08-20 19:14:03,1.48,3,shoaibssm
338,16567629,Manan Gupta #2,2026-08-16 17:19:10,1.48,10,obirdy
339,15517514,Space Kangaroo,2026-08-23 00:02:34,1.48,18,spacekangaroo
340,16431229,kgr,2026-08-17 21:35:31,1.48,2,yixuliu
341,16410614,Amil Gentili,2026-08-23 03:59:05,1.48,26,agentili
342,15486675,Reminder:AGI ≠ Acing Benchmark,2026-08-23 06:28:14,1.47,73,nihilisticneuralnet
343,16663172,Sourab Ghosh,2026-08-23 19:51:31,1.47,1,sourabghosh
344,16544373,Nilesh Sarkar,2026-08-04 12:57:15,1.47,2,nileshsarkarra
345,16408642,Krizsó Gergely,2026-08-21 17:32:12,1.47,17,lucifer19
346,15495211,Peter Findley,2026-08-20 09:55:57,1.46,41,raist321
347,16430198,Beyond Good and Eval,2026-08-23 12:41:45,1.46,33,"alancai27,thtennant"
348,16739874,AWEL-AI,2026-08-23 20:00:48,1.46,5,awelai
349,16421943,Kochi Loki,2026-08-23 02:00:41,1.46,45,"satadruhalder,soumyacryptic"
350,15510427,Komil Parmar,2026-08-22 20:06:10,1.45,19,komilparmar
351,16185949,Shree85,2026-08-22 01:58:33,1.45,13,shree85
352,16711864,Singaraj B,2026-08-22 19:44:08,1.45,11,singarajb
353,16295260,Pompompurin,2026-08-24 00:01:19,1.45,28,kimdoong
354,16498846,common-people-whereIsMyFuckingPrize,2026-08-11 08:04:47,1.45,2,aizealotwu
355,16736818,Chika Komari,2026-08-21 05:12:29,1.44,2,gothamjocker
356,16464329,brand HZYsds,2026-08-21 02:42:05,1.44,7,brandhzysds
357,16483544,zentropy,2026-08-24 00:20:05,1.44,52,jessky
358,15672922,Aarav Bajya,2026-08-23 17:40:33,1.44,66,aaravbajya
359,15510081,Tshithihi,2026-07-03 03:54:59,1.44,22,nawfeelrahman1124444
360,16153655,michaeltg,2026-08-23 23:01:42,1.43,22,michaeltgao
361,16422860,hierarchical,2026-08-17 05:35:35,1.43,24,felixwang1m
362,15570368,Liang Wan Yiu David ,2026-08-17 06:22:07,1.43,8,liangwanyiudavid
363,16620170,ocean240812,2026-08-23 01:12:09,1.43,11,ocean240812
364,16729699,YinuoChen271,2026-08-18 08:46:35,1.43,2,yinuochen271
365,16441614,AGI Not Found,2026-07-19 17:26:29,1.43,13,"angran,kaixuanosmas"
366,15504888,aira666,2026-08-11 05:00:56,1.42,5,aira666
367,16600201,Edward Koh,2026-08-19 15:13:17,1.42,23,edwardwkoh
368,15741726,Data Dreamers,2026-08-21 15:10:43,1.42,30,"ishiyamamasaharu,mabo1141,monaka12,rionakamura10,yoshioka0209"
369,15605492,Wu,2026-08-23 03:00:37,1.42,25,gweiwu
370,16738611,yap,2026-08-20 02:15:00,1.42,3,yaphellee
371,16432008,AAAAAtjc,2026-08-20 06:22:36,1.41,24,aaaaatjc
372,15636138,100rabh,2026-08-22 10:55:21,1.41,29,saurabhkumar234
373,16561834,gamesu7107,2026-08-24 00:04:26,1.40,35,gamesu7107
374,15492192,J8J,2026-08-23 22:41:34,1.40,10,sundong
375,16585831,Muhammad Imran,2026-08-20 11:06:07,1.40,24,muhammadimranchitral
376,16746850,no_wonderr,2026-08-21 08:38:50,1.40,2,nowonderr
377,16694974,emi,2026-08-13 16:39:00,1.40,1,emigor
378,15495420,tf,2026-08-18 10:45:06,1.40,72,tfukuhara
379,16598990,Zhuo Li,2026-08-22 16:04:25,1.39,11,ctfxiao
380,16690614,Yaroslav,2026-08-23 01:37:24,1.39,11,yaroslavrogoza
381,16245600,Tom DiFiore,2026-08-19 11:49:07,1.39,25,tomdifiore
382,16429632,in blue,2026-08-17 18:26:29,1.39,11,bhatiji
383,16347117,AnchorBlock,2026-08-20 10:07:07,1.39,24,anchorblock
384,15590907,Thien Nguyen,2026-08-18 06:28:57,1.38,4,ntthientn
385,15486769,Ali,2026-08-22 23:03:30,1.38,46,asalhi
386,15517357,simmons1025,2026-08-21 09:24:04,1.38,4,simmons1025
387,16016635,Recursive Intelligence Lab,2026-08-23 07:25:08,1.38,24,tirth1402
388,16127529,Cam-Luan Truong,2026-08-21 06:12:20,1.37,3,luantruong
389,16428239,Gopsy,2026-08-12 03:31:55,1.37,8,anhsirk
390,16619609,datnt114,2026-08-17 11:31:40,1.37,5,kingkong153
391,16406091,Chiekh ALLOUL,2026-08-14 05:14:05,1.36,27,chiekhalloul
392,16626972,Lawrence,2026-08-23 01:30:22,1.35,8,ziweiresearch
393,16514079,geodesic,2026-08-22 16:25:30,1.35,11,kermityoung
394,15574185,AGIIGA,2026-08-15 15:45:43,1.35,24,agiiga
395,16406654,HelloWorld5050,2026-08-22 20:21:25,1.34,12,helloworld5050
396,16639523,Rogers Johnson,2026-08-24 00:13:06,1.34,20,rogersjohnson
397,16457997,Linbo Hui,2026-08-23 01:16:28,1.34,5,huilinbo
398,16080197,Charbel Nehme,2026-08-19 03:13:48,1.34,16,charbelnehme
399,15510458,put me in harness,2026-08-23 05:00:58,1.34,50,zabojeb
400,16045343,Peter,2026-08-06 20:05:21,1.34,32,vaphab
401,16397720,Khoa 👑,2026-08-20 15:31:23,1.33,4,khoahunhtngng
402,16569341,Thereforyou_Jasmine,2026-08-21 15:16:15,1.33,3,"jasminethereforyou,wuzhiwen7445"
403,15754603,greyhound,2026-08-18 16:26:08,1.33,8,tapaskd123
404,16752213,Skystellan,2026-08-21 06:37:27,1.33,1,skystellan
405,16739068,WangZihao5649,2026-08-20 09:56:37,1.33,3,wangzihao5649
406,15487143,Ishraq Tanvir,2026-08-22 08:03:58,1.32,2,ishraqtanvir
407,16653887,YUKRUB,2026-08-20 07:21:21,1.32,2,yukrub
408,15529375,Felix S.,2026-07-07 11:40:30,1.32,39,pylixx
409,16456142,Sypher_S,2026-08-17 11:44:54,1.32,2,syphers
410,16465268,shakinghand,2026-08-24 00:00:22,1.32,19,"emitrajshokuhi,weichseltree"
411,16676611,sezer ali,2026-08-23 11:39:15,1.32,8,sezerali01
412,16498541,Sous Lab,2026-08-23 11:37:18,1.32,30,basi1man
413,15487398,Kerem çelik,2026-08-23 17:32:34,1.31,8,keremelik
414,16542443,LG,2026-08-15 02:19:50,1.31,3,"lokeshjasrotia,vengatagirig"
415,15660740,Ahmet Pamuk,2026-07-20 20:31:27,1.31,3,ahmeterdempamuk
416,16352058,Gavedu Ai,2026-08-08 07:19:16,1.31,33,verise6211
417,16718390,SangJinJung,2026-08-15 01:11:34,1.31,2,sangjinjung
418,16635343,Aurora wy,2026-08-05 03:22:15,1.31,1,aurorawy
419,16656755,Vanya Cherepukhin,2026-08-19 00:07:49,1.30,13,vanyacherepukhin
420,15487598,CCT,2026-07-11 09:38:58,1.30,56,chuhanwu86
421,16569312,Norman Neira,2026-08-17 23:35:06,1.30,2,normanneira
422,15540551,szs,2026-07-19 17:35:37,1.30,17,runshengyu
423,16289337,1104,2026-08-04 12:42:08,1.30,15,"emojilin,qianjunggg"
424,16292719,Pierre Baume,2026-08-16 15:18:24,1.29,36,pierreb4
425,15562422,OceanVenue,2026-08-24 00:01:21,1.29,62,"benhaslam,guilhermeferraribr"
426,16702680,Alariun,2026-08-21 19:57:15,1.29,8,calebrown
427,15488127,Kirderf,2026-08-14 13:23:47,1.29,22,kirderf
428,16398281,maplewolf,2026-08-23 13:34:33,1.29,10,maplewolf
429,16575299,Elazar fuchs,2026-08-23 07:40:47,1.29,9,elazarfuchs
430,16662159,KiKi,2026-08-22 10:55:31,1.29,5,kingkiller2164
431,15546305,Zoe Wang,2026-08-15 04:34:37,1.29,20,"chonghuan718,zoeywaang"
432,15504769,CHRONOS,2026-07-18 15:08:17,1.29,69,"kevinrussell83,projectforty2"
433,16670844,Vera Σ¹ - DI,2026-08-20 05:39:48,1.29,4,"dreaddevelopment,seanornberg"
434,15538056,Abdulmuiz Abdullateef,2026-07-22 08:44:18,1.28,13,capthwi
435,15724943,Nuno Ferreira,2026-08-22 20:02:03,1.28,46,ngcferreira
436,15503849,Hu Xingyu,2026-07-22 03:43:54,1.28,24,huxingyu
437,16650762,Toprak Gundogdu,2026-08-21 10:14:56,1.28,4,toprakg
438,16579154,ych~sun,2026-08-20 13:41:14,1.27,19,ychsun
439,15612343,PabloTBA,2026-08-24 01:14:41,1.27,25,pablotba
440,16349448,Manas Rajan Pandya,2026-08-18 07:57:20,1.26,1,manasrajanpandya
441,16543772,Avyaay Rathi,2026-08-20 05:06:18,1.26,26,"arjuntaware,avyaayrathi"
442,15489752,TREX99,2026-07-13 00:28:40,1.26,30,trex99
443,16120017,uesi,2026-07-30 11:45:27,1.26,5,uemura687
444,15594093,yuki matsumori,2026-07-09 01:52:46,1.26,16,yukimatsumori
445,16328245,ola sadek,2026-08-17 06:51:44,1.26,24,olasadek
446,16420933,Yuya Miyanogawa,2026-08-23 12:10:16,1.26,54,veritalogos
447,16556635,Vishvesh Bhat,2026-08-09 15:52:46,1.25,1,vishveshbhat
448,16407310,Mark Cooper,2026-08-01 00:01:05,1.25,36,markjcooper
449,16459830,Giovanny Rodríguez,2026-08-08 03:07:32,1.25,4,giovannyrodrguez
450,16586230,Optimal Prime,2026-07-27 18:29:34,1.25,2,caelix
451,15985912,Mr_Ralphie,2026-08-23 08:20:16,1.25,75,mrralphie
452,15887660,wuhjie,2026-08-20 13:23:00,1.25,26,hongjiewu
453,16449629,Stefan Henß,2026-07-11 06:07:20,1.24,5,shenss
454,15531604,panda__MB__maximus,2026-08-09 13:10:18,1.24,15,tanishmohokar09
455,15490333,Hellboy,2026-08-22 07:44:12,1.24,10,helmirinaldi
456,15499421,Amon Kizawa,2026-08-23 03:31:03,1.24,9,amonkizawa
457,16625560,Vishvesh Bhat #2,2026-08-10 00:40:00,1.24,3,vishbhat8
458,16556973,Animesh Kumar,2026-08-08 06:32:01,1.24,18,animeshkumar187
459,16461501,Ashutosh Agarwal,2026-07-04 18:19:36,1.23,5,ashutoshagarwal088
460,15564509,Shubham Sahu2003,2026-08-17 09:00:35,1.23,41,shubhamsahu2003
461,16052968,Alex Frazier,2026-07-08 17:52:16,1.23,11,alexfraze
462,15653856,RanJeet Gupta,2026-08-04 09:03:40,1.22,1,ranjeet258
463,16676700,Akira Imae,2026-08-16 00:14:16,1.22,8,imaeakira
464,16517844,AAElter,2026-07-28 05:59:43,1.22,4,aaelter
465,16725926,Travis Lambert,2026-08-21 04:13:42,1.22,3,travislambert
466,16700886,wjd Andy,2026-08-14 06:29:17,1.22,3,wjdandy
467,15641805,TakamaruEX,2026-08-24 00:08:07,1.22,37,takamaruex
468,16481200,AdamJonesJohnson,2026-07-27 00:14:56,1.22,21,adamjonesjohnson
469,16283372,TWEAK,2026-08-16 00:23:23,1.22,20,tweakai
470,16430872,Reyhan Ksatria,2026-08-12 05:50:37,1.22,4,reyhanksatria
471,15736475,Yukeiso,2026-08-22 02:27:40,1.21,6,katayuji
472,15531007,alfaraco,2026-08-19 18:33:14,1.21,91,alfaraco12
473,16503424,wangzhang wu,2026-07-13 00:04:48,1.21,5,wangzhangwu
474,16492019,HuaLQin,2026-08-07 00:41:20,1.21,21,hualqin
475,16735398,Jayaprakash Sundararaj,2026-08-18 04:49:31,1.21,16,"jpsundararaj,sushanthtiruvaipati"
476,15910208,Dr Chandrasen Pandey,2026-08-13 06:46:58,1.21,35,devchandra
477,16701696,Rikito Kanda,2026-08-22 01:02:40,1.21,10,rikitokanda
478,15760141,Abhijay Gupta,2026-08-04 02:02:09,1.21,2,bobrg123
479,16302369,Ke-Xu-2026,2026-08-19 11:42:19,1.21,24,kexu2026
480,16025506,Bitterbot,2026-08-13 01:12:41,1.21,14,"douglasfinlay,victormgil"
481,16245172,Shannan,2026-07-18 12:54:27,1.21,4,shannanl
482,16744862,Dražen Kapusta,2026-08-24 00:00:07,1.21,6,draenkapusta
483,16387065,lihaoling,2026-08-02 12:18:26,1.20,24,lihaoling
484,16709444,Salem Ali,2026-08-23 20:52:46,1.20,2,salemali7
485,16591722,hongqian miao,2026-08-06 06:37:26,1.20,3,hongqianmiao
486,15495351,icezzzz,2026-07-29 14:33:15,1.20,28,icezzzz
487,15573979,cihan atak,2026-08-23 22:42:42,1.20,44,cihanatak
488,16491207,KAIWALYA RAUT,2026-08-06 13:53:36,1.20,3,kaiwalyaatulraut
489,16652828,ali nebi dal,2026-08-13 11:51:05,1.20,6,alinebidal
490,16554415,Sai Abhishek,2026-08-12 15:37:50,1.20,16,saiabhishek14
491,16017402,sukirman,2026-08-18 09:54:56,1.20,44,rakbidb
492,16394140,MM12345678,2026-07-11 01:09:35,1.20,9,mm12345678
493,15489865,Quan Nguyen,2026-08-04 06:51:54,1.20,13,quannguyn12
494,15538060,Pedro Caycho,2026-08-24 00:05:00,1.19,5,pjcc1123
495,15629200,shu yu,2026-08-13 03:06:02,1.19,1,shidun66
496,15486681,MatheusPSorancoDeCarvalho,2026-08-14 02:16:58,1.19,2,matheussoranco
497,16702830,Serguei Makarov,2026-08-24 02:42:23,1.19,8,sergueimakarov
498,16012081,Plamen,2026-07-27 16:42:49,1.19,28,plamen06
499,16517742,Rokonuddin Ahamed Sohan,2026-08-11 03:36:18,1.19,3,rokonuddinahamed90
500,16703334,frogsilverberryleoi,2026-08-20 21:05:22,1.19,2,frogsilverberryleoi
501,16701873,Jason Jin,2026-08-12 11:31:41,1.19,3,cascadematrix
502,16558484,MAIDANG,2026-08-15 06:23:49,1.19,14,daifanhao
503,15621440,KostasMouratidis,2026-08-21 09:10:11,1.19,1,kostasmouratidis
504,15504445,Alberto Luengo,2026-08-23 00:45:33,1.19,28,albertorkive
505,16485920,Rasdafar,2026-07-11 09:29:44,1.18,7,rasdafar
506,15505268,Shivam Shinde,2026-08-22 08:32:30,1.18,11,shindeshivam
507,16479960,Imran Ahamed,2026-08-23 21:51:30,1.18,2,immu4989
508,16065643,MadrARC,2026-08-09 07:42:15,1.18,5,rahulvimalkanth
509,16420889,vladee,2026-08-13 00:43:22,1.18,14,vladee
510,16642459,syouya tobita,2026-08-05 03:07:09,1.18,2,syouyatobita
511,15487662,Ganesh Sharma,2026-08-23 21:25:46,1.18,8,ganeshstemx
512,16493372,welogme,2026-07-30 03:12:47,1.18,12,"ijoucho,welogme"
513,15531744,ashvin singh,2026-07-25 08:30:33,1.17,37,ashvinsingh
514,15567543,Kaito N. Soga,2026-07-02 07:09:48,1.17,4,kaitosoga
515,16566154,Julian Camilo Villa,2026-08-24 00:00:07,1.17,23,juliancamilovilla
516,15606567,MA RAN,2026-08-17 23:44:34,1.17,9,ranmadi120
517,16048620,Xander,2026-07-17 14:05:36,1.17,16,canqiang
518,15501827,Dhe Yeong,2026-08-14 02:19:20,1.17,12,dheyeong
519,16713350,coolin666,2026-08-13 01:36:49,1.17,1,coolin666
520,16679235,toprakthegoat,2026-08-07 00:01:34,1.17,2,toprakthegoat
521,15506893,Mark Slavin,2026-07-30 00:36:02,1.17,3,markslavin
522,15745709,Aryan Haritsa,2026-08-15 16:30:37,1.16,4,aryanharitsa
523,16510371,haodou092,2026-07-19 05:57:40,1.16,5,haodou092
524,16475818,Matthew.lee,2026-07-15 09:47:19,1.16,8,matthewlee010299
525,15993595,Hugues Fontenelle,2026-07-06 11:17:31,1.16,5,hugues
526,16316931,Rajan Nagarajan,2026-08-11 16:44:14,1.16,7,narajan
527,16137967,Cacinie,2026-08-03 03:49:41,1.16,1,cacinie
528,16717506,un0o7,2026-08-15 04:43:47,1.16,2,hjhsdsdww
529,15486931,Mirza Milan Farabi,2026-08-16 20:47:36,1.16,14,mirzamilanfarabi
530,15487953,cc,2026-07-29 05:54:42,1.16,7,baytree1238
531,16148316,pscamillo,2026-07-09 17:52:53,1.16,29,pscamillo
532,15635738,Rookie,2026-08-20 12:07:42,1.15,31,steveninje
533,16473776,Sumatorikki,2026-07-08 08:21:33,1.15,5,jakublutyk
534,16751372,Ronit Agarwal,2026-08-23 18:12:40,1.15,2,ronitagarwal1
535,16361271,BBD,2026-08-18 10:09:13,1.15,20,"absolutetheone,ahaanvermalol"
536,16338619,Jiaqi Hu,2026-08-11 05:56:49,1.15,7,hlgendr
537,15895561,TY.Yang,2026-08-18 09:22:40,1.15,58,tianyiy
538,16650336,Inncenta,2026-08-07 00:01:11,1.15,4,inncenta
539,16474440,Yuri Freitas,2026-08-04 15:43:55,1.15,13,yuribzfreitas
540,15488488,Ikki Katsuyama,2026-07-26 04:21:16,1.15,17,kacchanwriting
541,16551999,Celestia,2026-07-26 04:01:28,1.14,11,gladoscc
542,16635888,Poojan,2026-08-06 07:42:35,1.14,4,poojankumartandel
543,16683994,destire 1,2026-08-12 10:01:13,1.14,4,destire1
544,16723459,Heinzstk,2026-08-20 11:49:33,1.14,6,heinzstk
545,15556547,Felipe Galdino Folk,2026-08-24 02:48:17,1.14,22,felipegaldinofolk
546,16694609,Debmalya,2026-08-09 14:33:10,1.14,1,debmalya84
547,16490445,Suman Sharma,2026-07-05 19:55:01,1.14,1,suman2208
548,16052598,JackGong,2026-08-04 13:27:02,1.14,9,jackgong
549,16574125,zhangyue-xmdx,2026-08-16 23:45:00,1.14,8,zhangyues0000
550,16472153,Changyuan Chen,2026-08-16 14:12:35,1.14,27,changyuanchenmit
551,16070503,Yuki Okumura,2026-08-14 19:34:02,1.14,4,yukiokumura1
552,16234007,smlcr,2026-08-09 08:49:44,1.13,13,simulacri
553,16409318,AI-Cat,2026-07-19 08:50:43,1.13,2,konstantinboyko
554,15569839,kakuteki,2026-08-15 13:04:56,1.13,5,kakuteki
555,15602746,Gabriel Amaral,2026-08-21 10:53:48,1.13,2,gabrielsamaral
556,16728348,falloficaruss,2026-08-16 13:53:42,1.13,1,areusnow
557,15487549,Muurur,2026-08-19 21:36:54,1.13,8,muurur
558,16461597,S J Moudry,2026-08-22 19:17:23,1.13,15,sethmoudry
559,16616910,Stonks,2026-08-22 18:45:49,1.12,16,erikqu
560,16500777,cAco3,2026-08-13 12:56:41,1.12,4,caco3r
561,15932761,J&F AI,2026-08-24 00:02:28,1.12,38,junjin2
562,15694242,Team Algorithm Tech Institute,2026-08-09 14:39:25,1.12,9,"adeshinaashiata,adesinaabeeb,gidadoshukura"
563,16482421,senkin13,2026-07-21 05:01:33,1.11,4,senkin13
564,15491056,Kumaran K,2026-08-16 04:02:40,1.11,4,kumarandatascientist
565,15540637,Nat Bel ML Fun,2026-08-06 18:43:54,1.11,33,natbel4ml
566,15658668,Pawan,2026-07-26 13:08:12,1.11,31,jatalepawan
567,15986223,Amon Suzuki,2026-07-21 00:05:37,1.11,11,amonsuxuki
568,16068577,Leonid Majbits,2026-08-07 20:46:20,1.11,32,leonidmajbits
569,15488849,codelion,2026-08-11 13:04:20,1.11,48,codelion
570,16422585,Abhi,2026-07-16 14:32:32,1.11,13,zeroday19
571,16482359,Igor Kirko,2026-07-08 02:18:36,1.11,6,igorkirko
572,15592971,muhualiushui1217,2026-08-17 21:02:10,1.10,4,muhualiushui1217
573,16644310,Nikolas Silveira,2026-08-04 13:00:15,1.10,2,nikolassilveira
574,15520694,Barada Sahu,2026-07-15 07:38:48,1.10,51,mercurialsolo007
575,15587315,waticson,2026-08-07 23:55:51,1.10,9,yutodennou
576,16270968,Yizhang Lou,2026-07-28 17:27:20,1.10,6,yizhanglou
577,16540131,LinZihanAdam,2026-07-15 03:56:11,1.10,3,linzihanadam
578,16658246,kaanz,2026-08-07 07:30:26,1.10,4,emirkaanozd
579,16380532,A0158737N,2026-07-26 03:04:55,1.10,15,kanhon
580,16474959,[Deleted] ade0214e-cb0f-436e-95f5-47784b00e897,2026-07-11 05:35:37,1.10,5,del=9ab3e1420ebaee89
581,16539376,Sha1ee,2026-07-18 03:08:31,1.10,4,sha1ee
582,16688839,benzousilvia,2026-08-15 22:14:19,1.10,7,benzousilvia
583,16078747,varianceofx,2026-07-16 00:50:46,1.10,21,varianceofx
584,16669732,zhangzhuang li,2026-08-10 11:19:45,1.10,1,zhangzhuangli
585,16573558,qwertykeypadapple,2026-08-15 01:04:35,1.10,8,qwertykeypadapple
586,16699653,Yvonne.,2026-08-11 06:02:03,1.10,1,zdawer250
587,16591491,Alex Zhang g,2026-08-03 01:33:12,1.10,6,alexzhangg
588,16486775,Денис,2026-07-05 03:12:12,1.09,1,dambek
589,16489497,Tom1115,2026-08-21 19:51:54,1.09,19,tom1115
590,15916434,nilochan,2026-08-16 14:29:50,1.09,12,nilochan
591,16360913,Mikael Kerimov,2026-08-06 05:21:24,1.09,18,mikaelkerimov
592,15504783,Hossein,2026-08-13 00:29:03,1.09,42,tomi85
593,15493886,Code by Nadiia,2026-07-09 11:25:07,1.09,1,codebynadiia
594,15503995,randyzhang666,2026-08-10 08:21:02,1.09,1,randyzhang666
595,16037949,hungry_hawking,2026-07-31 17:07:58,1.09,12,hungryhawking
596,16728559,jiaqi zhu,2026-08-22 00:46:15,1.09,3,user82699026
597,16747862,Sixian Deng,2026-08-20 10:40:32,1.09,1,sixiandeng
598,16099769,Dual Singularity,2026-08-19 01:23:05,1.09,60,"christianhowson,mileshowson"
599,16666852,[Deleted] f2f8deaf-b3c2-4404-8dc4-80949e37c482,2026-08-05 23:23:29,1.09,1,del=3d4e77c735b4fb0e
600,16233589,gosu.Kouts,2026-07-23 15:06:53,1.09,14,gosukouts
601,15491099,chinnum97,2026-08-07 14:59:58,1.09,6,madarshbb
602,15504550,kishizaki-sci,2026-08-23 16:27:43,1.09,3,superstringdev
603,15497682,jorge fabian avila,2026-08-23 00:33:22,1.08,3,jorgefabianavila
604,16616627,yuritosci,2026-08-23 02:00:22,1.08,4,yuritosci
605,16414058,wenyuan Guo,2026-07-06 07:56:15,1.08,6,gwey1025
606,15499946,DarkPhoenix,2026-07-12 07:33:47,1.08,30,darkphoenix2077
607,16729922,Aarush Kute,2026-08-21 03:13:26,1.08,6,aarushkute
608,16562449,Praj Koduri,2026-07-20 02:21:05,1.08,2,"gregorydaley,prajkoduri"
609,16757415,hansama.qht,2026-08-23 15:46:39,1.08,1,hansamaqht
610,16256714,table spoonful,2026-07-13 05:03:52,1.08,11,tablespoonful
611,16268784,TUC,2026-07-13 09:03:38,1.08,7,tobiassesterhenn
612,16283854,Vu Tran Hoang,2026-08-03 06:51:00,1.07,4,hoangvux
613,15549873,WQing_Z,2026-07-11 21:29:21,1.07,8,wqingz
614,15929872,Ashad Alam,2026-07-30 12:15:30,1.07,2,ashad8949
615,15486953,Sangram Patil,2026-08-02 06:12:15,1.07,18,sangrampatil5150
616,15511462,Ali Haydar Özdağ,2026-08-02 00:01:51,1.07,28,ahoirg
617,15511931,Zhehan,2026-08-10 04:03:48,1.07,7,cyberzzhhss
618,16472209,[Deleted] 4c436f13-5592-4c03-b39e-5c69e95e5294,2026-07-19 11:02:30,1.07,6,del=a8f3af9aeaa6ae2f
619,15488304,panterlab,2026-07-25 09:39:51,1.07,13,hweowe
620,16275978,lkevincc,2026-07-15 11:39:50,1.07,7,jjsdfd22
621,15645087,Shankha Suvro Mullick,2026-08-20 13:20:21,1.06,6,shankhasuvromullick
622,16555957,studious students,2026-07-30 03:24:53,1.06,10,"asiansnextdoor,djerok116"
623,16409969,Dante Lok,2026-07-19 06:24:56,1.06,1,dantelok
624,15494269,Patrik Pivoda,2026-07-02 07:28:05,1.06,17,patrikpivoda
625,16466598,Mohammed Maqsood L,2026-08-15 03:29:21,1.06,3,mohammedmaqsoodl
626,16320456,Abdalrahman mohamed,2026-08-21 13:58:24,1.06,4,abdalrahmanmohamed3
627,16275272,ByteSized,2026-08-13 16:26:01,1.06,10,"amit24f1002112,prishagupta97"
628,15536350,arman1o1,2026-07-25 04:21:14,1.06,7,arman1o1
629,16497431,Matthew Huang,2026-08-01 23:19:12,1.06,7,matthewwh
630,16535094,HongYuNeil,2026-08-11 03:53:07,1.06,24,hongyuneil
631,16483685,jmatsukuma,2026-07-25 00:08:19,1.06,10,jmatsukuma
632,15522372,Thiago Munhoz da Nóbrega,2026-07-24 05:34:51,1.05,16,thiagommtmn
633,16296710,Kapilraj R,2026-07-31 11:08:51,1.05,8,kapilrajr
634,16672421,NIHAR RANJAN PANDA,2026-08-06 06:40:43,1.05,1,niharrpanda
635,16410428,DataLover,2026-07-31 18:59:11,1.05,12,paulknidler
636,15512064,soso,2026-07-03 03:21:19,1.05,17,"koesnuj,suminshim"
637,16480531,tyz123456,2026-08-11 08:16:32,1.05,7,tyz123456
638,15508705,Giovanni Marco Dall'Olio,2026-07-27 21:35:16,1.05,1,dalloliogm
639,16599559,Ismail Mabrouki,2026-07-28 18:52:11,1.04,2,ismailmabrouki
640,15498652,jazivxt,2026-08-22 18:07:45,1.04,4,jazivxt
641,16599963,shuto,2026-07-29 00:21:34,1.04,4,kisigan
642,16742759,Dharaniraj Lakshmanan,2026-08-21 05:53:43,1.04,1,dharanirajlakshmanan
643,15487261,Giba,2026-08-09 10:55:31,1.04,12,titericz
644,15490575,Nf4d1l,2026-08-10 06:45:25,1.04,5,nf4d1l
645,16059932,wkdrbwnd1,2026-08-17 00:03:38,1.04,6,wkdrbwnd1
646,16566144,Yiko01,2026-08-01 08:14:51,1.04,3,yiko01
647,15494543,THIRUPATHI KANNAN K,2026-08-01 10:58:51,1.04,8,thirupathikannank
648,15577418,Kh0a,2026-08-19 11:05:32,1.04,20,llkh0a
649,16263464,khj1222,2026-07-06 08:58:05,1.04,16,khj1222
650,16585824,htatsumi,2026-07-29 13:55:03,1.04,4,tatsumihasebe
651,15615332,ColmOBrien1234,2026-08-19 18:29:07,1.04,20,colmobrien1234
652,15703192,ADARSH REDDY B,2026-07-21 03:22:45,1.03,3,adarshreddyb
653,15487284,Team_Haumea,2026-08-14 14:12:34,1.03,13,chaitanyagullapalli
654,16557082,Arjun Sharma,2026-07-30 01:32:11,1.03,2,arjundsharma
655,15509841,Ant,2026-08-02 21:08:36,1.03,8,anthonytrevino
656,15633586,Nikita #2,2026-08-11 06:03:55,1.03,3,nikitagajbhiye30
657,16670917,Ikeda0516,2026-08-12 16:15:11,1.03,1,ikeda0516
658,16649433,lxmjlove1,2026-08-04 01:34:36,1.03,1,lxmjlove1
659,16603860,Aadi Joshi,2026-07-27 04:53:13,1.03,1,aadijoshi19
660,15777740,lemTree,2026-07-31 14:30:39,1.02,8,lemtree
661,16361627,MinJaeChoics,2026-07-27 13:09:44,1.02,2,minjaechoics
662,16484775,Jiajia Dawang,2026-07-19 02:27:04,1.02,1,jiajiadawang
663,15487488,Richard Beauchamp,2026-07-28 23:20:58,1.02,37,rbeauchamp
664,16696545,Nikhil00718,2026-08-11 07:58:13,1.02,2,nikhil00718
665,15578475,Santiago Maniches,2026-08-04 13:53:17,1.02,26,santmani
666,16612903,DeineBossin,2026-07-31 00:05:54,1.02,3,deinebossin
667,15590953,k.mas,2026-08-06 06:41:43,1.01,1,kgethimas
668,15730169,Veeramuthu Babu,2026-07-07 06:20:54,1.01,3,veeramuthu
669,16093130,Team Name*,2026-07-20 09:24:30,1.01,3,jiaruicao7
670,15496478,Bradley Shervheim,2026-07-27 04:03:59,1.01,53,bradleyshervheim
671,15821658,Keven Li,2026-07-18 18:56:38,1.01,6,kevin250304
672,16263662,joicygiore,2026-07-07 03:23:11,1.01,11,joicygiore
673,15512938,hjw10086,2026-08-09 04:12:17,1.01,5,"fanglimo,hjw10086"
674,15501454,Vicens Gaitan,2026-07-27 07:09:30,1.01,13,vicensgaitan
675,15650271,yellowleaf,2026-07-26 11:21:24,1.01,10,wcqyfly
676,16592865,zbbw,2026-08-15 21:15:06,1.01,6,rakizbw
677,16500185,Lovlace、,2026-07-10 01:28:50,1.01,4,"irisis,lovlace"
