Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
336,16040819,Munshi-PremChand,2026-08-28 15:07:29,1.65,32,munshipremchand
337,15524172,Quanyi Li,2026-08-21 03:58:24,1.65,24,ko0kip
338,16576456,Monibee Fudgekins,2026-08-26 03:30:09,1.65,16,monibeefudgekins
339,16591178,Semyon Epanov,2026-08-24 18:22:51,1.65,3,semyonepanov
340,16534688,邱新,2026-08-26 10:50:23,1.64,16,larklearning
341,15735428,GeniusYY,2026-08-29 00:26:42,1.64,62,alexyy
342,16734777,sobameshi,2026-08-23 13:48:31,1.64,6,sobameshi
343,16664713,Udit Jain #2,2026-08-19 16:11:11,1.64,3,iamudit
344,16292719,Pierre Baume,2026-08-28 07:01:24,1.64,38,pierreb4
345,16759497,r1ck.sync,2026-08-28 01:20:08,1.64,7,r1cksync
346,16710381,Dong,2026-08-27 03:32:46,1.63,9,protostar
347,16722531,Ely2ba,2026-08-27 10:25:24,1.63,11,ely2ba
348,16028584,Ryoki Kunii,2026-08-27 23:01:09,1.63,32,programmerryoki
349,16696653,VZ,2026-08-27 00:00:25,1.63,15,"venkateshtata1997,zohrabouchamaoui"
350,16551828,Marseilles Bogano,2026-08-28 02:41:26,1.62,38,marboga
351,16760837,yktori,2026-08-28 00:00:59,1.62,2,yktori
352,16727809,M-consciousness,2026-08-16 10:00:45,1.62,1,mconsciousness
353,15767021,Youssef Nader,2026-08-19 04:51:46,1.61,11,gamingconceited
354,16746850,no_wonderr,2026-08-24 10:04:53,1.61,3,nowonderr
355,16583451,Off Zeno,2026-08-28 06:04:02,1.61,11,roneynascimento123
356,16461597,S J Moudry,2026-08-28 21:02:49,1.61,17,sethmoudry
357,16406091,Chiekh ALLOUL,2026-08-27 15:00:19,1.61,29,chiekhalloul
358,16304225,Bian Sun,2026-08-28 18:17:56,1.61,3,biansun
359,16745511,Rufus,2026-08-24 00:49:23,1.60,5,"ronghedragon,rufus666"
360,16759803,PavelLiashkov,2026-08-24 12:31:20,1.60,2,bigbag1983
361,15499660,Yi-Chia Chen,2026-08-20 23:51:26,1.60,1,threerabbits
362,16572745,yw8837,2026-08-28 01:35:05,1.60,23,yw8837
363,16127529,Cam-Luan Truong,2026-08-28 08:38:54,1.60,4,luantruong
364,16736925,nithar1609,2026-08-28 11:59:19,1.60,8,nithar1609
365,16746389,orbit,2026-08-20 12:24:07,1.60,1,sc1884
366,15496478,Bradley Shervheim,2026-08-28 03:41:16,1.60,55,bradleyshervheim
367,15538056,Abdulmuiz Abdullateef,2026-08-27 10:52:16,1.59,14,capthwi
368,16781352,Yohanes Lengkong,2026-08-29 00:01:11,1.59,2,yohanesfc
369,15702685,Shreyas Mahimkar,2026-08-26 03:29:14,1.59,20,shreyas4
370,16745501,MOODYMU,2026-08-20 06:18:01,1.59,1,moodymu
371,15770660,Jason Feng,2026-08-29 00:30:59,1.59,61,iamjasonfeng
372,15505799,Hao Yu,2026-08-25 01:36:55,1.58,14,ocensis
373,15488215,Evgenii Rudakov,2026-08-20 11:26:00,1.58,14,dolphininacoma
374,16759926,Jai Kamal,2026-08-22 18:17:19,1.58,1,jtheyogi
375,16735076,sssskilo,2026-08-28 02:04:28,1.58,8,wellkilo
376,16446039,len8487,2026-08-23 02:40:39,1.58,8,len8487
377,16556973,Animesh Kumar,2026-08-28 12:24:47,1.58,20,animeshkumar187
378,16609469,Nkosi Ndwandwe,2026-08-29 00:01:22,1.58,31,nkosindwandwe
379,16762152,AlekseiProvorov,2026-08-23 12:48:53,1.58,1,leoprovorov
380,15487426,Pavel Pavlov,2026-08-27 08:21:46,1.57,16,akakii
381,16032510,anngle,2026-07-25 04:14:21,1.56,12,anngle
382,16735398,Jayaprakash Sundararaj,2026-08-28 00:34:05,1.56,20,"jpsundararaj,sushanthtiruvaipati"
383,16480531,tyz123456,2026-08-24 13:39:13,1.56,8,tyz123456
384,16689701,Chicken Labs,2026-08-22 16:30:34,1.56,3,"babychick,nickckb"
385,15724943,Nuno Ferreira,2026-08-27 21:58:55,1.56,48,ngcferreira
386,16455981,Jay Gautam,2026-08-22 13:07:00,1.56,22,jaygautam007
387,15516498,Boiled-Sweet-Potato,2026-08-28 08:52:50,1.55,14,boiledsweetpotato
388,15488264,sanyul,2026-08-23 16:20:34,1.55,25,sanyul
389,16497826,maxingkong733,2026-08-18 23:47:00,1.55,15,maxingkong733
390,15857608,BBK,2026-08-24 01:43:09,1.54,41,bang1850
391,16713070,Abu Kayyisah Basyid,2026-08-28 12:04:43,1.54,6,abukayyisahbasyid
392,15631835,JerrySun,2026-08-20 04:32:37,1.54,3,jerrysy
393,15750018,Zehra Korkusuz,2026-08-18 14:43:36,1.54,9,zehrakorkusuz
394,16234077,Artem Pshenitsyn,2026-08-24 21:24:43,1.54,6,artem21
395,15625377,dongdong zhang,2026-08-25 06:39:08,1.54,2,mcdongdongzhang
396,16278024,JIAWEILI0001,2026-08-27 12:40:30,1.53,64,jiaweili0001
397,16653964,Göktürk Akman,2026-08-28 21:34:01,1.53,10,gktrkakman
398,15708911,Xiaokai Cui,2026-08-21 09:54:22,1.53,10,xiaokaicui2008
399,15633864,ErenAGI,2026-08-28 06:53:09,1.52,21,"erenagi,mehmetakifoltulu"
400,15492202,KooDol,2026-08-26 04:33:19,1.52,3,koodol
401,16767685,Breno L Freitas,2026-08-24 19:44:32,1.52,1,brenolfreitas
402,16487108,aarrcc,2026-08-18 16:29:21,1.52,19,aarrcc
403,16185949,Shree85,2026-08-26 00:56:19,1.51,16,shree85
404,16395976,Hippolyte Pilchen,2026-08-22 07:38:03,1.51,17,hippolytepilchen
405,16734362,Raef Guizani,2026-08-20 05:41:54,1.51,2,raefguizani
406,16450379,cm391,2026-08-23 17:17:50,1.51,6,mccocoful
407,16487086,goalllll,2026-08-14 18:00:44,1.50,15,goalllll
408,15633995,Sébastien henry,2026-08-29 00:05:05,1.50,55,sebmontreal
409,15486658,wwwwzz,2026-08-15 09:15:17,1.50,34,wwwwzz
410,16390087,JohnLussier,2026-08-27 21:15:15,1.50,30,johnlussier
411,16752218,Kaileh57,2026-08-25 18:20:28,1.50,4,kaileh57
412,15486823,Souhardya,2026-08-22 16:39:22,1.49,7,souhardyatalukdar
413,16271316,Kristian Gohi Bi,2026-08-19 08:11:29,1.49,1,kristiangohibi
414,15513629,Pragnyan Ramtha,2026-08-20 16:05:37,1.49,14,pragnyanramtha
415,16567629,Manan Gupta #2,2026-08-16 17:19:10,1.48,10,obirdy
416,15517514,Space Kangaroo,2026-08-25 07:50:39,1.48,20,spacekangaroo
417,15501454,Vicens Gaitan,2026-08-25 07:53:29,1.48,14,vicensgaitan
418,16431229,kgr,2026-08-17 21:35:31,1.48,2,yixuliu
419,16408642,Krizsó Gergely,2026-08-25 19:44:01,1.47,19,lucifer19
420,16544373,Nilesh Sarkar,2026-08-04 12:57:15,1.47,2,nileshsarkarra
421,15496613,Shivam Singh,2026-08-28 15:50:21,1.47,5,shivamsingh17072001
422,16448996,MakersLabTM,2026-08-28 04:09:18,1.47,21,makerslabtm
423,15498578,TuMinhDang,2026-08-28 03:56:05,1.47,17,darkswordmg
424,15531604,panda__MB__maximus,2026-08-27 07:41:08,1.46,17,tanishmohokar09
425,15495211,Peter Findley,2026-08-20 09:55:57,1.46,41,raist321
426,16421943,Kochi Loki,2026-08-29 00:45:00,1.46,51,"satadruhalder,soumyacryptic"
427,15510427,Komil Parmar,2026-08-28 09:37:43,1.45,20,komilparmar
428,16774327,Timothee Henry,2026-08-28 06:10:36,1.45,3,timhenry
429,16711864,Singaraj B,2026-08-22 19:44:08,1.45,11,singarajb
430,15916434,nilochan,2026-08-28 13:35:24,1.45,13,nilochan
431,15492225,Charismatic Pizza Party🍕,2026-08-28 03:32:50,1.45,13,debugendless
432,16498846,common-people-whereIsMyFuckingPrize,2026-08-27 14:43:01,1.45,3,aizealotwu
433,16736818,Chika Komari,2026-08-21 05:12:29,1.44,2,gothamjocker
434,16459830,Giovanny Rodríguez,2026-08-24 17:08:40,1.44,5,giovannyrodrguez
435,16483544,zentropy,2026-08-29 00:20:04,1.44,57,jessky
436,15510081,Tshithihi,2026-07-03 03:54:59,1.44,22,nawfeelrahman1124444
437,16153655,michaeltg,2026-08-28 00:04:14,1.43,25,michaeltgao
438,16422860,hierarchical,2026-08-17 05:35:35,1.43,24,felixwang1m
439,15570368,Liang Wan Yiu David ,2026-08-17 06:22:07,1.43,8,liangwanyiudavid
440,15487312,AyushmanKumar819,2026-08-28 03:09:05,1.43,4,ayushmankumar819
441,16729699,YinuoChen271,2026-08-18 08:46:35,1.43,2,yinuochen271
442,16639523,Rogers Johnson,2026-08-29 03:24:55,1.43,25,rogersjohnson
443,16441614,AGI Not Found,2026-07-19 17:26:29,1.43,13,"angran,kaixuanosmas"
444,15504888,aira666,2026-08-11 05:00:56,1.42,5,aira666
445,15486769,Ali,2026-08-28 15:03:35,1.42,50,asalhi
446,16688839,benzousilvia,2026-08-25 12:22:35,1.42,8,benzousilvia
447,16600201,Edward Koh,2026-08-19 15:13:17,1.42,23,edwardwkoh
448,15741726,Data Dreamers,2026-08-25 18:02:44,1.42,32,"ishiyamamasaharu,mabo1141,monaka12,rionakamura10,yoshioka0209"
449,16658469,Ashwin Goyal,2026-08-24 16:22:42,1.42,3,letthedreamersrise
450,16738611,yap,2026-08-20 02:15:00,1.42,3,yaphellee
451,16457997,Linbo Hui,2026-08-26 03:17:05,1.42,8,huilinbo
452,16432008,AAAAAtjc,2026-08-20 06:22:36,1.41,24,aaaaatjc
453,16772602,ed,2026-08-29 00:16:11,1.41,4,edward3
454,16561834,gamesu7107,2026-08-29 00:58:41,1.40,40,gamesu7107
455,15492192,J8J,2026-08-23 22:41:34,1.40,10,sundong
456,16585831,Muhammad Imran,2026-08-20 11:06:07,1.40,24,muhammadimranchitral
457,16694974,emi,2026-08-13 16:39:00,1.40,1,emigor
458,15495420,tf,2026-08-28 13:35:53,1.40,73,tfukuhara
459,16471196,DePie,2026-08-28 04:33:52,1.40,2,phucthaiv02
460,16733171,斬る,2026-08-28 01:16:45,1.39,7,"handawang,weiyawang31415926"
461,16760467,James McGarry IV,2026-08-28 00:55:06,1.39,6,jamesmcgarryiv
462,16598990,Zhuo Li,2026-08-22 16:04:25,1.39,11,ctfxiao
463,16770587,Namusura,2026-08-27 07:18:06,1.39,2,namusura
464,16245600,Tom DiFiore,2026-08-28 03:03:52,1.39,26,tomdifiore
465,16429632,in blue,2026-08-17 18:26:29,1.39,11,bhatiji
466,16347117,AnchorBlock,2026-08-27 12:48:26,1.39,25,anchorblock
467,15590907,Thien Nguyen,2026-08-18 06:28:57,1.38,4,ntthientn
468,15517357,simmons1025,2026-08-21 09:24:04,1.38,4,simmons1025
469,16016635,Recursive Intelligence Lab,2026-08-28 07:21:30,1.38,29,tirth1402
470,16434918,Murat,2026-08-25 19:04:25,1.37,3,kaggleuserr2
471,16428239,Gopsy,2026-08-12 03:31:55,1.37,8,anhsirk
472,16491938,pwxc00,2026-08-27 12:07:25,1.37,1,alert04
473,16619609,datnt114,2026-08-17 11:31:40,1.37,5,kingkong153
474,16761482,Kartik,2026-08-24 17:35:29,1.37,1,krabie
475,15504445,Alberto Luengo,2026-08-29 00:01:02,1.36,34,albertorkive
476,16465268,shakinghand,2026-08-28 19:48:09,1.36,23,"emitrajshokuhi,weichseltree"
477,16750358,arc-team-1234,2026-08-28 21:47:53,1.36,10,"alykassem202,fkimew,k4h33r262408,s0miai,stephanetao,velvetkernel"
478,16773129,MachineLP,2026-08-28 00:35:12,1.36,3,machinelp
479,15993595,Hugues Fontenelle,2026-08-25 12:52:00,1.35,7,hugues
480,16514079,geodesic,2026-08-22 16:25:30,1.35,11,kermityoung
481,15574185,AGIIGA,2026-08-15 15:45:43,1.35,24,agiiga
482,16406654,HelloWorld5050,2026-08-22 20:21:25,1.34,12,helloworld5050
483,15510458,put me in harness,2026-08-28 05:00:48,1.34,55,zabojeb
484,16780962,Muhammad Ega,2026-08-27 22:47:40,1.34,1,muhammadegaa
485,16744872,Jakob Seibezeder,2026-08-28 12:42:20,1.34,2,jakobseibezeder
486,16080197,Charbel Nehme,2026-08-24 11:10:02,1.34,17,charbelnehme
487,16397720,Khoa 👑,2026-08-20 15:31:23,1.33,4,khoahunhtngng
488,16774542,kaptaan45,2026-08-28 09:42:49,1.33,2,kaptaan45
489,16569341,Thereforyou_Jasmine,2026-08-21 15:16:15,1.33,3,"jasminethereforyou,wuzhiwen7445"
490,15754603,greyhound,2026-08-18 16:26:08,1.33,8,tapaskd123
491,15771316,Ivan Martin Valle,2026-08-28 00:30:52,1.33,40,ivanmartinvalle
492,16490468,Yogi Godara,2026-08-28 22:28:04,1.33,6,yogigodara
493,16752213,Skystellan,2026-08-21 06:37:27,1.33,1,skystellan
494,16671263,soltani abdellatif,2026-08-24 18:25:43,1.33,3,soltaniabdellatif
495,15487143,Ishraq Tanvir,2026-08-22 08:03:58,1.32,2,ishraqtanvir
496,16653887,YUKRUB,2026-08-20 07:21:21,1.32,2,yukrub
497,15529375,Felix S.,2026-07-07 11:40:30,1.32,39,pylixx
498,16768979,vaultguard,2026-08-29 00:00:49,1.32,3,vaultguard
499,16456142,Sypher_S,2026-08-17 11:44:54,1.32,2,syphers
500,16676611,sezer ali,2026-08-23 11:39:15,1.32,8,sezerali01
501,16498541,Sous Lab,2026-08-28 19:41:21,1.32,35,basi1man
502,15487398,Kerem çelik,2026-08-25 02:56:58,1.31,10,keremelik
503,16542443,LG,2026-08-15 02:19:50,1.31,3,"lokeshjasrotia,vengatagirig"
504,15660740,Ahmet Pamuk,2026-07-20 20:31:27,1.31,3,ahmeterdempamuk
505,16620515,Paulo Abelha,2026-08-26 20:06:13,1.31,9,pauloabelha
506,16352058,Gavedu Ai,2026-08-08 07:19:16,1.31,33,verise6211
507,16718390,SangJinJung,2026-08-15 01:11:34,1.31,2,sangjinjung
508,16639148,NNbody,2026-08-28 23:57:44,1.31,3,nnbody
509,16635343,Aurora wy,2026-08-05 03:22:15,1.31,1,aurorawy
510,16656755,Vanya Cherepukhin,2026-08-19 00:07:49,1.30,13,vanyacherepukhin
511,15487598,CCT,2026-07-11 09:38:58,1.30,56,chuhanwu86
512,16569312,Norman Neira,2026-08-17 23:35:06,1.30,2,normanneira
513,15540551,szs,2026-07-19 17:35:37,1.30,17,runshengyu
514,16429419,The Coder Geek Squad Leader,2026-08-27 15:04:38,1.30,1,soulemaneisissifou
515,16289337,1104,2026-08-04 12:42:08,1.30,15,"emojilin,qianjunggg"
516,15562422,OceanVenue,2026-08-25 00:09:04,1.29,63,"benhaslam,guilhermeferraribr"
517,16702680,Alariun,2026-08-28 16:27:49,1.29,10,calebrown
518,15488127,Kirderf,2026-08-14 13:23:47,1.29,22,kirderf
519,16575299,Elazar fuchs,2026-08-28 06:00:41,1.29,13,elazarfuchs
520,16662159,KiKi,2026-08-22 10:55:31,1.29,5,kingkiller2164
521,16282855,TAMU-TACO,2026-08-26 01:17:44,1.29,7,"linfangzhou,peirancs"
522,16765706,Tayyub Yaqoob,2026-08-28 08:08:01,1.29,1,tayyabyaqoob
523,15546305,Zoe Wang,2026-08-15 04:34:37,1.29,20,"chonghuan718,zoeywaang"
524,16757415,hansama.qht,2026-08-29 04:22:51,1.29,7,hansamaqht
525,15504769,CHRONOS,2026-07-18 15:08:17,1.29,69,"kevinrussell83,projectforty2"
526,16670844,Vera Σ¹ - DI,2026-08-20 05:39:48,1.29,4,"dreaddevelopment,seanornberg"
527,16360913,Mikael Kerimov,2026-08-28 04:22:00,1.28,19,mikaelkerimov
528,15503849,Hu Xingyu,2026-07-22 03:43:54,1.28,24,huxingyu
529,16650762,Toprak Gundogdu,2026-08-21 10:14:56,1.28,4,toprakg
530,16579154,ych~sun,2026-08-20 13:41:14,1.27,19,ychsun
531,15612343,PabloTBA,2026-08-28 01:07:40,1.27,28,pablotba
532,16442486,Positive Quark,2026-08-28 16:24:09,1.26,5,quarkliu
533,16349448,Manas Rajan Pandya,2026-08-18 07:57:20,1.26,1,manasrajanpandya
534,16769660,arunsrr,2026-08-28 14:21:16,1.26,4,arunsrr
535,16543772,Avyaay Rathi,2026-08-20 05:06:18,1.26,26,"arjuntaware,avyaayrathi"
536,15489752,TREX99,2026-07-13 00:28:40,1.26,30,trex99
537,16120017,uesi,2026-07-30 11:45:27,1.26,5,uemura687
538,15594093,yuki matsumori,2026-07-09 01:52:46,1.26,16,yukimatsumori
539,16420933,Yuya Miyanogawa,2026-08-27 12:30:06,1.26,57,veritalogos
540,16556635,Vishvesh Bhat,2026-08-09 15:52:46,1.25,1,vishveshbhat
541,16407310,Mark Cooper,2026-08-01 00:01:05,1.25,36,markjcooper
542,16586230,Optimal Prime,2026-07-27 18:29:34,1.25,2,caelix
543,15985912,Mr_Ralphie,2026-08-29 00:05:05,1.25,80,mrralphie
544,15887660,wuhjie,2026-08-20 13:23:00,1.25,26,hongjiewu
545,16449629,Stefan Henß,2026-07-11 06:07:20,1.24,5,shenss
546,15498652,jazivxt,2026-08-26 05:23:20,1.24,6,jazivxt
547,15490333,Hellboy,2026-08-22 07:44:12,1.24,10,helmirinaldi
548,16706846,Thierry Tuz,2026-08-29 00:07:06,1.24,8,thierrytuz
549,16625560,Vishvesh Bhat #2,2026-08-10 00:40:00,1.24,3,vishbhat8
550,16461501,Ashutosh Agarwal,2026-07-04 18:19:36,1.23,5,ashutoshagarwal088
551,15564509,Shubham Sahu2003,2026-08-17 09:00:35,1.23,41,shubhamsahu2003
552,15505268,Shivam Shinde,2026-08-25 13:21:32,1.23,12,shindeshivam
553,16052968,Alex Frazier,2026-07-08 17:52:16,1.23,11,alexfraze
554,16582937,Hole Neckles,2026-08-24 08:45:24,1.23,2,holeneckles
555,15653856,RanJeet Gupta,2026-08-04 09:03:40,1.22,1,ranjeet258
556,16676700,Akira Imae,2026-08-16 00:14:16,1.22,8,imaeakira
557,16517844,AAElter,2026-07-28 05:59:43,1.22,4,aaelter
558,16725926,Travis Lambert,2026-08-21 04:13:42,1.22,3,travislambert
559,16700886,wjd Andy,2026-08-14 06:29:17,1.22,3,wjdandy
560,16481200,AdamJonesJohnson,2026-07-27 00:14:56,1.22,21,adamjonesjohnson
561,16283372,TWEAK,2026-08-16 00:23:23,1.22,20,tweakai
562,16430872,Reyhan Ksatria,2026-08-12 05:50:37,1.22,4,reyhanksatria
563,15736475,Yukeiso,2026-08-22 02:27:40,1.21,6,katayuji
564,16548143,Kenneth Lie,2026-08-28 17:03:21,1.21,2,kennethlie16
565,16503424,wangzhang wu,2026-07-13 00:04:48,1.21,5,wangzhangwu
566,16492019,HuaLQin,2026-08-07 00:41:20,1.21,21,hualqin
567,15910208,Dr Chandrasen Pandey,2026-08-13 06:46:58,1.21,35,devchandra
568,16701696,Rikito Kanda,2026-08-26 06:49:27,1.21,13,rikitokanda
569,15760141,Abhijay Gupta,2026-08-04 02:02:09,1.21,2,bobrg123
570,16500777,cAco3,2026-08-26 14:28:25,1.21,5,caco3r
571,15507333,anthony michel,2026-08-28 19:19:00,1.21,1,michela78
572,16025506,Bitterbot,2026-08-13 01:12:41,1.21,14,"douglasfinlay,victormgil"
573,16245172,Shannan,2026-07-18 12:54:27,1.21,4,shannanl
574,16744862,Dražen Kapusta,2026-08-29 00:00:06,1.21,11,draenkapusta
575,16387065,lihaoling,2026-08-02 12:18:26,1.20,24,lihaoling
576,16709444,Salem Ali,2026-08-23 20:52:46,1.20,2,salemali7
577,16591722,hongqian miao,2026-08-06 06:37:26,1.20,3,hongqianmiao
578,15495351,icezzzz,2026-07-29 14:33:15,1.20,28,icezzzz
579,16491207,KAIWALYA RAUT,2026-08-06 13:53:36,1.20,3,kaiwalyaatulraut
580,16652828,ali nebi dal,2026-08-13 11:51:05,1.20,6,alinebidal
581,16554415,Sai Abhishek,2026-08-12 15:37:50,1.20,16,saiabhishek14
582,16394140,MM12345678,2026-07-11 01:09:35,1.20,9,mm12345678
583,15489865,Quan Nguyen,2026-08-04 06:51:54,1.20,13,quannguyn12
584,15538060,Pedro Caycho,2026-08-24 00:05:00,1.19,5,pjcc1123
585,15629200,shu yu,2026-08-13 03:06:02,1.19,1,shidun66
586,15486681,MatheusPSorancoDeCarvalho,2026-08-14 02:16:58,1.19,2,matheussoranco
587,16702830,Serguei Makarov,2026-08-28 01:33:26,1.19,12,sergueimakarov
588,16012081,Plamen,2026-07-27 16:42:49,1.19,28,plamen06
589,16517742,Rokonuddin Ahamed Sohan,2026-08-11 03:36:18,1.19,3,rokonuddinahamed90
590,16703334,frogsilverberryleoi,2026-08-26 00:16:23,1.19,4,frogsilverberryleoi
591,16701873,Jason Jin,2026-08-12 11:31:41,1.19,3,cascadematrix
592,16558484,MAIDANG,2026-08-15 06:23:49,1.19,14,daifanhao
593,15621440,KostasMouratidis,2026-08-21 09:10:11,1.19,1,kostasmouratidis
594,16485920,Rasdafar,2026-07-11 09:29:44,1.18,7,rasdafar
595,16479960,Imran Ahamed,2026-08-23 21:51:30,1.18,2,immu4989
596,16065643,MadrARC,2026-08-09 07:42:15,1.18,5,rahulvimalkanth
597,16420889,vladee,2026-08-13 00:43:22,1.18,14,vladee
598,16642459,syouya tobita,2026-08-05 03:07:09,1.18,2,syouyatobita
599,15487662,Ganesh Sharma,2026-08-23 21:25:46,1.18,8,ganeshstemx
600,16493372,welogme,2026-07-30 03:12:47,1.18,12,"ijoucho,welogme"
601,16616627,yuritosci,2026-08-28 23:48:10,1.18,9,yuritosci
602,15531744,ashvin singh,2026-07-25 08:30:33,1.17,37,ashvinsingh
603,15567543,Kaito N. Soga,2026-07-02 07:09:48,1.17,4,kaitosoga
604,16727880,Serhii Marinchenko,2026-08-24 16:21:52,1.17,4,serhiimarinchenko
605,16566154,Julian Camilo Villa,2026-08-29 00:00:06,1.17,28,juliancamilovilla
606,15606567,MA RAN,2026-08-17 23:44:34,1.17,9,ranmadi120
607,15488649,Tanmay,2026-08-27 19:39:18,1.17,32,tanmaysah
608,16048620,Xander,2026-07-17 14:05:36,1.17,16,canqiang
609,15501827,Dhe Yeong,2026-08-14 02:19:20,1.17,12,dheyeong
610,16713350,coolin666,2026-08-13 01:36:49,1.17,1,coolin666
611,16679235,toprakthegoat,2026-08-07 00:01:34,1.17,2,toprakthegoat
612,15506893,Mark Slavin,2026-07-30 00:36:02,1.17,3,markslavin
613,15745709,Aryan Haritsa,2026-08-15 16:30:37,1.16,4,aryanharitsa
614,16510371,haodou092,2026-07-19 05:57:40,1.16,5,haodou092
615,16475818,Matthew.lee,2026-07-15 09:47:19,1.16,8,matthewlee010299
616,16762921,Eduardo Molina,2026-08-25 17:22:05,1.16,2,eduardomolinaai
617,16316931,Rajan Nagarajan,2026-08-11 16:44:14,1.16,7,narajan
618,16137967,Cacinie,2026-08-03 03:49:41,1.16,1,cacinie
619,16717506,un0o7,2026-08-15 04:43:47,1.16,2,hjhsdsdww
620,15486931,Mirza Milan Farabi,2026-08-16 20:47:36,1.16,14,mirzamilanfarabi
621,15487953,cc,2026-07-29 05:54:42,1.16,7,baytree1238
622,16148316,pscamillo,2026-07-09 17:52:53,1.16,29,pscamillo
623,15635738,Rookie,2026-08-20 12:07:42,1.15,31,steveninje
624,16751372,Shadowfishes,2026-08-27 04:41:38,1.15,5,"boandme,ronitagarwal1"
625,16361271,BBD,2026-08-18 10:09:13,1.15,20,"absolutetheone,ahaanvermalol"
626,16338619,Jiaqi Hu,2026-08-11 05:56:49,1.15,7,hlgendr
627,16650336,Inncenta,2026-08-07 00:01:11,1.15,4,inncenta
628,16474440,Yuri Freitas,2026-08-04 15:43:55,1.15,13,yuribzfreitas
629,15488488,Ikki Katsuyama,2026-07-26 04:21:16,1.15,17,kacchanwriting
630,16551999,Celestia,2026-07-26 04:01:28,1.14,11,gladoscc
631,16635888,Poojan,2026-08-06 07:42:35,1.14,4,poojankumartandel
632,16683994,destire 1,2026-08-12 10:01:13,1.14,4,destire1
633,16723459,Heinzstk,2026-08-20 11:49:33,1.14,6,heinzstk
634,15556547,Felipe Galdino Folk,2026-08-28 14:38:19,1.14,24,felipegaldinofolk
635,16694609,Debmalya,2026-08-09 14:33:10,1.14,1,debmalya84
636,16490445,Suman Sharma,2026-07-05 19:55:01,1.14,1,suman2208
637,16052598,JackGong,2026-08-04 13:27:02,1.14,9,jackgong
638,16574125,zhangyue-xmdx,2026-08-16 23:45:00,1.14,8,zhangyues0000
639,16472153,Changyuan Chen,2026-08-16 14:12:35,1.14,27,changyuanchenmit
640,16070503,Yuki Okumura,2026-08-14 19:34:02,1.14,4,yukiokumura1
641,16234007,smlcr,2026-08-09 08:49:44,1.13,13,simulacri
642,16409318,AI-Cat,2026-07-19 08:50:43,1.13,2,konstantinboyko
643,15569839,kakuteki,2026-08-15 13:04:56,1.13,5,kakuteki
644,15602746,Gabriel Amaral,2026-08-21 10:53:48,1.13,2,gabrielsamaral
645,16728348,falloficaruss,2026-08-16 13:53:42,1.13,1,areusnow
646,15538930,Ashmawy,2026-08-25 08:35:37,1.12,12,ashmawy
647,16616910,Stonks,2026-08-27 00:34:15,1.12,19,erikqu
648,15932761,J&F AI,2026-08-28 10:16:16,1.12,42,junjin2
649,15694242,Team Algorithm Tech Institute,2026-08-09 14:39:25,1.12,9,"adeshinaashiata,adesinaabeeb,gidadoshukura"
650,16482421,senkin13,2026-07-21 05:01:33,1.11,4,senkin13
651,15491056,Kumaran K,2026-08-16 04:02:40,1.11,4,kumarandatascientist
652,15540637,Nat Bel ML Fun,2026-08-06 18:43:54,1.11,33,natbel4ml
653,15658668,Pawan,2026-07-26 13:08:12,1.11,31,jatalepawan
654,15986223,Amon Suzuki,2026-07-21 00:05:37,1.11,11,amonsuxuki
655,16068577,Leonid Majbits,2026-08-07 20:46:20,1.11,32,leonidmajbits
656,16422585,Abhi,2026-07-16 14:32:32,1.11,13,zeroday19
657,16482359,Igor Kirko,2026-07-08 02:18:36,1.11,6,igorkirko
658,15592971,muhualiushui1217,2026-08-17 21:02:10,1.10,4,muhualiushui1217
659,16644310,Nikolas Silveira,2026-08-04 13:00:15,1.10,2,nikolassilveira
660,15520694,Barada Sahu,2026-07-15 07:38:48,1.10,51,mercurialsolo007
661,15587315,waticson,2026-08-07 23:55:51,1.10,9,yutodennou
662,16270968,Yizhang Lou,2026-07-28 17:27:20,1.10,6,yizhanglou
663,16540131,LinZihanAdam,2026-07-15 03:56:11,1.10,3,linzihanadam
664,16658246,kaanz,2026-08-07 07:30:26,1.10,4,emirkaanozd
665,16380532,A0158737N,2026-07-26 03:04:55,1.10,15,kanhon
666,16474959,[Deleted] ade0214e-cb0f-436e-95f5-47784b00e897,2026-07-11 05:35:37,1.10,5,del=9ab3e1420ebaee89
667,16539376,Sha1ee,2026-07-18 03:08:31,1.10,4,sha1ee
668,16078747,varianceofx,2026-07-16 00:50:46,1.10,21,varianceofx
669,16669732,zhangzhuang li,2026-08-10 11:19:45,1.10,1,zhangzhuangli
670,16573558,qwertykeypadapple,2026-08-15 01:04:35,1.10,8,qwertykeypadapple
671,16699653,Yvonne.,2026-08-11 06:02:03,1.10,1,zdawer250
672,16591491,Alex Zhang g,2026-08-03 01:33:12,1.10,6,alexzhangg
673,16486775,Денис,2026-07-05 03:12:12,1.09,1,dambek
674,16489497,Tom1115,2026-08-24 16:18:03,1.09,20,tom1115
675,15504783,Hossein,2026-08-13 00:29:03,1.09,42,tomi85
676,15493886,Code by Nadiia,2026-07-09 11:25:07,1.09,1,codebynadiia
677,15503995,randyzhang666,2026-08-10 08:21:02,1.09,1,randyzhang666
678,16037949,hungry_hawking,2026-07-31 17:07:58,1.09,12,hungryhawking
679,16728559,jiaqi zhu,2026-08-22 00:46:15,1.09,3,user82699026
