Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
336,15570368,Liang Wan Yiu David ,2026-08-17 06:22:07,1.43,8,liangwanyiudavid
337,16620170,ocean240812,2026-08-23 01:12:09,1.43,11,ocean240812
338,16729699,YinuoChen271,2026-08-18 08:46:35,1.43,2,yinuochen271
339,16441614,AGI Not Found,2026-07-19 17:26:29,1.43,13,"angran,kaixuanosmas"
340,15504888,aira666,2026-08-11 05:00:56,1.42,5,aira666
341,16600201,Edward Koh,2026-08-19 15:13:17,1.42,23,edwardwkoh
342,15741726,Data Dreamers,2026-08-21 15:10:43,1.42,30,"ishiyamamasaharu,mabo1141,monaka12,rionakamura10,yoshioka0209"
343,15605492,Wu,2026-08-22 07:06:47,1.42,24,gweiwu
344,16738611,yap,2026-08-20 02:15:00,1.42,3,yaphellee
345,16559747,Hugo Thorvaldsen,2026-08-22 02:10:05,1.41,37,hugothorvaldsen
346,16432008,AAAAAtjc,2026-08-20 06:22:36,1.41,24,aaaaatjc
347,15636138,100rabh,2026-08-22 10:55:21,1.41,29,saurabhkumar234
348,16561834,gamesu7107,2026-08-22 00:06:32,1.40,33,gamesu7107
349,15492192,J8J,2026-08-09 00:01:04,1.40,9,sundong
350,16585831,Muhammad Imran,2026-08-20 11:06:07,1.40,24,muhammadimranchitral
351,16746850,no_wonderr,2026-08-21 08:38:50,1.40,2,nowonderr
352,16288068,AkiraIshikawa,2026-08-22 09:55:38,1.40,25,akiraishikawa
353,16694974,emi,2026-08-13 16:39:00,1.40,1,emigor
354,15495420,tf,2026-08-18 10:45:06,1.40,72,tfukuhara
355,16471072,Faith,2026-08-19 10:12:57,1.40,7,faith853
356,16598990,Zhuo Li,2026-08-22 16:04:25,1.39,11,ctfxiao
357,16245600,Tom DiFiore,2026-08-19 11:49:07,1.39,25,tomdifiore
358,16429632,in blue,2026-08-17 18:26:29,1.39,11,bhatiji
359,16347117,AnchorBlock,2026-08-20 10:07:07,1.39,24,anchorblock
360,16499402,John Park,2026-08-19 00:13:35,1.38,17,sigint
361,15590907,Thien Nguyen,2026-08-18 06:28:57,1.38,4,ntthientn
362,15486769,Ali,2026-08-22 23:03:30,1.38,46,asalhi
363,15517357,simmons1025,2026-08-21 09:24:04,1.38,4,simmons1025
364,16016635,Recursive Intelligence Lab,2026-08-22 07:25:50,1.38,23,tirth1402
365,16296124,Tatu Helander,2026-08-23 00:00:34,1.37,69,tatuhelander
366,15497430,Kumar Abhijeet,2026-08-22 00:56:52,1.37,26,krabhijeet
367,16127529,Cam-Luan Truong,2026-08-21 06:12:20,1.37,3,luantruong
368,16428239,Gopsy,2026-08-12 03:31:55,1.37,8,anhsirk
369,16619609,datnt114,2026-08-17 11:31:40,1.37,5,kingkong153
370,16406091,Chiekh ALLOUL,2026-08-14 05:14:05,1.36,27,chiekhalloul
371,16514079,geodesic,2026-08-22 16:25:30,1.35,11,kermityoung
372,16696653,VZ,2026-08-22 14:25:22,1.35,10,"venkateshtata1997,zohrabouchamaoui"
373,15574185,AGIIGA,2026-08-15 15:45:43,1.35,24,agiiga
374,16406654,HelloWorld5050,2026-08-22 20:21:25,1.34,12,helloworld5050
375,16639523,Rogers Johnson,2026-08-22 01:46:03,1.34,18,rogersjohnson
376,16457997,Linbo Hui,2026-08-23 01:16:28,1.34,5,huilinbo
377,16080197,Charbel Nehme,2026-08-19 03:13:48,1.34,16,charbelnehme
378,15510458,put me in harness,2026-08-22 05:00:38,1.34,49,zabojeb
379,16045343,Peter,2026-08-06 20:05:21,1.34,32,vaphab
380,16397720,Khoa 👑,2026-08-20 15:31:23,1.33,4,khoahunhtngng
381,16569341,Thereforyou_Jasmine,2026-08-21 15:16:15,1.33,3,"jasminethereforyou,wuzhiwen7445"
382,15754603,greyhound,2026-08-18 16:26:08,1.33,8,tapaskd123
383,16752213,Skystellan,2026-08-21 06:37:27,1.33,1,skystellan
384,16739068,WangZihao5649,2026-08-20 09:56:37,1.33,3,wangzihao5649
385,15487143,Ishraq Tanvir,2026-08-22 08:03:58,1.32,2,ishraqtanvir
386,16653887,YUKRUB,2026-08-20 07:21:21,1.32,2,yukrub
387,15529375,Felix S.,2026-07-07 11:40:30,1.32,39,pylixx
388,16456142,Sypher_S,2026-08-17 11:44:54,1.32,2,syphers
389,15486816,KineticArc (Marc and Scott),2026-08-17 15:44:04,1.32,91,"marcshade,scottlaughlin"
390,16498541,Sous Lab,2026-08-22 00:02:38,1.32,29,basi1man
391,15487398,Kerem çelik,2026-08-21 16:43:55,1.31,7,keremelik
392,16542443,LG,2026-08-15 02:19:50,1.31,3,"lokeshjasrotia,vengatagirig"
393,15660740,Ahmet Pamuk,2026-07-20 20:31:27,1.31,3,ahmeterdempamuk
394,16352058,Gavedu Ai,2026-08-08 07:19:16,1.31,33,verise6211
395,16718390,SangJinJung,2026-08-15 01:11:34,1.31,2,sangjinjung
396,15505799,Hao Yu,2026-08-22 11:34:52,1.31,11,ocensis
397,16635343,Aurora wy,2026-08-05 03:22:15,1.31,1,aurorawy
398,16465268,shakinghand,2026-08-22 17:08:38,1.30,17,"emitrajshokuhi,weichseltree"
399,16656755,Vanya Cherepukhin,2026-08-19 00:07:49,1.30,13,vanyacherepukhin
400,15487598,CCT,2026-07-11 09:38:58,1.30,56,chuhanwu86
401,16569312,Norman Neira,2026-08-17 23:35:06,1.30,2,normanneira
402,15540551,szs,2026-07-19 17:35:37,1.30,17,runshengyu
403,16289337,1104,2026-08-04 12:42:08,1.30,15,"emojilin,qianjunggg"
404,16292719,Pierre Baume,2026-08-16 15:18:24,1.29,36,pierreb4
405,15562422,OceanVenue,2026-08-19 03:37:29,1.29,60,"benhaslam,guilhermeferraribr"
406,16702680,Alariun,2026-08-21 19:57:15,1.29,8,calebrown
407,16572745,yw8837,2026-08-22 03:44:44,1.29,18,yw8837
408,15488127,Kirderf,2026-08-14 13:23:47,1.29,22,kirderf
409,16575299,Elazar fuchs,2026-08-20 06:00:11,1.29,8,elazarfuchs
410,16662159,KiKi,2026-08-22 10:55:31,1.29,5,kingkiller2164
411,15546305,Zoe Wang,2026-08-15 04:34:37,1.29,20,"chonghuan718,zoeywaang"
412,15504769,CHRONOS,2026-07-18 15:08:17,1.29,69,"kevinrussell83,projectforty2"
413,16670844,Vera Σ¹ - DI,2026-08-20 05:39:48,1.29,4,"dreaddevelopment,seanornberg"
414,15538056,Abdulmuiz Abdullateef,2026-07-22 08:44:18,1.28,13,capthwi
415,15724943,Nuno Ferreira,2026-08-22 20:02:03,1.28,46,ngcferreira
416,15503849,Hu Xingyu,2026-07-22 03:43:54,1.28,24,huxingyu
417,16650762,Toprak Gundogdu,2026-08-21 10:14:56,1.28,4,toprakg
418,16579154,ych~sun,2026-08-20 13:41:14,1.27,19,ychsun
419,15612343,PabloTBA,2026-08-22 03:04:15,1.27,23,pablotba
420,16349448,Manas Rajan Pandya,2026-08-18 07:57:20,1.26,1,manasrajanpandya
421,15488124,Breno & Sebastian,2026-08-22 14:26:11,1.26,46,"brenorb,sebastianmateus"
422,16543772,Avyaay Rathi,2026-08-20 05:06:18,1.26,26,"arjuntaware,avyaayrathi"
423,15489752,TREX99,2026-07-13 00:28:40,1.26,30,trex99
424,15500015,kwon yong deuk,2026-08-22 16:40:42,1.26,108,kwonyongdeuk
425,16120017,uesi,2026-07-30 11:45:27,1.26,5,uemura687
426,15594093,yuki matsumori,2026-07-09 01:52:46,1.26,16,yukimatsumori
427,16328245,ola sadek,2026-08-17 06:51:44,1.26,24,olasadek
428,16420933,Yuya Miyanogawa,2026-08-22 12:10:10,1.26,53,veritalogos
429,16556635,Vishvesh Bhat,2026-08-09 15:52:46,1.25,1,vishveshbhat
430,16407310,Mark Cooper,2026-08-01 00:01:05,1.25,36,markjcooper
431,16459830,Giovanny Rodríguez,2026-08-08 03:07:32,1.25,4,giovannyrodrguez
432,16586230,Optimal Prime,2026-07-27 18:29:34,1.25,2,caelix
433,15985912,Mr_Ralphie,2026-08-21 06:33:19,1.25,74,mrralphie
434,15887660,wuhjie,2026-08-20 13:23:00,1.25,26,hongjiewu
435,16449629,Stefan Henß,2026-07-11 06:07:20,1.24,5,shenss
436,15531604,panda__MB__maximus,2026-08-09 13:10:18,1.24,15,tanishmohokar09
437,15595428,Ernie,2026-08-15 14:38:12,1.24,74,ernie55ernie
438,15490333,Hellboy,2026-08-22 07:44:12,1.24,10,helmirinaldi
439,16626972,Lawrence,2026-08-22 08:29:18,1.24,7,ziweiresearch
440,16625560,Vishvesh Bhat #2,2026-08-10 00:40:00,1.24,3,vishbhat8
441,16556973,Animesh Kumar,2026-08-08 06:32:01,1.24,18,animeshkumar187
442,16461501,Ashutosh Agarwal,2026-07-04 18:19:36,1.23,5,ashutoshagarwal088
443,15564509,Shubham Sahu2003,2026-08-17 09:00:35,1.23,41,shubhamsahu2003
444,16052968,Alex Frazier,2026-07-08 17:52:16,1.23,11,alexfraze
445,15653856,RanJeet Gupta,2026-08-04 09:03:40,1.22,1,ranjeet258
446,16676700,Akira Imae,2026-08-16 00:14:16,1.22,8,imaeakira
447,16641385,Jadiel,2026-08-23 00:09:16,1.22,19,jadielam
448,16517844,AAElter,2026-07-28 05:59:43,1.22,4,aaelter
449,16725926,Travis Lambert,2026-08-21 04:13:42,1.22,3,travislambert
450,16700886,wjd Andy,2026-08-14 06:29:17,1.22,3,wjdandy
451,15641805,TakamaruEX,2026-08-23 00:08:07,1.22,36,takamaruex
452,16481200,AdamJonesJohnson,2026-07-27 00:14:56,1.22,21,adamjonesjohnson
453,16283372,TWEAK,2026-08-16 00:23:23,1.22,20,tweakai
454,16430872,Reyhan Ksatria,2026-08-12 05:50:37,1.22,4,reyhanksatria
455,15736475,Yukeiso,2026-08-22 02:27:40,1.21,6,katayuji
456,15531007,alfaraco,2026-08-19 18:33:14,1.21,91,alfaraco12
457,16503424,wangzhang wu,2026-07-13 00:04:48,1.21,5,wangzhangwu
458,16492019,HuaLQin,2026-08-07 00:41:20,1.21,21,hualqin
459,16735398,Jayaprakash Sundararaj,2026-08-18 04:49:31,1.21,16,"jpsundararaj,sushanthtiruvaipati"
460,15910208,Dr Chandrasen Pandey,2026-08-13 06:46:58,1.21,35,devchandra
461,16701696,Rikito Kanda,2026-08-22 01:02:40,1.21,10,rikitokanda
462,15760141,Abhijay Gupta,2026-08-04 02:02:09,1.21,2,bobrg123
463,16302369,Ke-Xu-2026,2026-08-19 11:42:19,1.21,24,kexu2026
464,16025506,Bitterbot,2026-08-13 01:12:41,1.21,14,"douglasfinlay,victormgil"
465,16245172,Shannan,2026-07-18 12:54:27,1.21,4,shannanl
466,16744862,Dražen Kapusta,2026-08-22 00:03:01,1.21,4,draenkapusta
467,16387065,lihaoling,2026-08-02 12:18:26,1.20,24,lihaoling
468,16591722,hongqian miao,2026-08-06 06:37:26,1.20,3,hongqianmiao
469,15495351,icezzzz,2026-07-29 14:33:15,1.20,28,icezzzz
470,15573979,cihan atak,2026-08-09 08:14:27,1.20,43,cihanatak
471,16491207,KAIWALYA RAUT,2026-08-06 13:53:36,1.20,3,kaiwalyaatulraut
472,16652828,ali nebi dal,2026-08-13 11:51:05,1.20,6,alinebidal
473,16554415,Sai Abhishek,2026-08-12 15:37:50,1.20,16,saiabhishek14
474,16017402,sukirman,2026-08-18 09:54:56,1.20,44,rakbidb
475,16394140,MM12345678,2026-07-11 01:09:35,1.20,9,mm12345678
476,15489865,Quan Nguyen,2026-08-04 06:51:54,1.20,13,quannguyn12
477,15538060,Pedro Caycho,2026-08-16 13:11:04,1.19,4,pjcc1123
478,15495001,Rengarajan G,2026-08-02 09:23:35,1.19,21,rengarajang
479,15629200,shu yu,2026-08-13 03:06:02,1.19,1,shidun66
480,15486681,MatheusPSorancoDeCarvalho,2026-08-14 02:16:58,1.19,2,matheussoranco
481,16012081,Plamen,2026-07-27 16:42:49,1.19,28,plamen06
482,16517742,Rokonuddin Ahamed Sohan,2026-08-11 03:36:18,1.19,3,rokonuddinahamed90
483,16703334,frogsilverberryleoi,2026-08-20 21:05:22,1.19,2,frogsilverberryleoi
484,16701873,Jason Jin,2026-08-12 11:31:41,1.19,3,cascadematrix
485,16558484,MAIDANG,2026-08-15 06:23:49,1.19,14,daifanhao
486,15621440,KostasMouratidis,2026-08-21 09:10:11,1.19,1,kostasmouratidis
487,15504445,Alberto Luengo,2026-08-23 00:45:33,1.19,28,albertorkive
488,16485920,Rasdafar,2026-07-11 09:29:44,1.18,7,rasdafar
489,15505268,Shivam Shinde,2026-08-22 08:32:30,1.18,11,shindeshivam
490,16065643,MadrARC,2026-08-09 07:42:15,1.18,5,rahulvimalkanth
491,16420889,vladee,2026-08-13 00:43:22,1.18,14,vladee
492,16642459,syouya tobita,2026-08-05 03:07:09,1.18,2,syouyatobita
493,16493372,welogme,2026-07-30 03:12:47,1.18,12,"ijoucho,welogme"
494,15531744,ashvin singh,2026-07-25 08:30:33,1.17,37,ashvinsingh
495,15567543,Kaito N. Soga,2026-07-02 07:09:48,1.17,4,kaitosoga
496,16566154,Julian Camilo Villa,2026-08-23 00:00:07,1.17,22,juliancamilovilla
497,15606567,MA RAN,2026-08-17 23:44:34,1.17,9,ranmadi120
498,16048620,Xander,2026-07-17 14:05:36,1.17,16,canqiang
499,15501827,Dhe Yeong,2026-08-14 02:19:20,1.17,12,dheyeong
500,16713350,coolin666,2026-08-13 01:36:49,1.17,1,coolin666
501,16679235,toprakthegoat,2026-08-07 00:01:34,1.17,2,toprakthegoat
502,15506893,Mark Slavin,2026-07-30 00:36:02,1.17,3,markslavin
503,15745709,Aryan Haritsa,2026-08-15 16:30:37,1.16,4,aryanharitsa
504,16510371,haodou092,2026-07-19 05:57:40,1.16,5,haodou092
505,16475818,Matthew.lee,2026-07-15 09:47:19,1.16,8,matthewlee010299
506,15993595,Hugues Fontenelle,2026-07-06 11:17:31,1.16,5,hugues
507,16316931,Rajan Nagarajan,2026-08-11 16:44:14,1.16,7,narajan
508,16137967,Cacinie,2026-08-03 03:49:41,1.16,1,cacinie
509,16717506,un0o7,2026-08-15 04:43:47,1.16,2,hjhsdsdww
510,15486931,Mirza Milan Farabi,2026-08-16 20:47:36,1.16,14,mirzamilanfarabi
511,15487953,cc,2026-07-29 05:54:42,1.16,7,baytree1238
512,16148316,pscamillo,2026-07-09 17:52:53,1.16,29,pscamillo
513,15635738,Rookie,2026-08-20 12:07:42,1.15,31,steveninje
514,16473776,Sumatorikki,2026-07-08 08:21:33,1.15,5,jakublutyk
515,16361271,BBD,2026-08-18 10:09:13,1.15,20,"absolutetheone,ahaanvermalol"
516,16338619,Jiaqi Hu,2026-08-11 05:56:49,1.15,7,hlgendr
517,15895561,TY.Yang,2026-08-18 09:22:40,1.15,58,tianyiy
518,15487662,Ganesh Sharma,2026-08-22 21:40:32,1.15,7,ganeshstemx
519,16650336,Inncenta,2026-08-07 00:01:11,1.15,4,inncenta
520,16474440,Yuri Freitas,2026-08-04 15:43:55,1.15,13,yuribzfreitas
521,15488488,Ikki Katsuyama,2026-07-26 04:21:16,1.15,17,kacchanwriting
522,16551999,Celestia,2026-07-26 04:01:28,1.14,11,gladoscc
523,16635888,Poojan,2026-08-06 07:42:35,1.14,4,poojankumartandel
524,16683994,destire 1,2026-08-12 10:01:13,1.14,4,destire1
525,16723459,Heinzstk,2026-08-20 11:49:33,1.14,6,heinzstk
526,15556547,Felipe Galdino Folk,2026-07-16 13:59:03,1.14,21,felipegaldinofolk
527,16694609,Debmalya,2026-08-09 14:33:10,1.14,1,debmalya84
528,16490445,Suman Sharma,2026-07-05 19:55:01,1.14,1,suman2208
529,16052598,JackGong,2026-08-04 13:27:02,1.14,9,jackgong
530,16574125,zhangyue-xmdx,2026-08-16 23:45:00,1.14,8,zhangyues0000
531,16472153,Changyuan Chen,2026-08-16 14:12:35,1.14,27,changyuanchenmit
532,16070503,Yuki Okumura,2026-08-14 19:34:02,1.14,4,yukiokumura1
533,16234007,smlcr,2026-08-09 08:49:44,1.13,13,simulacri
534,16409318,AI-Cat,2026-07-19 08:50:43,1.13,2,konstantinboyko
535,15569839,kakuteki,2026-08-15 13:04:56,1.13,5,kakuteki
536,15602746,Gabriel Amaral,2026-08-21 10:53:48,1.13,2,gabrielsamaral
537,16728348,falloficaruss,2026-08-16 13:53:42,1.13,1,areusnow
538,15487549,Muurur,2026-08-19 21:36:54,1.13,8,muurur
539,16461597,S J Moudry,2026-08-22 19:17:23,1.13,15,sethmoudry
540,15672922,Aarav Bajya,2026-08-21 06:10:34,1.12,65,aaravbajya
541,16616910,Stonks,2026-08-22 18:45:49,1.12,16,erikqu
542,16500777,cAco3,2026-08-13 12:56:41,1.12,4,caco3r
543,15932761,J&F AI,2026-08-23 00:02:28,1.12,37,junjin2
544,15694242,Team Algorithm Tech Institute,2026-08-09 14:39:25,1.12,9,"adeshinaashiata,adesinaabeeb,gidadoshukura"
545,16482421,senkin13,2026-07-21 05:01:33,1.11,4,senkin13
546,15491056,Kumaran K,2026-08-16 04:02:40,1.11,4,kumarandatascientist
547,15540637,Nat Bel ML Fun,2026-08-06 18:43:54,1.11,33,natbel4ml
548,15658668,Pawan,2026-07-26 13:08:12,1.11,31,jatalepawan
549,15986223,Amon Suzuki,2026-07-21 00:05:37,1.11,11,amonsuxuki
550,16068577,Leonid Majbits,2026-08-07 20:46:20,1.11,32,leonidmajbits
551,15488849,codelion,2026-08-11 13:04:20,1.11,48,codelion
552,16422585,Abhi,2026-07-16 14:32:32,1.11,13,zeroday19
553,16482359,Igor Kirko,2026-07-08 02:18:36,1.11,6,igorkirko
554,15592971,muhualiushui1217,2026-08-17 21:02:10,1.10,4,muhualiushui1217
555,16644310,Nikolas Silveira,2026-08-04 13:00:15,1.10,2,nikolassilveira
556,15520694,Barada Sahu,2026-07-15 07:38:48,1.10,51,mercurialsolo007
557,15587315,waticson,2026-08-07 23:55:51,1.10,9,yutodennou
558,16270968,Yizhang Lou,2026-07-28 17:27:20,1.10,6,yizhanglou
559,16540131,LinZihanAdam,2026-07-15 03:56:11,1.10,3,linzihanadam
560,16658246,kaanz,2026-08-07 07:30:26,1.10,4,emirkaanozd
561,16380532,A0158737N,2026-07-26 03:04:55,1.10,15,kanhon
562,16474959,[Deleted] ade0214e-cb0f-436e-95f5-47784b00e897,2026-07-11 05:35:37,1.10,5,del=9ab3e1420ebaee89
563,16539376,Sha1ee,2026-07-18 03:08:31,1.10,4,sha1ee
564,16688839,benzousilvia,2026-08-15 22:14:19,1.10,7,benzousilvia
565,16078747,varianceofx,2026-07-16 00:50:46,1.10,21,varianceofx
566,16669732,zhangzhuang li,2026-08-10 11:19:45,1.10,1,zhangzhuangli
567,16573558,qwertykeypadapple,2026-08-15 01:04:35,1.10,8,qwertykeypadapple
568,16699653,Yvonne.,2026-08-11 06:02:03,1.10,1,zdawer250
569,16591491,Alex Zhang g,2026-08-03 01:33:12,1.10,6,alexzhangg
570,16486775,Денис,2026-07-05 03:12:12,1.09,1,dambek
571,16489497,Tom1115,2026-08-21 19:51:54,1.09,19,tom1115
572,15916434,nilochan,2026-08-16 14:29:50,1.09,12,nilochan
573,16360913,Mikael Kerimov,2026-08-06 05:21:24,1.09,18,mikaelkerimov
574,16694237,pwdh2026,2026-08-20 00:06:44,1.09,12,pwdh2026
575,15504783,Hossein,2026-08-13 00:29:03,1.09,42,tomi85
576,15493886,Code by Nadiia,2026-07-09 11:25:07,1.09,1,codebynadiia
577,15503995,randyzhang666,2026-08-10 08:21:02,1.09,1,randyzhang666
578,16037949,hungry_hawking,2026-07-31 17:07:58,1.09,12,hungryhawking
579,16728559,jiaqi zhu,2026-08-22 00:46:15,1.09,3,user82699026
580,16747862,Sixian Deng,2026-08-20 10:40:32,1.09,1,sixiandeng
581,16099769,Dual Singularity,2026-08-19 01:23:05,1.09,60,"christianhowson,mileshowson"
582,16666852,Wertiba,2026-08-05 23:23:29,1.09,1,wertiba
583,16233589,gosu.Kouts,2026-07-23 15:06:53,1.09,14,gosukouts
584,15491099,chinnum97,2026-08-07 14:59:58,1.09,6,madarshbb
585,16690614,Yaroslav,2026-08-22 16:30:19,1.09,10,yaroslavrogoza
586,15504550,kishizaki-sci,2026-08-19 12:31:46,1.09,2,superstringdev
587,15497682,jorge fabian avila,2026-08-23 00:33:22,1.08,3,jorgefabianavila
588,16616627,yuritosci,2026-08-19 17:44:34,1.08,3,yuritosci
589,16414058,wenyuan Guo,2026-07-06 07:56:15,1.08,6,gwey1025
590,15499946,DarkPhoenix,2026-07-12 07:33:47,1.08,30,darkphoenix2077
591,16729922,Aarush Kute,2026-08-21 03:13:26,1.08,6,aarushkute
592,16562449,Praj Koduri,2026-07-20 02:21:05,1.08,2,"gregorydaley,prajkoduri"
593,16256714,table spoonful,2026-07-13 05:03:52,1.08,11,tablespoonful
594,16268784,TUC,2026-07-13 09:03:38,1.08,7,tobiassesterhenn
595,16283854,Vu Tran Hoang,2026-08-03 06:51:00,1.07,4,hoangvux
596,15549873,WQing_Z,2026-07-11 21:29:21,1.07,8,wqingz
597,15929872,Ashad Alam,2026-07-30 12:15:30,1.07,2,ashad8949
598,15486953,Sangram Patil,2026-08-02 06:12:15,1.07,18,sangrampatil5150
599,15511462,Ali Haydar Özdağ,2026-08-02 00:01:51,1.07,28,ahoirg
600,15511931,Zhehan,2026-08-10 04:03:48,1.07,7,cyberzzhhss
601,16472209,[Deleted] 4c436f13-5592-4c03-b39e-5c69e95e5294,2026-07-19 11:02:30,1.07,6,del=a8f3af9aeaa6ae2f
602,15488304,panterlab,2026-07-25 09:39:51,1.07,13,hweowe
603,16275978,lkevincc,2026-07-15 11:39:50,1.07,7,jjsdfd22
604,15645087,Shankha Suvro Mullick,2026-08-20 13:20:21,1.06,6,shankhasuvromullick
605,16555957,studious students,2026-07-30 03:24:53,1.06,10,"asiansnextdoor,djerok116"
606,16409969,Dante Lok,2026-07-19 06:24:56,1.06,1,dantelok
607,15494269,Patrik Pivoda,2026-07-02 07:28:05,1.06,17,patrikpivoda
608,16466598,Mohammed Maqsood L,2026-08-15 03:29:21,1.06,3,mohammedmaqsoodl
609,16320456,Abdalrahman mohamed,2026-08-21 13:58:24,1.06,4,abdalrahmanmohamed3
610,15823039,Tong Hui Kang,2026-08-22 19:15:49,1.06,50,huikang
611,16275272,ByteSized,2026-08-13 16:26:01,1.06,10,"amit24f1002112,prishagupta97"
612,15536350,arman1o1,2026-07-25 04:21:14,1.06,7,arman1o1
613,16497431,Matthew Huang,2026-08-01 23:19:12,1.06,7,matthewwh
614,16535094,HongYuNeil,2026-08-11 03:53:07,1.06,24,hongyuneil
615,16483685,jmatsukuma,2026-07-25 00:08:19,1.06,10,jmatsukuma
616,15522372,Thiago Munhoz da Nóbrega,2026-07-24 05:34:51,1.05,16,thiagommtmn
617,16296710,Kapilraj R,2026-07-31 11:08:51,1.05,8,kapilrajr
618,16672421,NIHAR RANJAN PANDA,2026-08-06 06:40:43,1.05,1,niharrpanda
619,16410428,DataLover,2026-07-31 18:59:11,1.05,12,paulknidler
620,15512064,soso,2026-07-03 03:21:19,1.05,17,"koesnuj,suminshim"
621,16480531,tyz123456,2026-08-11 08:16:32,1.05,7,tyz123456
622,15508705,Giovanni Marco Dall'Olio,2026-07-27 21:35:16,1.05,1,dalloliogm
623,16599559,Ismail Mabrouki,2026-07-28 18:52:11,1.04,2,ismailmabrouki
624,15498652,jazivxt,2026-08-22 18:07:45,1.04,4,jazivxt
625,16599963,shuto,2026-07-29 00:21:34,1.04,4,kisigan
626,16742759,Dharaniraj Lakshmanan,2026-08-21 05:53:43,1.04,1,dharanirajlakshmanan
627,15487261,Giba,2026-08-09 10:55:31,1.04,12,titericz
628,15490575,Nf4d1l,2026-08-10 06:45:25,1.04,5,nf4d1l
629,16059932,wkdrbwnd1,2026-08-17 00:03:38,1.04,6,wkdrbwnd1
630,16566144,Yiko01,2026-08-01 08:14:51,1.04,3,yiko01
631,15494543,THIRUPATHI KANNAN K,2026-08-01 10:58:51,1.04,8,thirupathikannank
632,15577418,Kh0a,2026-08-19 11:05:32,1.04,20,llkh0a
633,16263464,khj1222,2026-07-06 08:58:05,1.04,16,khj1222
634,16585824,htatsumi,2026-07-29 13:55:03,1.04,4,tatsumihasebe
635,15615332,ColmOBrien1234,2026-08-19 18:29:07,1.04,20,colmobrien1234
636,15703192,ADARSH REDDY B,2026-07-21 03:22:45,1.03,3,adarshreddyb
637,15487284,Team_Haumea,2026-08-14 14:12:34,1.03,13,chaitanyagullapalli
638,16557082,Arjun Sharma,2026-07-30 01:32:11,1.03,2,arjundsharma
639,15509841,Ant,2026-08-02 21:08:36,1.03,8,anthonytrevino
640,15633586,Nikita #2,2026-08-11 06:03:55,1.03,3,nikitagajbhiye30
641,16670917,Ikeda0516,2026-08-12 16:15:11,1.03,1,ikeda0516
642,16649433,lxmjlove1,2026-08-04 01:34:36,1.03,1,lxmjlove1
643,16603860,Aadi Joshi,2026-07-27 04:53:13,1.03,1,aadijoshi19
644,15777740,lemTree,2026-07-31 14:30:39,1.02,8,lemtree
645,16709444,Salem Ali,2026-08-11 21:02:13,1.02,1,salemali7
646,16361627,MinJaeChoics,2026-07-27 13:09:44,1.02,2,minjaechoics
647,16484775,Jiajia Dawang,2026-07-19 02:27:04,1.02,1,jiajiadawang
648,15487488,Richard Beauchamp,2026-07-28 23:20:58,1.02,37,rbeauchamp
649,16398281,maplewolf,2026-07-10 16:36:57,1.02,9,maplewolf
650,16696545,Nikhil00718,2026-08-11 07:58:13,1.02,2,nikhil00718
651,15578475,Santiago Maniches,2026-08-04 13:53:17,1.02,26,santmani
652,16612903,DeineBossin,2026-07-31 00:05:54,1.02,3,deinebossin
653,15590953,k.mas,2026-08-06 06:41:43,1.01,1,kgethimas
654,15730169,Veeramuthu Babu,2026-07-07 06:20:54,1.01,3,veeramuthu
655,16093130,Team Name*,2026-07-20 09:24:30,1.01,3,jiaruicao7
656,15496478,Bradley Shervheim,2026-07-27 04:03:59,1.01,53,bradleyshervheim
657,15821658,Keven Li,2026-07-18 18:56:38,1.01,6,kevin250304
658,16263662,joicygiore,2026-07-07 03:23:11,1.01,11,joicygiore
659,15512938,hjw10086,2026-08-09 04:12:17,1.01,5,"fanglimo,hjw10086"
660,15501454,Vicens Gaitan,2026-07-27 07:09:30,1.01,13,vicensgaitan
661,15650271,yellowleaf,2026-07-26 11:21:24,1.01,10,wcqyfly
662,16592865,zbbw,2026-08-15 21:15:06,1.01,6,rakizbw
663,16500185,Lovlace、,2026-07-10 01:28:50,1.01,4,"irisis,lovlace"
664,15531997,Jordan Franklyn McCann,2026-08-06 01:56:44,1.00,30,jordanfranklynmccann
665,16272917,Ni123456&,2026-07-28 15:09:29,1.00,22,bingdongni
666,15488649,Tanmay,2026-08-21 12:48:50,1.00,28,tanmaysah
667,16534447,Liao Zixu,2026-08-22 01:54:47,1.00,9,liaozixu
668,15495491,Mohammed Abdullah,2026-08-14 18:20:59,1.00,1,curiousmohammed
669,16683244,Yiğit Virdil,2026-08-07 08:11:53,1.00,1,yigitvirdil
670,15493761,george yazaji1234556,2026-08-15 20:55:27,1.00,8,georgeyazaji1234556
671,15532510,Mohamed IDRISSI GHALMI,2026-08-10 22:39:45,1.00,4,mohamedidrissighalmi
672,16678314,Melisakman,2026-08-07 02:04:40,1.00,2,melisakman
673,16416921,Andrey Kulakov,2026-07-01 08:29:47,1.00,3,jex398
674,15492202,KooDol,2026-08-04 08:08:45,1.00,2,koodol
675,16368858,Shivam Sharma,2026-08-10 01:26:27,0.99,18,jxm222
676,16508566,Harshank Matkar,2026-07-08 15:19:17,0.99,1,harshankmatkar
677,15493851,VasanAust,2026-08-11 04:37:24,0.99,2,vasanaust
