Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
338,16650762,Toprak Gundogdu,2026-08-07 00:03:46,1.28,3,toprakg
339,16579154,ych~sun,2026-08-19 00:00:05,1.27,18,ychsun
340,15612343,PabloTBA,2026-08-19 01:25:22,1.27,21,pablotba
341,16715802,ShoaibSSM,2026-08-14 06:49:09,1.27,2,shoaibssm
342,16499667,EFZsj2804,2026-08-19 14:31:42,1.27,31,"geoffreygyh2416,programmerbillma"
343,16127529,Cam-Luan Truong,2026-08-12 06:42:43,1.26,2,luantruong
344,16349448,Manas Rajan Pandya,2026-08-18 07:57:20,1.26,1,manasrajanpandya
345,15488124,Breno & Sebastian,2026-08-18 10:50:18,1.26,44,"brenorb,sebastianmateus"
346,16734362,Raef Guizani,2026-08-19 14:57:24,1.26,1,raefguizani
347,16543772,Avyaay Rathi,2026-08-10 03:38:16,1.26,25,"arjuntaware,avyaayrathi"
348,15489752,TREX99,2026-07-13 00:28:40,1.26,30,trex99
349,16120017,uesi,2026-07-30 11:45:27,1.26,5,uemura687
350,15594093,yuki matsumori,2026-07-09 01:52:46,1.26,16,yukimatsumori
351,16328245,ola sadek,2026-08-17 06:51:44,1.26,24,olasadek
352,16420933,Yuya Miyanogawa,2026-08-19 12:10:11,1.26,50,veritalogos
353,16556635,Vishvesh Bhat,2026-08-09 15:52:46,1.25,1,vishveshbhat
354,16407310,Mark Cooper,2026-08-01 00:01:05,1.25,36,markjcooper
355,16459830,Giovanny Rodríguez,2026-08-08 03:07:32,1.25,4,giovannyrodrguez
356,16586230,Optimal Prime,2026-07-27 18:29:34,1.25,2,caelix
357,15985912,Mr_Ralphie,2026-08-19 06:59:09,1.25,72,mrralphie
358,15887660,wuhjie,2026-08-15 18:18:57,1.25,25,hongjiewu
359,16449629,Stefan Henß,2026-07-11 06:07:20,1.24,5,shenss
360,15531604,panda__MB__maximus,2026-08-09 13:10:18,1.24,15,tanishmohokar09
361,15595428,Ernie,2026-08-15 14:38:12,1.24,74,ernie55ernie
362,15490333,Hellboy,2026-08-19 05:57:28,1.24,8,helmirinaldi
363,16625560,Vishvesh Bhat #2,2026-08-10 00:40:00,1.24,3,vishbhat8
364,16556973,Animesh Kumar,2026-08-08 06:32:01,1.24,18,animeshkumar187
365,16461501,Ashutosh Agarwal,2026-07-04 18:19:36,1.23,5,ashutoshagarwal088
366,15564509,Shubham Sahu2003,2026-08-17 09:00:35,1.23,41,shubhamsahu2003
367,16486019,Shivangoudaa,2026-08-15 09:43:14,1.23,18,ishivapatil
368,16052968,Alex Frazier,2026-07-08 17:52:16,1.23,11,alexfraze
369,15731749,Dr_F,2026-08-14 04:21:32,1.23,67,algebraictopology
370,15653856,RanJeet Gupta,2026-08-04 09:03:40,1.22,1,ranjeet258
371,16676700,Akira Imae,2026-08-16 00:14:16,1.22,8,imaeakira
372,16641385,Jadiel,2026-08-18 11:59:35,1.22,16,jadielam
373,16517844,AAElter,2026-07-28 05:59:43,1.22,4,aaelter
374,16700886,wjd Andy,2026-08-14 06:29:17,1.22,3,wjdandy
375,15641805,TakamaruEX,2026-08-20 00:08:07,1.22,33,takamaruex
376,15708911,Xiaokai Cui,2026-07-25 17:43:23,1.22,9,xiaokaicui2008
377,16481200,AdamJonesJohnson,2026-07-27 00:14:56,1.22,21,adamjonesjohnson
378,16283372,TWEAK,2026-08-16 00:23:23,1.22,20,tweakai
379,16430872,Reyhan Ksatria,2026-08-12 05:50:37,1.22,4,reyhanksatria
380,15531007,alfaraco,2026-08-19 18:33:14,1.21,91,alfaraco12
381,16503424,wangzhang wu,2026-07-13 00:04:48,1.21,5,wangzhangwu
382,16492019,HuaLQin,2026-08-07 00:41:20,1.21,21,hualqin
383,16735398,Jayaprakash Sundararaj,2026-08-18 04:49:31,1.21,16,"jpsundararaj,sushanthtiruvaipati"
384,15910208,Dr Chandrasen Pandey,2026-08-13 06:46:58,1.21,35,devchandra
385,16701696,Rikito Kanda,2026-08-19 21:22:02,1.21,7,rikitokanda
386,15760141,Abhijay Gupta,2026-08-04 02:02:09,1.21,2,bobrg123
387,16455981,Jay Gautam,2026-08-05 14:01:58,1.21,21,jaygautam007
388,16302369,Ke-Xu-2026,2026-08-19 11:42:19,1.21,24,kexu2026
389,15495211,Peter Findley,2026-08-17 03:00:14,1.21,40,raist321
390,16025506,Bitterbot,2026-08-13 01:12:41,1.21,14,"douglasfinlay,victormgil"
391,16245172,Shannan,2026-07-18 12:54:27,1.21,4,shannanl
392,16387065,lihaoling,2026-08-02 12:18:26,1.20,24,lihaoling
393,16591722,hongqian miao,2026-08-06 06:37:26,1.20,3,hongqianmiao
394,15495351,icezzzz,2026-07-29 14:33:15,1.20,28,icezzzz
395,15573979,cihan atak,2026-08-09 08:14:27,1.20,43,cihanatak
396,16491207,KAIWALYA RAUT,2026-08-06 13:53:36,1.20,3,kaiwalyaatulraut
397,16652828,ali nebi dal,2026-08-13 11:51:05,1.20,6,alinebidal
398,16701876,zelin zhao,2026-08-17 02:29:50,1.20,8,cuhkzelin
399,16554415,Sai Abhishek,2026-08-12 15:37:50,1.20,16,saiabhishek14
400,16017402,sukirman,2026-08-18 09:54:56,1.20,44,rakbidb
401,15537446,Jakup Ymeraj,2026-08-19 06:51:00,1.20,123,kupedata
402,16394140,MM12345678,2026-07-11 01:09:35,1.20,9,mm12345678
403,15489865,Quan Nguyen,2026-08-04 06:51:54,1.20,13,quannguyn12
404,15538060,Pedro Caycho,2026-08-16 13:11:04,1.19,4,pjcc1123
405,15495001,Rengarajan G,2026-08-02 09:23:35,1.19,21,rengarajang
406,15629200,shu yu,2026-08-13 03:06:02,1.19,1,shidun66
407,15486681,MatheusPSorancoDeCarvalho,2026-08-14 02:16:58,1.19,2,matheussoranco
408,16012081,Plamen,2026-07-27 16:42:49,1.19,28,plamen06
409,16517742,Rokonuddin Ahamed Sohan,2026-08-11 03:36:18,1.19,3,rokonuddinahamed90
410,16701873,Jason Jin,2026-08-12 11:31:41,1.19,3,cascadematrix
411,16558484,MAIDANG,2026-08-15 06:23:49,1.19,14,daifanhao
412,15504445,Alberto Luengo,2026-08-20 00:38:48,1.19,25,albertorkive
413,16485920,Rasdafar,2026-07-11 09:29:44,1.18,7,rasdafar
414,15505268,Shivam Shinde,2026-08-19 13:58:05,1.18,9,shindeshivam
415,16065643,MadrARC,2026-08-09 07:42:15,1.18,5,rahulvimalkanth
416,16420889,vladee,2026-08-13 00:43:22,1.18,14,vladee
417,16642459,syouya tobita,2026-08-05 03:07:09,1.18,2,syouyatobita
418,16446039,len8487,2026-08-14 00:01:57,1.18,6,len8487
419,16493372,welogme,2026-07-30 03:12:47,1.18,12,"ijoucho,welogme"
420,15488797,Ayodeji Ibrahim Lateef,2026-08-10 06:20:56,1.18,55,ayodejiibrahimlateef
421,15636138,100rabh,2026-07-30 03:47:02,1.18,28,saurabhkumar234
422,15531744,ashvin singh,2026-07-25 08:30:33,1.17,37,ashvinsingh
423,15567543,Kaito N. Soga,2026-07-02 07:09:48,1.17,4,kaitosoga
424,16566154,Julian Camilo Villa,2026-08-20 00:00:07,1.17,19,juliancamilovilla
425,15606567,MA RAN,2026-08-17 23:44:34,1.17,9,ranmadi120
426,16048620,Xander,2026-07-17 14:05:36,1.17,16,canqiang
427,15501827,Dhe Yeong,2026-08-14 02:19:20,1.17,12,dheyeong
428,16713350,coolin666,2026-08-13 01:36:49,1.17,1,coolin666
429,16679235,toprakthegoat,2026-08-07 00:01:34,1.17,2,toprakthegoat
430,15506893,Mark Slavin,2026-07-30 00:36:02,1.17,3,markslavin
431,15745709,Aryan Haritsa,2026-08-15 16:30:37,1.16,4,aryanharitsa
432,16510371,haodou092,2026-07-19 05:57:40,1.16,5,haodou092
433,16475818,Matthew.lee,2026-07-15 09:47:19,1.16,8,matthewlee010299
434,15993595,Hugues Fontenelle,2026-07-06 11:17:31,1.16,5,hugues
435,16347117,AnchorBlock,2026-08-19 00:24:15,1.16,23,anchorblock
436,16316931,Rajan Nagarajan,2026-08-11 16:44:14,1.16,7,narajan
437,16137967,Cacinie,2026-08-03 03:49:41,1.16,1,cacinie
438,16717506,un0o7,2026-08-15 04:43:47,1.16,2,hjhsdsdww
439,15486931,Mirza Milan Farabi,2026-08-16 20:47:36,1.16,14,mirzamilanfarabi
440,16568471,Garv88,2026-07-21 08:52:32,1.16,1,garv88
441,15487953,cc,2026-07-29 05:54:42,1.16,7,baytree1238
442,16148316,pscamillo,2026-07-09 17:52:53,1.16,29,pscamillo
443,16473776,Sumatorikki,2026-07-08 08:21:33,1.15,5,jakublutyk
444,16361271,BBD,2026-08-18 10:09:13,1.15,20,"absolutetheone,ahaanvermalol"
445,16338619,Jiaqi Hu,2026-08-11 05:56:49,1.15,7,hlgendr
446,15895561,TY.Yang,2026-08-18 09:22:40,1.15,58,tianyiy
447,15487662,Ganesh Sharma,2026-08-18 20:14:03,1.15,5,ganeshstemx
448,16650336,Inncenta,2026-08-07 00:01:11,1.15,4,inncenta
449,15487522,Md Boktiar Mahbub Murad,2026-08-19 09:06:45,1.15,28,mbmmurad
450,16474440,Yuri Freitas,2026-08-04 15:43:55,1.15,13,yuribzfreitas
451,15488488,Ikki Katsuyama,2026-07-26 04:21:16,1.15,17,kacchanwriting
452,15500015,kwon yong deuk,2026-08-14 23:24:21,1.15,107,kwonyongdeuk
453,16551999,Celestia,2026-07-26 04:01:28,1.14,11,gladoscc
454,16635888,Poojan,2026-08-06 07:42:35,1.14,4,poojankumartandel
455,16683994,destire 1,2026-08-12 10:01:13,1.14,4,destire1
456,15556547,Felipe Galdino Folk,2026-07-16 13:59:03,1.14,21,felipegaldinofolk
457,16694609,Debmalya,2026-08-09 14:33:10,1.14,1,debmalya84
458,16490445,Suman Sharma,2026-07-05 19:55:01,1.14,1,suman2208
459,16052598,JackGong,2026-08-04 13:27:02,1.14,9,jackgong
460,16574125,zhangyue-xmdx,2026-08-16 23:45:00,1.14,8,zhangyues0000
461,16472153,Changyuan Chen,2026-08-16 14:12:35,1.14,27,changyuanchenmit
462,16070503,Yuki Okumura,2026-08-14 19:34:02,1.14,4,yukiokumura1
463,16234007,smlcr,2026-08-09 08:49:44,1.13,13,simulacri
464,16409318,AI-Cat,2026-07-19 08:50:43,1.13,2,konstantinboyko
465,15629613,Maren Sajdaras,2026-08-19 07:09:01,1.13,33,marensajdaras
466,15569839,kakuteki,2026-08-15 13:04:56,1.13,5,kakuteki
467,15602746,Gabriel Amaral,2026-08-12 01:10:01,1.13,1,gabrielsamaral
468,16728348,falloficaruss,2026-08-16 13:53:42,1.13,1,areusnow
469,15487549,Muurur,2026-08-19 21:36:54,1.13,8,muurur
470,16723459,Heinzstk,2026-08-19 03:11:03,1.13,5,heinzstk
471,16461597,S J Moudry,2026-08-20 02:56:10,1.13,14,sethmoudry
472,15672922,Aarav Bajya,2026-08-19 14:07:44,1.12,63,aaravbajya
473,16616910,Stonks,2026-08-20 00:21:18,1.12,14,erikqu
474,16500777,cAco3,2026-08-13 12:56:41,1.12,4,caco3r
475,15932761,J&F AI,2026-08-20 00:02:29,1.12,34,junjin2
476,15694242,Team Algorithm Tech Institute,2026-08-09 14:39:25,1.12,9,"adeshinaashiata,adesinaabeeb,gidadoshukura"
477,16482421,senkin13,2026-07-21 05:01:33,1.11,4,senkin13
478,15491056,Kumaran K,2026-08-16 04:02:40,1.11,4,kumarandatascientist
479,15540637,Nat Bel ML Fun,2026-08-06 18:43:54,1.11,33,natbel4ml
480,15658668,Pawan,2026-07-26 13:08:12,1.11,31,jatalepawan
481,15986223,Amon Suzuki,2026-07-21 00:05:37,1.11,11,amonsuxuki
482,16068577,Leonid Majbits,2026-08-07 20:46:20,1.11,32,leonidmajbits
483,15488849,codelion,2026-08-11 13:04:20,1.11,48,codelion
484,16422585,Abhi,2026-07-16 14:32:32,1.11,13,zeroday19
485,16739874,AWEL-AI,2026-08-19 00:23:06,1.11,1,awelai
486,16482359,Igor Kirko,2026-07-08 02:18:36,1.11,6,igorkirko
487,15592971,muhualiushui1217,2026-08-17 21:02:10,1.10,4,muhualiushui1217
488,16644310,Nikolas Silveira,2026-08-04 13:00:15,1.10,2,nikolassilveira
489,15520694,Barada Sahu,2026-07-15 07:38:48,1.10,51,mercurialsolo007
490,15587315,waticson,2026-08-07 23:55:51,1.10,9,yutodennou
491,16270968,Yizhang Lou,2026-07-28 17:27:20,1.10,6,yizhanglou
492,16540131,LinZihanAdam,2026-07-15 03:56:11,1.10,3,linzihanadam
493,16658246,kaanz,2026-08-07 07:30:26,1.10,4,emirkaanozd
494,16380532,A0158737N,2026-07-26 03:04:55,1.10,15,kanhon
495,16474959,[Deleted] ade0214e-cb0f-436e-95f5-47784b00e897,2026-07-11 05:35:37,1.10,5,del=9ab3e1420ebaee89
496,16539376,Sha1ee,2026-07-18 03:08:31,1.10,4,sha1ee
497,16688839,benzousilvia,2026-08-15 22:14:19,1.10,7,benzousilvia
498,16078747,varianceofx,2026-07-16 00:50:46,1.10,21,varianceofx
499,16669732,zhangzhuang li,2026-08-10 11:19:45,1.10,1,zhangzhuangli
500,16573558,qwertykeypadapple,2026-08-15 01:04:35,1.10,8,qwertykeypadapple
501,16699653,Yvonne.,2026-08-11 06:02:03,1.10,1,zdawer250
502,16591491,Alex Zhang g,2026-08-03 01:33:12,1.10,6,alexzhangg
503,16016635,Recursive Intelligence Lab,2026-08-19 22:16:35,1.09,21,tirth1402
504,16440715,Just a Moroccan,2026-07-21 11:06:43,1.09,4,zbidaamine
505,16486775,Денис,2026-07-05 03:12:12,1.09,1,dambek
506,16489497,Tom1115,2026-08-05 00:05:05,1.09,18,tom1115
507,15916434,nilochan,2026-08-16 14:29:50,1.09,12,nilochan
508,16360913,Mikael Kerimov,2026-08-06 05:21:24,1.09,18,mikaelkerimov
509,16694237,pwdh2026,2026-08-20 00:06:44,1.09,12,pwdh2026
510,15504783,Hossein,2026-08-13 00:29:03,1.09,42,tomi85
511,16482433,Jacques Buis,2026-08-18 15:13:58,1.09,26,jacquesbuis
512,15493886,Code by Nadiia,2026-07-09 11:25:07,1.09,1,codebynadiia
513,15503995,randyzhang666,2026-08-10 08:21:02,1.09,1,randyzhang666
514,16037949,hungry_hawking,2026-07-31 17:07:58,1.09,12,hungryhawking
515,16099769,Dual Singularity,2026-08-19 01:23:05,1.09,60,"christianhowson,mileshowson"
516,16666852,Wertiba,2026-08-05 23:23:29,1.09,1,wertiba
517,16233589,gosu.Kouts,2026-07-23 15:06:53,1.09,14,gosukouts
518,15491099,chinnum97,2026-08-07 14:59:58,1.09,6,madarshbb
519,16690614,Yaroslav,2026-08-19 06:58:50,1.09,7,yaroslavrogoza
520,15504550,kishizaki-sci,2026-08-19 12:31:46,1.09,2,superstringdev
521,16616627,yuritosci,2026-08-19 17:44:34,1.08,3,yuritosci
522,15498347,richwomanbtc,2026-08-16 04:15:43,1.08,40,"fumiyauchiyama,richwomanbtc"
523,16414058,wenyuan Guo,2026-07-06 07:56:15,1.08,6,gwey1025
524,15499946,DarkPhoenix,2026-07-12 07:33:47,1.08,30,darkphoenix2077
525,16562449,Praj Koduri,2026-07-20 02:21:05,1.08,2,"gregorydaley,prajkoduri"
526,15927787,Satoshi911,2026-08-19 05:34:28,1.08,41,satoshi911
527,15635738,Rookie,2026-07-29 19:15:44,1.08,30,steveninje
528,16256714,table spoonful,2026-07-13 05:03:52,1.08,11,tablespoonful
529,16268784,TUC,2026-07-13 09:03:38,1.08,7,tobiassesterhenn
530,16283854,Vu Tran Hoang,2026-08-03 06:51:00,1.07,4,hoangvux
531,15549873,WQing_Z,2026-07-11 21:29:21,1.07,8,wqingz
532,15929872,Ashad Alam,2026-07-30 12:15:30,1.07,2,ashad8949
533,15486953,Sangram Patil,2026-08-02 06:12:15,1.07,18,sangrampatil5150
534,15511462,Ali Haydar Özdağ,2026-08-02 00:01:51,1.07,28,ahoirg
535,15511931,Zhehan,2026-08-10 04:03:48,1.07,7,cyberzzhhss
536,16472209,[Deleted] 4c436f13-5592-4c03-b39e-5c69e95e5294,2026-07-19 11:02:30,1.07,6,del=a8f3af9aeaa6ae2f
537,15488304,panterlab,2026-07-25 09:39:51,1.07,13,hweowe
538,15516498,Boiled-Sweet-Potato,2026-08-11 07:29:23,1.07,12,boiledsweetpotato
539,16275978,lkevincc,2026-07-15 11:39:50,1.07,7,jjsdfd22
540,15645087,Shankha Suvro Mullick,2026-08-09 17:33:04,1.06,5,shankhasuvromullick
541,16555957,studious students,2026-07-30 03:24:53,1.06,10,"asiansnextdoor,djerok116"
542,16409969,Dante Lok,2026-07-19 06:24:56,1.06,1,dantelok
543,15494269,Patrik Pivoda,2026-07-02 07:28:05,1.06,17,patrikpivoda
544,16466598,Mohammed Maqsood L,2026-08-15 03:29:21,1.06,3,mohammedmaqsoodl
545,16275272,ByteSized,2026-08-13 16:26:01,1.06,10,"amit24f1002112,prishagupta97"
546,15536350,arman1o1,2026-07-25 04:21:14,1.06,7,arman1o1
547,16497431,Matthew Huang,2026-08-01 23:19:12,1.06,7,matthewwh
548,16273949,Proving AGI,2026-08-18 04:50:19,1.06,19,mikelou1
549,16535094,HongYuNeil,2026-08-11 03:53:07,1.06,24,hongyuneil
550,16483685,jmatsukuma,2026-07-25 00:08:19,1.06,10,jmatsukuma
551,15522372,Thiago Munhoz da Nóbrega,2026-07-24 05:34:51,1.05,16,thiagommtmn
552,16689701,Chicken Labs,2026-08-16 12:22:49,1.05,1,"babychick,nickckb"
553,16296710,Kapilraj R,2026-07-31 11:08:51,1.05,8,kapilrajr
554,16672421,NIHAR RANJAN PANDA,2026-08-06 06:40:43,1.05,1,niharrpanda
555,16410428,DataLover,2026-07-31 18:59:11,1.05,12,paulknidler
556,16320456,Abdalrahman mohamed,2026-08-19 14:23:06,1.05,2,abdalrahmanmohamed3
557,15512064,soso,2026-07-03 03:21:19,1.05,17,"koesnuj,suminshim"
558,16480531,tyz123456,2026-08-11 08:16:32,1.05,7,tyz123456
559,16710381,Dong,2026-08-19 09:59:50,1.05,6,protostar
560,15508705,Giovanni Marco Dall'Olio,2026-07-27 21:35:16,1.05,1,dalloliogm
561,16599559,Ismail Mabrouki,2026-07-28 18:52:11,1.04,2,ismailmabrouki
562,15498652,jazivxt,2026-08-16 04:52:04,1.04,3,jazivxt
563,16599963,shuto,2026-07-29 00:21:34,1.04,4,kisigan
564,16653964,Göktürk Akman,2026-08-11 21:06:22,1.04,3,gktrkakman
565,15487261,Giba,2026-08-09 10:55:31,1.04,12,titericz
566,15490575,Nf4d1l,2026-08-10 06:45:25,1.04,5,nf4d1l
567,16059932,wkdrbwnd1,2026-08-17 00:03:38,1.04,6,wkdrbwnd1
568,16566144,Yiko01,2026-08-01 08:14:51,1.04,3,yiko01
569,16490178,Grigoriy Zatravkin,2026-08-19 00:04:23,1.04,13,grigoriyzatravkin
570,15494543,THIRUPATHI KANNAN K,2026-08-01 10:58:51,1.04,8,thirupathikannank
571,15577418,Kh0a,2026-08-19 11:05:32,1.04,20,llkh0a
572,16263464,khj1222,2026-07-06 08:58:05,1.04,16,khj1222
573,16585824,htatsumi,2026-07-29 13:55:03,1.04,4,tatsumihasebe
574,15615332,ColmOBrien1234,2026-08-19 18:29:07,1.04,20,colmobrien1234
575,16744862,Dražen Kapusta,2026-08-20 00:03:00,1.04,2,draenkapusta
576,15703192,ADARSH REDDY B,2026-07-21 03:22:45,1.03,3,adarshreddyb
577,15487284,Team_Haumea,2026-08-14 14:12:34,1.03,13,chaitanyagullapalli
578,16464329,brand HZYsds,2026-08-19 02:05:20,1.03,5,brandhzysds
579,15725289,webcainiao,2026-08-13 03:03:45,1.03,17,web3cainiao
580,16557082,Arjun Sharma,2026-07-30 01:32:11,1.03,2,arjundsharma
581,15509841,Ant,2026-08-02 21:08:36,1.03,8,anthonytrevino
582,15633586,Nikita #2,2026-08-11 06:03:55,1.03,3,nikitagajbhiye30
583,16670917,Ikeda0516,2026-08-12 16:15:11,1.03,1,ikeda0516
584,16739068,WangZihao5649,2026-08-19 01:27:38,1.03,2,wangzihao5649
585,16649433,lxmjlove1,2026-08-04 01:34:36,1.03,1,lxmjlove1
586,16603860,Aadi Joshi,2026-07-27 04:53:13,1.03,1,aadijoshi19
587,15777740,lemTree,2026-07-31 14:30:39,1.02,8,lemtree
588,16709444,Salem Ali,2026-08-11 21:02:13,1.02,1,salemali7
589,16361627,MinJaeChoics,2026-07-27 13:09:44,1.02,2,minjaechoics
590,16484775,Jiajia Dawang,2026-07-19 02:27:04,1.02,1,jiajiadawang
591,16736982,Lindicaphxag,2026-08-19 10:00:06,1.02,2,oblivicore
592,15487488,Richard Beauchamp,2026-07-28 23:20:58,1.02,37,rbeauchamp
593,16398281,maplewolf,2026-07-10 16:36:57,1.02,9,maplewolf
594,16696545,Nikhil00718,2026-08-11 07:58:13,1.02,2,nikhil00718
595,15578475,Santiago Maniches,2026-08-04 13:53:17,1.02,26,santmani
596,16612903,DeineBossin,2026-07-31 00:05:54,1.02,3,deinebossin
597,15590953,k.mas,2026-08-06 06:41:43,1.01,1,kgethimas
598,15730169,Veeramuthu Babu,2026-07-07 06:20:54,1.01,3,veeramuthu
599,16093130,Team Name*,2026-07-20 09:24:30,1.01,3,jiaruicao7
600,15496478,Bradley Shervheim,2026-07-27 04:03:59,1.01,53,bradleyshervheim
601,15821658,Keven Li,2026-07-18 18:56:38,1.01,6,kevin250304
602,16263662,joicygiore,2026-07-07 03:23:11,1.01,11,joicygiore
603,15512938,hjw10086,2026-08-09 04:12:17,1.01,5,"fanglimo,hjw10086"
604,15501454,Vicens Gaitan,2026-07-27 07:09:30,1.01,13,vicensgaitan
605,15650271,yellowleaf,2026-07-26 11:21:24,1.01,10,wcqyfly
606,16592865,zbbw,2026-08-15 21:15:06,1.01,6,rakizbw
607,16500185,Lovlace、,2026-07-10 01:28:50,1.01,4,"irisis,lovlace"
608,15531997,Jordan Franklyn McCann,2026-08-06 01:56:44,1.00,30,jordanfranklynmccann
609,16272917,Ni123456&,2026-07-28 15:09:29,1.00,22,bingdongni
610,15488649,Tanmay,2026-08-18 23:07:02,1.00,26,tanmaysah
611,16716641,Sahasawatt,2026-08-20 00:02:25,1.00,8,"sahasawatt,yocybercode"
612,15495491,Mohammed Abdullah,2026-08-14 18:20:59,1.00,1,curiousmohammed
613,16683244,Yiğit Virdil,2026-08-07 08:11:53,1.00,1,yigitvirdil
614,15493761,george yazaji1234556,2026-08-15 20:55:27,1.00,8,georgeyazaji1234556
615,15532510,Mohamed IDRISSI GHALMI,2026-08-10 22:39:45,1.00,4,mohamedidrissighalmi
616,16678314,Melisakman,2026-08-07 02:04:40,1.00,2,melisakman
617,16416921,Andrey Kulakov,2026-07-01 08:29:47,1.00,3,jex398
618,15492202,KooDol,2026-08-04 08:08:45,1.00,2,koodol
619,16368858,Shivam Sharma,2026-08-10 01:26:27,0.99,18,jxm222
620,16508566,Harshank Matkar,2026-07-08 15:19:17,0.99,1,harshankmatkar
621,15493851,VasanAust,2026-08-11 04:37:24,0.99,2,vasanaust
622,16611553,Fidel Escalona,2026-08-16 23:12:30,0.99,4,fbescalo
623,16439222,Zhang.ZJ,2026-07-26 17:38:39,0.99,1,evilyevihut
624,16282858,Schroll🇧🇷,2026-07-04 17:17:59,0.99,6,andrefernand
625,16534447,Liao Zixu,2026-08-18 10:13:44,0.99,8,liaozixu
626,16577093,yasuhiro hashimoto,2026-08-19 01:49:38,0.99,3,prez18
627,16556855,Theo Serieys,2026-07-31 23:35:41,0.98,3,theoserieys
628,16566829,Mikey Marszewski,2026-07-25 05:59:48,0.98,2,mikeymarszewski
629,16493630,AI super coder,2026-07-12 07:12:10,0.98,6,aisupercoder
630,15498578,TuMinhDang,2026-08-19 06:09:14,0.98,16,darkswordmg
631,16691651,Abhiraj Singh,2026-08-16 00:17:02,0.98,3,cyberdrago
632,16428606,ダルシャン・キラリ,2026-07-26 06:17:34,0.98,1,darshankilari
633,15488816,Quadruped,2026-08-13 13:50:46,0.98,12,jaclyndeem
634,16286208,kutenk,2026-08-16 23:48:38,0.98,3,"guxianzhan,kalilon,kalonme,kutenk,meqikat"
635,15517514,Space Kangaroo,2026-08-20 00:05:02,0.97,15,spacekangaroo
636,16417375,Mogja J,2026-07-21 03:34:11,0.97,6,mogjaj
637,15608330,Naga Bhanuja,2026-08-15 09:45:59,0.97,7,nagabhanuja
638,16348686,carpe diemviva,2026-07-15 06:36:41,0.97,10,carpediemviva
639,15503225,Luo,2026-07-06 09:19:44,0.97,13,chaoqiluo7
640,16700076,JOSHUA EDWIN JACOB V 24F,2026-08-14 13:50:26,0.97,3,joshuaedwinjacobv24f
641,15857608,BBK,2026-08-19 10:10:20,0.97,36,bang1850
642,15581107,AGI RL,2026-08-08 02:09:16,0.97,18,fondrose
643,15604096,Bazinga!,2026-07-11 18:29:56,0.97,17,"damndeepesh,swapisticated"
644,16729922,Aarush Kute,2026-08-19 04:02:38,0.96,4,aarushkute
645,15515601,xsong2020,2026-07-18 21:58:23,0.96,6,xstargate
646,15486998,Will,2026-07-27 07:17:35,0.96,3,wguesdon
647,16466675,nmst,2026-08-14 23:40:22,0.96,8,nmstopen
648,16652540,Kreytorn,2026-08-06 00:32:30,0.96,4,kuzeytorlak
649,15499421,Amon Kizawa,2026-08-16 05:31:30,0.96,8,amonkizawa
650,16327552,srgmsowmya,2026-07-09 04:55:14,0.96,12,srgmsowmya
651,15594996,Brothers of Creations,2026-07-21 20:34:19,0.96,2,rahulrathnavel
652,15990012,islet,2026-07-06 03:05:03,0.96,4,kojimar
653,15590844,ghatotkachh,2026-07-08 06:29:02,0.96,1,ghatotkachh
654,16543278,tim chen,2026-07-22 05:21:53,0.96,5,tim310579
655,15495700,taopy2,2026-07-25 17:01:52,0.96,9,taopy2
656,16623594,alireza zarei,2026-08-08 21:20:30,0.96,3,arzarei
657,16742448,castermoanah,2026-08-19 10:51:30,0.96,1,castermoanah
658,16575299,Elazar fuchs,2026-08-19 06:30:21,0.95,7,elazarfuchs
659,16658469,Ashwin Goyal,2026-08-06 04:50:36,0.95,1,letthedreamersrise
660,16280739,Hafida Belayd,2026-08-14 10:08:11,0.95,5,hafidabelayd
661,15633864,ErenAGI,2026-08-20 00:04:20,0.95,13,erenagi
662,15921900,Saúl Delgado ,2026-07-03 16:25:17,0.95,2,saul369delgado
663,16599829,venks,2026-07-26 01:05:30,0.95,1,vterli
664,16698174,galatea,2026-08-10 01:02:14,0.95,1,ark911
665,15921682,Mathemortician,2026-08-08 22:32:19,0.95,8,mathemortician
666,15491011,Smart Manoj,2026-07-04 05:59:47,0.95,8,smartmanoj
667,16557360,akmr,2026-08-08 00:30:47,0.94,2,akimaru
668,15494842,Aman Atar,2026-08-17 08:19:51,0.94,41,amanatar
669,15885954,Zhuravlev Viktor,2026-08-11 08:33:51,0.94,1,zhuravlevviktor
670,16256464,LosOrange,2026-07-21 02:33:35,0.94,1,losorange
671,16578102,三天,2026-08-12 01:18:30,0.94,2,gggggggxy
672,15487887,Mohammad Albaddawi,2026-07-01 11:31:35,0.94,2,m7mdalbaddawi
673,16730655,MrPro1357,2026-08-19 01:29:06,0.94,3,meghdesai03
674,15488032,MagicBeatMagic,2026-08-18 12:33:11,0.94,61,"del=3ef421aac96c6cd5,del=e7869adb695afcf7,jiahaohuang0711,zhengxuyu"
675,15553513,TaKi,2026-08-04 04:13:14,0.94,13,jinjieqiu
676,16673702,wasp01,2026-08-07 00:02:03,0.94,2,wasp01
677,15771316,Ivan Martin Valle,2026-08-20 00:06:50,0.94,33,ivanmartinvalle
678,16262417,Efthimios Fousekis,2026-08-09 22:27:02,0.94,4,efthimiosfousekis
679,16668219,MIKE DAN7,2026-08-10 14:07:37,0.94,4,mikedan7
