Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
337,16052968,Alex Frazier,2026-07-08 17:52:16,1.23,11,alexfraze
338,15731749,Dr_F,2026-08-14 04:21:32,1.23,67,algebraictopology
339,15653856,RanJeet Gupta,2026-08-04 09:03:40,1.22,1,ranjeet258
340,16676700,Akira Imae,2026-08-16 00:14:16,1.22,8,imaeakira
341,16641385,Jadiel,2026-08-18 11:59:35,1.22,16,jadielam
342,16517844,AAElter,2026-07-28 05:59:43,1.22,4,aaelter
343,16700886,wjd Andy,2026-08-14 06:29:17,1.22,3,wjdandy
344,15641805,TakamaruEX,2026-08-19 00:08:06,1.22,32,takamaruex
345,15708911,Xiaokai Cui,2026-07-25 17:43:23,1.22,9,xiaokaicui2008
346,16481200,AdamJonesJohnson,2026-07-27 00:14:56,1.22,21,adamjonesjohnson
347,16283372,TWEAK,2026-08-16 00:23:23,1.22,20,tweakai
348,16260834,Hack2Publish,2026-07-29 19:36:27,1.22,14,"esfersami50,hosen42,raihanrt,tarekrahman82"
349,16430872,Reyhan Ksatria,2026-08-12 05:50:37,1.22,4,reyhanksatria
350,15597873,iheng88,2026-08-18 00:47:22,1.21,13,iheng88
351,15531007,alfaraco,2026-08-14 16:33:13,1.21,90,alfaraco12
352,16503424,wangzhang wu,2026-07-13 00:04:48,1.21,5,wangzhangwu
353,15647114,Penguin,2026-08-18 04:36:29,1.21,115,penguin069
354,16492019,HuaLQin,2026-08-07 00:41:20,1.21,21,hualqin
355,16735398,Jayaprakash Sundararaj,2026-08-18 04:49:31,1.21,16,"jpsundararaj,sushanthtiruvaipati"
356,15910208,Dr Chandrasen Pandey,2026-08-13 06:46:58,1.21,35,devchandra
357,16701696,Rikito Kanda,2026-08-18 02:12:52,1.21,6,rikitokanda
358,15760141,Abhijay Gupta,2026-08-04 02:02:09,1.21,2,bobrg123
359,16455981,Jay Gautam,2026-08-05 14:01:58,1.21,21,jaygautam007
360,16302369,Ke-Xu-2026,2026-08-09 16:05:41,1.21,23,kexu2026
361,15495211,Peter Findley,2026-08-17 03:00:14,1.21,40,raist321
362,16025506,Bitterbot,2026-08-13 01:12:41,1.21,14,"douglasfinlay,victormgil"
363,16245172,Shannan,2026-07-18 12:54:27,1.21,4,shannanl
364,16387065,lihaoling,2026-08-02 12:18:26,1.20,24,lihaoling
365,16591722,hongqian miao,2026-08-06 06:37:26,1.20,3,hongqianmiao
366,15495351,icezzzz,2026-07-29 14:33:15,1.20,28,icezzzz
367,15573979,cihan atak,2026-08-09 08:14:27,1.20,43,cihanatak
368,16491207,KAIWALYA RAUT,2026-08-06 13:53:36,1.20,3,kaiwalyaatulraut
369,16652828,ali nebi dal,2026-08-13 11:51:05,1.20,6,alinebidal
370,16701876,zelin zhao,2026-08-17 02:29:50,1.20,8,cuhkzelin
371,16554415,Sai Abhishek,2026-08-12 15:37:50,1.20,16,saiabhishek14
372,16017402,sukirman,2026-08-18 09:54:56,1.20,44,rakbidb
373,15497833,Tony Li,2026-08-18 23:53:05,1.20,5,tonylica
374,15537446,Jakup Ymeraj,2026-08-18 16:58:41,1.20,122,kupedata
375,16394140,MM12345678,2026-07-11 01:09:35,1.20,9,mm12345678
376,15489865,Quan Nguyen,2026-08-04 06:51:54,1.20,13,quannguyn12
377,15492032,Jing Hua,2026-08-16 01:43:04,1.19,15,linyeping
378,15538060,Pedro Caycho,2026-08-16 13:11:04,1.19,4,pjcc1123
379,15495001,Rengarajan G,2026-08-02 09:23:35,1.19,21,rengarajang
380,16537511,Vineeth Sai Varikuntla,2026-08-18 09:29:53,1.19,5,vineethsaivs
381,15629200,shu yu,2026-08-13 03:06:02,1.19,1,shidun66
382,15486681,MatheusPSorancoDeCarvalho,2026-08-14 02:16:58,1.19,2,matheussoranco
383,16012081,Plamen,2026-07-27 16:42:49,1.19,28,plamen06
384,16517742,Rokonuddin Ahamed Sohan,2026-08-11 03:36:18,1.19,3,rokonuddinahamed90
385,16701873,Jason Jin,2026-08-12 11:31:41,1.19,3,cascadematrix
386,16558484,MAIDANG,2026-08-15 06:23:49,1.19,14,daifanhao
387,15504445,Alberto Luengo,2026-08-19 00:38:19,1.19,24,albertorkive
388,16485920,Rasdafar,2026-07-11 09:29:44,1.18,7,rasdafar
389,15505268,Shivam Shinde,2026-08-18 03:15:09,1.18,8,shindeshivam
390,16065643,MadrARC,2026-08-09 07:42:15,1.18,5,rahulvimalkanth
391,16420889,vladee,2026-08-13 00:43:22,1.18,14,vladee
392,16642459,syouya tobita,2026-08-05 03:07:09,1.18,2,syouyatobita
393,16446039,len8487,2026-08-14 00:01:57,1.18,6,len8487
394,16493372,welogme,2026-07-30 03:12:47,1.18,12,"ijoucho,welogme"
395,15488797,Ayodeji Ibrahim Lateef,2026-08-10 06:20:56,1.18,55,ayodejiibrahimlateef
396,15636138,100rabh,2026-07-30 03:47:02,1.18,28,saurabhkumar234
397,15531744,ashvin singh,2026-07-25 08:30:33,1.17,37,ashvinsingh
398,15567543,Kaito N. Soga,2026-07-02 07:09:48,1.17,4,kaitosoga
399,16566154,Julian Camilo Villa,2026-08-19 00:00:08,1.17,18,juliancamilovilla
400,15606567,MA RAN,2026-08-17 23:44:34,1.17,9,ranmadi120
401,16048620,Xander,2026-07-17 14:05:36,1.17,16,canqiang
402,15501827,Dhe Yeong,2026-08-14 02:19:20,1.17,12,dheyeong
403,16713350,coolin666,2026-08-13 01:36:49,1.17,1,coolin666
404,16679235,toprakthegoat,2026-08-07 00:01:34,1.17,2,toprakthegoat
405,15506893,Mark Slavin,2026-07-30 00:36:02,1.17,3,markslavin
406,16185949,Shree85,2026-08-18 00:18:27,1.17,11,shree85
407,15745709,Aryan Haritsa,2026-08-15 16:30:37,1.16,4,aryanharitsa
408,16510371,haodou092,2026-07-19 05:57:40,1.16,5,haodou092
409,16475818,Matthew.lee,2026-07-15 09:47:19,1.16,8,matthewlee010299
410,15993595,Hugues Fontenelle,2026-07-06 11:17:31,1.16,5,hugues
411,16347117,AnchorBlock,2026-08-19 00:24:15,1.16,23,anchorblock
412,16316931,Rajan Nagarajan,2026-08-11 16:44:14,1.16,7,narajan
413,16137967,Cacinie,2026-08-03 03:49:41,1.16,1,cacinie
414,16717506,un0o7,2026-08-15 04:43:47,1.16,2,hjhsdsdww
415,15486931,Mirza Milan Farabi,2026-08-16 20:47:36,1.16,14,mirzamilanfarabi
416,16568471,Garv88,2026-07-21 08:52:32,1.16,1,garv88
417,15487953,cc,2026-07-29 05:54:42,1.16,7,baytree1238
418,16148316,pscamillo,2026-07-09 17:52:53,1.16,29,pscamillo
419,16473776,Sumatorikki,2026-07-08 08:21:33,1.15,5,jakublutyk
420,16361271,BBD,2026-08-18 10:09:13,1.15,20,"absolutetheone,ahaanvermalol"
421,16338619,Jiaqi Hu,2026-08-11 05:56:49,1.15,7,hlgendr
422,15895561,TY.Yang,2026-08-18 09:22:40,1.15,58,tianyiy
423,15487662,Ganesh Sharma,2026-08-18 20:14:03,1.15,5,ganeshstemx
424,16650336,Inncenta,2026-08-07 00:01:11,1.15,4,inncenta
425,15487522,Md Boktiar Mahbub Murad,2026-08-18 10:34:48,1.15,27,mbmmurad
426,16474440,Yuri Freitas,2026-08-04 15:43:55,1.15,13,yuribzfreitas
427,15488488,Ikki Katsuyama,2026-07-26 04:21:16,1.15,17,kacchanwriting
428,15500015,kwon yong deuk,2026-08-14 23:24:21,1.15,107,kwonyongdeuk
429,16551999,Celestia,2026-07-26 04:01:28,1.14,11,gladoscc
430,16635888,Poojan,2026-08-06 07:42:35,1.14,4,poojankumartandel
431,16683994,destire 1,2026-08-12 10:01:13,1.14,4,destire1
432,15556547,Felipe Galdino Folk,2026-07-16 13:59:03,1.14,21,felipegaldinofolk
433,16694609,Debmalya,2026-08-09 14:33:10,1.14,1,debmalya84
434,16490445,Suman Sharma,2026-07-05 19:55:01,1.14,1,suman2208
435,16052598,JackGong,2026-08-04 13:27:02,1.14,9,jackgong
436,16574125,zhangyue-xmdx,2026-08-16 23:45:00,1.14,8,zhangyues0000
437,16472153,Changyuan Chen,2026-08-16 14:12:35,1.14,27,changyuanchenmit
438,16070503,Yuki Okumura,2026-08-14 19:34:02,1.14,4,yukiokumura1
439,16234007,smlcr,2026-08-09 08:49:44,1.13,13,simulacri
440,16409318,AI-Cat,2026-07-19 08:50:43,1.13,2,konstantinboyko
441,15569839,kakuteki,2026-08-15 13:04:56,1.13,5,kakuteki
442,15602746,Gabriel Amaral,2026-08-12 01:10:01,1.13,1,gabrielsamaral
443,15629613,Maren Sajdaras,2026-08-18 12:59:01,1.13,32,marensajdaras
444,16728348,falloficaruss,2026-08-16 13:53:42,1.13,1,areusnow
445,15487549,Muurur,2026-08-18 07:58:58,1.13,7,muurur
446,16461597,S J Moudry,2026-08-18 01:08:20,1.13,12,sethmoudry
447,15672922,Aarav Bajya,2026-08-18 00:26:48,1.12,62,aaravbajya
448,16616910,Stonks,2026-08-18 18:33:30,1.12,13,erikqu
449,16500777,cAco3,2026-08-13 12:56:41,1.12,4,caco3r
450,15932761,J&F AI,2026-08-19 00:02:43,1.12,33,junjin2
451,15694242,Team Algorithm Tech Institute,2026-08-09 14:39:25,1.12,9,"adeshinaashiata,adesinaabeeb,gidadoshukura"
452,16482421,senkin13,2026-07-21 05:01:33,1.11,4,senkin13
453,15491056,Kumaran K,2026-08-16 04:02:40,1.11,4,kumarandatascientist
454,15540637,Nat Bel ML Fun,2026-08-06 18:43:54,1.11,33,natbel4ml
455,15658668,Pawan,2026-07-26 13:08:12,1.11,31,jatalepawan
456,15986223,Amon Suzuki,2026-07-21 00:05:37,1.11,11,amonsuxuki
457,16068577,Leonid Majbits,2026-08-07 20:46:20,1.11,32,leonidmajbits
458,15488849,codelion,2026-08-11 13:04:20,1.11,48,codelion
459,16422585,Abhi,2026-07-16 14:32:32,1.11,13,zeroday19
460,15635054,wuliao_0,2026-08-18 01:16:33,1.11,38,wuliao0
461,16739874,AWEL-AI,2026-08-19 00:23:06,1.11,1,awelai
462,16482359,Igor Kirko,2026-07-08 02:18:36,1.11,6,igorkirko
463,15592971,muhualiushui1217,2026-08-17 21:02:10,1.10,4,muhualiushui1217
464,16644310,Nikolas Silveira,2026-08-04 13:00:15,1.10,2,nikolassilveira
465,15520694,Barada Sahu,2026-07-15 07:38:48,1.10,51,mercurialsolo007
466,15587315,waticson,2026-08-07 23:55:51,1.10,9,yutodennou
467,16270968,Yizhang Lou,2026-07-28 17:27:20,1.10,6,yizhanglou
468,16540131,LinZihanAdam,2026-07-15 03:56:11,1.10,3,linzihanadam
469,16658246,kaanz,2026-08-07 07:30:26,1.10,4,emirkaanozd
470,16380532,A0158737N,2026-07-26 03:04:55,1.10,15,kanhon
471,16474959,[Deleted] ade0214e-cb0f-436e-95f5-47784b00e897,2026-07-11 05:35:37,1.10,5,del=9ab3e1420ebaee89
472,16539376,Sha1ee,2026-07-18 03:08:31,1.10,4,sha1ee
473,16730913,Luxshan Thavarasa,2026-08-18 09:02:14,1.10,2,luxluxshan
474,16688839,benzousilvia,2026-08-15 22:14:19,1.10,7,benzousilvia
475,16078747,varianceofx,2026-07-16 00:50:46,1.10,21,varianceofx
476,16669732,zhangzhuang li,2026-08-10 11:19:45,1.10,1,zhangzhuangli
477,16573558,qwertykeypadapple,2026-08-15 01:04:35,1.10,8,qwertykeypadapple
478,16699653,Yvonne.,2026-08-11 06:02:03,1.10,1,zdawer250
479,16591491,Alex Zhang g,2026-08-03 01:33:12,1.10,6,alexzhangg
480,16016635,Recursive Intelligence Lab,2026-08-18 18:21:22,1.09,20,tirth1402
481,16440715,Just a Moroccan,2026-07-21 11:06:43,1.09,4,zbidaamine
482,16486775,Денис,2026-07-05 03:12:12,1.09,1,dambek
483,16489497,Tom1115,2026-08-05 00:05:05,1.09,18,tom1115
484,15916434,nilochan,2026-08-16 14:29:50,1.09,12,nilochan
485,16360913,Mikael Kerimov,2026-08-06 05:21:24,1.09,18,mikaelkerimov
486,16694237,pwdh2026,2026-08-19 00:15:47,1.09,11,pwdh2026
487,15504783,Hossein,2026-08-13 00:29:03,1.09,42,tomi85
488,16482433,Jacques Buis,2026-08-18 15:13:58,1.09,26,jacquesbuis
489,15493886,Code by Nadiia,2026-07-09 11:25:07,1.09,1,codebynadiia
490,15503995,randyzhang666,2026-08-10 08:21:02,1.09,1,randyzhang666
491,16037949,hungry_hawking,2026-07-31 17:07:58,1.09,12,hungryhawking
492,16099769,Dual Singularity,2026-08-19 01:23:05,1.09,60,"christianhowson,mileshowson"
493,16666852,Wertiba,2026-08-05 23:23:29,1.09,1,wertiba
494,16233589,gosu.Kouts,2026-07-23 15:06:53,1.09,14,gosukouts
495,15491099,chinnum97,2026-08-07 14:59:58,1.09,6,madarshbb
496,16690614,Yaroslav,2026-08-18 11:58:26,1.09,6,yaroslavrogoza
497,16616627,yuritosci,2026-08-01 01:30:23,1.08,2,yuritosci
498,15498347,richwomanbtc,2026-08-16 04:15:43,1.08,40,"fumiyauchiyama,richwomanbtc"
499,16414058,wenyuan Guo,2026-07-06 07:56:15,1.08,6,gwey1025
500,15499946,DarkPhoenix,2026-07-12 07:33:47,1.08,30,darkphoenix2077
501,16562449,Praj Koduri,2026-07-20 02:21:05,1.08,2,"gregorydaley,prajkoduri"
502,15927787,Satoshi911,2026-08-08 05:06:22,1.08,40,satoshi911
503,15635738,Rookie,2026-07-29 19:15:44,1.08,30,steveninje
504,16256714,table spoonful,2026-07-13 05:03:52,1.08,11,tablespoonful
505,16268784,TUC,2026-07-13 09:03:38,1.08,7,tobiassesterhenn
506,16283854,Vu Tran Hoang,2026-08-03 06:51:00,1.07,4,hoangvux
507,15549873,WQing_Z,2026-07-11 21:29:21,1.07,8,wqingz
508,15929872,Ashad Alam,2026-07-30 12:15:30,1.07,2,ashad8949
509,15486953,Sangram Patil,2026-08-02 06:12:15,1.07,18,sangrampatil5150
510,15511462,Ali Haydar Özdağ,2026-08-02 00:01:51,1.07,28,ahoirg
511,15511931,Zhehan,2026-08-10 04:03:48,1.07,7,cyberzzhhss
512,16472209,[Deleted] 4c436f13-5592-4c03-b39e-5c69e95e5294,2026-07-19 11:02:30,1.07,6,del=a8f3af9aeaa6ae2f
513,15488304,panterlab,2026-07-25 09:39:51,1.07,13,hweowe
514,15516498,Boiled-Sweet-Potato,2026-08-11 07:29:23,1.07,12,boiledsweetpotato
515,16275978,lkevincc,2026-07-15 11:39:50,1.07,7,jjsdfd22
516,15645087,Shankha Suvro Mullick,2026-08-09 17:33:04,1.06,5,shankhasuvromullick
517,16555957,studious students,2026-07-30 03:24:53,1.06,10,"asiansnextdoor,djerok116"
518,16409969,Dante Lok,2026-07-19 06:24:56,1.06,1,dantelok
519,15494269,Patrik Pivoda,2026-07-02 07:28:05,1.06,17,patrikpivoda
520,16466598,Mohammed Maqsood L,2026-08-15 03:29:21,1.06,3,mohammedmaqsoodl
521,16275272,ByteSized,2026-08-13 16:26:01,1.06,10,"amit24f1002112,prishagupta97"
522,15536350,arman1o1,2026-07-25 04:21:14,1.06,7,arman1o1
523,16497431,Matthew Huang,2026-08-01 23:19:12,1.06,7,matthewwh
524,16273949,Proving AGI,2026-08-18 04:50:19,1.06,19,mikelou1
525,16535094,HongYuNeil,2026-08-11 03:53:07,1.06,24,hongyuneil
526,16483685,jmatsukuma,2026-07-25 00:08:19,1.06,10,jmatsukuma
527,15522372,Thiago Munhoz da Nóbrega,2026-07-24 05:34:51,1.05,16,thiagommtmn
528,16689701,Chicken Labs,2026-08-16 12:22:49,1.05,1,"babychick,nickckb"
529,16296710,Kapilraj R,2026-07-31 11:08:51,1.05,8,kapilrajr
530,16672421,NIHAR RANJAN PANDA,2026-08-06 06:40:43,1.05,1,niharrpanda
531,16410428,DataLover,2026-07-31 18:59:11,1.05,12,paulknidler
532,15512064,soso,2026-07-03 03:21:19,1.05,17,"koesnuj,suminshim"
533,16480531,tyz123456,2026-08-11 08:16:32,1.05,7,tyz123456
534,15508705,Giovanni Marco Dall'Olio,2026-07-27 21:35:16,1.05,1,dalloliogm
535,16599559,Ismail Mabrouki,2026-07-28 18:52:11,1.04,2,ismailmabrouki
536,15498652,jazivxt,2026-08-16 04:52:04,1.04,3,jazivxt
537,16599963,shuto,2026-07-29 00:21:34,1.04,4,kisigan
538,16653964,Göktürk Akman,2026-08-11 21:06:22,1.04,3,gktrkakman
539,15487261,Giba,2026-08-09 10:55:31,1.04,12,titericz
540,15490575,Nf4d1l,2026-08-10 06:45:25,1.04,5,nf4d1l
541,16059932,wkdrbwnd1,2026-08-17 00:03:38,1.04,6,wkdrbwnd1
542,16566144,Yiko01,2026-08-01 08:14:51,1.04,3,yiko01
543,16490178,Grigoriy Zatravkin,2026-08-19 00:04:23,1.04,13,grigoriyzatravkin
544,15494543,THIRUPATHI KANNAN K,2026-08-01 10:58:51,1.04,8,thirupathikannank
545,15577418,Kh0a,2026-08-14 04:17:17,1.04,19,llkh0a
546,16263464,khj1222,2026-07-06 08:58:05,1.04,16,khj1222
547,16585824,htatsumi,2026-07-29 13:55:03,1.04,4,tatsumihasebe
548,15615332,ColmOBrien1234,2026-08-12 17:10:44,1.04,19,colmobrien1234
549,15703192,ADARSH REDDY B,2026-07-21 03:22:45,1.03,3,adarshreddyb
550,15487284,Team_Haumea,2026-08-14 14:12:34,1.03,13,chaitanyagullapalli
551,16464329,brand HZYsds,2026-08-18 16:06:48,1.03,4,brandhzysds
552,15725289,webcainiao,2026-08-13 03:03:45,1.03,17,web3cainiao
553,16557082,Arjun Sharma,2026-07-30 01:32:11,1.03,2,arjundsharma
554,15509841,Ant,2026-08-02 21:08:36,1.03,8,anthonytrevino
555,15633586,Nikita #2,2026-08-11 06:03:55,1.03,3,nikitagajbhiye30
556,16670917,Ikeda0516,2026-08-12 16:15:11,1.03,1,ikeda0516
557,16739068,WangZihao5649,2026-08-18 19:13:24,1.03,1,wangzihao5649
558,16649433,lxmjlove1,2026-08-04 01:34:36,1.03,1,lxmjlove1
559,16603860,Aadi Joshi,2026-07-27 04:53:13,1.03,1,aadijoshi19
560,16609552,rfbr,2026-08-19 00:17:19,1.03,6,romainfabre
561,15777740,lemTree,2026-07-31 14:30:39,1.02,8,lemtree
562,16709444,Salem Ali,2026-08-11 21:02:13,1.02,1,salemali7
563,16361627,MinJaeChoics,2026-07-27 13:09:44,1.02,2,minjaechoics
564,16484775,Jiajia Dawang,2026-07-19 02:27:04,1.02,1,jiajiadawang
565,15487488,Richard Beauchamp,2026-07-28 23:20:58,1.02,37,rbeauchamp
566,16398281,maplewolf,2026-07-10 16:36:57,1.02,9,maplewolf
567,16696545,Nikhil00718,2026-08-11 07:58:13,1.02,2,nikhil00718
568,15578475,Santiago Maniches,2026-08-04 13:53:17,1.02,26,santmani
569,16612903,DeineBossin,2026-07-31 00:05:54,1.02,3,deinebossin
570,16408642,Krizsó Gergely,2026-08-16 08:08:55,1.01,14,lucifer19
571,15590953,k.mas,2026-08-06 06:41:43,1.01,1,kgethimas
572,15730169,Veeramuthu Babu,2026-07-07 06:20:54,1.01,3,veeramuthu
573,16093130,Team Name*,2026-07-20 09:24:30,1.01,3,jiaruicao7
574,15496478,Bradley Shervheim,2026-07-27 04:03:59,1.01,53,bradleyshervheim
575,15821658,Keven Li,2026-07-18 18:56:38,1.01,6,kevin250304
576,16263662,joicygiore,2026-07-07 03:23:11,1.01,11,joicygiore
577,15512938,hjw10086,2026-08-09 04:12:17,1.01,5,"fanglimo,hjw10086"
578,15501454,Vicens Gaitan,2026-07-27 07:09:30,1.01,13,vicensgaitan
579,15650271,yellowleaf,2026-07-26 11:21:24,1.01,10,wcqyfly
580,16592865,zbbw,2026-08-15 21:15:06,1.01,6,rakizbw
581,16500185,Lovlace、,2026-07-10 01:28:50,1.01,4,"irisis,lovlace"
582,15531997,Jordan Franklyn McCann,2026-08-06 01:56:44,1.00,30,jordanfranklynmccann
583,16272917,Ni123456&,2026-07-28 15:09:29,1.00,22,bingdongni
584,15488649,Tanmay,2026-08-18 23:07:02,1.00,26,tanmaysah
585,15495491,Mohammed Abdullah,2026-08-14 18:20:59,1.00,1,curiousmohammed
586,16683244,Yiğit Virdil,2026-08-07 08:11:53,1.00,1,yigitvirdil
587,15493761,george yazaji1234556,2026-08-15 20:55:27,1.00,8,georgeyazaji1234556
588,15532510,Mohamed IDRISSI GHALMI,2026-08-10 22:39:45,1.00,4,mohamedidrissighalmi
589,16678314,Melisakman,2026-08-07 02:04:40,1.00,2,melisakman
590,16416921,Andrey Kulakov,2026-07-01 08:29:47,1.00,3,jex398
591,15492202,KooDol,2026-08-04 08:08:45,1.00,2,koodol
592,16368858,Shivam Sharma,2026-08-10 01:26:27,0.99,18,jxm222
593,16508566,Harshank Matkar,2026-07-08 15:19:17,0.99,1,harshankmatkar
594,15493851,VasanAust,2026-08-11 04:37:24,0.99,2,vasanaust
595,16611553,Fidel Escalona,2026-08-16 23:12:30,0.99,4,fbescalo
596,16439222,Zhang.ZJ,2026-07-26 17:38:39,0.99,1,evilyevihut
597,16282858,Schroll🇧🇷,2026-07-04 17:17:59,0.99,6,andrefernand
598,16534447,Liao Zixu,2026-08-18 10:13:44,0.99,8,liaozixu
599,16556855,Theo Serieys,2026-07-31 23:35:41,0.98,3,theoserieys
600,16566829,Mikey Marszewski,2026-07-25 05:59:48,0.98,2,mikeymarszewski
601,16493630,AI super coder,2026-07-12 07:12:10,0.98,6,aisupercoder
602,15498578,TuMinhDang,2026-08-02 05:44:31,0.98,15,darkswordmg
603,16691651,Abhiraj Singh,2026-08-16 00:17:02,0.98,3,cyberdrago
604,16428606,ダルシャン・キラリ,2026-07-26 06:17:34,0.98,1,darshankilari
605,15488816,Quadruped,2026-08-13 13:50:46,0.98,12,jaclyndeem
606,16286208,kutenk,2026-08-16 23:48:38,0.98,3,"guxianzhan,kalilon,kalonme,kutenk,meqikat"
607,15517514,Space Kangaroo,2026-08-19 00:05:03,0.97,14,spacekangaroo
608,16417375,Mogja J,2026-07-21 03:34:11,0.97,6,mogjaj
609,15608330,Naga Bhanuja,2026-08-15 09:45:59,0.97,7,nagabhanuja
610,16348686,carpe diemviva,2026-07-15 06:36:41,0.97,10,carpediemviva
611,15503225,Luo,2026-07-06 09:19:44,0.97,13,chaoqiluo7
612,16700076,JOSHUA EDWIN JACOB V 24F,2026-08-14 13:50:26,0.97,3,joshuaedwinjacobv24f
613,15857608,BBK,2026-08-18 17:14:44,0.97,35,bang1850
614,15581107,AGI RL,2026-08-08 02:09:16,0.97,18,fondrose
615,15604096,Bazinga!,2026-07-11 18:29:56,0.97,17,"damndeepesh,swapisticated"
616,15515601,xsong2020,2026-07-18 21:58:23,0.96,6,xstargate
617,16717456,Philipos64,2026-08-18 15:02:58,0.96,2,philipos64
618,15486998,Will,2026-07-27 07:17:35,0.96,3,wguesdon
619,16466675,nmst,2026-08-14 23:40:22,0.96,8,nmstopen
620,16652540,Kreytorn,2026-08-06 00:32:30,0.96,4,kuzeytorlak
621,15499421,Amon Kizawa,2026-08-16 05:31:30,0.96,8,amonkizawa
622,16327552,srgmsowmya,2026-07-09 04:55:14,0.96,12,srgmsowmya
623,15594996,Brothers of Creations,2026-07-21 20:34:19,0.96,2,rahulrathnavel
624,15990012,islet,2026-07-06 03:05:03,0.96,4,kojimar
625,15590844,ghatotkachh,2026-07-08 06:29:02,0.96,1,ghatotkachh
626,16543278,tim chen,2026-07-22 05:21:53,0.96,5,tim310579
627,15495700,taopy2,2026-07-25 17:01:52,0.96,9,taopy2
628,16623594,alireza zarei,2026-08-08 21:20:30,0.96,3,arzarei
629,16658469,Ashwin Goyal,2026-08-06 04:50:36,0.95,1,letthedreamersrise
630,16280739,Hafida Belayd,2026-08-14 10:08:11,0.95,5,hafidabelayd
631,15633864,ErenAGI,2026-08-19 02:42:59,0.95,12,erenagi
632,15921900,Saúl Delgado ,2026-07-03 16:25:17,0.95,2,saul369delgado
633,16599829,venks,2026-07-26 01:05:30,0.95,1,vterli
634,16698174,galatea,2026-08-10 01:02:14,0.95,1,ark911
635,15921682,Mathemortician,2026-08-08 22:32:19,0.95,8,mathemortician
636,15491011,Smart Manoj,2026-07-04 05:59:47,0.95,8,smartmanoj
637,16557360,akmr,2026-08-08 00:30:47,0.94,2,akimaru
638,15494842,Aman Atar,2026-08-17 08:19:51,0.94,41,amanatar
639,15885954,Zhuravlev Viktor,2026-08-11 08:33:51,0.94,1,zhuravlevviktor
640,16256464,LosOrange,2026-07-21 02:33:35,0.94,1,losorange
641,16578102,三天,2026-08-12 01:18:30,0.94,2,gggggggxy
642,15487887,Mohammad Albaddawi,2026-07-01 11:31:35,0.94,2,m7mdalbaddawi
643,16730655,MrPro1357,2026-08-19 01:29:06,0.94,3,meghdesai03
644,15488032,MagicBeatMagic,2026-08-18 12:33:11,0.94,61,"del=3ef421aac96c6cd5,del=e7869adb695afcf7,jiahaohuang0711,zhengxuyu"
645,15553513,TaKi,2026-08-04 04:13:14,0.94,13,jinjieqiu
646,16673702,wasp01,2026-08-07 00:02:03,0.94,2,wasp01
647,15771316,Ivan Martin Valle,2026-08-19 00:08:32,0.94,32,ivanmartinvalle
648,16262417,Efthimios Fousekis,2026-08-09 22:27:02,0.94,4,efthimiosfousekis
649,16668219,MIKE DAN7,2026-08-10 14:07:37,0.94,4,mikedan7
650,15506671,Pilkwang Kim,2026-08-05 11:07:41,0.93,19,pilkwang
651,16593977,SYC,2026-07-29 05:25:50,0.93,2,yichengs
652,16575299,Elazar fuchs,2026-08-18 07:38:51,0.93,6,elazarfuchs
653,16424695,준환,2026-07-20 06:05:18,0.93,5,paulguilbert
654,16661138,Demir Durbakayım,2026-08-07 03:26:54,0.93,1,sixcode
655,16594767,"HE, Jiayou",2026-07-27 05:30:18,0.93,2,hejiayou
656,15494444,Ifeoluwa Adewumi,2026-07-24 08:52:50,0.93,5,ifeadewumi
657,16585942,Vlad Kochetov,2026-07-25 16:58:29,0.93,1,vladkochetov07
658,16567569,t-enstar,2026-07-26 02:52:38,0.93,5,tstustatama
659,16676611,sezer ali,2026-08-16 20:07:20,0.93,7,sezerali01
660,16603057,Jason Matthew Suhari,2026-07-27 08:43:21,0.92,2,jasonmatthewsuhari
661,15524172,Quanyi Li,2026-07-13 17:28:00,0.92,23,ko0kip
662,16282855,TAMU-TACO,2026-07-21 03:47:07,0.92,6,"linfangzhou,peirancs"
663,15488731,Johnson Chishimba,2026-08-12 23:32:08,0.91,22,johnsonchishimba
664,16710381,Dong,2026-08-17 09:39:25,0.91,5,protostar
665,16679257,Lamine Yamal,2026-08-06 22:26:05,0.91,1,ermanman
666,16517287,pAIoneers,2026-07-19 18:56:31,0.91,8,"jahansinghisdagoat,noahrauch"
667,15494921,Tagir Analyzes,2026-07-26 08:05:29,0.91,1,tagirkhairutdinov
668,15492225,Charismatic Pizza Party🍕,2026-08-09 13:09:50,0.91,11,debugendless
669,16544283,Alison Moura,2026-07-20 11:15:02,0.91,3,mouraalison
670,16655146,Benjamin H Pepper,2026-08-15 17:19:41,0.91,1,bhpepper
671,15919665,Nam Nguyen,2026-07-08 20:19:42,0.91,32,namthanhnguyen2001
672,16731398,Pathetic384,2026-08-19 00:33:22,0.91,3,pathetic384
673,16727198,blurrylogic,2026-08-19 00:01:12,0.91,4,jainam213
674,15556286,joaopedrotocantins,2026-07-24 00:06:15,0.91,5,joaopedrotocantins
675,16690379,NMZP,2026-08-08 12:49:42,0.90,1,numsap
676,15532157,DanielGuy,2026-08-04 03:19:58,0.90,11,danielguy111
677,15518885,Pawan Rama Mali,2026-08-07 04:06:41,0.90,8,pawanmali
678,16484458,interneuron,2026-07-18 03:23:36,0.90,3,interneuron
679,16646937,shelbe41,2026-08-10 14:56:10,0.90,7,shelbe41
