Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
338,15531744,ashvin singh,2026-07-25 08:30:33,1.17,37,ashvinsingh
339,15737262,Raviksh Singh Dikola,2026-08-16 05:26:40,1.17,86,ravikshdikola
340,15567543,Kaito N. Soga,2026-07-02 07:09:48,1.17,4,kaitosoga
341,16566154,Julian Camilo Villa,2026-08-17 00:00:06,1.17,16,juliancamilovilla
342,16048620,Xander,2026-07-17 14:05:36,1.17,16,canqiang
343,15501827,Dhe Yeong,2026-08-14 02:19:20,1.17,12,dheyeong
344,16542083,Kunal Desale,2026-08-16 16:55:56,1.17,7,kunaldesale2408
345,16713350,coolin666,2026-08-13 01:36:49,1.17,1,coolin666
346,16537511,Vineeth Sai Varikuntla,2026-08-15 17:52:07,1.17,3,vineethsaivs
347,16679235,toprakthegoat,2026-08-07 00:01:34,1.17,2,toprakthegoat
348,15506893,Mark Slavin,2026-07-30 00:36:02,1.17,3,markslavin
349,16185949,Shree85,2026-08-15 02:45:12,1.17,10,shree85
350,15745709,Aryan Haritsa,2026-08-15 16:30:37,1.16,4,aryanharitsa
351,16510371,haodou092,2026-07-19 05:57:40,1.16,5,haodou092
352,16475818,Matthew.lee,2026-07-15 09:47:19,1.16,8,matthewlee010299
353,15993595,Hugues Fontenelle,2026-07-06 11:17:31,1.16,5,hugues
354,16347117,AnchorBlock,2026-08-16 11:05:35,1.16,20,anchorblock
355,16316931,Rajan Nagarajan,2026-08-11 16:44:14,1.16,7,narajan
356,16137967,Cacinie,2026-08-03 03:49:41,1.16,1,cacinie
357,16717506,un0o7,2026-08-15 04:43:47,1.16,2,hjhsdsdww
358,16051212,Darío Ávalos - Quantum Howl,2026-08-17 00:01:04,1.16,11,"andrescarmona,darovalos"
359,15486931,Mirza Milan Farabi,2026-08-16 20:47:36,1.16,14,mirzamilanfarabi
360,15490642,Halla Yang,2026-08-16 15:13:36,1.16,49,hallayang
361,16568471,Garv88,2026-07-21 08:52:32,1.16,1,garv88
362,15487953,cc,2026-07-29 05:54:42,1.16,7,baytree1238
363,16148316,pscamillo,2026-07-09 17:52:53,1.16,29,pscamillo
364,16473776,Sumatorikki,2026-07-08 08:21:33,1.15,5,jakublutyk
365,16361271,BBD,2026-08-09 04:10:33,1.15,19,"absolutetheone,ahaanvermalol"
366,16338619,Jiaqi Hu,2026-08-11 05:56:49,1.15,7,hlgendr
367,15895561,TY.Yang,2026-08-14 06:53:09,1.15,57,tianyiy
368,16650336,Inncenta,2026-08-07 00:01:11,1.15,4,inncenta
369,15487522,Md Boktiar Mahbub Murad,2026-08-17 01:38:21,1.15,26,mbmmurad
370,16474440,Yuri Freitas,2026-08-04 15:43:55,1.15,13,yuribzfreitas
371,15488488,Ikki Katsuyama,2026-07-26 04:21:16,1.15,17,kacchanwriting
372,15500015,kwon yong deuk,2026-08-14 23:24:21,1.15,107,kwonyongdeuk
373,16551999,Celestia,2026-07-26 04:01:28,1.14,11,gladoscc
374,16635888,Poojan,2026-08-06 07:42:35,1.14,4,poojankumartandel
375,15601690,magang,2026-08-15 11:27:25,1.14,3,wadang88
376,16499402,John Park,2026-08-15 23:50:12,1.14,15,sigint
377,16683994,destire 1,2026-08-12 10:01:13,1.14,4,destire1
378,15556547,Felipe Galdino Folk,2026-07-16 13:59:03,1.14,21,felipegaldinofolk
379,16694609,Debmalya,2026-08-09 14:33:10,1.14,1,debmalya84
380,16490445,Suman Sharma,2026-07-05 19:55:01,1.14,1,suman2208
381,16052598,JackGong,2026-08-04 13:27:02,1.14,9,jackgong
382,16574125,zhangyue-xmdx,2026-08-16 23:45:00,1.14,8,zhangyues0000
383,16472153,Changyuan Chen,2026-08-16 14:12:35,1.14,27,changyuanchenmit
384,16070503,Yuki Okumura,2026-08-14 19:34:02,1.14,4,yukiokumura1
385,16234007,smlcr,2026-08-09 08:49:44,1.13,13,simulacri
386,16409318,AI-Cat,2026-07-19 08:50:43,1.13,2,konstantinboyko
387,15569839,kakuteki,2026-08-15 13:04:56,1.13,5,kakuteki
388,15602746,Gabriel Amaral,2026-08-12 01:10:01,1.13,1,gabrielsamaral
389,15629613,Maren Sajdaras,2026-08-16 07:45:13,1.13,30,marensajdaras
390,16728348,falloficaruss,2026-08-16 13:53:42,1.13,1,areusnow
391,15487549,Muurur,2026-08-16 19:48:26,1.13,5,muurur
392,16696987,Indium AI Labs,2026-08-16 05:31:07,1.13,8,devaanshpa
393,16295260,Pompompurin,2026-08-13 00:38:46,1.13,22,kimdoong
394,16461597,S J Moudry,2026-08-16 00:57:26,1.13,11,sethmoudry
395,16676993,Sankalp Sanand,2026-08-17 02:54:54,1.12,4,kesslerfrost
396,15672922,Aarav Bajya,2026-08-15 09:17:56,1.12,61,aaravbajya
397,16590720,Panagiotis Toloudis,2026-08-16 14:29:47,1.12,19,panagiotistoloudis
398,16616910,Stonks,2026-08-16 00:03:12,1.12,12,erikqu
399,15634233,Spen,2026-08-16 16:52:28,1.12,19,spenny
400,16500777,cAco3,2026-08-13 12:56:41,1.12,4,caco3r
401,15694242,Team Algorithm Tech Institute,2026-08-09 14:39:25,1.12,9,"adeshinaashiata,adesinaabeeb,gidadoshukura"
402,16482421,senkin13,2026-07-21 05:01:33,1.11,4,senkin13
403,15491056,Kumaran K,2026-08-16 04:02:40,1.11,4,kumarandatascientist
404,15540637,Nat Bel ML Fun,2026-08-06 18:43:54,1.11,33,natbel4ml
405,15658668,Pawan,2026-07-26 13:08:12,1.11,31,jatalepawan
406,15986223,Amon Suzuki,2026-07-21 00:05:37,1.11,11,amonsuxuki
407,16068577,Leonid Majbits,2026-08-07 20:46:20,1.11,32,leonidmajbits
408,15488849,codelion,2026-08-11 13:04:20,1.11,48,codelion
409,16422585,Abhi,2026-07-16 14:32:32,1.11,13,zeroday19
410,15635054,wuliao_0,2026-08-16 02:18:07,1.11,36,wuliao0
411,16482359,Igor Kirko,2026-07-08 02:18:36,1.11,6,igorkirko
412,15495211,Peter Findley,2026-08-16 11:52:18,1.11,39,raist321
413,16620170,ocean240812,2026-08-15 16:12:48,1.10,7,ocean240812
414,16644310,Nikolas Silveira,2026-08-04 13:00:15,1.10,2,nikolassilveira
415,15520694,Barada Sahu,2026-07-15 07:38:48,1.10,51,mercurialsolo007
416,15587315,waticson,2026-08-07 23:55:51,1.10,9,yutodennou
417,16270968,Yizhang Lou,2026-07-28 17:27:20,1.10,6,yizhanglou
418,16540131,LinZihanAdam,2026-07-15 03:56:11,1.10,3,linzihanadam
419,16658246,kaanz,2026-08-07 07:30:26,1.10,4,emirkaanozd
420,16380532,A0158737N,2026-07-26 03:04:55,1.10,15,kanhon
421,16474959,[Deleted] ade0214e-cb0f-436e-95f5-47784b00e897,2026-07-11 05:35:37,1.10,5,del=9ab3e1420ebaee89
422,16539376,Sha1ee,2026-07-18 03:08:31,1.10,4,sha1ee
423,16712619,Natalia Jaśkowska,2026-08-16 20:51:49,1.10,4,nataliajakowska
424,16688839,benzousilvia,2026-08-15 22:14:19,1.10,7,benzousilvia
425,16471072,Faith,2026-08-15 11:42:35,1.10,5,faith853
426,16078747,varianceofx,2026-07-16 00:50:46,1.10,21,varianceofx
427,16669732,zhangzhuang li,2026-08-10 11:19:45,1.10,1,zhangzhuangli
428,16573558,qwertykeypadapple,2026-08-15 01:04:35,1.10,8,qwertykeypadapple
429,15487662,Ganesh Sharma,2026-08-16 20:08:14,1.10,4,ganeshstemx
430,16699653,Yvonne.,2026-08-11 06:02:03,1.10,1,zdawer250
431,16591491,Alex Zhang g,2026-08-03 01:33:12,1.10,6,alexzhangg
432,16016635,Recursive Intelligence Lab,2026-08-16 11:27:30,1.09,18,tirth1402
433,16440715,Just a Moroccan,2026-07-21 11:06:43,1.09,4,zbidaamine
434,16486775,Денис,2026-07-05 03:12:12,1.09,1,dambek
435,16489497,Tom1115,2026-08-05 00:05:05,1.09,18,tom1115
436,15908708,vbnnn,2026-08-07 18:17:35,1.09,18,victorogobi
437,15916434,nilochan,2026-08-16 14:29:50,1.09,12,nilochan
438,16360913,Mikael Kerimov,2026-08-06 05:21:24,1.09,18,mikaelkerimov
439,16694237,pwdh2026,2026-08-17 00:24:13,1.09,9,pwdh2026
440,15504783,Hossein,2026-08-13 00:29:03,1.09,42,tomi85
441,16482433,Jacques Buis,2026-08-17 00:02:47,1.09,25,jacquesbuis
442,15493886,Code by Nadiia,2026-07-09 11:25:07,1.09,1,codebynadiia
443,15503995,randyzhang666,2026-08-10 08:21:02,1.09,1,randyzhang666
444,16037949,hungry_hawking,2026-07-31 17:07:58,1.09,12,hungryhawking
445,16099769,Dual Singularity,2026-08-16 01:11:50,1.09,59,"christianhowson,mileshowson"
446,16666852,Wertiba,2026-08-05 23:23:29,1.09,1,wertiba
447,16233589,gosu.Kouts,2026-07-23 15:06:53,1.09,14,gosukouts
448,15491099,chinnum97,2026-08-07 14:59:58,1.09,6,madarshbb
449,16598990,Zhuo Li,2026-08-17 00:08:54,1.09,8,ctfxiao
450,16616627,yuritosci,2026-08-01 01:30:23,1.08,2,yuritosci
451,15498347,richwomanbtc,2026-08-16 04:15:43,1.08,40,"fumiyauchiyama,richwomanbtc"
452,16414058,wenyuan Guo,2026-07-06 07:56:15,1.08,6,gwey1025
453,15499946,DarkPhoenix,2026-07-12 07:33:47,1.08,30,darkphoenix2077
454,16562449,Praj Koduri,2026-07-20 02:21:05,1.08,2,"gregorydaley,prajkoduri"
455,15927787,Satoshi911,2026-08-08 05:06:22,1.08,40,satoshi911
456,15635738,Rookie,2026-07-29 19:15:44,1.08,30,steveninje
457,16256714,table spoonful,2026-07-13 05:03:52,1.08,11,tablespoonful
458,16268784,TUC,2026-07-13 09:03:38,1.08,7,tobiassesterhenn
459,16283854,Vu Tran Hoang,2026-08-03 06:51:00,1.07,4,hoangvux
460,15549873,WQing_Z,2026-07-11 21:29:21,1.07,8,wqingz
461,15929872,Ashad Alam,2026-07-30 12:15:30,1.07,2,ashad8949
462,15486953,Sangram Patil,2026-08-02 06:12:15,1.07,18,sangrampatil5150
463,15511462,Ali Haydar Özdağ,2026-08-02 00:01:51,1.07,28,ahoirg
464,15511931,Zhehan,2026-08-10 04:03:48,1.07,7,cyberzzhhss
465,16472209,[Deleted] 4c436f13-5592-4c03-b39e-5c69e95e5294,2026-07-19 11:02:30,1.07,6,del=a8f3af9aeaa6ae2f
466,16666743,mina wailin,2026-08-15 14:36:30,1.07,8,minawailin
467,15488304,panterlab,2026-07-25 09:39:51,1.07,13,hweowe
468,15516498,Boiled-Sweet-Potato,2026-08-11 07:29:23,1.07,12,boiledsweetpotato
469,16275978,lkevincc,2026-07-15 11:39:50,1.07,7,jjsdfd22
470,15645087,Shankha Suvro Mullick,2026-08-09 17:33:04,1.06,5,shankhasuvromullick
471,16555957,studious students,2026-07-30 03:24:53,1.06,10,"asiansnextdoor,djerok116"
472,16160324,GYUYOUNG PARK09,2026-08-16 17:10:40,1.06,12,gyuyoungpark09
473,16409969,Dante Lok,2026-07-19 06:24:56,1.06,1,dantelok
474,15494269,Patrik Pivoda,2026-07-02 07:28:05,1.06,17,patrikpivoda
475,16466598,Mohammed Maqsood L,2026-08-15 03:29:21,1.06,3,mohammedmaqsoodl
476,15491328,Jeki Wan Taufik,2026-08-16 04:27:07,1.06,24,jek1wantaufik
477,16275272,ByteSized,2026-08-13 16:26:01,1.06,10,"amit24f1002112,prishagupta97"
478,16707910,daoviet,2026-08-16 03:22:16,1.06,2,daoviet
479,15536350,arman1o1,2026-07-25 04:21:14,1.06,7,arman1o1
480,16497431,Matthew Huang,2026-08-01 23:19:12,1.06,7,matthewwh
481,16693078,"Sho Okiyama M.D., Aillis CEO",2026-08-16 00:38:25,1.06,8,shookiyama
482,16273949,Proving AGI,2026-08-16 01:47:41,1.06,17,mikelou1
483,16535094,HongYuNeil,2026-08-11 03:53:07,1.06,24,hongyuneil
484,16483685,jmatsukuma,2026-07-25 00:08:19,1.06,10,jmatsukuma
485,15522372,Thiago Munhoz da Nóbrega,2026-07-24 05:34:51,1.05,16,thiagommtmn
486,16689701,Chicken Labs,2026-08-16 12:22:49,1.05,1,"babychick,nickckb"
487,16296710,Kapilraj R,2026-07-31 11:08:51,1.05,8,kapilrajr
488,16672421,NIHAR RANJAN PANDA,2026-08-06 06:40:43,1.05,1,niharrpanda
489,16410428,DataLover,2026-07-31 18:59:11,1.05,12,paulknidler
490,15732416,Jonathan Wang2022,2026-08-03 00:07:26,1.05,6,jonathanwang2022
491,16450379,cm391,2026-07-06 09:18:17,1.05,4,mccocoful
492,15512064,soso,2026-07-03 03:21:19,1.05,17,"koesnuj,suminshim"
493,16480531,tyz123456,2026-08-11 08:16:32,1.05,7,tyz123456
494,15490134,骐骥驰骋CreateAMind,2026-07-21 02:13:19,1.05,33,aimind
495,15508705,Giovanni Marco Dall'Olio,2026-07-27 21:35:16,1.05,1,dalloliogm
496,15512911,LLaMeRz,2026-08-16 03:50:15,1.05,9,"dorukdorular,richardaragon"
497,16599559,Ismail Mabrouki,2026-07-28 18:52:11,1.04,2,ismailmabrouki
498,15498652,jazivxt,2026-08-16 04:52:04,1.04,3,jazivxt
499,16599963,shuto,2026-07-29 00:21:34,1.04,4,kisigan
500,16653964,Göktürk Akman,2026-08-11 21:06:22,1.04,3,gktrkakman
501,15487261,Giba,2026-08-09 10:55:31,1.04,12,titericz
502,15490575,Nf4d1l,2026-08-10 06:45:25,1.04,5,nf4d1l
503,16059932,wkdrbwnd1,2026-08-17 00:03:38,1.04,6,wkdrbwnd1
504,16566144,Yiko01,2026-08-01 08:14:51,1.04,3,yiko01
505,16490178,Grigoriy Zatravkin,2026-08-16 03:58:04,1.04,10,grigoriyzatravkin
506,15494543,THIRUPATHI KANNAN K,2026-08-01 10:58:51,1.04,8,thirupathikannank
507,15577418,Kh0a,2026-08-14 04:17:17,1.04,19,llkh0a
508,16263464,khj1222,2026-07-06 08:58:05,1.04,16,khj1222
509,16585824,htatsumi,2026-07-29 13:55:03,1.04,4,tatsumihasebe
510,15615332,ColmOBrien1234,2026-08-12 17:10:44,1.04,19,colmobrien1234
511,15703192,ADARSH REDDY B,2026-07-21 03:22:45,1.03,3,adarshreddyb
512,15487284,Team_Haumea,2026-08-14 14:12:34,1.03,13,chaitanyagullapalli
513,15725289,webcainiao,2026-08-13 03:03:45,1.03,17,web3cainiao
514,16557082,Arjun Sharma,2026-07-30 01:32:11,1.03,2,arjundsharma
515,15509841,Ant,2026-08-02 21:08:36,1.03,8,anthonytrevino
516,15633586,Nikita #2,2026-08-11 06:03:55,1.03,3,nikitagajbhiye30
517,16670917,Ikeda0516,2026-08-12 16:15:11,1.03,1,ikeda0516
518,16649433,lxmjlove1,2026-08-04 01:34:36,1.03,1,lxmjlove1
519,16603860,Aadi Joshi,2026-07-27 04:53:13,1.03,1,aadijoshi19
520,15777740,lemTree,2026-07-31 14:30:39,1.02,8,lemtree
521,16709444,Salem Ali,2026-08-11 21:02:13,1.02,1,salemali7
522,16361627,MinJaeChoics,2026-07-27 13:09:44,1.02,2,minjaechoics
523,16484775,Jiajia Dawang,2026-07-19 02:27:04,1.02,1,jiajiadawang
524,15487488,Richard Beauchamp,2026-07-28 23:20:58,1.02,37,rbeauchamp
525,16583818,liangyan0322,2026-08-12 13:16:08,1.02,1,liangyan0322
526,16398281,maplewolf,2026-07-10 16:36:57,1.02,9,maplewolf
527,16696545,Nikhil00718,2026-08-11 07:58:13,1.02,2,nikhil00718
528,15578475,Santiago Maniches,2026-08-04 13:53:17,1.02,26,santmani
529,16612903,DeineBossin,2026-07-31 00:05:54,1.02,3,deinebossin
530,16408642,Krizsó Gergely,2026-08-16 08:08:55,1.01,14,lucifer19
531,15590953,k.mas,2026-08-06 06:41:43,1.01,1,kgethimas
532,15730169,Veeramuthu Babu,2026-07-07 06:20:54,1.01,3,veeramuthu
533,16093130,Team Name*,2026-07-20 09:24:30,1.01,3,jiaruicao7
534,15496478,Bradley Shervheim,2026-07-27 04:03:59,1.01,53,bradleyshervheim
535,15821658,Keven Li,2026-07-18 18:56:38,1.01,6,kevin250304
536,16263662,joicygiore,2026-07-07 03:23:11,1.01,11,joicygiore
537,15497833,Tony Li,2026-08-12 21:03:41,1.01,4,tonylica
538,15606567,MA RAN,2026-08-16 17:02:51,1.01,8,ranmadi120
539,15512938,hjw10086,2026-08-09 04:12:17,1.01,5,"fanglimo,hjw10086"
540,15501454,Vicens Gaitan,2026-07-27 07:09:30,1.01,13,vicensgaitan
541,15650271,yellowleaf,2026-07-26 11:21:24,1.01,10,wcqyfly
542,15523208,로라 Laura,2026-08-07 08:36:36,1.01,6,lmasca
543,16592865,zbbw,2026-08-15 21:15:06,1.01,6,rakizbw
544,16500185,Lovlace、,2026-07-10 01:28:50,1.01,4,"irisis,lovlace"
545,15531997,Jordan Franklyn McCann,2026-08-06 01:56:44,1.00,30,jordanfranklynmccann
546,16272917,Ni123456&,2026-07-28 15:09:29,1.00,22,bingdongni
547,16153655,michaeltg,2026-08-12 06:26:00,1.00,16,michaeltgao
548,15488649,Tanmay,2026-07-08 14:48:31,1.00,24,tanmaysah
549,15495491,Mohammed Abdullah,2026-08-14 18:20:59,1.00,1,curiousmohammed
550,16683244,Yiğit Virdil,2026-08-07 08:11:53,1.00,1,yigitvirdil
551,15493761,george yazaji1234556,2026-08-15 20:55:27,1.00,8,georgeyazaji1234556
552,15532510,Mohamed IDRISSI GHALMI,2026-08-10 22:39:45,1.00,4,mohamedidrissighalmi
553,16678314,Melisakman,2026-08-07 02:04:40,1.00,2,melisakman
554,16416921,Andrey Kulakov,2026-07-01 08:29:47,1.00,3,jex398
555,15492202,KooDol,2026-08-04 08:08:45,1.00,2,koodol
556,15932761,J&F AI,2026-08-16 20:16:02,0.99,30,junjin2
557,16368858,Shivam Sharma,2026-08-10 01:26:27,0.99,18,jxm222
558,16508566,Harshank Matkar,2026-07-08 15:19:17,0.99,1,harshankmatkar
559,15493851,VasanAust,2026-08-11 04:37:24,0.99,2,vasanaust
560,16611553,Fidel Escalona,2026-08-16 23:12:30,0.99,4,fbescalo
561,16439222,Zhang.ZJ,2026-07-26 17:38:39,0.99,1,evilyevihut
562,16282858,Schroll🇧🇷,2026-07-04 17:17:59,0.99,6,andrefernand
563,16534447,Liao Zixu,2026-08-16 00:56:07,0.99,6,liaozixu
564,16556855,Theo Serieys,2026-07-31 23:35:41,0.98,3,theoserieys
565,16566829,Mikey Marszewski,2026-07-25 05:59:48,0.98,2,mikeymarszewski
566,16493630,AI super coder,2026-07-12 07:12:10,0.98,6,aisupercoder
567,15498578,TuMinhDang,2026-08-02 05:44:31,0.98,15,darkswordmg
568,15729951,AYAHM BARISH,2026-07-25 18:46:16,0.98,9,ayhampar
569,16691651,Abhiraj Singh,2026-08-16 00:17:02,0.98,3,cyberdrago
570,16428606,ダルシャン・キラリ,2026-07-26 06:17:34,0.98,1,darshankilari
571,16429632,in blue,2026-07-27 04:03:16,0.98,10,bhatiji
572,16690614,Yaroslav,2026-08-16 16:48:18,0.98,5,yaroslavrogoza
573,15488816,Quadruped,2026-08-13 13:50:46,0.98,12,jaclyndeem
574,16286208,kutenk,2026-08-16 23:48:38,0.98,3,"guxianzhan,kalilon,kalonme,kutenk,meqikat"
575,15517514,Space Kangaroo,2026-08-17 00:26:42,0.97,12,spacekangaroo
576,16417375,Mogja J,2026-07-21 03:34:11,0.97,6,mogjaj
577,15608330,Naga Bhanuja,2026-08-15 09:45:59,0.97,7,nagabhanuja
578,16348686,carpe diemviva,2026-07-15 06:36:41,0.97,10,carpediemviva
579,15503225,Luo,2026-07-06 09:19:44,0.97,13,chaoqiluo7
580,16725528,Ashok Godugu,2026-08-15 13:44:08,0.97,1,ashokgodugu
581,16700076,JOSHUA EDWIN JACOB V 24F,2026-08-14 13:50:26,0.97,3,joshuaedwinjacobv24f
582,15490882,Kashyapsinh gohil,2026-08-06 04:15:36,0.97,20,kashyapsinhgohil
583,15857608,BBK,2026-08-16 03:54:12,0.97,34,bang1850
584,15581107,AGI RL,2026-08-08 02:09:16,0.97,18,fondrose
585,15604096,Bazinga!,2026-07-11 18:29:56,0.97,17,"damndeepesh,swapisticated"
586,15515601,xsong2020,2026-07-18 21:58:23,0.96,6,xstargate
587,15486998,Will,2026-07-27 07:17:35,0.96,3,wguesdon
588,16466675,nmst,2026-08-14 23:40:22,0.96,8,nmstopen
589,16652540,Kreytorn,2026-08-06 00:32:30,0.96,4,kuzeytorlak
590,15499421,Amon Kizawa,2026-08-16 05:31:30,0.96,8,amonkizawa
591,16327552,srgmsowmya,2026-07-09 04:55:14,0.96,12,srgmsowmya
592,15594996,Brothers of Creations,2026-07-21 20:34:19,0.96,2,rahulrathnavel
593,15990012,islet,2026-07-06 03:05:03,0.96,4,kojimar
594,15486769,Ali,2026-07-28 21:48:29,0.96,43,asalhi
595,15590844,ghatotkachh,2026-07-08 06:29:02,0.96,1,ghatotkachh
596,16543278,tim chen,2026-07-22 05:21:53,0.96,5,tim310579
597,15495700,taopy2,2026-07-25 17:01:52,0.96,9,taopy2
598,16623594,alireza zarei,2026-08-08 21:20:30,0.96,3,arzarei
599,16658469,Ashwin Goyal,2026-08-06 04:50:36,0.95,1,letthedreamersrise
600,16280739,Hafida Belayd,2026-08-14 10:08:11,0.95,5,hafidabelayd
601,15633864,ErenAGI,2026-08-16 15:58:42,0.95,10,erenagi
602,15921900,Saúl Delgado ,2026-07-03 16:25:17,0.95,2,saul369delgado
603,16599829,venks,2026-07-26 01:05:30,0.95,1,vterli
604,16698174,galatea,2026-08-10 01:02:14,0.95,1,ark911
605,15921682,Mathemortician,2026-08-08 22:32:19,0.95,8,mathemortician
606,15491011,Smart Manoj,2026-07-04 05:59:47,0.95,8,smartmanoj
607,16557360,akmr,2026-08-08 00:30:47,0.94,2,akimaru
608,15494842,Aman Atar,2026-08-17 08:19:51,0.94,41,amanatar
609,15885954,Zhuravlev Viktor,2026-08-11 08:33:51,0.94,1,zhuravlevviktor
610,16256464,LosOrange,2026-07-21 02:33:35,0.94,1,losorange
611,16578102,三天,2026-08-12 01:18:30,0.94,2,gggggggxy
612,15487887,Mohammad Albaddawi,2026-07-01 11:31:35,0.94,2,m7mdalbaddawi
613,15488032,MagicBeatMagic,2026-08-11 15:22:06,0.94,60,"del=3ef421aac96c6cd5,del=e7869adb695afcf7,jiahaohuang0711,zhengxuyu"
614,15553513,TaKi,2026-08-04 04:13:14,0.94,13,jinjieqiu
615,16673702,wasp01,2026-08-07 00:02:03,0.94,2,wasp01
616,15771316,Ivan Martin Valle,2026-08-17 00:45:44,0.94,30,ivanmartinvalle
617,16262417,Efthimios Fousekis,2026-08-09 22:27:02,0.94,4,efthimiosfousekis
618,16668219,MIKE DAN7,2026-08-10 14:07:37,0.94,4,mikedan7
619,15506671,Pilkwang Kim,2026-08-05 11:07:41,0.93,19,pilkwang
620,16593977,SYC,2026-07-29 05:25:50,0.93,2,yichengs
621,16575299,Elazar fuchs,2026-08-16 03:17:22,0.93,4,elazarfuchs
622,16424695,준환,2026-07-20 06:05:18,0.93,5,paulguilbert
623,16661138,Demir Durbakayım,2026-08-07 03:26:54,0.93,1,sixcode
624,16594767,"HE, Jiayou",2026-07-27 05:30:18,0.93,2,hejiayou
625,15494444,Ifeoluwa Adewumi,2026-07-24 08:52:50,0.93,5,ifeadewumi
626,16585942,Vlad Kochetov,2026-07-25 16:58:29,0.93,1,vladkochetov07
627,16567569,t-enstar,2026-07-26 02:52:38,0.93,5,tstustatama
628,16676611,sezer ali,2026-08-16 20:07:20,0.93,7,sezerali01
629,16603057,Jason Matthew Suhari,2026-07-27 08:43:21,0.92,2,jasonmatthewsuhari
630,16464329,brand HZYsds,2026-08-12 00:32:16,0.92,3,brandhzysds
631,15524172,Quanyi Li,2026-07-13 17:28:00,0.92,23,ko0kip
632,16282855,TAMU-TACO,2026-07-21 03:47:07,0.92,6,"linfangzhou,peirancs"
633,15488731,Johnson Chishimba,2026-08-12 23:32:08,0.91,22,johnsonchishimba
634,16397720,Khoa 👑,2026-08-16 12:29:10,0.91,1,khoahunhtngng
635,16679257,Lamine Yamal,2026-08-06 22:26:05,0.91,1,ermanman
636,16517287,pAIoneers,2026-07-19 18:56:31,0.91,8,"jahansinghisdagoat,noahrauch"
637,15494921,Tagir Analyzes,2026-07-26 08:05:29,0.91,1,tagirkhairutdinov
638,15492225,Charismatic Pizza Party🍕,2026-08-09 13:09:50,0.91,11,debugendless
639,16544283,Alison Moura,2026-07-20 11:15:02,0.91,3,mouraalison
640,16655146,Benjamin H Pepper,2026-08-15 17:19:41,0.91,1,bhpepper
641,15919665,Nam Nguyen,2026-07-08 20:19:42,0.91,32,namthanhnguyen2001
642,16727198,blurrylogic,2026-08-16 22:10:25,0.91,1,jainam213
643,15556286,joaopedrotocantins,2026-07-24 00:06:15,0.91,5,joaopedrotocantins
644,16690379,NMZP,2026-08-08 12:49:42,0.90,1,numsap
645,15532157,DanielGuy,2026-08-04 03:19:58,0.90,11,danielguy111
646,15518885,Pawan Rama Mali,2026-08-07 04:06:41,0.90,8,pawanmali
647,16484458,interneuron,2026-07-18 03:23:36,0.90,3,interneuron
648,16646937,shelbe41,2026-08-10 14:56:10,0.90,7,shelbe41
649,15789987,q zh,2026-07-02 08:53:34,0.89,11,hrbzhq
650,16633862,pushkin05,2026-08-01 01:01:12,0.89,1,pushkin05
651,16445972,DummyIndex,2026-07-23 21:48:51,0.89,10,dummyindex
652,16580350,Musa Tur Farazi,2026-07-21 13:00:43,0.89,1,musaturfarazi
653,16371120,sam,2026-07-30 03:21:31,0.89,4,samgreen2046
654,16549662,Mark Grayson,2026-07-15 11:53:27,0.89,1,flyingsinclair
655,15989721,nptd,2026-07-19 12:01:37,0.89,1,hitheone
656,16697910,Nolin Nguyen,2026-08-13 23:37:06,0.89,2,nolinnguyen
657,16452307,Dalton Omondi,2026-07-08 11:58:05,0.89,4,daltongabrielomondi
658,16047765,pensukesan,2026-07-29 23:30:15,0.89,12,pensukesan
659,15510427,Komil Parmar,2026-08-11 09:04:55,0.89,15,komilparmar
660,16711456,HarijsPoters,2026-08-12 16:30:59,0.88,1,harijspoters
661,15492017,Nabil Alagi,2026-07-01 03:00:57,0.88,33,nabilalagi
662,16086026,not-overfitting,2026-07-06 21:15:49,0.88,6,zidan2020
663,16135652,Izukia,2026-07-08 01:48:23,0.88,6,"accelra,izukia,tendenho"
664,16370290,Rishav Utkarsh,2026-07-27 10:16:22,0.88,4,"nehak76044,rishavutkarsh"
665,16663762,🔥🦫📿🗽,2026-08-09 13:51:26,0.88,2,datafad
666,16560062,caspian,2026-07-21 06:21:02,0.88,5,haivan11
667,16486164,Siva Voleti,2026-07-10 19:10:15,0.88,1,sivavoleti
668,15554031,YOUSSOUF KAMAGATE,2026-08-06 23:46:05,0.87,1,youssoufkamagate
669,16603419,hh h,2026-07-27 01:48:21,0.87,1,hhhcqy
670,15504137,Tariku Mehdi,2026-08-13 03:03:39,0.87,6,tarikumehdi
671,16590347,G!vIOne,2026-07-24 18:46:46,0.87,2,gvione
672,16491432,ll,2026-07-06 23:21:18,0.87,1,sergeevii123
673,16492717,たかゆき,2026-07-08 00:07:30,0.87,3,takayuki0127
674,15553784,skjazz,2026-07-09 19:12:30,0.87,4,skjazz
675,16664378,Dimitri ZABRE,2026-08-05 11:25:42,0.87,1,dimitrizabre
676,15526403,BhargavaAbhi,2026-07-02 12:40:01,0.87,14,bhargavaabhi
677,16679298,Ozan AKMAN,2026-08-07 02:04:44,0.87,2,ozanakman
678,16388372,Nat,2026-07-17 04:19:50,0.86,15,natgurlain
679,16550431,Biswajit,2026-07-20 09:29:52,0.86,4,biswajit1998
680,16471727,FasterYouChase FasterIRun,2026-07-08 12:19:30,0.86,5,icoguser
