Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
338,16361271,BBD,2026-08-09 04:10:33,1.15,19,"absolutetheone,ahaanvermalol"
339,16338619,Jiaqi Hu,2026-08-11 05:56:49,1.15,7,hlgendr
340,15895561,TY.Yang,2026-08-14 06:53:09,1.15,57,tianyiy
341,16650336,Inncenta,2026-08-07 00:01:11,1.15,4,inncenta
342,15487522,Md Boktiar Mahbub Murad,2026-08-14 06:42:06,1.15,25,mbmmurad
343,16474440,Yuri Freitas,2026-08-04 15:43:55,1.15,13,yuribzfreitas
344,16589171,CNQR+,2026-08-15 07:04:17,1.15,14,poco34
345,15488488,Ikki Katsuyama,2026-07-26 04:21:16,1.15,17,kacchanwriting
346,15500015,kwon yong deuk,2026-08-14 23:24:21,1.15,107,kwonyongdeuk
347,16551999,Celestia,2026-07-26 04:01:28,1.14,11,gladoscc
348,16635888,Poojan,2026-08-06 07:42:35,1.14,4,poojankumartandel
349,15601690,magang,2026-08-15 11:27:25,1.14,3,wadang88
350,16499402,John Park,2026-08-15 23:50:12,1.14,15,sigint
351,16683994,destire 1,2026-08-12 10:01:13,1.14,4,destire1
352,15556547,Felipe Galdino Folk,2026-07-16 13:59:03,1.14,21,felipegaldinofolk
353,16694609,Debmalya,2026-08-09 14:33:10,1.14,1,debmalya84
354,16490445,Suman Sharma,2026-07-05 19:55:01,1.14,1,suman2208
355,16052598,JackGong,2026-08-04 13:27:02,1.14,9,jackgong
356,16574125,zhangyue-xmdx,2026-08-14 13:27:19,1.14,7,zhangyues0000
357,16070503,Yuki Okumura,2026-08-14 19:34:02,1.14,4,yukiokumura1
358,16234007,smlcr,2026-08-09 08:49:44,1.13,13,simulacri
359,16409318,AI-Cat,2026-07-19 08:50:43,1.13,2,konstantinboyko
360,15569839,kakuteki,2026-08-15 13:04:56,1.13,5,kakuteki
361,15602746,Gabriel Amaral,2026-08-12 01:10:01,1.13,1,gabrielsamaral
362,15629613,Maren Sajdaras,2026-08-15 08:49:17,1.13,29,marensajdaras
363,15487549,Muurur,2026-08-15 07:38:54,1.13,4,muurur
364,16295260,Pompompurin,2026-08-13 00:38:46,1.13,22,kimdoong
365,15495299,aigood,2026-08-10 07:59:27,1.13,5,aigood
366,16472153,Changyuan Chen,2026-08-12 09:20:38,1.13,26,changyuanchenmit
367,16461597,S J Moudry,2026-08-16 00:57:26,1.13,11,sethmoudry
368,16676993,Sankalp Sanand,2026-08-14 08:08:03,1.12,3,kesslerfrost
369,15672922,Aarav Bajya,2026-08-15 09:17:56,1.12,61,aaravbajya
370,16590720,Panagiotis Toloudis,2026-08-14 13:51:13,1.12,18,panagiotistoloudis
371,16616910,Stonks,2026-08-16 00:03:12,1.12,12,erikqu
372,15486931,Mirza Milan Farabi,2026-07-17 19:40:28,1.12,13,mirzamilanfarabi
373,16500777,cAco3,2026-08-13 12:56:41,1.12,4,caco3r
374,15694242,Team Algorithm Tech Institute,2026-08-09 14:39:25,1.12,9,"adeshinaashiata,adesinaabeeb,gidadoshukura"
375,16482421,senkin13,2026-07-21 05:01:33,1.11,4,senkin13
376,15540637,Nat Bel ML Fun,2026-08-06 18:43:54,1.11,33,natbel4ml
377,15658668,Pawan,2026-07-26 13:08:12,1.11,31,jatalepawan
378,16639523,Rogers Johnson,2026-08-15 02:38:05,1.11,11,rogersjohnson
379,15986223,Amon Suzuki,2026-07-21 00:05:37,1.11,11,amonsuxuki
380,16068577,Leonid Majbits,2026-08-07 20:46:20,1.11,32,leonidmajbits
381,15488849,codelion,2026-08-11 13:04:20,1.11,48,codelion
382,16422585,Abhi,2026-07-16 14:32:32,1.11,13,zeroday19
383,15635054,wuliao_0,2026-08-15 09:43:00,1.11,35,wuliao0
384,16482359,Igor Kirko,2026-07-08 02:18:36,1.11,6,igorkirko
385,15495211,Peter Findley,2026-07-27 02:19:41,1.11,38,raist321
386,16620170,ocean240812,2026-08-15 16:12:48,1.10,7,ocean240812
387,16644310,Nikolas Silveira,2026-08-04 13:00:15,1.10,2,nikolassilveira
388,15520694,Barada Sahu,2026-07-15 07:38:48,1.10,51,mercurialsolo007
389,15587315,waticson,2026-08-07 23:55:51,1.10,9,yutodennou
390,16270968,Yizhang Lou,2026-07-28 17:27:20,1.10,6,yizhanglou
391,16540131,LinZihanAdam,2026-07-15 03:56:11,1.10,3,linzihanadam
392,16658246,kaanz,2026-08-07 07:30:26,1.10,4,emirkaanozd
393,16567629,Manan Gupta #2,2026-07-29 00:38:32,1.10,9,obirdy
394,16380532,A0158737N,2026-07-26 03:04:55,1.10,15,kanhon
395,16474959,[Deleted] ade0214e-cb0f-436e-95f5-47784b00e897,2026-07-11 05:35:37,1.10,5,del=9ab3e1420ebaee89
396,16539376,Sha1ee,2026-07-18 03:08:31,1.10,4,sha1ee
397,16688839,benzousilvia,2026-08-15 22:14:19,1.10,7,benzousilvia
398,16471072,Faith,2026-08-15 11:42:35,1.10,5,faith853
399,16078747,varianceofx,2026-07-16 00:50:46,1.10,21,varianceofx
400,15493326,Benedicte HELFER,2026-08-15 17:14:18,1.10,82,benedictehelfer
401,16669732,zhangzhuang li,2026-08-10 11:19:45,1.10,1,zhangzhuangli
402,16573558,qwertykeypadapple,2026-08-15 01:04:35,1.10,8,qwertykeypadapple
403,15487662,Ganesh Sharma,2026-08-15 21:18:50,1.10,3,ganeshstemx
404,16699653,Yvonne.,2026-08-11 06:02:03,1.10,1,zdawer250
405,16591491,Alex Zhang g,2026-08-03 01:33:12,1.10,6,alexzhangg
406,16016635,Recursive Intelligence Lab,2026-08-15 09:31:44,1.09,17,tirth1402
407,16440715,Just a Moroccan,2026-07-21 11:06:43,1.09,4,zbidaamine
408,16486775,Денис,2026-07-05 03:12:12,1.09,1,dambek
409,16489497,Tom1115,2026-08-05 00:05:05,1.09,18,tom1115
410,15908708,vbnnn,2026-08-07 18:17:35,1.09,18,victorogobi
411,16360913,Mikael Kerimov,2026-08-06 05:21:24,1.09,18,mikaelkerimov
412,15504783,Hossein,2026-08-13 00:29:03,1.09,42,tomi85
413,16482433,Jacques Buis,2026-08-16 00:11:14,1.09,24,jacquesbuis
414,15493886,Code by Nadiia,2026-07-09 11:25:07,1.09,1,codebynadiia
415,15503995,randyzhang666,2026-08-10 08:21:02,1.09,1,randyzhang666
416,16037949,hungry_hawking,2026-07-31 17:07:58,1.09,12,hungryhawking
417,16514219,SireeshLimbu,2026-08-15 14:29:15,1.09,13,sireesh
418,16099769,Dual Singularity,2026-08-15 01:44:21,1.09,58,"christianhowson,mileshowson"
419,16666852,Wertiba,2026-08-05 23:23:29,1.09,1,wertiba
420,16233589,gosu.Kouts,2026-07-23 15:06:53,1.09,14,gosukouts
421,15491099,chinnum97,2026-08-07 14:59:58,1.09,6,madarshbb
422,16598990,Zhuo Li,2026-08-14 03:09:20,1.09,6,ctfxiao
423,16616627,yuritosci,2026-08-01 01:30:23,1.08,2,yuritosci
424,16661802,hahah,2026-08-11 00:35:12,1.08,6,huangkangyu
425,15498347,richwomanbtc,2026-08-15 00:58:08,1.08,39,"fumiyauchiyama,richwomanbtc"
426,16414058,wenyuan Guo,2026-07-06 07:56:15,1.08,6,gwey1025
427,15499946,DarkPhoenix,2026-07-12 07:33:47,1.08,30,darkphoenix2077
428,16562449,Praj Koduri,2026-07-20 02:21:05,1.08,2,"gregorydaley,prajkoduri"
429,15927787,Satoshi911,2026-08-08 05:06:22,1.08,40,satoshi911
430,15635738,Rookie,2026-07-29 19:15:44,1.08,30,steveninje
431,16256714,table spoonful,2026-07-13 05:03:52,1.08,11,tablespoonful
432,16268784,TUC,2026-07-13 09:03:38,1.08,7,tobiassesterhenn
433,16283854,Vu Tran Hoang,2026-08-03 06:51:00,1.07,4,hoangvux
434,16662159,KiKi,2026-08-13 16:15:19,1.07,2,kingkiller2164
435,15549873,WQing_Z,2026-07-11 21:29:21,1.07,8,wqingz
436,15929872,Ashad Alam,2026-07-30 12:15:30,1.07,2,ashad8949
437,15486953,Sangram Patil,2026-08-02 06:12:15,1.07,18,sangrampatil5150
438,15511462,Ali Haydar Özdağ,2026-08-02 00:01:51,1.07,28,ahoirg
439,15511931,Zhehan,2026-08-10 04:03:48,1.07,7,cyberzzhhss
440,16053779,Fususu,2026-08-15 02:43:37,1.07,50,phuongncn
441,16472209,[Deleted] 4c436f13-5592-4c03-b39e-5c69e95e5294,2026-07-19 11:02:30,1.07,6,del=a8f3af9aeaa6ae2f
442,16666743,mina wailin,2026-08-15 14:36:30,1.07,8,minawailin
443,15488304,panterlab,2026-07-25 09:39:51,1.07,13,hweowe
444,16696987,Indium AI Labs,2026-08-15 10:14:00,1.07,7,devaanshpa
445,15516498,Boiled-Sweet-Potato,2026-08-11 07:29:23,1.07,12,boiledsweetpotato
446,16275978,lkevincc,2026-07-15 11:39:50,1.07,7,jjsdfd22
447,15645087,Shankha Suvro Mullick,2026-08-09 17:33:04,1.06,5,shankhasuvromullick
448,16712619,Natalia Jaśkowska,2026-08-15 11:44:21,1.06,3,nataliajakowska
449,16555957,studious students,2026-07-30 03:24:53,1.06,10,"asiansnextdoor,djerok116"
450,16160324,GYUYOUNG PARK09,2026-08-15 16:37:21,1.06,11,gyuyoungpark09
451,16409969,Dante Lok,2026-07-19 06:24:56,1.06,1,dantelok
452,15494269,Patrik Pivoda,2026-07-02 07:28:05,1.06,17,patrikpivoda
453,16466598,Mohammed Maqsood L,2026-08-15 03:29:21,1.06,3,mohammedmaqsoodl
454,15491328,Jeki Wan Taufik,2026-08-15 03:54:20,1.06,23,jek1wantaufik
455,16497222,AI Winter,2026-08-15 00:16:25,1.06,30,"aiwinter,stoneshek"
456,16275272,ByteSized,2026-08-13 16:26:01,1.06,10,"amit24f1002112,prishagupta97"
457,15536350,arman1o1,2026-07-25 04:21:14,1.06,7,arman1o1
458,16497431,Matthew Huang,2026-08-01 23:19:12,1.06,7,matthewwh
459,16693078,"Sho Okiyama M.D., Aillis CEO",2026-08-16 00:38:25,1.06,8,shookiyama
460,16273949,Proving AGI,2026-08-15 17:08:37,1.06,16,mikelou1
461,16535094,HongYuNeil,2026-08-11 03:53:07,1.06,24,hongyuneil
462,16483685,jmatsukuma,2026-07-25 00:08:19,1.06,10,jmatsukuma
463,15522372,Thiago Munhoz da Nóbrega,2026-07-24 05:34:51,1.05,16,thiagommtmn
464,16296710,Kapilraj R,2026-07-31 11:08:51,1.05,8,kapilrajr
465,16672421,NIHAR RANJAN PANDA,2026-08-06 06:40:43,1.05,1,niharrpanda
466,16410428,DataLover,2026-07-31 18:59:11,1.05,12,paulknidler
467,15732416,Jonathan Wang2022,2026-08-03 00:07:26,1.05,6,jonathanwang2022
468,15607034,Reki,2026-08-15 09:40:36,1.05,81,"ruichardliu,russcore"
469,16450379,cm391,2026-07-06 09:18:17,1.05,4,mccocoful
470,15512064,soso,2026-07-03 03:21:19,1.05,17,"koesnuj,suminshim"
471,16480531,tyz123456,2026-08-11 08:16:32,1.05,7,tyz123456
472,15490134,骐骥驰骋CreateAMind,2026-07-21 02:13:19,1.05,33,aimind
473,15508705,Giovanni Marco Dall'Olio,2026-07-27 21:35:16,1.05,1,dalloliogm
474,15512911,LLaMeRz,2026-08-16 03:50:15,1.05,9,"dorukdorular,richardaragon"
475,16599559,Ismail Mabrouki,2026-07-28 18:52:11,1.04,2,ismailmabrouki
476,16599963,shuto,2026-07-29 00:21:34,1.04,4,kisigan
477,16653964,Göktürk Akman,2026-08-11 21:06:22,1.04,3,gktrkakman
478,15487261,Giba,2026-08-09 10:55:31,1.04,12,titericz
479,15490575,Nf4d1l,2026-08-10 06:45:25,1.04,5,nf4d1l
480,16059932,wkdrbwnd1,2026-08-03 12:25:22,1.04,5,wkdrbwnd1
481,16566144,Yiko01,2026-08-01 08:14:51,1.04,3,yiko01
482,16490178,Grigoriy Zatravkin,2026-08-15 12:27:12,1.04,9,grigoriyzatravkin
483,15494543,THIRUPATHI KANNAN K,2026-08-01 10:58:51,1.04,8,thirupathikannank
484,15634233,Spen,2026-08-15 17:25:18,1.04,18,spenny
485,15494232,seele,2026-08-13 10:08:04,1.04,21,seele1917
486,15577418,Kh0a,2026-08-14 04:17:17,1.04,19,llkh0a
487,16263464,khj1222,2026-07-06 08:58:05,1.04,16,khj1222
488,16585824,htatsumi,2026-07-29 13:55:03,1.04,4,tatsumihasebe
489,15615332,ColmOBrien1234,2026-08-12 17:10:44,1.04,19,colmobrien1234
490,15703192,ADARSH REDDY B,2026-07-21 03:22:45,1.03,3,adarshreddyb
491,15487284,Team_Haumea,2026-08-14 14:12:34,1.03,13,chaitanyagullapalli
492,15725289,webcainiao,2026-08-13 03:03:45,1.03,17,web3cainiao
493,16557082,Arjun Sharma,2026-07-30 01:32:11,1.03,2,arjundsharma
494,15509841,Ant,2026-08-02 21:08:36,1.03,8,anthonytrevino
495,15633586,Nikita #2,2026-08-11 06:03:55,1.03,3,nikitagajbhiye30
496,16670917,Ikeda0516,2026-08-12 16:15:11,1.03,1,ikeda0516
497,16649433,lxmjlove1,2026-08-04 01:34:36,1.03,1,lxmjlove1
498,16603860,Aadi Joshi,2026-07-27 04:53:13,1.03,1,aadijoshi19
499,15777740,lemTree,2026-07-31 14:30:39,1.02,8,lemtree
500,16709444,Salem Ali,2026-08-11 21:02:13,1.02,1,salemali7
501,16361627,MinJaeChoics,2026-07-27 13:09:44,1.02,2,minjaechoics
502,16484775,Jiajia Dawang,2026-07-19 02:27:04,1.02,1,jiajiadawang
503,15487488,Richard Beauchamp,2026-07-28 23:20:58,1.02,37,rbeauchamp
504,16583818,liangyan0322,2026-08-12 13:16:08,1.02,1,liangyan0322
505,16398281,maplewolf,2026-07-10 16:36:57,1.02,9,maplewolf
506,16696545,Nikhil00718,2026-08-11 07:58:13,1.02,2,nikhil00718
507,15578475,Santiago Maniches,2026-08-04 13:53:17,1.02,26,santmani
508,16612903,DeineBossin,2026-07-31 00:05:54,1.02,3,deinebossin
509,15509520,UlinNuhaAbduh,2026-07-31 09:14:18,1.02,4,ulinnuhaabduh12345
510,16408642,Krizsó Gergely,2026-08-15 08:45:51,1.01,13,lucifer19
511,15590953,k.mas,2026-08-06 06:41:43,1.01,1,kgethimas
512,15730169,Veeramuthu Babu,2026-07-07 06:20:54,1.01,3,veeramuthu
513,15538060,Pedro Caycho,2026-07-30 11:37:53,1.01,3,pjcc1123
514,16093130,Team Name*,2026-07-20 09:24:30,1.01,3,jiaruicao7
515,15496478,Bradley Shervheim,2026-07-27 04:03:59,1.01,53,bradleyshervheim
516,15821658,Keven Li,2026-07-18 18:56:38,1.01,6,kevin250304
517,16263662,joicygiore,2026-07-07 03:23:11,1.01,11,joicygiore
518,15497833,Tony Li,2026-08-12 21:03:41,1.01,4,tonylica
519,15606567,MA RAN,2026-08-15 19:16:29,1.01,7,ranmadi120
520,15512938,hjw10086,2026-08-09 04:12:17,1.01,5,"fanglimo,hjw10086"
521,15501454,Vicens Gaitan,2026-07-27 07:09:30,1.01,13,vicensgaitan
522,15650271,yellowleaf,2026-07-26 11:21:24,1.01,10,wcqyfly
523,15523208,로라 Laura,2026-08-07 08:36:36,1.01,6,lmasca
524,16592865,zbbw,2026-08-15 21:15:06,1.01,6,rakizbw
525,16500185,Lovlace、,2026-07-10 01:28:50,1.01,4,"irisis,lovlace"
526,15531997,Jordan Franklyn McCann,2026-08-06 01:56:44,1.00,30,jordanfranklynmccann
527,16272917,Ni123456&,2026-07-28 15:09:29,1.00,22,bingdongni
528,16153655,michaeltg,2026-08-12 06:26:00,1.00,16,michaeltgao
529,15488649,Tanmay,2026-07-08 14:48:31,1.00,24,tanmaysah
530,15495491,Mohammed Abdullah,2026-08-14 18:20:59,1.00,1,curiousmohammed
531,16683244,Yiğit Virdil,2026-08-07 08:11:53,1.00,1,yigitvirdil
532,15493761,george yazaji1234556,2026-08-15 20:55:27,1.00,8,georgeyazaji1234556
533,15532510,Mohamed IDRISSI GHALMI,2026-08-10 22:39:45,1.00,4,mohamedidrissighalmi
534,16678314,Melisakman,2026-08-07 02:04:40,1.00,2,melisakman
535,16416921,Andrey Kulakov,2026-07-01 08:29:47,1.00,3,jex398
536,15492202,KooDol,2026-08-04 08:08:45,1.00,2,koodol
537,15932761,J&F AI,2026-08-12 23:37:00,0.99,29,junjin2
538,16368858,Shivam Sharma,2026-08-10 01:26:27,0.99,18,jxm222
539,16508566,Harshank Matkar,2026-07-08 15:19:17,0.99,1,harshankmatkar
540,15493851,VasanAust,2026-08-11 04:37:24,0.99,2,vasanaust
541,16694237,pwdh2026,2026-08-15 03:30:06,0.99,7,pwdh2026
542,16611553,Fidel Escalona,2026-08-14 21:27:51,0.99,3,fbescalo
543,16439222,Zhang.ZJ,2026-07-26 17:38:39,0.99,1,evilyevihut
544,16282858,Schroll🇧🇷,2026-07-04 17:17:59,0.99,6,andrefernand
545,16534447,Liao Zixu,2026-08-16 00:56:07,0.99,6,liaozixu
546,16556855,Theo Serieys,2026-07-31 23:35:41,0.98,3,theoserieys
547,16566829,Mikey Marszewski,2026-07-25 05:59:48,0.98,2,mikeymarszewski
548,16493630,AI super coder,2026-07-12 07:12:10,0.98,6,aisupercoder
549,15498578,TuMinhDang,2026-08-02 05:44:31,0.98,15,darkswordmg
550,15729951,AYAHM BARISH,2026-07-25 18:46:16,0.98,9,ayhampar
551,16691651,Abhiraj Singh,2026-08-16 00:17:02,0.98,3,cyberdrago
552,16428606,ダルシャン・キラリ,2026-07-26 06:17:34,0.98,1,darshankilari
553,16429632,in blue,2026-07-27 04:03:16,0.98,10,bhatiji
554,16690614,Yaroslav,2026-08-15 07:42:47,0.98,4,yaroslavrogoza
555,15488816,Quadruped,2026-08-13 13:50:46,0.98,12,jaclyndeem
556,16286208,kutenk,2026-07-31 17:34:30,0.98,2,"guxianzhan,kalilon,kalonme,kutenk,meqikat"
557,16417375,Mogja J,2026-07-21 03:34:11,0.97,6,mogjaj
558,15608330,Naga Bhanuja,2026-08-15 09:45:59,0.97,7,nagabhanuja
559,16348686,carpe diemviva,2026-07-15 06:36:41,0.97,10,carpediemviva
560,15503225,Luo,2026-07-06 09:19:44,0.97,13,chaoqiluo7
561,16725528,Ashok Godugu,2026-08-15 13:44:08,0.97,1,ashokgodugu
562,16700076,JOSHUA EDWIN JACOB V 24F,2026-08-14 13:50:26,0.97,3,joshuaedwinjacobv24f
563,15490882,Kashyapsinh gohil,2026-08-06 04:15:36,0.97,20,kashyapsinhgohil
564,15857608,BBK,2026-08-16 03:54:12,0.97,34,bang1850
565,15581107,AGI RL,2026-08-08 02:09:16,0.97,18,fondrose
566,15604096,Bazinga!,2026-07-11 18:29:56,0.97,17,"damndeepesh,swapisticated"
567,15515601,xsong2020,2026-07-18 21:58:23,0.96,6,xstargate
568,16422860,hierarchical,2026-08-15 07:37:38,0.96,22,felixwang1m
569,15486998,Will,2026-07-27 07:17:35,0.96,3,wguesdon
570,16466675,nmst,2026-08-14 23:40:22,0.96,8,nmstopen
571,16652540,Kreytorn,2026-08-06 00:32:30,0.96,4,kuzeytorlak
572,15605492,Wu,2026-08-14 13:35:43,0.96,20,gweiwu
573,16327552,srgmsowmya,2026-07-09 04:55:14,0.96,12,srgmsowmya
574,15594996,Brothers of Creations,2026-07-21 20:34:19,0.96,2,rahulrathnavel
575,15990012,islet,2026-07-06 03:05:03,0.96,4,kojimar
576,15486769,Ali,2026-07-28 21:48:29,0.96,43,asalhi
577,15590844,ghatotkachh,2026-07-08 06:29:02,0.96,1,ghatotkachh
578,16543278,tim chen,2026-07-22 05:21:53,0.96,5,tim310579
579,15495700,taopy2,2026-07-25 17:01:52,0.96,9,taopy2
580,16623594,alireza zarei,2026-08-08 21:20:30,0.96,3,arzarei
581,16658469,Ashwin Goyal,2026-08-06 04:50:36,0.95,1,letthedreamersrise
582,16280739,Hafida Belayd,2026-08-14 10:08:11,0.95,5,hafidabelayd
583,15633864,ErenAGI,2026-08-15 05:40:05,0.95,9,erenagi
584,15921900,Saúl Delgado ,2026-07-03 16:25:17,0.95,2,saul369delgado
585,16599829,venks,2026-07-26 01:05:30,0.95,1,vterli
586,16698174,galatea,2026-08-10 01:02:14,0.95,1,ark911
587,15921682,Mathemortician,2026-08-08 22:32:19,0.95,8,mathemortician
588,15491011,Smart Manoj,2026-07-04 05:59:47,0.95,8,smartmanoj
589,16557360,akmr,2026-08-08 00:30:47,0.94,2,akimaru
590,15494842,Aman Atar,2026-08-14 09:14:11,0.94,40,amanatar
591,15885954,Zhuravlev Viktor,2026-08-11 08:33:51,0.94,1,zhuravlevviktor
592,16256464,LosOrange,2026-07-21 02:33:35,0.94,1,losorange
593,16578102,三天,2026-08-12 01:18:30,0.94,2,gggggggxy
594,15487887,Mohammad Albaddawi,2026-07-01 11:31:35,0.94,2,m7mdalbaddawi
595,15488032,MagicBeatMagic,2026-08-11 15:22:06,0.94,60,"del=3ef421aac96c6cd5,del=e7869adb695afcf7,jiahaohuang0711,zhengxuyu"
596,15553513,TaKi,2026-08-04 04:13:14,0.94,13,jinjieqiu
597,16673702,wasp01,2026-08-07 00:02:03,0.94,2,wasp01
598,15771316,Ivan Martin Valle,2026-08-15 13:05:21,0.94,28,ivanmartinvalle
599,16262417,Efthimios Fousekis,2026-08-09 22:27:02,0.94,4,efthimiosfousekis
600,16668219,MIKE DAN7,2026-08-10 14:07:37,0.94,4,mikedan7
601,15506671,Pilkwang Kim,2026-08-05 11:07:41,0.93,19,pilkwang
602,16593977,SYC,2026-07-29 05:25:50,0.93,2,yichengs
603,16575299,Elazar fuchs,2026-08-14 06:23:32,0.93,3,elazarfuchs
604,16424695,준환,2026-07-20 06:05:18,0.93,5,paulguilbert
605,16661138,Demir Durbakayım,2026-08-07 03:26:54,0.93,1,sixcode
606,16594767,"HE, Jiayou",2026-07-27 05:30:18,0.93,2,hejiayou
607,15494444,Ifeoluwa Adewumi,2026-07-24 08:52:50,0.93,5,ifeadewumi
608,16585942,Vlad Kochetov,2026-07-25 16:58:29,0.93,1,vladkochetov07
609,16567569,t-enstar,2026-07-26 02:52:38,0.93,5,tstustatama
610,16676611,sezer ali,2026-08-15 22:38:59,0.93,6,sezerali01
611,16702680,Alariun,2026-08-14 17:16:01,0.92,5,calebrown
612,16603057,Jason Matthew Suhari,2026-07-27 08:43:21,0.92,2,jasonmatthewsuhari
613,15499421,Amon Kizawa,2026-07-25 11:53:56,0.92,7,amonkizawa
614,16464329,brand HZYsds,2026-08-12 00:32:16,0.92,3,brandhzysds
615,15524172,Quanyi Li,2026-07-13 17:28:00,0.92,23,ko0kip
616,16282855,TAMU-TACO,2026-07-21 03:47:07,0.92,6,"linfangzhou,peirancs"
617,15488731,Johnson Chishimba,2026-08-12 23:32:08,0.91,22,johnsonchishimba
618,16679257,Lamine Yamal,2026-08-06 22:26:05,0.91,1,ermanman
619,16517287,pAIoneers,2026-07-19 18:56:31,0.91,8,"jahansinghisdagoat,noahrauch"
620,15494921,Tagir Analyzes,2026-07-26 08:05:29,0.91,1,tagirkhairutdinov
621,15492225,Charismatic Pizza Party🍕,2026-08-09 13:09:50,0.91,11,debugendless
622,16619609,datnt114,2026-08-03 17:38:25,0.91,3,kingkong153
623,16544283,Alison Moura,2026-07-20 11:15:02,0.91,3,mouraalison
624,16655146,Benjamin H Pepper,2026-08-15 17:19:41,0.91,1,bhpepper
625,15919665,Nam Nguyen,2026-07-08 20:19:42,0.91,32,namthanhnguyen2001
626,15556286,joaopedrotocantins,2026-07-24 00:06:15,0.91,5,joaopedrotocantins
627,16690379,NMZP,2026-08-08 12:49:42,0.90,1,numsap
628,15532157,DanielGuy,2026-08-04 03:19:58,0.90,11,danielguy111
629,15518885,Pawan Rama Mali,2026-08-07 04:06:41,0.90,8,pawanmali
630,16484458,interneuron,2026-07-18 03:23:36,0.90,3,interneuron
631,16646937,shelbe41,2026-08-10 14:56:10,0.90,7,shelbe41
632,15789987,q zh,2026-07-02 08:53:34,0.89,11,hrbzhq
633,16633862,pushkin05,2026-08-01 01:01:12,0.89,1,pushkin05
634,16445972,DummyIndex,2026-07-23 21:48:51,0.89,10,dummyindex
635,16580350,Musa Tur Farazi,2026-07-21 13:00:43,0.89,1,musaturfarazi
636,16371120,sam,2026-07-30 03:21:31,0.89,4,samgreen2046
637,16549662,Mark Grayson,2026-07-15 11:53:27,0.89,1,flyingsinclair
638,15989721,nptd,2026-07-19 12:01:37,0.89,1,hitheone
639,16697910,Nolin Nguyen,2026-08-13 23:37:06,0.89,2,nolinnguyen
640,16452307,Dalton Omondi,2026-07-08 11:58:05,0.89,4,daltongabrielomondi
641,16047765,pensukesan,2026-07-29 23:30:15,0.89,12,pensukesan
642,15510427,Komil Parmar,2026-08-11 09:04:55,0.89,15,komilparmar
643,16711456,HarijsPoters,2026-08-12 16:30:59,0.88,1,harijspoters
644,15492017,Nabil Alagi,2026-07-01 03:00:57,0.88,33,nabilalagi
645,15491056,Kumaran K,2026-08-03 08:34:11,0.88,3,kumarandatascientist
646,16086026,not-overfitting,2026-07-06 21:15:49,0.88,6,zidan2020
647,16688248,Shicheng Rao,2026-08-15 16:01:03,0.88,8,shichengrao
648,16135652,Izukia,2026-07-08 01:48:23,0.88,6,"accelra,izukia,tendenho"
649,16370290,Rishav Utkarsh,2026-07-27 10:16:22,0.88,4,"nehak76044,rishavutkarsh"
650,16663762,🔥🦫📿🗽,2026-08-09 13:51:26,0.88,2,datafad
651,16560062,caspian,2026-07-21 06:21:02,0.88,5,haivan11
652,16486164,Siva Voleti,2026-07-10 19:10:15,0.88,1,sivavoleti
653,15554031,YOUSSOUF KAMAGATE,2026-08-06 23:46:05,0.87,1,youssoufkamagate
654,16603419,hh h,2026-07-27 01:48:21,0.87,1,hhhcqy
655,15504137,Tariku Mehdi,2026-08-13 03:03:39,0.87,6,tarikumehdi
656,16590347,G!vIOne,2026-07-24 18:46:46,0.87,2,gvione
657,16491432,ll,2026-07-06 23:21:18,0.87,1,sergeevii123
658,16492717,たかゆき,2026-07-08 00:07:30,0.87,3,takayuki0127
659,15553784,skjazz,2026-07-09 19:12:30,0.87,4,skjazz
660,16664378,Dimitri ZABRE,2026-08-05 11:25:42,0.87,1,dimitrizabre
661,15526403,BhargavaAbhi,2026-07-02 12:40:01,0.87,14,bhargavaabhi
662,16679298,Ozan AKMAN,2026-08-07 02:04:44,0.87,2,ozanakman
663,16388372,Nat,2026-07-17 04:19:50,0.86,15,natgurlain
664,16550431,Biswajit,2026-07-20 09:29:52,0.86,4,biswajit1998
665,16471727,FasterYouChase FasterIRun,2026-07-08 12:19:30,0.86,5,icoguser
666,15772533,⸻AgentZZ ⸻,2026-07-30 21:07:45,0.86,4,agentzz
667,16482360,MINAGI,2026-07-27 12:59:32,0.86,1,cassinicraft
668,16629364,Aishik Rakshit,2026-08-12 19:58:05,0.86,2,aishikai
669,16328387,atila vahedian,2026-07-28 02:14:06,0.86,8,atilavahedian
670,16437247,Mimic Mohsin,2026-08-02 14:01:04,0.85,3,mimicmohsin
671,16670567,Suavemango,2026-08-16 00:07:02,0.85,3,suavemango
672,16611103,myab07,2026-07-30 14:25:21,0.85,1,myab07
673,16419023,Jacky Lin,2026-07-21 12:32:41,0.85,1,jackylin047
674,15510923,Ravi Ramakrishnan,2026-07-05 05:29:26,0.85,13,ravi20076
675,16551776,WUHAOZHE618,2026-08-11 22:48:35,0.85,2,wuhaozhe618
676,15526518,Andreas Bisiadis,2026-08-12 11:17:24,0.84,16,andreasbis
677,16535086,Hyunsik Park,2026-08-14 03:59:32,0.84,3,hyunsikpark
678,16499873,Harish K,2026-08-10 13:46:27,0.84,2,harishk2209
679,16658228,Deniz Mucur,2026-08-07 04:18:40,0.84,3,denizmucur
680,16395976,Hippolyte Pilchen,2026-08-15 08:42:42,0.84,12,hippolytepilchen
