Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
336,16499402,John Park,2026-08-19 00:13:35,1.38,17,sigint
337,15590907,Thien Nguyen,2026-08-18 06:28:57,1.38,4,ntthientn
338,15486769,Ali,2026-08-21 20:02:52,1.38,45,asalhi
339,15517357,simmons1025,2026-08-21 09:24:04,1.38,4,simmons1025
340,16016635,Recursive Intelligence Lab,2026-08-21 21:36:44,1.38,22,tirth1402
341,16296124,Tatu Helander,2026-08-22 00:00:34,1.37,68,tatuhelander
342,15497430,Kumar Abhijeet,2026-08-22 00:56:52,1.37,26,krabhijeet
343,16127529,Cam-Luan Truong,2026-08-21 06:12:20,1.37,3,luantruong
344,16428239,Gopsy,2026-08-12 03:31:55,1.37,8,anhsirk
345,16619609,datnt114,2026-08-17 11:31:40,1.37,5,kingkong153
346,15597873,iheng88,2026-08-20 06:55:43,1.37,15,iheng88
347,16406091,Chiekh ALLOUL,2026-08-14 05:14:05,1.36,27,chiekhalloul
348,16514079,geodesic,2026-08-12 09:00:14,1.35,10,kermityoung
349,16696653,VZ,2026-08-21 05:49:22,1.35,9,"venkateshtata1997,zohrabouchamaoui"
350,15574185,AGIIGA,2026-08-15 15:45:43,1.35,24,agiiga
351,16639523,Rogers Johnson,2026-08-21 01:35:07,1.34,17,rogersjohnson
352,16457997,Linbo Hui,2026-08-22 00:10:06,1.34,4,huilinbo
353,16080197,Charbel Nehme,2026-08-19 03:13:48,1.34,16,charbelnehme
354,15510458,put me in harness,2026-08-21 05:00:55,1.34,48,zabojeb
355,16045343,Peter,2026-08-06 20:05:21,1.34,32,vaphab
356,16397720,Khoa 👑,2026-08-20 15:31:23,1.33,4,khoahunhtngng
357,16569341,Thereforyou_Jasmine,2026-08-21 15:16:15,1.33,3,"jasminethereforyou,wuzhiwen7445"
358,15754603,greyhound,2026-08-18 16:26:08,1.33,8,tapaskd123
359,16752213,Skystellan,2026-08-21 06:37:27,1.33,1,skystellan
360,16739068,WangZihao5649,2026-08-20 09:56:37,1.33,3,wangzihao5649
361,16415350,Ryo,2026-08-17 23:56:48,1.33,36,ryosukekurakami
362,16653887,YUKRUB,2026-08-20 07:21:21,1.32,2,yukrub
363,15529375,Felix S.,2026-07-07 11:40:30,1.32,39,pylixx
364,16559747,Hugo Thorvaldsen,2026-08-21 02:10:05,1.32,36,hugothorvaldsen
365,16456142,Sypher_S,2026-08-17 11:44:54,1.32,2,syphers
366,15486816,KineticArc (Marc and Scott),2026-08-17 15:44:04,1.32,91,"marcshade,scottlaughlin"
367,16498541,Sous Lab,2026-08-22 00:02:38,1.32,29,basi1man
368,15487398,Kerem çelik,2026-08-21 16:43:55,1.31,7,keremelik
369,16542443,LG,2026-08-15 02:19:50,1.31,3,"lokeshjasrotia,vengatagirig"
370,15660740,Ahmet Pamuk,2026-07-20 20:31:27,1.31,3,ahmeterdempamuk
371,16352058,Gavedu Ai,2026-08-08 07:19:16,1.31,33,verise6211
372,16718390,SangJinJung,2026-08-15 01:11:34,1.31,2,sangjinjung
373,16406654,HelloWorld5050,2026-08-21 18:58:07,1.31,11,helloworld5050
374,15505799,Hao Yu,2026-08-20 01:05:08,1.31,10,ocensis
375,16635343,Aurora wy,2026-08-05 03:22:15,1.31,1,aurorawy
376,16656755,Vanya Cherepukhin,2026-08-19 00:07:49,1.30,13,vanyacherepukhin
377,15487598,CCT,2026-07-11 09:38:58,1.30,56,chuhanwu86
378,16569312,Norman Neira,2026-08-17 23:35:06,1.30,2,normanneira
379,15540551,szs,2026-07-19 17:35:37,1.30,17,runshengyu
380,16390087,JohnLussier,2026-08-16 10:21:34,1.30,25,johnlussier
381,16289337,1104,2026-08-04 12:42:08,1.30,15,"emojilin,qianjunggg"
382,16292719,Pierre Baume,2026-08-16 15:18:24,1.29,36,pierreb4
383,15562422,OceanVenue,2026-08-19 03:37:29,1.29,60,"benhaslam,guilhermeferraribr"
384,16702680,Alariun,2026-08-21 19:57:15,1.29,8,calebrown
385,16572745,yw8837,2026-08-19 10:22:45,1.29,17,yw8837
386,15488127,Kirderf,2026-08-14 13:23:47,1.29,22,kirderf
387,16575299,Elazar fuchs,2026-08-20 06:00:11,1.29,8,elazarfuchs
388,16662159,KiKi,2026-08-19 16:42:33,1.29,4,kingkiller2164
389,15546305,Zoe Wang,2026-08-15 04:34:37,1.29,20,"chonghuan718,zoeywaang"
390,15504769,CHRONOS,2026-07-18 15:08:17,1.29,69,"kevinrussell83,projectforty2"
391,16670844,Vera Σ¹ - DI,2026-08-20 05:39:48,1.29,4,"dreaddevelopment,seanornberg"
392,15538056,Abdulmuiz Abdullateef,2026-07-22 08:44:18,1.28,13,capthwi
393,15724943,Nuno Ferreira,2026-08-11 19:10:54,1.28,45,ngcferreira
394,15503849,Hu Xingyu,2026-07-22 03:43:54,1.28,24,huxingyu
395,16650762,Toprak Gundogdu,2026-08-21 10:14:56,1.28,4,toprakg
396,16579154,ych~sun,2026-08-20 13:41:14,1.27,19,ychsun
397,15612343,PabloTBA,2026-08-22 03:04:15,1.27,23,pablotba
398,16349448,Manas Rajan Pandya,2026-08-18 07:57:20,1.26,1,manasrajanpandya
399,15488124,Breno & Sebastian,2026-08-20 14:59:00,1.26,45,"brenorb,sebastianmateus"
400,16543772,Avyaay Rathi,2026-08-20 05:06:18,1.26,26,"arjuntaware,avyaayrathi"
401,15489752,TREX99,2026-07-13 00:28:40,1.26,30,trex99
402,16120017,uesi,2026-07-30 11:45:27,1.26,5,uemura687
403,15594093,yuki matsumori,2026-07-09 01:52:46,1.26,16,yukimatsumori
404,16328245,ola sadek,2026-08-17 06:51:44,1.26,24,olasadek
405,16420933,Yuya Miyanogawa,2026-08-21 02:03:52,1.26,52,veritalogos
406,16556635,Vishvesh Bhat,2026-08-09 15:52:46,1.25,1,vishveshbhat
407,16407310,Mark Cooper,2026-08-01 00:01:05,1.25,36,markjcooper
408,16459830,Giovanny Rodríguez,2026-08-08 03:07:32,1.25,4,giovannyrodrguez
409,16586230,Optimal Prime,2026-07-27 18:29:34,1.25,2,caelix
410,15985912,Mr_Ralphie,2026-08-21 06:33:19,1.25,74,mrralphie
411,15887660,wuhjie,2026-08-20 13:23:00,1.25,26,hongjiewu
412,16449629,Stefan Henß,2026-07-11 06:07:20,1.24,5,shenss
413,15531604,panda__MB__maximus,2026-08-09 13:10:18,1.24,15,tanishmohokar09
414,15595428,Ernie,2026-08-15 14:38:12,1.24,74,ernie55ernie
415,15490333,Hellboy,2026-08-20 14:14:17,1.24,9,helmirinaldi
416,16625560,Vishvesh Bhat #2,2026-08-10 00:40:00,1.24,3,vishbhat8
417,16556973,Animesh Kumar,2026-08-08 06:32:01,1.24,18,animeshkumar187
418,16461501,Ashutosh Agarwal,2026-07-04 18:19:36,1.23,5,ashutoshagarwal088
419,15564509,Shubham Sahu2003,2026-08-17 09:00:35,1.23,41,shubhamsahu2003
420,16052968,Alex Frazier,2026-07-08 17:52:16,1.23,11,alexfraze
421,16695088,Deniz Eryılmaz,2026-08-20 09:41:13,1.23,5,denizeryilmaz
422,15653856,RanJeet Gupta,2026-08-04 09:03:40,1.22,1,ranjeet258
423,16676700,Akira Imae,2026-08-16 00:14:16,1.22,8,imaeakira
424,16641385,Jadiel,2026-08-21 21:09:44,1.22,17,jadielam
425,16517844,AAElter,2026-07-28 05:59:43,1.22,4,aaelter
426,16725926,Travis Lambert,2026-08-21 04:13:42,1.22,3,travislambert
427,16700886,wjd Andy,2026-08-14 06:29:17,1.22,3,wjdandy
428,15641805,TakamaruEX,2026-08-22 00:08:07,1.22,35,takamaruex
429,16481200,AdamJonesJohnson,2026-07-27 00:14:56,1.22,21,adamjonesjohnson
430,16283372,TWEAK,2026-08-16 00:23:23,1.22,20,tweakai
431,16430872,Reyhan Ksatria,2026-08-12 05:50:37,1.22,4,reyhanksatria
432,15531007,alfaraco,2026-08-19 18:33:14,1.21,91,alfaraco12
433,16503424,wangzhang wu,2026-07-13 00:04:48,1.21,5,wangzhangwu
434,16492019,HuaLQin,2026-08-07 00:41:20,1.21,21,hualqin
435,16735398,Jayaprakash Sundararaj,2026-08-18 04:49:31,1.21,16,"jpsundararaj,sushanthtiruvaipati"
436,15910208,Dr Chandrasen Pandey,2026-08-13 06:46:58,1.21,35,devchandra
437,16701696,Rikito Kanda,2026-08-22 01:02:40,1.21,10,rikitokanda
438,15760141,Abhijay Gupta,2026-08-04 02:02:09,1.21,2,bobrg123
439,16455981,Jay Gautam,2026-08-05 14:01:58,1.21,21,jaygautam007
440,16302369,Ke-Xu-2026,2026-08-19 11:42:19,1.21,24,kexu2026
441,16025506,Bitterbot,2026-08-13 01:12:41,1.21,14,"douglasfinlay,victormgil"
442,16245172,Shannan,2026-07-18 12:54:27,1.21,4,shannanl
443,16744862,Dražen Kapusta,2026-08-22 00:03:01,1.21,4,draenkapusta
444,16387065,lihaoling,2026-08-02 12:18:26,1.20,24,lihaoling
445,16591722,hongqian miao,2026-08-06 06:37:26,1.20,3,hongqianmiao
446,15495351,icezzzz,2026-07-29 14:33:15,1.20,28,icezzzz
447,15573979,cihan atak,2026-08-09 08:14:27,1.20,43,cihanatak
448,16491207,KAIWALYA RAUT,2026-08-06 13:53:36,1.20,3,kaiwalyaatulraut
449,16652828,ali nebi dal,2026-08-13 11:51:05,1.20,6,alinebidal
450,16554415,Sai Abhishek,2026-08-12 15:37:50,1.20,16,saiabhishek14
451,16017402,sukirman,2026-08-18 09:54:56,1.20,44,rakbidb
452,15537446,Jakup Ymeraj,2026-08-21 05:44:25,1.20,125,kupedata
453,16394140,MM12345678,2026-07-11 01:09:35,1.20,9,mm12345678
454,15489865,Quan Nguyen,2026-08-04 06:51:54,1.20,13,quannguyn12
455,15538060,Pedro Caycho,2026-08-16 13:11:04,1.19,4,pjcc1123
456,15495001,Rengarajan G,2026-08-02 09:23:35,1.19,21,rengarajang
457,15629200,shu yu,2026-08-13 03:06:02,1.19,1,shidun66
458,15486681,MatheusPSorancoDeCarvalho,2026-08-14 02:16:58,1.19,2,matheussoranco
459,16012081,Plamen,2026-07-27 16:42:49,1.19,28,plamen06
460,16517742,Rokonuddin Ahamed Sohan,2026-08-11 03:36:18,1.19,3,rokonuddinahamed90
461,16703334,frogsilverberryleoi,2026-08-20 21:05:22,1.19,2,frogsilverberryleoi
462,16701873,Jason Jin,2026-08-12 11:31:41,1.19,3,cascadematrix
463,16558484,MAIDANG,2026-08-15 06:23:49,1.19,14,daifanhao
464,15621440,KostasMouratidis,2026-08-21 09:10:11,1.19,1,kostasmouratidis
465,15504445,Alberto Luengo,2026-08-22 00:45:12,1.19,27,albertorkive
466,16485920,Rasdafar,2026-07-11 09:29:44,1.18,7,rasdafar
467,15505268,Shivam Shinde,2026-08-20 08:57:21,1.18,10,shindeshivam
468,16065643,MadrARC,2026-08-09 07:42:15,1.18,5,rahulvimalkanth
469,16420889,vladee,2026-08-13 00:43:22,1.18,14,vladee
470,16642459,syouya tobita,2026-08-05 03:07:09,1.18,2,syouyatobita
471,16446039,len8487,2026-08-14 00:01:57,1.18,6,len8487
472,16493372,welogme,2026-07-30 03:12:47,1.18,12,"ijoucho,welogme"
473,15636138,100rabh,2026-07-30 03:47:02,1.18,28,saurabhkumar234
474,15531744,ashvin singh,2026-07-25 08:30:33,1.17,37,ashvinsingh
475,15567543,Kaito N. Soga,2026-07-02 07:09:48,1.17,4,kaitosoga
476,16566154,Julian Camilo Villa,2026-08-22 00:00:06,1.17,21,juliancamilovilla
477,15606567,MA RAN,2026-08-17 23:44:34,1.17,9,ranmadi120
478,16048620,Xander,2026-07-17 14:05:36,1.17,16,canqiang
479,15501827,Dhe Yeong,2026-08-14 02:19:20,1.17,12,dheyeong
480,16713350,coolin666,2026-08-13 01:36:49,1.17,1,coolin666
481,16679235,toprakthegoat,2026-08-07 00:01:34,1.17,2,toprakthegoat
482,15506893,Mark Slavin,2026-07-30 00:36:02,1.17,3,markslavin
483,15745709,Aryan Haritsa,2026-08-15 16:30:37,1.16,4,aryanharitsa
484,16510371,haodou092,2026-07-19 05:57:40,1.16,5,haodou092
485,16475818,Matthew.lee,2026-07-15 09:47:19,1.16,8,matthewlee010299
486,15993595,Hugues Fontenelle,2026-07-06 11:17:31,1.16,5,hugues
487,16316931,Rajan Nagarajan,2026-08-11 16:44:14,1.16,7,narajan
488,16137967,Cacinie,2026-08-03 03:49:41,1.16,1,cacinie
489,16717506,un0o7,2026-08-15 04:43:47,1.16,2,hjhsdsdww
490,15486931,Mirza Milan Farabi,2026-08-16 20:47:36,1.16,14,mirzamilanfarabi
491,16568471,Garv88,2026-07-21 08:52:32,1.16,1,garv88
492,15487953,cc,2026-07-29 05:54:42,1.16,7,baytree1238
493,16148316,pscamillo,2026-07-09 17:52:53,1.16,29,pscamillo
494,15635738,Rookie,2026-08-20 12:07:42,1.15,31,steveninje
495,16473776,Sumatorikki,2026-07-08 08:21:33,1.15,5,jakublutyk
496,16361271,BBD,2026-08-18 10:09:13,1.15,20,"absolutetheone,ahaanvermalol"
497,16338619,Jiaqi Hu,2026-08-11 05:56:49,1.15,7,hlgendr
498,15895561,TY.Yang,2026-08-18 09:22:40,1.15,58,tianyiy
499,15487662,Ganesh Sharma,2026-08-20 20:42:19,1.15,6,ganeshstemx
500,16650336,Inncenta,2026-08-07 00:01:11,1.15,4,inncenta
501,16474440,Yuri Freitas,2026-08-04 15:43:55,1.15,13,yuribzfreitas
502,15488488,Ikki Katsuyama,2026-07-26 04:21:16,1.15,17,kacchanwriting
503,15500015,kwon yong deuk,2026-08-14 23:24:21,1.15,107,kwonyongdeuk
504,16551999,Celestia,2026-07-26 04:01:28,1.14,11,gladoscc
505,16635888,Poojan,2026-08-06 07:42:35,1.14,4,poojankumartandel
506,16683994,destire 1,2026-08-12 10:01:13,1.14,4,destire1
507,16723459,Heinzstk,2026-08-20 11:49:33,1.14,6,heinzstk
508,15556547,Felipe Galdino Folk,2026-07-16 13:59:03,1.14,21,felipegaldinofolk
509,16694609,Debmalya,2026-08-09 14:33:10,1.14,1,debmalya84
510,16490445,Suman Sharma,2026-07-05 19:55:01,1.14,1,suman2208
511,16052598,JackGong,2026-08-04 13:27:02,1.14,9,jackgong
512,16574125,zhangyue-xmdx,2026-08-16 23:45:00,1.14,8,zhangyues0000
513,16472153,Changyuan Chen,2026-08-16 14:12:35,1.14,27,changyuanchenmit
514,16070503,Yuki Okumura,2026-08-14 19:34:02,1.14,4,yukiokumura1
515,16234007,smlcr,2026-08-09 08:49:44,1.13,13,simulacri
516,16409318,AI-Cat,2026-07-19 08:50:43,1.13,2,konstantinboyko
517,15569839,kakuteki,2026-08-15 13:04:56,1.13,5,kakuteki
518,15602746,Gabriel Amaral,2026-08-21 10:53:48,1.13,2,gabrielsamaral
519,16728348,falloficaruss,2026-08-16 13:53:42,1.13,1,areusnow
520,15487549,Muurur,2026-08-19 21:36:54,1.13,8,muurur
521,16461597,S J Moudry,2026-08-20 02:56:10,1.13,14,sethmoudry
522,15672922,Aarav Bajya,2026-08-21 06:10:34,1.12,65,aaravbajya
523,16616910,Stonks,2026-08-21 20:51:30,1.12,15,erikqu
524,16500777,cAco3,2026-08-13 12:56:41,1.12,4,caco3r
525,15932761,J&F AI,2026-08-22 00:02:28,1.12,36,junjin2
526,15694242,Team Algorithm Tech Institute,2026-08-09 14:39:25,1.12,9,"adeshinaashiata,adesinaabeeb,gidadoshukura"
527,16482421,senkin13,2026-07-21 05:01:33,1.11,4,senkin13
528,15491056,Kumaran K,2026-08-16 04:02:40,1.11,4,kumarandatascientist
529,15540637,Nat Bel ML Fun,2026-08-06 18:43:54,1.11,33,natbel4ml
530,15658668,Pawan,2026-07-26 13:08:12,1.11,31,jatalepawan
531,15986223,Amon Suzuki,2026-07-21 00:05:37,1.11,11,amonsuxuki
532,16068577,Leonid Majbits,2026-08-07 20:46:20,1.11,32,leonidmajbits
533,15488849,codelion,2026-08-11 13:04:20,1.11,48,codelion
534,16422585,Abhi,2026-07-16 14:32:32,1.11,13,zeroday19
535,16482359,Igor Kirko,2026-07-08 02:18:36,1.11,6,igorkirko
536,15592971,muhualiushui1217,2026-08-17 21:02:10,1.10,4,muhualiushui1217
537,16644310,Nikolas Silveira,2026-08-04 13:00:15,1.10,2,nikolassilveira
538,15520694,Barada Sahu,2026-07-15 07:38:48,1.10,51,mercurialsolo007
539,15587315,waticson,2026-08-07 23:55:51,1.10,9,yutodennou
540,16270968,Yizhang Lou,2026-07-28 17:27:20,1.10,6,yizhanglou
541,16540131,LinZihanAdam,2026-07-15 03:56:11,1.10,3,linzihanadam
542,16658246,kaanz,2026-08-07 07:30:26,1.10,4,emirkaanozd
543,16380532,A0158737N,2026-07-26 03:04:55,1.10,15,kanhon
544,16474959,[Deleted] ade0214e-cb0f-436e-95f5-47784b00e897,2026-07-11 05:35:37,1.10,5,del=9ab3e1420ebaee89
545,16539376,Sha1ee,2026-07-18 03:08:31,1.10,4,sha1ee
546,16688839,benzousilvia,2026-08-15 22:14:19,1.10,7,benzousilvia
547,16078747,varianceofx,2026-07-16 00:50:46,1.10,21,varianceofx
548,16669732,zhangzhuang li,2026-08-10 11:19:45,1.10,1,zhangzhuangli
549,16573558,qwertykeypadapple,2026-08-15 01:04:35,1.10,8,qwertykeypadapple
550,16699653,Yvonne.,2026-08-11 06:02:03,1.10,1,zdawer250
551,16591491,Alex Zhang g,2026-08-03 01:33:12,1.10,6,alexzhangg
552,16486775,Денис,2026-07-05 03:12:12,1.09,1,dambek
553,16489497,Tom1115,2026-08-21 19:51:54,1.09,19,tom1115
554,15916434,nilochan,2026-08-16 14:29:50,1.09,12,nilochan
555,16360913,Mikael Kerimov,2026-08-06 05:21:24,1.09,18,mikaelkerimov
556,16694237,pwdh2026,2026-08-20 00:06:44,1.09,12,pwdh2026
557,15504783,Hossein,2026-08-13 00:29:03,1.09,42,tomi85
558,15493886,Code by Nadiia,2026-07-09 11:25:07,1.09,1,codebynadiia
559,15503995,randyzhang666,2026-08-10 08:21:02,1.09,1,randyzhang666
560,16037949,hungry_hawking,2026-07-31 17:07:58,1.09,12,hungryhawking
561,16728559,jiaqi zhu,2026-08-22 00:46:15,1.09,3,user82699026
562,16747862,Sixian Deng,2026-08-20 10:40:32,1.09,1,sixiandeng
563,16099769,Dual Singularity,2026-08-19 01:23:05,1.09,60,"christianhowson,mileshowson"
564,16666852,Wertiba,2026-08-05 23:23:29,1.09,1,wertiba
565,16233589,gosu.Kouts,2026-07-23 15:06:53,1.09,14,gosukouts
566,15491099,chinnum97,2026-08-07 14:59:58,1.09,6,madarshbb
567,16690614,Yaroslav,2026-08-21 07:22:33,1.09,9,yaroslavrogoza
568,15504550,kishizaki-sci,2026-08-19 12:31:46,1.09,2,superstringdev
569,16616627,yuritosci,2026-08-19 17:44:34,1.08,3,yuritosci
570,16414058,wenyuan Guo,2026-07-06 07:56:15,1.08,6,gwey1025
571,15499946,DarkPhoenix,2026-07-12 07:33:47,1.08,30,darkphoenix2077
572,16729922,Aarush Kute,2026-08-21 03:13:26,1.08,6,aarushkute
573,16562449,Praj Koduri,2026-07-20 02:21:05,1.08,2,"gregorydaley,prajkoduri"
574,16256714,table spoonful,2026-07-13 05:03:52,1.08,11,tablespoonful
575,16268784,TUC,2026-07-13 09:03:38,1.08,7,tobiassesterhenn
576,16283854,Vu Tran Hoang,2026-08-03 06:51:00,1.07,4,hoangvux
577,15549873,WQing_Z,2026-07-11 21:29:21,1.07,8,wqingz
578,15929872,Ashad Alam,2026-07-30 12:15:30,1.07,2,ashad8949
579,15486953,Sangram Patil,2026-08-02 06:12:15,1.07,18,sangrampatil5150
580,15511462,Ali Haydar Özdağ,2026-08-02 00:01:51,1.07,28,ahoirg
581,15511931,Zhehan,2026-08-10 04:03:48,1.07,7,cyberzzhhss
582,16472209,[Deleted] 4c436f13-5592-4c03-b39e-5c69e95e5294,2026-07-19 11:02:30,1.07,6,del=a8f3af9aeaa6ae2f
583,15488304,panterlab,2026-07-25 09:39:51,1.07,13,hweowe
584,16275978,lkevincc,2026-07-15 11:39:50,1.07,7,jjsdfd22
585,15645087,Shankha Suvro Mullick,2026-08-20 13:20:21,1.06,6,shankhasuvromullick
586,16555957,studious students,2026-07-30 03:24:53,1.06,10,"asiansnextdoor,djerok116"
587,16409969,Dante Lok,2026-07-19 06:24:56,1.06,1,dantelok
588,15494269,Patrik Pivoda,2026-07-02 07:28:05,1.06,17,patrikpivoda
589,16466598,Mohammed Maqsood L,2026-08-15 03:29:21,1.06,3,mohammedmaqsoodl
590,16320456,Abdalrahman mohamed,2026-08-21 13:58:24,1.06,4,abdalrahmanmohamed3
591,16275272,ByteSized,2026-08-13 16:26:01,1.06,10,"amit24f1002112,prishagupta97"
592,15536350,arman1o1,2026-07-25 04:21:14,1.06,7,arman1o1
593,16497431,Matthew Huang,2026-08-01 23:19:12,1.06,7,matthewwh
594,16535094,HongYuNeil,2026-08-11 03:53:07,1.06,24,hongyuneil
595,16483685,jmatsukuma,2026-07-25 00:08:19,1.06,10,jmatsukuma
596,15522372,Thiago Munhoz da Nóbrega,2026-07-24 05:34:51,1.05,16,thiagommtmn
597,16296710,Kapilraj R,2026-07-31 11:08:51,1.05,8,kapilrajr
598,16672421,NIHAR RANJAN PANDA,2026-08-06 06:40:43,1.05,1,niharrpanda
599,16410428,DataLover,2026-07-31 18:59:11,1.05,12,paulknidler
600,15512064,soso,2026-07-03 03:21:19,1.05,17,"koesnuj,suminshim"
601,16480531,tyz123456,2026-08-11 08:16:32,1.05,7,tyz123456
602,15508705,Giovanni Marco Dall'Olio,2026-07-27 21:35:16,1.05,1,dalloliogm
603,16599559,Ismail Mabrouki,2026-07-28 18:52:11,1.04,2,ismailmabrouki
604,15498652,jazivxt,2026-08-16 04:52:04,1.04,3,jazivxt
605,16599963,shuto,2026-07-29 00:21:34,1.04,4,kisigan
606,16742759,Dharaniraj Lakshmanan,2026-08-21 05:53:43,1.04,1,dharanirajlakshmanan
607,15487261,Giba,2026-08-09 10:55:31,1.04,12,titericz
608,15490575,Nf4d1l,2026-08-10 06:45:25,1.04,5,nf4d1l
609,16059932,wkdrbwnd1,2026-08-17 00:03:38,1.04,6,wkdrbwnd1
610,16566144,Yiko01,2026-08-01 08:14:51,1.04,3,yiko01
611,15494543,THIRUPATHI KANNAN K,2026-08-01 10:58:51,1.04,8,thirupathikannank
612,15577418,Kh0a,2026-08-19 11:05:32,1.04,20,llkh0a
613,16263464,khj1222,2026-07-06 08:58:05,1.04,16,khj1222
614,16585824,htatsumi,2026-07-29 13:55:03,1.04,4,tatsumihasebe
615,16626972,Lawrence,2026-08-21 01:57:21,1.04,6,ziweiresearch
616,15615332,ColmOBrien1234,2026-08-19 18:29:07,1.04,20,colmobrien1234
617,15703192,ADARSH REDDY B,2026-07-21 03:22:45,1.03,3,adarshreddyb
618,15487284,Team_Haumea,2026-08-14 14:12:34,1.03,13,chaitanyagullapalli
619,15725289,webcainiao,2026-08-13 03:03:45,1.03,17,web3cainiao
620,16557082,Arjun Sharma,2026-07-30 01:32:11,1.03,2,arjundsharma
621,15509841,Ant,2026-08-02 21:08:36,1.03,8,anthonytrevino
622,15633586,Nikita #2,2026-08-11 06:03:55,1.03,3,nikitagajbhiye30
623,16670917,Ikeda0516,2026-08-12 16:15:11,1.03,1,ikeda0516
624,16649433,lxmjlove1,2026-08-04 01:34:36,1.03,1,lxmjlove1
625,16603860,Aadi Joshi,2026-07-27 04:53:13,1.03,1,aadijoshi19
626,15777740,lemTree,2026-07-31 14:30:39,1.02,8,lemtree
627,16709444,Salem Ali,2026-08-11 21:02:13,1.02,1,salemali7
628,16361627,MinJaeChoics,2026-07-27 13:09:44,1.02,2,minjaechoics
629,16484775,Jiajia Dawang,2026-07-19 02:27:04,1.02,1,jiajiadawang
630,16736982,Lindicaphxag,2026-08-19 10:00:06,1.02,2,oblivicore
631,15487488,Richard Beauchamp,2026-07-28 23:20:58,1.02,37,rbeauchamp
632,16398281,maplewolf,2026-07-10 16:36:57,1.02,9,maplewolf
633,16696545,Nikhil00718,2026-08-11 07:58:13,1.02,2,nikhil00718
634,15578475,Santiago Maniches,2026-08-04 13:53:17,1.02,26,santmani
635,16612903,DeineBossin,2026-07-31 00:05:54,1.02,3,deinebossin
636,15590953,k.mas,2026-08-06 06:41:43,1.01,1,kgethimas
637,15730169,Veeramuthu Babu,2026-07-07 06:20:54,1.01,3,veeramuthu
638,16093130,Team Name*,2026-07-20 09:24:30,1.01,3,jiaruicao7
639,15496478,Bradley Shervheim,2026-07-27 04:03:59,1.01,53,bradleyshervheim
640,15821658,Keven Li,2026-07-18 18:56:38,1.01,6,kevin250304
641,16263662,joicygiore,2026-07-07 03:23:11,1.01,11,joicygiore
642,15512938,hjw10086,2026-08-09 04:12:17,1.01,5,"fanglimo,hjw10086"
643,15501454,Vicens Gaitan,2026-07-27 07:09:30,1.01,13,vicensgaitan
644,15650271,yellowleaf,2026-07-26 11:21:24,1.01,10,wcqyfly
645,16592865,zbbw,2026-08-15 21:15:06,1.01,6,rakizbw
646,16500185,Lovlace、,2026-07-10 01:28:50,1.01,4,"irisis,lovlace"
647,15531997,Jordan Franklyn McCann,2026-08-06 01:56:44,1.00,30,jordanfranklynmccann
648,16272917,Ni123456&,2026-07-28 15:09:29,1.00,22,bingdongni
649,15488649,Tanmay,2026-08-21 12:48:50,1.00,28,tanmaysah
650,15495491,Mohammed Abdullah,2026-08-14 18:20:59,1.00,1,curiousmohammed
651,16683244,Yiğit Virdil,2026-08-07 08:11:53,1.00,1,yigitvirdil
652,15493761,george yazaji1234556,2026-08-15 20:55:27,1.00,8,georgeyazaji1234556
653,15532510,Mohamed IDRISSI GHALMI,2026-08-10 22:39:45,1.00,4,mohamedidrissighalmi
654,16678314,Melisakman,2026-08-07 02:04:40,1.00,2,melisakman
655,16416921,Andrey Kulakov,2026-07-01 08:29:47,1.00,3,jex398
656,15492202,KooDol,2026-08-04 08:08:45,1.00,2,koodol
657,16368858,Shivam Sharma,2026-08-10 01:26:27,0.99,18,jxm222
658,16508566,Harshank Matkar,2026-07-08 15:19:17,0.99,1,harshankmatkar
659,15493851,VasanAust,2026-08-11 04:37:24,0.99,2,vasanaust
660,16611553,Fidel Escalona,2026-08-16 23:12:30,0.99,4,fbescalo
661,16439222,Zhang.ZJ,2026-07-26 17:38:39,0.99,1,evilyevihut
662,16282858,Schroll🇧🇷,2026-07-04 17:17:59,0.99,6,andrefernand
663,16534447,Liao Zixu,2026-08-18 10:13:44,0.99,8,liaozixu
664,16556855,Theo Serieys,2026-07-31 23:35:41,0.98,3,theoserieys
665,16566829,Mikey Marszewski,2026-07-25 05:59:48,0.98,2,mikeymarszewski
666,16493630,AI super coder,2026-07-12 07:12:10,0.98,6,aisupercoder
667,15498578,TuMinhDang,2026-08-19 06:09:14,0.98,16,darkswordmg
668,16691651,Abhiraj Singh,2026-08-16 00:17:02,0.98,3,cyberdrago
669,16428606,ダルシャン・キラリ,2026-07-26 06:17:34,0.98,1,darshankilari
670,15488816,Quadruped,2026-08-13 13:50:46,0.98,12,jaclyndeem
671,16286208,kutenk,2026-08-16 23:48:38,0.98,3,"guxianzhan,kalilon,kalonme,kutenk,meqikat"
672,16417375,Mogja J,2026-07-21 03:34:11,0.97,6,mogjaj
673,15608330,Naga Bhanuja,2026-08-15 09:45:59,0.97,7,nagabhanuja
674,16348686,carpe diemviva,2026-07-15 06:36:41,0.97,10,carpediemviva
675,15503225,Luo,2026-07-06 09:19:44,0.97,13,chaoqiluo7
676,16700076,JOSHUA EDWIN JACOB V 24F,2026-08-14 13:50:26,0.97,3,joshuaedwinjacobv24f
677,15857608,BBK,2026-08-21 10:19:01,0.97,38,bang1850
