Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
336,16727809,M-consciousness,2026-08-16 10:00:45,1.62,1,mconsciousness
337,15767021,Youssef Nader,2026-08-19 04:51:46,1.61,11,gamingconceited
338,16746850,no_wonderr,2026-08-24 10:04:53,1.61,3,nowonderr
339,16583451,Off Zeno,2026-08-25 10:28:34,1.61,10,roneynascimento123
340,16304225,Bian Sun,2026-08-26 23:27:47,1.61,2,biansun
341,16745511,Rufus,2026-08-24 00:49:23,1.60,5,"ronghedragon,rufus666"
342,16759803,PavelLiashkov,2026-08-24 12:31:20,1.60,2,bigbag1983
343,15499660,Yi-Chia Chen,2026-08-20 23:51:26,1.60,1,threerabbits
344,16572745,yw8837,2026-08-26 21:17:23,1.60,22,yw8837
345,16746389,orbit,2026-08-20 12:24:07,1.60,1,sc1884
346,15496478,Bradley Shervheim,2026-08-24 14:25:08,1.60,54,bradleyshervheim
347,15702685,Shreyas Mahimkar,2026-08-26 03:29:14,1.59,20,shreyas4
348,16745501,MOODYMU,2026-08-20 06:18:01,1.59,1,moodymu
349,15770660,Jason Feng,2026-08-27 00:00:52,1.59,59,iamjasonfeng
350,15505799,Hao Yu,2026-08-25 01:36:55,1.58,14,ocensis
351,15488215,Evgenii Rudakov,2026-08-20 11:26:00,1.58,14,dolphininacoma
352,16759926,Jai Kamal,2026-08-22 18:17:19,1.58,1,jtheyogi
353,16735076,sssskilo,2026-08-26 02:24:59,1.58,6,wellkilo
354,16446039,len8487,2026-08-23 02:40:39,1.58,8,len8487
355,15497811,Nick2187,2026-08-26 04:30:24,1.58,47,nick2187
356,16609469,Nkosi Ndwandwe,2026-08-27 00:01:25,1.58,30,nkosindwandwe
357,16762152,AlekseiProvorov,2026-08-23 12:48:53,1.58,1,leoprovorov
358,15487426,Pavel Pavlov,2026-08-26 13:42:40,1.57,15,akakii
359,16032510,anngle,2026-07-25 04:14:21,1.56,12,anngle
360,16735398,Jayaprakash Sundararaj,2026-08-26 00:26:47,1.56,19,"jpsundararaj,sushanthtiruvaipati"
361,16480531,tyz123456,2026-08-24 13:39:13,1.56,8,tyz123456
362,16689701,Chicken Labs,2026-08-22 16:30:34,1.56,3,"babychick,nickckb"
363,16455981,Jay Gautam,2026-08-22 13:07:00,1.56,22,jaygautam007
364,15516498,Boiled-Sweet-Potato,2026-08-21 09:46:28,1.55,13,boiledsweetpotato
365,15488264,sanyul,2026-08-23 16:20:34,1.55,25,sanyul
366,16497826,maxingkong733,2026-08-18 23:47:00,1.55,15,maxingkong733
367,15857608,BBK,2026-08-24 01:43:09,1.54,41,bang1850
368,16713070,Abu Kayyisah Basyid,2026-08-26 12:38:46,1.54,5,abukayyisahbasyid
369,15631835,JerrySun,2026-08-20 04:32:37,1.54,3,jerrysy
370,15750018,Zehra Korkusuz,2026-08-18 14:43:36,1.54,9,zehrakorkusuz
371,16234077,Artem Pshenitsyn,2026-08-24 21:24:43,1.54,6,artem21
372,16295260,Pompompurin,2026-08-26 01:45:30,1.54,30,kimdoong
373,15625377,dongdong zhang,2026-08-25 06:39:08,1.54,2,mcdongdongzhang
374,16406091,Chiekh ALLOUL,2026-08-24 09:15:57,1.53,28,chiekhalloul
375,16653964,Göktürk Akman,2026-08-26 11:17:32,1.53,9,gktrkakman
376,15685341,Sid Devinen,2026-08-26 07:37:47,1.53,8,siddevinen
377,15708911,Xiaokai Cui,2026-08-21 09:54:22,1.53,10,xiaokaicui2008
378,15633864,ErenAGI,2026-08-27 00:05:35,1.52,20,"erenagi,mehmetakifoltulu"
379,15492202,KooDol,2026-08-26 04:33:19,1.52,3,koodol
380,16767685,Breno L Freitas,2026-08-24 19:44:32,1.52,1,brenolfreitas
381,16487108,aarrcc,2026-08-18 16:29:21,1.52,19,aarrcc
382,16185949,Shree85,2026-08-26 00:56:19,1.51,16,shree85
383,16395976,Hippolyte Pilchen,2026-08-22 07:38:03,1.51,17,hippolytepilchen
384,16734362,Raef Guizani,2026-08-20 05:41:54,1.51,2,raefguizani
385,16450379,cm391,2026-08-23 17:17:50,1.51,6,mccocoful
386,16487086,goalllll,2026-08-14 18:00:44,1.50,15,goalllll
387,15633995,Sébastien henry,2026-08-27 00:15:53,1.50,53,sebmontreal
388,15486658,wwwwzz,2026-08-15 09:15:17,1.50,34,wwwwzz
389,16390087,JohnLussier,2026-08-26 18:24:05,1.50,29,johnlussier
390,16752218,Kaileh57,2026-08-25 18:20:28,1.50,4,kaileh57
391,15486823,Souhardya,2026-08-22 16:39:22,1.49,7,souhardyatalukdar
392,16271316,Kristian Gohi Bi,2026-08-19 08:11:29,1.49,1,kristiangohibi
393,15513629,Pragnyan Ramtha,2026-08-20 16:05:37,1.49,14,pragnyanramtha
394,16715802,ShoaibSSM,2026-08-20 19:14:03,1.48,3,shoaibssm
395,16567629,Manan Gupta #2,2026-08-16 17:19:10,1.48,10,obirdy
396,15517514,Space Kangaroo,2026-08-25 07:50:39,1.48,20,spacekangaroo
397,15501454,Vicens Gaitan,2026-08-25 07:53:29,1.48,14,vicensgaitan
398,16431229,kgr,2026-08-17 21:35:31,1.48,2,yixuliu
399,16408642,Krizsó Gergely,2026-08-25 19:44:01,1.47,19,lucifer19
400,16544373,Nilesh Sarkar,2026-08-04 12:57:15,1.47,2,nileshsarkarra
401,15496613,Shivam Singh,2026-08-26 17:57:30,1.47,4,shivamsingh17072001
402,16448996,MakersLabTM,2026-08-26 11:01:48,1.47,19,makerslabtm
403,15531604,panda__MB__maximus,2026-08-25 15:45:16,1.46,16,tanishmohokar09
404,15495211,Peter Findley,2026-08-20 09:55:57,1.46,41,raist321
405,16421943,Kochi Loki,2026-08-27 01:03:11,1.46,49,"satadruhalder,soumyacryptic"
406,15510427,Komil Parmar,2026-08-22 20:06:10,1.45,19,komilparmar
407,15895561,TY.Yang,2026-08-26 01:31:04,1.45,60,tianyiy
408,16774327,Timothee Henry,2026-08-26 12:42:20,1.45,1,timhenry
409,16017402,sukirman,2026-08-26 12:05:16,1.45,45,rakbidb
410,16711864,Singaraj B,2026-08-22 19:44:08,1.45,11,singarajb
411,16498846,common-people-whereIsMyFuckingPrize,2026-08-11 08:04:47,1.45,2,aizealotwu
412,16736818,Chika Komari,2026-08-21 05:12:29,1.44,2,gothamjocker
413,16459830,Giovanny Rodríguez,2026-08-24 17:08:40,1.44,5,giovannyrodrguez
414,16483544,zentropy,2026-08-27 00:20:03,1.44,55,jessky
415,15510081,Tshithihi,2026-07-03 03:54:59,1.44,22,nawfeelrahman1124444
416,16153655,michaeltg,2026-08-27 03:30:10,1.43,24,michaeltgao
417,16422860,hierarchical,2026-08-17 05:35:35,1.43,24,felixwang1m
418,15570368,Liang Wan Yiu David ,2026-08-17 06:22:07,1.43,8,liangwanyiudavid
419,15487312,AyushmanKumar819,2026-08-27 02:40:15,1.43,3,ayushmankumar819
420,16729699,YinuoChen271,2026-08-18 08:46:35,1.43,2,yinuochen271
421,16639523,Rogers Johnson,2026-08-26 01:11:53,1.43,22,rogersjohnson
422,16441614,AGI Not Found,2026-07-19 17:26:29,1.43,13,"angran,kaixuanosmas"
423,15504888,aira666,2026-08-11 05:00:56,1.42,5,aira666
424,15486769,Ali,2026-08-26 19:51:40,1.42,48,asalhi
425,16688839,benzousilvia,2026-08-25 12:22:35,1.42,8,benzousilvia
426,16600201,Edward Koh,2026-08-19 15:13:17,1.42,23,edwardwkoh
427,15741726,Data Dreamers,2026-08-25 18:02:44,1.42,32,"ishiyamamasaharu,mabo1141,monaka12,rionakamura10,yoshioka0209"
428,16658469,Ashwin Goyal,2026-08-24 16:22:42,1.42,3,letthedreamersrise
429,16738611,yap,2026-08-20 02:15:00,1.42,3,yaphellee
430,16457997,Linbo Hui,2026-08-26 03:17:05,1.42,8,huilinbo
431,16432008,AAAAAtjc,2026-08-20 06:22:36,1.41,24,aaaaatjc
432,16561834,gamesu7107,2026-08-26 02:07:28,1.40,37,gamesu7107
433,15492192,J8J,2026-08-23 22:41:34,1.40,10,sundong
434,16585831,Muhammad Imran,2026-08-20 11:06:07,1.40,24,muhammadimranchitral
435,16694974,emi,2026-08-13 16:39:00,1.40,1,emigor
436,15495420,tf,2026-08-18 10:45:06,1.40,72,tfukuhara
437,16733171,斬る,2026-08-26 06:23:33,1.39,5,"handawang,weiyawang31415926"
438,16760467,James McGarry IV,2026-08-27 00:18:51,1.39,5,jamesmcgarryiv
439,16598990,Zhuo Li,2026-08-22 16:04:25,1.39,11,ctfxiao
440,16245600,Tom DiFiore,2026-08-19 11:49:07,1.39,25,tomdifiore
441,16429632,in blue,2026-08-17 18:26:29,1.39,11,bhatiji
442,16347117,AnchorBlock,2026-08-20 10:07:07,1.39,24,anchorblock
443,15590907,Thien Nguyen,2026-08-18 06:28:57,1.38,4,ntthientn
444,15517357,simmons1025,2026-08-21 09:24:04,1.38,4,simmons1025
445,16016635,Recursive Intelligence Lab,2026-08-26 12:42:45,1.38,27,tirth1402
446,15531007,alfaraco,2026-08-25 21:12:37,1.37,92,alfaraco12
447,16434918,Murat,2026-08-25 19:04:25,1.37,3,kaggleuserr2
448,16127529,Cam-Luan Truong,2026-08-21 06:12:20,1.37,3,luantruong
449,16428239,Gopsy,2026-08-12 03:31:55,1.37,8,anhsirk
450,16619609,datnt114,2026-08-17 11:31:40,1.37,5,kingkong153
451,16761482,Kartik,2026-08-24 17:35:29,1.37,1,krabie
452,15993595,Hugues Fontenelle,2026-08-25 12:52:00,1.35,7,hugues
453,16514079,geodesic,2026-08-22 16:25:30,1.35,11,kermityoung
454,15574185,AGIIGA,2026-08-15 15:45:43,1.35,24,agiiga
455,16406654,HelloWorld5050,2026-08-22 20:21:25,1.34,12,helloworld5050
456,15510458,put me in harness,2026-08-26 05:00:52,1.34,53,zabojeb
457,16080197,Charbel Nehme,2026-08-24 11:10:02,1.34,17,charbelnehme
458,16397720,Khoa 👑,2026-08-20 15:31:23,1.33,4,khoahunhtngng
459,16569341,Thereforyou_Jasmine,2026-08-21 15:16:15,1.33,3,"jasminethereforyou,wuzhiwen7445"
460,15754603,greyhound,2026-08-18 16:26:08,1.33,8,tapaskd123
461,15504445,Alberto Luengo,2026-08-27 00:01:02,1.33,32,albertorkive
462,16752213,Skystellan,2026-08-21 06:37:27,1.33,1,skystellan
463,16671263,soltani abdellatif,2026-08-24 18:25:43,1.33,3,soltaniabdellatif
464,15487143,Ishraq Tanvir,2026-08-22 08:03:58,1.32,2,ishraqtanvir
465,16653887,YUKRUB,2026-08-20 07:21:21,1.32,2,yukrub
466,15529375,Felix S.,2026-07-07 11:40:30,1.32,39,pylixx
467,16456142,Sypher_S,2026-08-17 11:44:54,1.32,2,syphers
468,16465268,shakinghand,2026-08-27 00:00:12,1.32,22,"emitrajshokuhi,weichseltree"
469,16676611,sezer ali,2026-08-23 11:39:15,1.32,8,sezerali01
470,16498541,Sous Lab,2026-08-27 05:05:08,1.32,34,basi1man
471,15487398,Kerem çelik,2026-08-25 02:56:58,1.31,10,keremelik
472,16542443,LG,2026-08-15 02:19:50,1.31,3,"lokeshjasrotia,vengatagirig"
473,15660740,Ahmet Pamuk,2026-07-20 20:31:27,1.31,3,ahmeterdempamuk
474,16620515,Paulo Abelha,2026-08-26 20:06:13,1.31,9,pauloabelha
475,16352058,Gavedu Ai,2026-08-08 07:19:16,1.31,33,verise6211
476,16718390,SangJinJung,2026-08-15 01:11:34,1.31,2,sangjinjung
477,15492225,Charismatic Pizza Party🍕,2026-08-27 00:55:22,1.31,12,debugendless
478,16635343,Aurora wy,2026-08-05 03:22:15,1.31,1,aurorawy
479,16656755,Vanya Cherepukhin,2026-08-19 00:07:49,1.30,13,vanyacherepukhin
480,15487598,CCT,2026-07-11 09:38:58,1.30,56,chuhanwu86
481,16569312,Norman Neira,2026-08-17 23:35:06,1.30,2,normanneira
482,15540551,szs,2026-07-19 17:35:37,1.30,17,runshengyu
483,16289337,1104,2026-08-04 12:42:08,1.30,15,"emojilin,qianjunggg"
484,16292719,Pierre Baume,2026-08-27 06:57:37,1.29,37,pierreb4
485,15562422,OceanVenue,2026-08-25 00:09:04,1.29,63,"benhaslam,guilhermeferraribr"
486,16702680,Alariun,2026-08-24 18:13:09,1.29,9,calebrown
487,15488127,Kirderf,2026-08-14 13:23:47,1.29,22,kirderf
488,16398281,maplewolf,2026-08-23 13:34:33,1.29,10,maplewolf
489,16575299,Elazar fuchs,2026-08-26 06:10:13,1.29,12,elazarfuchs
490,16662159,KiKi,2026-08-22 10:55:31,1.29,5,kingkiller2164
491,16282855,TAMU-TACO,2026-08-26 01:17:44,1.29,7,"linfangzhou,peirancs"
492,15546305,Zoe Wang,2026-08-15 04:34:37,1.29,20,"chonghuan718,zoeywaang"
493,16757415,hansama.qht,2026-08-26 08:35:12,1.29,4,hansamaqht
494,15504769,CHRONOS,2026-07-18 15:08:17,1.29,69,"kevinrussell83,projectforty2"
495,16670844,Vera Σ¹ - DI,2026-08-20 05:39:48,1.29,4,"dreaddevelopment,seanornberg"
496,15538056,Abdulmuiz Abdullateef,2026-07-22 08:44:18,1.28,13,capthwi
497,15724943,Nuno Ferreira,2026-08-24 01:01:04,1.28,47,ngcferreira
498,15503849,Hu Xingyu,2026-07-22 03:43:54,1.28,24,huxingyu
499,16650762,Toprak Gundogdu,2026-08-21 10:14:56,1.28,4,toprakg
500,16579154,ych~sun,2026-08-20 13:41:14,1.27,19,ychsun
501,15612343,PabloTBA,2026-08-26 00:33:27,1.27,27,pablotba
502,16155197,XiaoYan12,2026-08-26 07:45:44,1.27,10,xiaoyan12
503,16349448,Manas Rajan Pandya,2026-08-18 07:57:20,1.26,1,manasrajanpandya
504,16543772,Avyaay Rathi,2026-08-20 05:06:18,1.26,26,"arjuntaware,avyaayrathi"
505,15489752,TREX99,2026-07-13 00:28:40,1.26,30,trex99
506,16120017,uesi,2026-07-30 11:45:27,1.26,5,uemura687
507,15594093,yuki matsumori,2026-07-09 01:52:46,1.26,16,yukimatsumori
508,16420933,Yuya Miyanogawa,2026-08-26 16:29:13,1.26,56,veritalogos
509,16556635,Vishvesh Bhat,2026-08-09 15:52:46,1.25,1,vishveshbhat
510,16407310,Mark Cooper,2026-08-01 00:01:05,1.25,36,markjcooper
511,16586230,Optimal Prime,2026-07-27 18:29:34,1.25,2,caelix
512,15985912,Mr_Ralphie,2026-08-25 07:42:12,1.25,77,mrralphie
513,15887660,wuhjie,2026-08-20 13:23:00,1.25,26,hongjiewu
514,16449629,Stefan Henß,2026-07-11 06:07:20,1.24,5,shenss
515,15498652,jazivxt,2026-08-26 05:23:20,1.24,6,jazivxt
516,15490333,Hellboy,2026-08-22 07:44:12,1.24,10,helmirinaldi
517,16706846,Thierry Tuz,2026-08-27 00:13:05,1.24,6,thierrytuz
518,16625560,Vishvesh Bhat #2,2026-08-10 00:40:00,1.24,3,vishbhat8
519,16769660,arunsrr,2026-08-26 17:08:33,1.24,2,arunsrr
520,16556973,Animesh Kumar,2026-08-26 14:05:35,1.24,19,animeshkumar187
521,16461501,Ashutosh Agarwal,2026-07-04 18:19:36,1.23,5,ashutoshagarwal088
522,15564509,Shubham Sahu2003,2026-08-17 09:00:35,1.23,41,shubhamsahu2003
523,15505268,Shivam Shinde,2026-08-25 13:21:32,1.23,12,shindeshivam
524,16052968,Alex Frazier,2026-07-08 17:52:16,1.23,11,alexfraze
525,16582937,Hole Neckles,2026-08-24 08:45:24,1.23,2,holeneckles
526,15653856,RanJeet Gupta,2026-08-04 09:03:40,1.22,1,ranjeet258
527,16676700,Akira Imae,2026-08-16 00:14:16,1.22,8,imaeakira
528,16517844,AAElter,2026-07-28 05:59:43,1.22,4,aaelter
529,16725926,Travis Lambert,2026-08-21 04:13:42,1.22,3,travislambert
530,16700886,wjd Andy,2026-08-14 06:29:17,1.22,3,wjdandy
531,16481200,AdamJonesJohnson,2026-07-27 00:14:56,1.22,21,adamjonesjohnson
532,16283372,TWEAK,2026-08-16 00:23:23,1.22,20,tweakai
533,16430872,Reyhan Ksatria,2026-08-12 05:50:37,1.22,4,reyhanksatria
534,15736475,Yukeiso,2026-08-22 02:27:40,1.21,6,katayuji
535,16503424,wangzhang wu,2026-07-13 00:04:48,1.21,5,wangzhangwu
536,16492019,HuaLQin,2026-08-07 00:41:20,1.21,21,hualqin
537,15910208,Dr Chandrasen Pandey,2026-08-13 06:46:58,1.21,35,devchandra
538,16701696,Rikito Kanda,2026-08-26 06:49:27,1.21,13,rikitokanda
539,15760141,Abhijay Gupta,2026-08-04 02:02:09,1.21,2,bobrg123
540,16500777,cAco3,2026-08-26 14:28:25,1.21,5,caco3r
541,16302369,Ke-Xu-2026,2026-08-19 11:42:19,1.21,24,kexu2026
542,16025506,Bitterbot,2026-08-13 01:12:41,1.21,14,"douglasfinlay,victormgil"
543,16245172,Shannan,2026-07-18 12:54:27,1.21,4,shannanl
544,16744862,Dražen Kapusta,2026-08-27 00:00:03,1.21,9,draenkapusta
545,16387065,lihaoling,2026-08-02 12:18:26,1.20,24,lihaoling
546,16709444,Salem Ali,2026-08-23 20:52:46,1.20,2,salemali7
547,16591722,hongqian miao,2026-08-06 06:37:26,1.20,3,hongqianmiao
548,15495351,icezzzz,2026-07-29 14:33:15,1.20,28,icezzzz
549,16491207,KAIWALYA RAUT,2026-08-06 13:53:36,1.20,3,kaiwalyaatulraut
550,16652828,ali nebi dal,2026-08-13 11:51:05,1.20,6,alinebidal
551,16554415,Sai Abhishek,2026-08-12 15:37:50,1.20,16,saiabhishek14
552,16394140,MM12345678,2026-07-11 01:09:35,1.20,9,mm12345678
553,15489865,Quan Nguyen,2026-08-04 06:51:54,1.20,13,quannguyn12
554,15538060,Pedro Caycho,2026-08-24 00:05:00,1.19,5,pjcc1123
555,15629200,shu yu,2026-08-13 03:06:02,1.19,1,shidun66
556,15486681,MatheusPSorancoDeCarvalho,2026-08-14 02:16:58,1.19,2,matheussoranco
557,16702830,Serguei Makarov,2026-08-26 00:34:47,1.19,10,sergueimakarov
558,16012081,Plamen,2026-07-27 16:42:49,1.19,28,plamen06
559,16517742,Rokonuddin Ahamed Sohan,2026-08-11 03:36:18,1.19,3,rokonuddinahamed90
560,16703334,frogsilverberryleoi,2026-08-26 00:16:23,1.19,4,frogsilverberryleoi
561,16701873,Jason Jin,2026-08-12 11:31:41,1.19,3,cascadematrix
562,16558484,MAIDANG,2026-08-15 06:23:49,1.19,14,daifanhao
563,15621440,KostasMouratidis,2026-08-21 09:10:11,1.19,1,kostasmouratidis
564,16485920,Rasdafar,2026-07-11 09:29:44,1.18,7,rasdafar
565,16479960,Imran Ahamed,2026-08-23 21:51:30,1.18,2,immu4989
566,16065643,MadrARC,2026-08-09 07:42:15,1.18,5,rahulvimalkanth
567,16420889,vladee,2026-08-13 00:43:22,1.18,14,vladee
568,16642459,syouya tobita,2026-08-05 03:07:09,1.18,2,syouyatobita
569,15487662,Ganesh Sharma,2026-08-23 21:25:46,1.18,8,ganeshstemx
570,16493372,welogme,2026-07-30 03:12:47,1.18,12,"ijoucho,welogme"
571,16616627,yuritosci,2026-08-26 20:54:49,1.18,7,yuritosci
572,15531744,ashvin singh,2026-07-25 08:30:33,1.17,37,ashvinsingh
573,15567543,Kaito N. Soga,2026-07-02 07:09:48,1.17,4,kaitosoga
574,16727880,Serhii Marinchenko,2026-08-24 16:21:52,1.17,4,serhiimarinchenko
575,16566154,Julian Camilo Villa,2026-08-27 00:00:05,1.17,26,juliancamilovilla
576,15606567,MA RAN,2026-08-17 23:44:34,1.17,9,ranmadi120
577,15488649,Tanmay,2026-08-26 23:34:45,1.17,31,tanmaysah
578,16048620,Xander,2026-07-17 14:05:36,1.17,16,canqiang
579,15501827,Dhe Yeong,2026-08-14 02:19:20,1.17,12,dheyeong
580,16713350,coolin666,2026-08-13 01:36:49,1.17,1,coolin666
581,16679235,toprakthegoat,2026-08-07 00:01:34,1.17,2,toprakthegoat
582,15506893,Mark Slavin,2026-07-30 00:36:02,1.17,3,markslavin
583,15745709,Aryan Haritsa,2026-08-15 16:30:37,1.16,4,aryanharitsa
584,16510371,haodou092,2026-07-19 05:57:40,1.16,5,haodou092
585,16475818,Matthew.lee,2026-07-15 09:47:19,1.16,8,matthewlee010299
586,16762921,Eduardo Molina,2026-08-25 17:22:05,1.16,2,eduardomolinaai
587,16316931,Rajan Nagarajan,2026-08-11 16:44:14,1.16,7,narajan
588,16137967,Cacinie,2026-08-03 03:49:41,1.16,1,cacinie
589,16717506,un0o7,2026-08-15 04:43:47,1.16,2,hjhsdsdww
590,15486931,Mirza Milan Farabi,2026-08-16 20:47:36,1.16,14,mirzamilanfarabi
591,15487953,cc,2026-07-29 05:54:42,1.16,7,baytree1238
592,16148316,pscamillo,2026-07-09 17:52:53,1.16,29,pscamillo
593,15635738,Rookie,2026-08-20 12:07:42,1.15,31,steveninje
594,16751372,Ronit Agarwal,2026-08-25 00:47:30,1.15,4,ronitagarwal1
595,16361271,BBD,2026-08-18 10:09:13,1.15,20,"absolutetheone,ahaanvermalol"
596,16338619,Jiaqi Hu,2026-08-11 05:56:49,1.15,7,hlgendr
597,16650336,Inncenta,2026-08-07 00:01:11,1.15,4,inncenta
598,16474440,Yuri Freitas,2026-08-04 15:43:55,1.15,13,yuribzfreitas
599,15488488,Ikki Katsuyama,2026-07-26 04:21:16,1.15,17,kacchanwriting
600,16551999,Celestia,2026-07-26 04:01:28,1.14,11,gladoscc
601,16635888,Poojan,2026-08-06 07:42:35,1.14,4,poojankumartandel
602,16683994,destire 1,2026-08-12 10:01:13,1.14,4,destire1
603,16723459,Heinzstk,2026-08-20 11:49:33,1.14,6,heinzstk
604,15556547,Felipe Galdino Folk,2026-08-25 01:41:17,1.14,23,felipegaldinofolk
605,16694609,Debmalya,2026-08-09 14:33:10,1.14,1,debmalya84
606,16490445,Suman Sharma,2026-07-05 19:55:01,1.14,1,suman2208
607,16052598,JackGong,2026-08-04 13:27:02,1.14,9,jackgong
608,16574125,zhangyue-xmdx,2026-08-16 23:45:00,1.14,8,zhangyues0000
609,16472153,Changyuan Chen,2026-08-16 14:12:35,1.14,27,changyuanchenmit
610,16070503,Yuki Okumura,2026-08-14 19:34:02,1.14,4,yukiokumura1
611,16234007,smlcr,2026-08-09 08:49:44,1.13,13,simulacri
612,16409318,AI-Cat,2026-07-19 08:50:43,1.13,2,konstantinboyko
613,15569839,kakuteki,2026-08-15 13:04:56,1.13,5,kakuteki
614,15602746,Gabriel Amaral,2026-08-21 10:53:48,1.13,2,gabrielsamaral
615,16728348,falloficaruss,2026-08-16 13:53:42,1.13,1,areusnow
616,16461597,S J Moudry,2026-08-22 19:17:23,1.13,15,sethmoudry
617,15538930,Ashmawy,2026-08-25 08:35:37,1.12,12,ashmawy
618,16616910,Stonks,2026-08-27 00:34:15,1.12,19,erikqu
619,15932761,J&F AI,2026-08-26 21:18:45,1.12,40,junjin2
620,15694242,Team Algorithm Tech Institute,2026-08-09 14:39:25,1.12,9,"adeshinaashiata,adesinaabeeb,gidadoshukura"
621,16482421,senkin13,2026-07-21 05:01:33,1.11,4,senkin13
622,15491056,Kumaran K,2026-08-16 04:02:40,1.11,4,kumarandatascientist
623,15540637,Nat Bel ML Fun,2026-08-06 18:43:54,1.11,33,natbel4ml
624,15658668,Pawan,2026-07-26 13:08:12,1.11,31,jatalepawan
625,15986223,Amon Suzuki,2026-07-21 00:05:37,1.11,11,amonsuxuki
626,16068577,Leonid Majbits,2026-08-07 20:46:20,1.11,32,leonidmajbits
627,16422585,Abhi,2026-07-16 14:32:32,1.11,13,zeroday19
628,16482359,Igor Kirko,2026-07-08 02:18:36,1.11,6,igorkirko
629,15592971,muhualiushui1217,2026-08-17 21:02:10,1.10,4,muhualiushui1217
630,16644310,Nikolas Silveira,2026-08-04 13:00:15,1.10,2,nikolassilveira
631,15520694,Barada Sahu,2026-07-15 07:38:48,1.10,51,mercurialsolo007
632,15587315,waticson,2026-08-07 23:55:51,1.10,9,yutodennou
633,16270968,Yizhang Lou,2026-07-28 17:27:20,1.10,6,yizhanglou
634,16540131,LinZihanAdam,2026-07-15 03:56:11,1.10,3,linzihanadam
635,16658246,kaanz,2026-08-07 07:30:26,1.10,4,emirkaanozd
636,16380532,A0158737N,2026-07-26 03:04:55,1.10,15,kanhon
637,16474959,[Deleted] ade0214e-cb0f-436e-95f5-47784b00e897,2026-07-11 05:35:37,1.10,5,del=9ab3e1420ebaee89
638,16539376,Sha1ee,2026-07-18 03:08:31,1.10,4,sha1ee
639,16078747,varianceofx,2026-07-16 00:50:46,1.10,21,varianceofx
640,16669732,zhangzhuang li,2026-08-10 11:19:45,1.10,1,zhangzhuangli
641,16573558,qwertykeypadapple,2026-08-15 01:04:35,1.10,8,qwertykeypadapple
642,16699653,Yvonne.,2026-08-11 06:02:03,1.10,1,zdawer250
643,16591491,Alex Zhang g,2026-08-03 01:33:12,1.10,6,alexzhangg
644,16486775,Денис,2026-07-05 03:12:12,1.09,1,dambek
645,16489497,Tom1115,2026-08-24 16:18:03,1.09,20,tom1115
646,15916434,nilochan,2026-08-16 14:29:50,1.09,12,nilochan
647,16360913,Mikael Kerimov,2026-08-06 05:21:24,1.09,18,mikaelkerimov
648,15504783,Hossein,2026-08-13 00:29:03,1.09,42,tomi85
649,15493886,Code by Nadiia,2026-07-09 11:25:07,1.09,1,codebynadiia
650,15503995,randyzhang666,2026-08-10 08:21:02,1.09,1,randyzhang666
651,16037949,hungry_hawking,2026-07-31 17:07:58,1.09,12,hungryhawking
652,16728559,jiaqi zhu,2026-08-22 00:46:15,1.09,3,user82699026
653,16747862,Sixian Deng,2026-08-20 10:40:32,1.09,1,sixiandeng
654,16099769,Dual Singularity,2026-08-27 00:23:13,1.09,63,"christianhowson,mileshowson"
655,16666852,[Deleted] f2f8deaf-b3c2-4404-8dc4-80949e37c482,2026-08-05 23:23:29,1.09,1,del=3d4e77c735b4fb0e
656,16233589,gosu.Kouts,2026-07-23 15:06:53,1.09,14,gosukouts
657,15491099,chinnum97,2026-08-07 14:59:58,1.09,6,madarshbb
658,15504550,kishizaki-sci,2026-08-27 01:25:46,1.09,7,superstringdev
659,15497682,jorge fabian avila,2026-08-23 00:33:22,1.08,3,jorgefabianavila
660,16414058,wenyuan Guo,2026-07-06 07:56:15,1.08,6,gwey1025
661,15499946,DarkPhoenix,2026-07-12 07:33:47,1.08,30,darkphoenix2077
662,16729922,Aarush Kute,2026-08-21 03:13:26,1.08,6,aarushkute
663,16562449,Praj Koduri,2026-07-20 02:21:05,1.08,2,"gregorydaley,prajkoduri"
664,16234547,Mikhail Bovt,2026-08-26 12:51:29,1.08,14,mikhailsovab
665,16256714,table spoonful,2026-07-13 05:03:52,1.08,11,tablespoonful
666,16268784,TUC,2026-07-13 09:03:38,1.08,7,tobiassesterhenn
667,16283854,Vu Tran Hoang,2026-08-03 06:51:00,1.07,4,hoangvux
668,15549873,WQing_Z,2026-07-11 21:29:21,1.07,8,wqingz
669,15929872,Ashad Alam,2026-07-30 12:15:30,1.07,2,ashad8949
670,15486953,Sangram Patil,2026-08-02 06:12:15,1.07,18,sangrampatil5150
671,15511462,Ali Haydar Özdağ,2026-08-02 00:01:51,1.07,28,ahoirg
672,15511931,Zhehan,2026-08-10 04:03:48,1.07,7,cyberzzhhss
673,16472209,[Deleted] 4c436f13-5592-4c03-b39e-5c69e95e5294,2026-07-19 11:02:30,1.07,6,del=a8f3af9aeaa6ae2f
674,15488304,panterlab,2026-07-25 09:39:51,1.07,13,hweowe
675,16275978,lkevincc,2026-07-15 11:39:50,1.07,7,jjsdfd22
676,15645087,Shankha Suvro Mullick,2026-08-20 13:20:21,1.06,6,shankhasuvromullick
677,16555957,studious students,2026-07-30 03:24:53,1.06,10,"asiansnextdoor,djerok116"
