Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
335,16234077,Artem Pshenitsyn,2026-08-24 21:24:43,1.54,6,artem21
336,16406091,Chiekh ALLOUL,2026-08-24 09:15:57,1.53,28,chiekhalloul
337,15520570,Whatever it takes...,2026-08-24 20:59:09,1.53,104,"dineshkumar0705,kesavan2006"
338,16653964,Göktürk Akman,2026-08-24 19:15:54,1.53,7,gktrkakman
339,15685341,Sid Devinen,2026-08-24 09:36:42,1.53,6,siddevinen
340,15708911,Xiaokai Cui,2026-08-21 09:54:22,1.53,10,xiaokaicui2008
341,16620170,ocean240812,2026-08-24 01:43:23,1.53,12,ocean240812
342,16572745,yw8837,2026-08-24 16:00:36,1.53,20,yw8837
343,16767685,Breno L Freitas,2026-08-24 19:44:32,1.52,1,brenolfreitas
344,16487108,aarrcc,2026-08-18 16:29:21,1.52,19,aarrcc
345,16395976,Hippolyte Pilchen,2026-08-22 07:38:03,1.51,17,hippolytepilchen
346,15487426,Pavel Pavlov,2026-08-18 06:56:30,1.51,14,akakii
347,16734362,Raef Guizani,2026-08-20 05:41:54,1.51,2,raefguizani
348,16450379,cm391,2026-08-23 17:17:50,1.51,6,mccocoful
349,16487086,goalllll,2026-08-14 18:00:44,1.50,15,goalllll
350,15633995,Sébastien henry,2026-08-25 00:05:06,1.50,51,sebmontreal
351,15486658,wwwwzz,2026-08-15 09:15:17,1.50,34,wwwwzz
352,16390087,JohnLussier,2026-08-23 15:37:25,1.50,27,johnlussier
353,16752218,Kaileh57,2026-08-24 17:24:45,1.50,3,kaileh57
354,15486823,Souhardya,2026-08-22 16:39:22,1.49,7,souhardyatalukdar
355,16271316,Kristian Gohi Bi,2026-08-19 08:11:29,1.49,1,kristiangohibi
356,15513629,Pragnyan Ramtha,2026-08-20 16:05:37,1.49,14,pragnyanramtha
357,16439181,sunnyraj,2026-08-22 02:25:45,1.49,20,sunnyraj10411
358,16715802,ShoaibSSM,2026-08-20 19:14:03,1.48,3,shoaibssm
359,16567629,Manan Gupta #2,2026-08-16 17:19:10,1.48,10,obirdy
360,15517514,Space Kangaroo,2026-08-24 03:52:10,1.48,19,spacekangaroo
361,16431229,kgr,2026-08-17 21:35:31,1.48,2,yixuliu
362,16410614,Amil Gentili,2026-08-24 22:36:33,1.48,27,agentili
363,16663172,Sourab Ghosh,2026-08-23 19:51:31,1.47,1,sourabghosh
364,16408642,Krizsó Gergely,2026-08-24 18:57:52,1.47,18,lucifer19
365,16544373,Nilesh Sarkar,2026-08-04 12:57:15,1.47,2,nileshsarkarra
366,15495211,Peter Findley,2026-08-20 09:55:57,1.46,41,raist321
367,16421943,Kochi Loki,2026-08-24 01:58:32,1.46,46,"satadruhalder,soumyacryptic"
368,15510427,Komil Parmar,2026-08-22 20:06:10,1.45,19,komilparmar
369,16185949,Shree85,2026-08-24 01:04:47,1.45,14,shree85
370,16711864,Singaraj B,2026-08-22 19:44:08,1.45,11,singarajb
371,16295260,Pompompurin,2026-08-25 00:03:52,1.45,29,kimdoong
372,16498846,common-people-whereIsMyFuckingPrize,2026-08-11 08:04:47,1.45,2,aizealotwu
373,16736818,Chika Komari,2026-08-21 05:12:29,1.44,2,gothamjocker
374,16459830,Giovanny Rodríguez,2026-08-24 17:08:40,1.44,5,giovannyrodrguez
375,16464329,brand HZYsds,2026-08-21 02:42:05,1.44,7,brandhzysds
376,16483544,zentropy,2026-08-25 00:20:03,1.44,53,jessky
377,15672922,Aarav Bajya,2026-08-24 09:44:41,1.44,67,aaravbajya
378,15510081,Tshithihi,2026-07-03 03:54:59,1.44,22,nawfeelrahman1124444
379,16153655,michaeltg,2026-08-23 23:01:42,1.43,22,michaeltgao
380,16422860,hierarchical,2026-08-17 05:35:35,1.43,24,felixwang1m
381,15570368,Liang Wan Yiu David ,2026-08-17 06:22:07,1.43,8,liangwanyiudavid
382,16729699,YinuoChen271,2026-08-18 08:46:35,1.43,2,yinuochen271
383,16441614,AGI Not Found,2026-07-19 17:26:29,1.43,13,"angran,kaixuanosmas"
384,15504888,aira666,2026-08-11 05:00:56,1.42,5,aira666
385,15486769,Ali,2026-08-24 08:56:03,1.42,47,asalhi
386,16600201,Edward Koh,2026-08-19 15:13:17,1.42,23,edwardwkoh
387,15741726,Data Dreamers,2026-08-24 06:39:38,1.42,31,"ishiyamamasaharu,mabo1141,monaka12,rionakamura10,yoshioka0209"
388,16658469,Ashwin Goyal,2026-08-24 16:22:42,1.42,3,letthedreamersrise
389,16738611,yap,2026-08-20 02:15:00,1.42,3,yaphellee
390,16457997,Linbo Hui,2026-08-25 00:18:16,1.42,7,huilinbo
391,16432008,AAAAAtjc,2026-08-20 06:22:36,1.41,24,aaaaatjc
392,16561834,gamesu7107,2026-08-24 00:04:26,1.40,35,gamesu7107
393,15492192,J8J,2026-08-23 22:41:34,1.40,10,sundong
394,16585831,Muhammad Imran,2026-08-20 11:06:07,1.40,24,muhammadimranchitral
395,16694974,emi,2026-08-13 16:39:00,1.40,1,emigor
396,15495420,tf,2026-08-18 10:45:06,1.40,72,tfukuhara
397,16733171,斬る,2026-08-24 15:42:47,1.39,4,"handawang,weiyawang31415926"
398,16598990,Zhuo Li,2026-08-22 16:04:25,1.39,11,ctfxiao
399,16690614,Yaroslav,2026-08-24 13:31:21,1.39,12,yaroslavrogoza
400,16245600,Tom DiFiore,2026-08-19 11:49:07,1.39,25,tomdifiore
401,16429632,in blue,2026-08-17 18:26:29,1.39,11,bhatiji
402,16347117,AnchorBlock,2026-08-20 10:07:07,1.39,24,anchorblock
403,15590907,Thien Nguyen,2026-08-18 06:28:57,1.38,4,ntthientn
404,15517357,simmons1025,2026-08-21 09:24:04,1.38,4,simmons1025
405,16016635,Recursive Intelligence Lab,2026-08-24 07:32:30,1.38,25,tirth1402
406,16127529,Cam-Luan Truong,2026-08-21 06:12:20,1.37,3,luantruong
407,16428239,Gopsy,2026-08-12 03:31:55,1.37,8,anhsirk
408,16619609,datnt114,2026-08-17 11:31:40,1.37,5,kingkong153
409,16761482,Kartik,2026-08-24 17:35:29,1.37,1,krabie
410,15993595,Hugues Fontenelle,2026-08-24 05:15:02,1.35,6,hugues
411,16626972,Lawrence,2026-08-23 01:30:22,1.35,8,ziweiresearch
412,16514079,geodesic,2026-08-22 16:25:30,1.35,11,kermityoung
413,15574185,AGIIGA,2026-08-15 15:45:43,1.35,24,agiiga
414,16406654,HelloWorld5050,2026-08-22 20:21:25,1.34,12,helloworld5050
415,16639523,Rogers Johnson,2026-08-25 00:01:25,1.34,21,rogersjohnson
416,16080197,Charbel Nehme,2026-08-24 11:10:02,1.34,17,charbelnehme
417,15510458,put me in harness,2026-08-24 05:00:43,1.34,51,zabojeb
418,16045343,Peter,2026-08-24 20:23:08,1.34,33,vaphab
419,16397720,Khoa 👑,2026-08-20 15:31:23,1.33,4,khoahunhtngng
420,16569341,Thereforyou_Jasmine,2026-08-21 15:16:15,1.33,3,"jasminethereforyou,wuzhiwen7445"
421,15754603,greyhound,2026-08-18 16:26:08,1.33,8,tapaskd123
422,16752213,Skystellan,2026-08-21 06:37:27,1.33,1,skystellan
423,16671263,soltani abdellatif,2026-08-24 18:25:43,1.33,3,soltaniabdellatif
424,15487143,Ishraq Tanvir,2026-08-22 08:03:58,1.32,2,ishraqtanvir
425,16653887,YUKRUB,2026-08-20 07:21:21,1.32,2,yukrub
426,15529375,Felix S.,2026-07-07 11:40:30,1.32,39,pylixx
427,16456142,Sypher_S,2026-08-17 11:44:54,1.32,2,syphers
428,16465268,shakinghand,2026-08-25 00:00:19,1.32,20,"emitrajshokuhi,weichseltree"
429,16676611,sezer ali,2026-08-23 11:39:15,1.32,8,sezerali01
430,16498541,Sous Lab,2026-08-24 22:10:08,1.32,31,basi1man
431,15487398,Kerem çelik,2026-08-24 09:01:32,1.31,9,keremelik
432,16542443,LG,2026-08-15 02:19:50,1.31,3,"lokeshjasrotia,vengatagirig"
433,15660740,Ahmet Pamuk,2026-07-20 20:31:27,1.31,3,ahmeterdempamuk
434,16352058,Gavedu Ai,2026-08-08 07:19:16,1.31,33,verise6211
435,16718390,SangJinJung,2026-08-15 01:11:34,1.31,2,sangjinjung
436,16635343,Aurora wy,2026-08-05 03:22:15,1.31,1,aurorawy
437,16656755,Vanya Cherepukhin,2026-08-19 00:07:49,1.30,13,vanyacherepukhin
438,15487598,CCT,2026-07-11 09:38:58,1.30,56,chuhanwu86
439,16569312,Norman Neira,2026-08-17 23:35:06,1.30,2,normanneira
440,15540551,szs,2026-07-19 17:35:37,1.30,17,runshengyu
441,16289337,1104,2026-08-04 12:42:08,1.30,15,"emojilin,qianjunggg"
442,16292719,Pierre Baume,2026-08-16 15:18:24,1.29,36,pierreb4
443,15562422,OceanVenue,2026-08-25 00:09:04,1.29,63,"benhaslam,guilhermeferraribr"
444,16702680,Alariun,2026-08-24 18:13:09,1.29,9,calebrown
445,15488127,Kirderf,2026-08-14 13:23:47,1.29,22,kirderf
446,16398281,maplewolf,2026-08-23 13:34:33,1.29,10,maplewolf
447,16575299,Elazar fuchs,2026-08-24 07:00:44,1.29,10,elazarfuchs
448,16662159,KiKi,2026-08-22 10:55:31,1.29,5,kingkiller2164
449,15546305,Zoe Wang,2026-08-15 04:34:37,1.29,20,"chonghuan718,zoeywaang"
450,15504769,CHRONOS,2026-07-18 15:08:17,1.29,69,"kevinrussell83,projectforty2"
451,15573979,cihan atak,2026-08-24 00:56:44,1.29,45,cihanatak
452,16670844,Vera Σ¹ - DI,2026-08-20 05:39:48,1.29,4,"dreaddevelopment,seanornberg"
453,15538056,Abdulmuiz Abdullateef,2026-07-22 08:44:18,1.28,13,capthwi
454,15724943,Nuno Ferreira,2026-08-24 01:01:04,1.28,47,ngcferreira
455,15503849,Hu Xingyu,2026-07-22 03:43:54,1.28,24,huxingyu
456,16650762,Toprak Gundogdu,2026-08-21 10:14:56,1.28,4,toprakg
457,16579154,ych~sun,2026-08-20 13:41:14,1.27,19,ychsun
458,15612343,PabloTBA,2026-08-25 02:52:26,1.27,26,pablotba
459,16349448,Manas Rajan Pandya,2026-08-18 07:57:20,1.26,1,manasrajanpandya
460,16543772,Avyaay Rathi,2026-08-20 05:06:18,1.26,26,"arjuntaware,avyaayrathi"
461,15489752,TREX99,2026-07-13 00:28:40,1.26,30,trex99
462,16120017,uesi,2026-07-30 11:45:27,1.26,5,uemura687
463,15594093,yuki matsumori,2026-07-09 01:52:46,1.26,16,yukimatsumori
464,16328245,ola sadek,2026-08-17 06:51:44,1.26,24,olasadek
465,16420933,Yuya Miyanogawa,2026-08-24 12:10:10,1.26,55,veritalogos
466,16556635,Vishvesh Bhat,2026-08-09 15:52:46,1.25,1,vishveshbhat
467,16407310,Mark Cooper,2026-08-01 00:01:05,1.25,36,markjcooper
468,16586230,Optimal Prime,2026-07-27 18:29:34,1.25,2,caelix
469,15985912,Mr_Ralphie,2026-08-24 06:25:36,1.25,76,mrralphie
470,15887660,wuhjie,2026-08-20 13:23:00,1.25,26,hongjiewu
471,16449629,Stefan Henß,2026-07-11 06:07:20,1.24,5,shenss
472,15498652,jazivxt,2026-08-24 03:59:36,1.24,5,jazivxt
473,15531604,panda__MB__maximus,2026-08-09 13:10:18,1.24,15,tanishmohokar09
474,15490333,Hellboy,2026-08-22 07:44:12,1.24,10,helmirinaldi
475,16625560,Vishvesh Bhat #2,2026-08-10 00:40:00,1.24,3,vishbhat8
476,16556973,Animesh Kumar,2026-08-08 06:32:01,1.24,18,animeshkumar187
477,16461501,Ashutosh Agarwal,2026-07-04 18:19:36,1.23,5,ashutoshagarwal088
478,15564509,Shubham Sahu2003,2026-08-17 09:00:35,1.23,41,shubhamsahu2003
479,16052968,Alex Frazier,2026-07-08 17:52:16,1.23,11,alexfraze
480,16582937,Hole Neckles,2026-08-24 08:45:24,1.23,2,holeneckles
481,15653856,RanJeet Gupta,2026-08-04 09:03:40,1.22,1,ranjeet258
482,16676700,Akira Imae,2026-08-16 00:14:16,1.22,8,imaeakira
483,16517844,AAElter,2026-07-28 05:59:43,1.22,4,aaelter
484,16725926,Travis Lambert,2026-08-21 04:13:42,1.22,3,travislambert
485,16700886,wjd Andy,2026-08-14 06:29:17,1.22,3,wjdandy
486,16481200,AdamJonesJohnson,2026-07-27 00:14:56,1.22,21,adamjonesjohnson
487,16283372,TWEAK,2026-08-16 00:23:23,1.22,20,tweakai
488,16430872,Reyhan Ksatria,2026-08-12 05:50:37,1.22,4,reyhanksatria
489,15736475,Yukeiso,2026-08-22 02:27:40,1.21,6,katayuji
490,15531007,alfaraco,2026-08-19 18:33:14,1.21,91,alfaraco12
491,16503424,wangzhang wu,2026-07-13 00:04:48,1.21,5,wangzhangwu
492,16492019,HuaLQin,2026-08-07 00:41:20,1.21,21,hualqin
493,15910208,Dr Chandrasen Pandey,2026-08-13 06:46:58,1.21,35,devchandra
494,15504445,Alberto Luengo,2026-08-25 00:01:05,1.21,30,albertorkive
495,16701696,Rikito Kanda,2026-08-24 01:55:38,1.21,11,rikitokanda
496,15760141,Abhijay Gupta,2026-08-04 02:02:09,1.21,2,bobrg123
497,16302369,Ke-Xu-2026,2026-08-19 11:42:19,1.21,24,kexu2026
498,16025506,Bitterbot,2026-08-13 01:12:41,1.21,14,"douglasfinlay,victormgil"
499,16245172,Shannan,2026-07-18 12:54:27,1.21,4,shannanl
500,16744862,Dražen Kapusta,2026-08-25 00:00:03,1.21,7,draenkapusta
501,16387065,lihaoling,2026-08-02 12:18:26,1.20,24,lihaoling
502,16709444,Salem Ali,2026-08-23 20:52:46,1.20,2,salemali7
503,16591722,hongqian miao,2026-08-06 06:37:26,1.20,3,hongqianmiao
504,15495351,icezzzz,2026-07-29 14:33:15,1.20,28,icezzzz
505,16491207,KAIWALYA RAUT,2026-08-06 13:53:36,1.20,3,kaiwalyaatulraut
506,16652828,ali nebi dal,2026-08-13 11:51:05,1.20,6,alinebidal
507,16554415,Sai Abhishek,2026-08-12 15:37:50,1.20,16,saiabhishek14
508,16017402,sukirman,2026-08-18 09:54:56,1.20,44,rakbidb
509,16763577,Ashish Gupta,2026-08-24 02:35:31,1.20,1,eashish
510,16394140,MM12345678,2026-07-11 01:09:35,1.20,9,mm12345678
511,15489865,Quan Nguyen,2026-08-04 06:51:54,1.20,13,quannguyn12
512,15538060,Pedro Caycho,2026-08-24 00:05:00,1.19,5,pjcc1123
513,15629200,shu yu,2026-08-13 03:06:02,1.19,1,shidun66
514,15486681,MatheusPSorancoDeCarvalho,2026-08-14 02:16:58,1.19,2,matheussoranco
515,16702830,Serguei Makarov,2026-08-24 02:42:23,1.19,8,sergueimakarov
516,16012081,Plamen,2026-07-27 16:42:49,1.19,28,plamen06
517,16517742,Rokonuddin Ahamed Sohan,2026-08-11 03:36:18,1.19,3,rokonuddinahamed90
518,16703334,frogsilverberryleoi,2026-08-20 21:05:22,1.19,2,frogsilverberryleoi
519,16701873,Jason Jin,2026-08-12 11:31:41,1.19,3,cascadematrix
520,16558484,MAIDANG,2026-08-15 06:23:49,1.19,14,daifanhao
521,15621440,KostasMouratidis,2026-08-21 09:10:11,1.19,1,kostasmouratidis
522,16485920,Rasdafar,2026-07-11 09:29:44,1.18,7,rasdafar
523,15505268,Shivam Shinde,2026-08-22 08:32:30,1.18,11,shindeshivam
524,16479960,Imran Ahamed,2026-08-23 21:51:30,1.18,2,immu4989
525,16065643,MadrARC,2026-08-09 07:42:15,1.18,5,rahulvimalkanth
526,16420889,vladee,2026-08-13 00:43:22,1.18,14,vladee
527,16642459,syouya tobita,2026-08-05 03:07:09,1.18,2,syouyatobita
528,15487662,Ganesh Sharma,2026-08-23 21:25:46,1.18,8,ganeshstemx
529,16493372,welogme,2026-07-30 03:12:47,1.18,12,"ijoucho,welogme"
530,15531744,ashvin singh,2026-07-25 08:30:33,1.17,37,ashvinsingh
531,15567543,Kaito N. Soga,2026-07-02 07:09:48,1.17,4,kaitosoga
532,16727880,Serhii Marinchenko,2026-08-24 16:21:52,1.17,4,serhiimarinchenko
533,16566154,Julian Camilo Villa,2026-08-25 00:00:05,1.17,24,juliancamilovilla
534,15606567,MA RAN,2026-08-17 23:44:34,1.17,9,ranmadi120
535,16048620,Xander,2026-07-17 14:05:36,1.17,16,canqiang
536,15501827,Dhe Yeong,2026-08-14 02:19:20,1.17,12,dheyeong
537,16713350,coolin666,2026-08-13 01:36:49,1.17,1,coolin666
538,16679235,toprakthegoat,2026-08-07 00:01:34,1.17,2,toprakthegoat
539,15506893,Mark Slavin,2026-07-30 00:36:02,1.17,3,markslavin
540,15745709,Aryan Haritsa,2026-08-15 16:30:37,1.16,4,aryanharitsa
541,16510371,haodou092,2026-07-19 05:57:40,1.16,5,haodou092
542,16475818,Matthew.lee,2026-07-15 09:47:19,1.16,8,matthewlee010299
543,16316931,Rajan Nagarajan,2026-08-11 16:44:14,1.16,7,narajan
544,16137967,Cacinie,2026-08-03 03:49:41,1.16,1,cacinie
545,16717506,un0o7,2026-08-15 04:43:47,1.16,2,hjhsdsdww
546,15486931,Mirza Milan Farabi,2026-08-16 20:47:36,1.16,14,mirzamilanfarabi
547,15487953,cc,2026-07-29 05:54:42,1.16,7,baytree1238
548,16148316,pscamillo,2026-07-09 17:52:53,1.16,29,pscamillo
549,15635738,Rookie,2026-08-20 12:07:42,1.15,31,steveninje
550,16473776,Sumatorikki,2026-07-08 08:21:33,1.15,5,jakublutyk
551,16751372,Ronit Agarwal,2026-08-25 00:47:30,1.15,4,ronitagarwal1
552,16361271,BBD,2026-08-18 10:09:13,1.15,20,"absolutetheone,ahaanvermalol"
553,16338619,Jiaqi Hu,2026-08-11 05:56:49,1.15,7,hlgendr
554,15895561,TY.Yang,2026-08-18 09:22:40,1.15,58,tianyiy
555,16650336,Inncenta,2026-08-07 00:01:11,1.15,4,inncenta
556,16474440,Yuri Freitas,2026-08-04 15:43:55,1.15,13,yuribzfreitas
557,15488488,Ikki Katsuyama,2026-07-26 04:21:16,1.15,17,kacchanwriting
558,16551999,Celestia,2026-07-26 04:01:28,1.14,11,gladoscc
559,16635888,Poojan,2026-08-06 07:42:35,1.14,4,poojankumartandel
560,16683994,destire 1,2026-08-12 10:01:13,1.14,4,destire1
561,16723459,Heinzstk,2026-08-20 11:49:33,1.14,6,heinzstk
562,15556547,Felipe Galdino Folk,2026-08-25 01:41:17,1.14,23,felipegaldinofolk
563,16694609,Debmalya,2026-08-09 14:33:10,1.14,1,debmalya84
564,16490445,Suman Sharma,2026-07-05 19:55:01,1.14,1,suman2208
565,16052598,JackGong,2026-08-04 13:27:02,1.14,9,jackgong
566,16574125,zhangyue-xmdx,2026-08-16 23:45:00,1.14,8,zhangyues0000
567,16472153,Changyuan Chen,2026-08-16 14:12:35,1.14,27,changyuanchenmit
568,16070503,Yuki Okumura,2026-08-14 19:34:02,1.14,4,yukiokumura1
569,16234007,smlcr,2026-08-09 08:49:44,1.13,13,simulacri
570,16409318,AI-Cat,2026-07-19 08:50:43,1.13,2,konstantinboyko
571,15569839,kakuteki,2026-08-15 13:04:56,1.13,5,kakuteki
572,15602746,Gabriel Amaral,2026-08-21 10:53:48,1.13,2,gabrielsamaral
573,16728348,falloficaruss,2026-08-16 13:53:42,1.13,1,areusnow
574,15487549,Muurur,2026-08-19 21:36:54,1.13,8,muurur
575,16461597,S J Moudry,2026-08-22 19:17:23,1.13,15,sethmoudry
576,16616910,Stonks,2026-08-22 18:45:49,1.12,16,erikqu
577,16500777,cAco3,2026-08-13 12:56:41,1.12,4,caco3r
578,15932761,J&F AI,2026-08-25 00:02:27,1.12,39,junjin2
579,15694242,Team Algorithm Tech Institute,2026-08-09 14:39:25,1.12,9,"adeshinaashiata,adesinaabeeb,gidadoshukura"
580,16762921,Eduardo Molina,2026-08-24 14:20:17,1.11,1,oturameji
581,16482421,senkin13,2026-07-21 05:01:33,1.11,4,senkin13
582,15491056,Kumaran K,2026-08-16 04:02:40,1.11,4,kumarandatascientist
583,15540637,Nat Bel ML Fun,2026-08-06 18:43:54,1.11,33,natbel4ml
584,15658668,Pawan,2026-07-26 13:08:12,1.11,31,jatalepawan
585,15986223,Amon Suzuki,2026-07-21 00:05:37,1.11,11,amonsuxuki
586,16068577,Leonid Majbits,2026-08-07 20:46:20,1.11,32,leonidmajbits
587,15488849,codelion,2026-08-11 13:04:20,1.11,48,codelion
588,16422585,Abhi,2026-07-16 14:32:32,1.11,13,zeroday19
589,16482359,Igor Kirko,2026-07-08 02:18:36,1.11,6,igorkirko
590,15592971,muhualiushui1217,2026-08-17 21:02:10,1.10,4,muhualiushui1217
591,16644310,Nikolas Silveira,2026-08-04 13:00:15,1.10,2,nikolassilveira
592,15520694,Barada Sahu,2026-07-15 07:38:48,1.10,51,mercurialsolo007
593,15587315,waticson,2026-08-07 23:55:51,1.10,9,yutodennou
594,16270968,Yizhang Lou,2026-07-28 17:27:20,1.10,6,yizhanglou
595,16540131,LinZihanAdam,2026-07-15 03:56:11,1.10,3,linzihanadam
596,16658246,kaanz,2026-08-07 07:30:26,1.10,4,emirkaanozd
597,16380532,A0158737N,2026-07-26 03:04:55,1.10,15,kanhon
598,16474959,[Deleted] ade0214e-cb0f-436e-95f5-47784b00e897,2026-07-11 05:35:37,1.10,5,del=9ab3e1420ebaee89
599,16539376,Sha1ee,2026-07-18 03:08:31,1.10,4,sha1ee
600,16688839,benzousilvia,2026-08-15 22:14:19,1.10,7,benzousilvia
601,16078747,varianceofx,2026-07-16 00:50:46,1.10,21,varianceofx
602,16669732,zhangzhuang li,2026-08-10 11:19:45,1.10,1,zhangzhuangli
603,16573558,qwertykeypadapple,2026-08-15 01:04:35,1.10,8,qwertykeypadapple
604,16699653,Yvonne.,2026-08-11 06:02:03,1.10,1,zdawer250
605,16591491,Alex Zhang g,2026-08-03 01:33:12,1.10,6,alexzhangg
606,16486775,Денис,2026-07-05 03:12:12,1.09,1,dambek
607,16489497,Tom1115,2026-08-24 16:18:03,1.09,20,tom1115
608,15916434,nilochan,2026-08-16 14:29:50,1.09,12,nilochan
609,16360913,Mikael Kerimov,2026-08-06 05:21:24,1.09,18,mikaelkerimov
610,15504783,Hossein,2026-08-13 00:29:03,1.09,42,tomi85
611,15493886,Code by Nadiia,2026-07-09 11:25:07,1.09,1,codebynadiia
612,15503995,randyzhang666,2026-08-10 08:21:02,1.09,1,randyzhang666
613,16037949,hungry_hawking,2026-07-31 17:07:58,1.09,12,hungryhawking
614,16728559,jiaqi zhu,2026-08-22 00:46:15,1.09,3,user82699026
615,16747862,Sixian Deng,2026-08-20 10:40:32,1.09,1,sixiandeng
616,16099769,Dual Singularity,2026-08-24 01:48:06,1.09,61,"christianhowson,mileshowson"
617,16666852,[Deleted] f2f8deaf-b3c2-4404-8dc4-80949e37c482,2026-08-05 23:23:29,1.09,1,del=3d4e77c735b4fb0e
618,16233589,gosu.Kouts,2026-07-23 15:06:53,1.09,14,gosukouts
619,15491099,chinnum97,2026-08-07 14:59:58,1.09,6,madarshbb
620,15504550,kishizaki-sci,2026-08-24 21:32:35,1.09,4,superstringdev
621,15497682,jorge fabian avila,2026-08-23 00:33:22,1.08,3,jorgefabianavila
622,16616627,yuritosci,2026-08-24 22:27:55,1.08,5,yuritosci
623,16414058,wenyuan Guo,2026-07-06 07:56:15,1.08,6,gwey1025
624,15499946,DarkPhoenix,2026-07-12 07:33:47,1.08,30,darkphoenix2077
625,16729922,Aarush Kute,2026-08-21 03:13:26,1.08,6,aarushkute
626,15487135,Satkar sarvankar,2026-08-24 07:06:11,1.08,5,satkar003
627,16562449,Praj Koduri,2026-07-20 02:21:05,1.08,2,"gregorydaley,prajkoduri"
628,16757415,hansama.qht,2026-08-24 15:44:52,1.08,2,hansamaqht
629,16256714,table spoonful,2026-07-13 05:03:52,1.08,11,tablespoonful
630,16268784,TUC,2026-07-13 09:03:38,1.08,7,tobiassesterhenn
631,16283854,Vu Tran Hoang,2026-08-03 06:51:00,1.07,4,hoangvux
632,15549873,WQing_Z,2026-07-11 21:29:21,1.07,8,wqingz
633,15929872,Ashad Alam,2026-07-30 12:15:30,1.07,2,ashad8949
634,15486953,Sangram Patil,2026-08-02 06:12:15,1.07,18,sangrampatil5150
635,15511462,Ali Haydar Özdağ,2026-08-02 00:01:51,1.07,28,ahoirg
636,15511931,Zhehan,2026-08-10 04:03:48,1.07,7,cyberzzhhss
637,16472209,[Deleted] 4c436f13-5592-4c03-b39e-5c69e95e5294,2026-07-19 11:02:30,1.07,6,del=a8f3af9aeaa6ae2f
638,15488304,panterlab,2026-07-25 09:39:51,1.07,13,hweowe
639,16275978,lkevincc,2026-07-15 11:39:50,1.07,7,jjsdfd22
640,15645087,Shankha Suvro Mullick,2026-08-20 13:20:21,1.06,6,shankhasuvromullick
641,16555957,studious students,2026-07-30 03:24:53,1.06,10,"asiansnextdoor,djerok116"
642,16409969,Dante Lok,2026-07-19 06:24:56,1.06,1,dantelok
643,15494269,Patrik Pivoda,2026-07-02 07:28:05,1.06,17,patrikpivoda
644,16466598,Mohammed Maqsood L,2026-08-15 03:29:21,1.06,3,mohammedmaqsoodl
645,16320456,Abdalrahman mohamed,2026-08-21 13:58:24,1.06,4,abdalrahmanmohamed3
646,16275272,ByteSized,2026-08-13 16:26:01,1.06,10,"amit24f1002112,prishagupta97"
647,15536350,arman1o1,2026-07-25 04:21:14,1.06,7,arman1o1
648,16497431,Matthew Huang,2026-08-01 23:19:12,1.06,7,matthewwh
649,16535094,HongYuNeil,2026-08-11 03:53:07,1.06,24,hongyuneil
650,16483685,jmatsukuma,2026-07-25 00:08:19,1.06,10,jmatsukuma
651,15522372,Thiago Munhoz da Nóbrega,2026-07-24 05:34:51,1.05,16,thiagommtmn
652,16296710,Kapilraj R,2026-07-31 11:08:51,1.05,8,kapilrajr
653,16672421,NIHAR RANJAN PANDA,2026-08-06 06:40:43,1.05,1,niharrpanda
654,16410428,DataLover,2026-07-31 18:59:11,1.05,12,paulknidler
655,15512064,soso,2026-07-03 03:21:19,1.05,17,"koesnuj,suminshim"
656,15508705,Giovanni Marco Dall'Olio,2026-07-27 21:35:16,1.05,1,dalloliogm
657,16534447,Liao Zixu,2026-08-24 02:31:17,1.05,10,liaozixu
658,16599559,Ismail Mabrouki,2026-07-28 18:52:11,1.04,2,ismailmabrouki
659,16599963,shuto,2026-07-29 00:21:34,1.04,4,kisigan
660,16742759,Dharaniraj Lakshmanan,2026-08-21 05:53:43,1.04,1,dharanirajlakshmanan
661,15487261,Giba,2026-08-09 10:55:31,1.04,12,titericz
662,15490575,Nf4d1l,2026-08-10 06:45:25,1.04,5,nf4d1l
663,16059932,wkdrbwnd1,2026-08-17 00:03:38,1.04,6,wkdrbwnd1
664,16566144,Yiko01,2026-08-01 08:14:51,1.04,3,yiko01
665,15494543,THIRUPATHI KANNAN K,2026-08-01 10:58:51,1.04,8,thirupathikannank
666,16263464,khj1222,2026-07-06 08:58:05,1.04,16,khj1222
667,16585824,htatsumi,2026-07-29 13:55:03,1.04,4,tatsumihasebe
668,15615332,ColmOBrien1234,2026-08-19 18:29:07,1.04,20,colmobrien1234
669,15703192,ADARSH REDDY B,2026-07-21 03:22:45,1.03,3,adarshreddyb
670,15487284,Team_Haumea,2026-08-14 14:12:34,1.03,13,chaitanyagullapalli
671,16557082,Arjun Sharma,2026-07-30 01:32:11,1.03,2,arjundsharma
672,15509841,Ant,2026-08-02 21:08:36,1.03,8,anthonytrevino
673,15633586,Nikita #2,2026-08-11 06:03:55,1.03,3,nikitagajbhiye30
674,16670917,Ikeda0516,2026-08-12 16:15:11,1.03,1,ikeda0516
675,16649433,lxmjlove1,2026-08-04 01:34:36,1.03,1,lxmjlove1
676,16603860,Aadi Joshi,2026-07-27 04:53:13,1.03,1,aadijoshi19
