Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
338,16652828,ali nebi dal,2026-08-13 11:51:05,1.20,6,alinebidal
339,16701876,zelin zhao,2026-08-17 02:29:50,1.20,8,cuhkzelin
340,16554415,Sai Abhishek,2026-08-12 15:37:50,1.20,16,saiabhishek14
341,15537446,Jakup Ymeraj,2026-08-17 13:43:57,1.20,121,kupedata
342,16394140,MM12345678,2026-07-11 01:09:35,1.20,9,mm12345678
343,15489865,Quan Nguyen,2026-08-04 06:51:54,1.20,13,quannguyn12
344,15492032,Jing Hua,2026-08-16 01:43:04,1.19,15,linyeping
345,15538060,Pedro Caycho,2026-08-16 13:11:04,1.19,4,pjcc1123
346,15495001,Rengarajan G,2026-08-02 09:23:35,1.19,21,rengarajang
347,16537511,Vineeth Sai Varikuntla,2026-08-17 21:25:21,1.19,4,vineethsaivs
348,15629200,shu yu,2026-08-13 03:06:02,1.19,1,shidun66
349,15486681,MatheusPSorancoDeCarvalho,2026-08-14 02:16:58,1.19,2,matheussoranco
350,16012081,Plamen,2026-07-27 16:42:49,1.19,28,plamen06
351,16517742,Rokonuddin Ahamed Sohan,2026-08-11 03:36:18,1.19,3,rokonuddinahamed90
352,16701873,Jason Jin,2026-08-12 11:31:41,1.19,3,cascadematrix
353,16559747,Hugo Thorvaldsen,2026-08-17 02:10:04,1.19,32,hugothorvaldsen
354,16558484,MAIDANG,2026-08-15 06:23:49,1.19,14,daifanhao
355,15504445,Alberto Luengo,2026-08-18 00:37:52,1.19,23,albertorkive
356,16017402,sukirman,2026-08-17 11:34:57,1.19,43,rakbidb
357,16733280,Cyrus,2026-08-17 16:01:13,1.19,1,jamalsaeedi
358,16485920,Rasdafar,2026-07-11 09:29:44,1.18,7,rasdafar
359,15505268,Shivam Shinde,2026-08-17 15:04:28,1.18,7,shindeshivam
360,16065643,MadrARC,2026-08-09 07:42:15,1.18,5,rahulvimalkanth
361,16420889,vladee,2026-08-13 00:43:22,1.18,14,vladee
362,16642459,syouya tobita,2026-08-05 03:07:09,1.18,2,syouyatobita
363,16446039,len8487,2026-08-14 00:01:57,1.18,6,len8487
364,16493372,welogme,2026-07-30 03:12:47,1.18,12,"ijoucho,welogme"
365,15750018,Zehra Korkusuz,2026-08-07 08:09:31,1.18,8,zehrakorkusuz
366,15488797,Ayodeji Ibrahim Lateef,2026-08-10 06:20:56,1.18,55,ayodejiibrahimlateef
367,15636138,100rabh,2026-07-30 03:47:02,1.18,28,saurabhkumar234
368,15531744,ashvin singh,2026-07-25 08:30:33,1.17,37,ashvinsingh
369,15737262,Raviksh Singh Dikola,2026-08-17 03:42:07,1.17,87,ravikshdikola
370,15567543,Kaito N. Soga,2026-07-02 07:09:48,1.17,4,kaitosoga
371,16566154,Julian Camilo Villa,2026-08-18 00:00:07,1.17,17,juliancamilovilla
372,15606567,MA RAN,2026-08-17 23:44:34,1.17,9,ranmadi120
373,16048620,Xander,2026-07-17 14:05:36,1.17,16,canqiang
374,15501827,Dhe Yeong,2026-08-14 02:19:20,1.17,12,dheyeong
375,16713350,coolin666,2026-08-13 01:36:49,1.17,1,coolin666
376,16679235,toprakthegoat,2026-08-07 00:01:34,1.17,2,toprakthegoat
377,15506893,Mark Slavin,2026-07-30 00:36:02,1.17,3,markslavin
378,16185949,Shree85,2026-08-18 00:18:27,1.17,11,shree85
379,15491328,Jeki Wan Taufik,2026-08-17 03:03:18,1.16,25,jek1wantaufik
380,15745709,Aryan Haritsa,2026-08-15 16:30:37,1.16,4,aryanharitsa
381,16510371,haodou092,2026-07-19 05:57:40,1.16,5,haodou092
382,16475818,Matthew.lee,2026-07-15 09:47:19,1.16,8,matthewlee010299
383,15993595,Hugues Fontenelle,2026-07-06 11:17:31,1.16,5,hugues
384,16347117,AnchorBlock,2026-08-17 12:31:29,1.16,21,anchorblock
385,16316931,Rajan Nagarajan,2026-08-11 16:44:14,1.16,7,narajan
386,16137967,Cacinie,2026-08-03 03:49:41,1.16,1,cacinie
387,16717506,un0o7,2026-08-15 04:43:47,1.16,2,hjhsdsdww
388,16051212,Darío Ávalos - Quantum Howl,2026-08-18 00:02:44,1.16,12,"andrescarmona,darovalos"
389,15486931,Mirza Milan Farabi,2026-08-16 20:47:36,1.16,14,mirzamilanfarabi
390,16568471,Garv88,2026-07-21 08:52:32,1.16,1,garv88
391,15487953,cc,2026-07-29 05:54:42,1.16,7,baytree1238
392,16148316,pscamillo,2026-07-09 17:52:53,1.16,29,pscamillo
393,16473776,Sumatorikki,2026-07-08 08:21:33,1.15,5,jakublutyk
394,16361271,BBD,2026-08-09 04:10:33,1.15,19,"absolutetheone,ahaanvermalol"
395,16338619,Jiaqi Hu,2026-08-11 05:56:49,1.15,7,hlgendr
396,15895561,TY.Yang,2026-08-14 06:53:09,1.15,57,tianyiy
397,16650336,Inncenta,2026-08-07 00:01:11,1.15,4,inncenta
398,15487522,Md Boktiar Mahbub Murad,2026-08-17 01:38:21,1.15,26,mbmmurad
399,16474440,Yuri Freitas,2026-08-04 15:43:55,1.15,13,yuribzfreitas
400,15488488,Ikki Katsuyama,2026-07-26 04:21:16,1.15,17,kacchanwriting
401,15500015,kwon yong deuk,2026-08-14 23:24:21,1.15,107,kwonyongdeuk
402,16551999,Celestia,2026-07-26 04:01:28,1.14,11,gladoscc
403,16635888,Poojan,2026-08-06 07:42:35,1.14,4,poojankumartandel
404,16499402,John Park,2026-08-15 23:50:12,1.14,15,sigint
405,16683994,destire 1,2026-08-12 10:01:13,1.14,4,destire1
406,15556547,Felipe Galdino Folk,2026-07-16 13:59:03,1.14,21,felipegaldinofolk
407,16694609,Debmalya,2026-08-09 14:33:10,1.14,1,debmalya84
408,16490445,Suman Sharma,2026-07-05 19:55:01,1.14,1,suman2208
409,16052598,JackGong,2026-08-04 13:27:02,1.14,9,jackgong
410,16574125,zhangyue-xmdx,2026-08-16 23:45:00,1.14,8,zhangyues0000
411,16472153,Changyuan Chen,2026-08-16 14:12:35,1.14,27,changyuanchenmit
412,16070503,Yuki Okumura,2026-08-14 19:34:02,1.14,4,yukiokumura1
413,16234007,smlcr,2026-08-09 08:49:44,1.13,13,simulacri
414,16409318,AI-Cat,2026-07-19 08:50:43,1.13,2,konstantinboyko
415,15569839,kakuteki,2026-08-15 13:04:56,1.13,5,kakuteki
416,15602746,Gabriel Amaral,2026-08-12 01:10:01,1.13,1,gabrielsamaral
417,15629613,Maren Sajdaras,2026-08-17 06:43:42,1.13,31,marensajdaras
418,16728348,falloficaruss,2026-08-16 13:53:42,1.13,1,areusnow
419,15487549,Muurur,2026-08-17 22:26:47,1.13,6,muurur
420,16295260,Pompompurin,2026-08-17 04:00:57,1.13,23,kimdoong
421,16461597,S J Moudry,2026-08-18 01:08:20,1.13,12,sethmoudry
422,15672922,Aarav Bajya,2026-08-18 00:26:48,1.12,62,aaravbajya
423,16590720,Panagiotis Toloudis,2026-08-17 13:00:20,1.12,20,panagiotistoloudis
424,16616910,Stonks,2026-08-16 00:03:12,1.12,12,erikqu
425,15634233,Spen,2026-08-17 03:51:29,1.12,20,spenny
426,16500777,cAco3,2026-08-13 12:56:41,1.12,4,caco3r
427,15932761,J&F AI,2026-08-17 17:32:33,1.12,31,junjin2
428,15694242,Team Algorithm Tech Institute,2026-08-09 14:39:25,1.12,9,"adeshinaashiata,adesinaabeeb,gidadoshukura"
429,16482421,senkin13,2026-07-21 05:01:33,1.11,4,senkin13
430,15491056,Kumaran K,2026-08-16 04:02:40,1.11,4,kumarandatascientist
431,15540637,Nat Bel ML Fun,2026-08-06 18:43:54,1.11,33,natbel4ml
432,15658668,Pawan,2026-07-26 13:08:12,1.11,31,jatalepawan
433,15986223,Amon Suzuki,2026-07-21 00:05:37,1.11,11,amonsuxuki
434,16068577,Leonid Majbits,2026-08-07 20:46:20,1.11,32,leonidmajbits
435,15488849,codelion,2026-08-11 13:04:20,1.11,48,codelion
436,16422585,Abhi,2026-07-16 14:32:32,1.11,13,zeroday19
437,15635054,wuliao_0,2026-08-17 01:30:18,1.11,37,wuliao0
438,16482359,Igor Kirko,2026-07-08 02:18:36,1.11,6,igorkirko
439,15592971,muhualiushui1217,2026-08-17 21:02:10,1.10,4,muhualiushui1217
440,16644310,Nikolas Silveira,2026-08-04 13:00:15,1.10,2,nikolassilveira
441,15520694,Barada Sahu,2026-07-15 07:38:48,1.10,51,mercurialsolo007
442,15587315,waticson,2026-08-07 23:55:51,1.10,9,yutodennou
443,16270968,Yizhang Lou,2026-07-28 17:27:20,1.10,6,yizhanglou
444,16540131,LinZihanAdam,2026-07-15 03:56:11,1.10,3,linzihanadam
445,16658246,kaanz,2026-08-07 07:30:26,1.10,4,emirkaanozd
446,16380532,A0158737N,2026-07-26 03:04:55,1.10,15,kanhon
447,16474959,[Deleted] ade0214e-cb0f-436e-95f5-47784b00e897,2026-07-11 05:35:37,1.10,5,del=9ab3e1420ebaee89
448,16539376,Sha1ee,2026-07-18 03:08:31,1.10,4,sha1ee
449,16688839,benzousilvia,2026-08-15 22:14:19,1.10,7,benzousilvia
450,16078747,varianceofx,2026-07-16 00:50:46,1.10,21,varianceofx
451,16669732,zhangzhuang li,2026-08-10 11:19:45,1.10,1,zhangzhuangli
452,16573558,qwertykeypadapple,2026-08-15 01:04:35,1.10,8,qwertykeypadapple
453,15487662,Ganesh Sharma,2026-08-16 20:08:14,1.10,4,ganeshstemx
454,16699653,Yvonne.,2026-08-11 06:02:03,1.10,1,zdawer250
455,16591491,Alex Zhang g,2026-08-03 01:33:12,1.10,6,alexzhangg
456,16016635,Recursive Intelligence Lab,2026-08-17 09:29:01,1.09,19,tirth1402
457,16440715,Just a Moroccan,2026-07-21 11:06:43,1.09,4,zbidaamine
458,16486775,Денис,2026-07-05 03:12:12,1.09,1,dambek
459,16489497,Tom1115,2026-08-05 00:05:05,1.09,18,tom1115
460,15908708,vbnnn,2026-08-07 18:17:35,1.09,18,victorogobi
461,15916434,nilochan,2026-08-16 14:29:50,1.09,12,nilochan
462,16360913,Mikael Kerimov,2026-08-06 05:21:24,1.09,18,mikaelkerimov
463,16694237,pwdh2026,2026-08-18 00:17:07,1.09,10,pwdh2026
464,15504783,Hossein,2026-08-13 00:29:03,1.09,42,tomi85
465,16482433,Jacques Buis,2026-08-17 00:02:47,1.09,25,jacquesbuis
466,15493886,Code by Nadiia,2026-07-09 11:25:07,1.09,1,codebynadiia
467,15503995,randyzhang666,2026-08-10 08:21:02,1.09,1,randyzhang666
468,16037949,hungry_hawking,2026-07-31 17:07:58,1.09,12,hungryhawking
469,16099769,Dual Singularity,2026-08-16 01:11:50,1.09,59,"christianhowson,mileshowson"
470,16666852,Wertiba,2026-08-05 23:23:29,1.09,1,wertiba
471,16233589,gosu.Kouts,2026-07-23 15:06:53,1.09,14,gosukouts
472,15491099,chinnum97,2026-08-07 14:59:58,1.09,6,madarshbb
473,16616627,yuritosci,2026-08-01 01:30:23,1.08,2,yuritosci
474,15498347,richwomanbtc,2026-08-16 04:15:43,1.08,40,"fumiyauchiyama,richwomanbtc"
475,16414058,wenyuan Guo,2026-07-06 07:56:15,1.08,6,gwey1025
476,15499946,DarkPhoenix,2026-07-12 07:33:47,1.08,30,darkphoenix2077
477,16562449,Praj Koduri,2026-07-20 02:21:05,1.08,2,"gregorydaley,prajkoduri"
478,15927787,Satoshi911,2026-08-08 05:06:22,1.08,40,satoshi911
479,15635738,Rookie,2026-07-29 19:15:44,1.08,30,steveninje
480,16256714,table spoonful,2026-07-13 05:03:52,1.08,11,tablespoonful
481,16268784,TUC,2026-07-13 09:03:38,1.08,7,tobiassesterhenn
482,16283854,Vu Tran Hoang,2026-08-03 06:51:00,1.07,4,hoangvux
483,15549873,WQing_Z,2026-07-11 21:29:21,1.07,8,wqingz
484,15929872,Ashad Alam,2026-07-30 12:15:30,1.07,2,ashad8949
485,15486953,Sangram Patil,2026-08-02 06:12:15,1.07,18,sangrampatil5150
486,15511462,Ali Haydar Özdağ,2026-08-02 00:01:51,1.07,28,ahoirg
487,15511931,Zhehan,2026-08-10 04:03:48,1.07,7,cyberzzhhss
488,16472209,[Deleted] 4c436f13-5592-4c03-b39e-5c69e95e5294,2026-07-19 11:02:30,1.07,6,del=a8f3af9aeaa6ae2f
489,15488304,panterlab,2026-07-25 09:39:51,1.07,13,hweowe
490,15516498,Boiled-Sweet-Potato,2026-08-11 07:29:23,1.07,12,boiledsweetpotato
491,16275978,lkevincc,2026-07-15 11:39:50,1.07,7,jjsdfd22
492,15645087,Shankha Suvro Mullick,2026-08-09 17:33:04,1.06,5,shankhasuvromullick
493,16555957,studious students,2026-07-30 03:24:53,1.06,10,"asiansnextdoor,djerok116"
494,16160324,GYUYOUNG PARK09,2026-08-17 15:41:24,1.06,13,gyuyoungpark09
495,16409969,Dante Lok,2026-07-19 06:24:56,1.06,1,dantelok
496,15494269,Patrik Pivoda,2026-07-02 07:28:05,1.06,17,patrikpivoda
497,16466598,Mohammed Maqsood L,2026-08-15 03:29:21,1.06,3,mohammedmaqsoodl
498,16275272,ByteSized,2026-08-13 16:26:01,1.06,10,"amit24f1002112,prishagupta97"
499,15536350,arman1o1,2026-07-25 04:21:14,1.06,7,arman1o1
500,16497431,Matthew Huang,2026-08-01 23:19:12,1.06,7,matthewwh
501,16273949,Proving AGI,2026-08-17 16:52:11,1.06,18,mikelou1
502,16535094,HongYuNeil,2026-08-11 03:53:07,1.06,24,hongyuneil
503,16483685,jmatsukuma,2026-07-25 00:08:19,1.06,10,jmatsukuma
504,15522372,Thiago Munhoz da Nóbrega,2026-07-24 05:34:51,1.05,16,thiagommtmn
505,16689701,Chicken Labs,2026-08-16 12:22:49,1.05,1,"babychick,nickckb"
506,16296710,Kapilraj R,2026-07-31 11:08:51,1.05,8,kapilrajr
507,16672421,NIHAR RANJAN PANDA,2026-08-06 06:40:43,1.05,1,niharrpanda
508,16410428,DataLover,2026-07-31 18:59:11,1.05,12,paulknidler
509,15512064,soso,2026-07-03 03:21:19,1.05,17,"koesnuj,suminshim"
510,16480531,tyz123456,2026-08-11 08:16:32,1.05,7,tyz123456
511,15490134,骐骥驰骋CreateAMind,2026-07-21 02:13:19,1.05,33,aimind
512,15508705,Giovanni Marco Dall'Olio,2026-07-27 21:35:16,1.05,1,dalloliogm
513,15512911,LLaMeRz,2026-08-18 03:10:20,1.05,11,"dorukdorular,richardaragon"
514,16599559,Ismail Mabrouki,2026-07-28 18:52:11,1.04,2,ismailmabrouki
515,15498652,jazivxt,2026-08-16 04:52:04,1.04,3,jazivxt
516,16599963,shuto,2026-07-29 00:21:34,1.04,4,kisigan
517,16653964,Göktürk Akman,2026-08-11 21:06:22,1.04,3,gktrkakman
518,15487261,Giba,2026-08-09 10:55:31,1.04,12,titericz
519,15490575,Nf4d1l,2026-08-10 06:45:25,1.04,5,nf4d1l
520,16059932,wkdrbwnd1,2026-08-17 00:03:38,1.04,6,wkdrbwnd1
521,16566144,Yiko01,2026-08-01 08:14:51,1.04,3,yiko01
522,16490178,Grigoriy Zatravkin,2026-08-17 02:01:18,1.04,11,grigoriyzatravkin
523,15494543,THIRUPATHI KANNAN K,2026-08-01 10:58:51,1.04,8,thirupathikannank
524,15577418,Kh0a,2026-08-14 04:17:17,1.04,19,llkh0a
525,16263464,khj1222,2026-07-06 08:58:05,1.04,16,khj1222
526,16585824,htatsumi,2026-07-29 13:55:03,1.04,4,tatsumihasebe
527,15615332,ColmOBrien1234,2026-08-12 17:10:44,1.04,19,colmobrien1234
528,15703192,ADARSH REDDY B,2026-07-21 03:22:45,1.03,3,adarshreddyb
529,15487284,Team_Haumea,2026-08-14 14:12:34,1.03,13,chaitanyagullapalli
530,15725289,webcainiao,2026-08-13 03:03:45,1.03,17,web3cainiao
531,16557082,Arjun Sharma,2026-07-30 01:32:11,1.03,2,arjundsharma
532,15509841,Ant,2026-08-02 21:08:36,1.03,8,anthonytrevino
533,15633586,Nikita #2,2026-08-11 06:03:55,1.03,3,nikitagajbhiye30
534,16670917,Ikeda0516,2026-08-12 16:15:11,1.03,1,ikeda0516
535,16649433,lxmjlove1,2026-08-04 01:34:36,1.03,1,lxmjlove1
536,16603860,Aadi Joshi,2026-07-27 04:53:13,1.03,1,aadijoshi19
537,15777740,lemTree,2026-07-31 14:30:39,1.02,8,lemtree
538,16709444,Salem Ali,2026-08-11 21:02:13,1.02,1,salemali7
539,16361627,MinJaeChoics,2026-07-27 13:09:44,1.02,2,minjaechoics
540,16484775,Jiajia Dawang,2026-07-19 02:27:04,1.02,1,jiajiadawang
541,15487488,Richard Beauchamp,2026-07-28 23:20:58,1.02,37,rbeauchamp
542,16583818,liangyan0322,2026-08-12 13:16:08,1.02,1,liangyan0322
543,16398281,maplewolf,2026-07-10 16:36:57,1.02,9,maplewolf
544,16696545,Nikhil00718,2026-08-11 07:58:13,1.02,2,nikhil00718
545,15578475,Santiago Maniches,2026-08-04 13:53:17,1.02,26,santmani
546,16612903,DeineBossin,2026-07-31 00:05:54,1.02,3,deinebossin
547,16408642,Krizsó Gergely,2026-08-16 08:08:55,1.01,14,lucifer19
548,15590953,k.mas,2026-08-06 06:41:43,1.01,1,kgethimas
549,15730169,Veeramuthu Babu,2026-07-07 06:20:54,1.01,3,veeramuthu
550,16093130,Team Name*,2026-07-20 09:24:30,1.01,3,jiaruicao7
551,15496478,Bradley Shervheim,2026-07-27 04:03:59,1.01,53,bradleyshervheim
552,15821658,Keven Li,2026-07-18 18:56:38,1.01,6,kevin250304
553,16263662,joicygiore,2026-07-07 03:23:11,1.01,11,joicygiore
554,15497833,Tony Li,2026-08-12 21:03:41,1.01,4,tonylica
555,15512938,hjw10086,2026-08-09 04:12:17,1.01,5,"fanglimo,hjw10086"
556,15501454,Vicens Gaitan,2026-07-27 07:09:30,1.01,13,vicensgaitan
557,15650271,yellowleaf,2026-07-26 11:21:24,1.01,10,wcqyfly
558,15523208,로라 Laura,2026-08-07 08:36:36,1.01,6,lmasca
559,16592865,zbbw,2026-08-15 21:15:06,1.01,6,rakizbw
560,16500185,Lovlace、,2026-07-10 01:28:50,1.01,4,"irisis,lovlace"
561,15531997,Jordan Franklyn McCann,2026-08-06 01:56:44,1.00,30,jordanfranklynmccann
562,16272917,Ni123456&,2026-07-28 15:09:29,1.00,22,bingdongni
563,16153655,michaeltg,2026-08-12 06:26:00,1.00,16,michaeltgao
564,15488649,Tanmay,2026-08-17 13:05:29,1.00,25,tanmaysah
565,15495491,Mohammed Abdullah,2026-08-14 18:20:59,1.00,1,curiousmohammed
566,16683244,Yiğit Virdil,2026-08-07 08:11:53,1.00,1,yigitvirdil
567,15493761,george yazaji1234556,2026-08-15 20:55:27,1.00,8,georgeyazaji1234556
568,15532510,Mohamed IDRISSI GHALMI,2026-08-10 22:39:45,1.00,4,mohamedidrissighalmi
569,16678314,Melisakman,2026-08-07 02:04:40,1.00,2,melisakman
570,16416921,Andrey Kulakov,2026-07-01 08:29:47,1.00,3,jex398
571,15492202,KooDol,2026-08-04 08:08:45,1.00,2,koodol
572,16368858,Shivam Sharma,2026-08-10 01:26:27,0.99,18,jxm222
573,16508566,Harshank Matkar,2026-07-08 15:19:17,0.99,1,harshankmatkar
574,15493851,VasanAust,2026-08-11 04:37:24,0.99,2,vasanaust
575,16611553,Fidel Escalona,2026-08-16 23:12:30,0.99,4,fbescalo
576,16439222,Zhang.ZJ,2026-07-26 17:38:39,0.99,1,evilyevihut
577,16282858,Schroll🇧🇷,2026-07-04 17:17:59,0.99,6,andrefernand
578,16534447,Liao Zixu,2026-08-17 12:57:21,0.99,7,liaozixu
579,16556855,Theo Serieys,2026-07-31 23:35:41,0.98,3,theoserieys
580,16566829,Mikey Marszewski,2026-07-25 05:59:48,0.98,2,mikeymarszewski
581,16493630,AI super coder,2026-07-12 07:12:10,0.98,6,aisupercoder
582,15498578,TuMinhDang,2026-08-02 05:44:31,0.98,15,darkswordmg
583,16691651,Abhiraj Singh,2026-08-16 00:17:02,0.98,3,cyberdrago
584,16428606,ダルシャン・キラリ,2026-07-26 06:17:34,0.98,1,darshankilari
585,16690614,Yaroslav,2026-08-16 16:48:18,0.98,5,yaroslavrogoza
586,15488816,Quadruped,2026-08-13 13:50:46,0.98,12,jaclyndeem
587,16286208,kutenk,2026-08-16 23:48:38,0.98,3,"guxianzhan,kalilon,kalonme,kutenk,meqikat"
588,15517514,Space Kangaroo,2026-08-18 00:05:03,0.97,13,spacekangaroo
589,16417375,Mogja J,2026-07-21 03:34:11,0.97,6,mogjaj
590,15608330,Naga Bhanuja,2026-08-15 09:45:59,0.97,7,nagabhanuja
591,16348686,carpe diemviva,2026-07-15 06:36:41,0.97,10,carpediemviva
592,15503225,Luo,2026-07-06 09:19:44,0.97,13,chaoqiluo7
593,16700076,JOSHUA EDWIN JACOB V 24F,2026-08-14 13:50:26,0.97,3,joshuaedwinjacobv24f
594,15490882,Kashyapsinh gohil,2026-08-06 04:15:36,0.97,20,kashyapsinhgohil
595,15857608,BBK,2026-08-16 03:54:12,0.97,34,bang1850
596,15581107,AGI RL,2026-08-08 02:09:16,0.97,18,fondrose
597,15604096,Bazinga!,2026-07-11 18:29:56,0.97,17,"damndeepesh,swapisticated"
598,15515601,xsong2020,2026-07-18 21:58:23,0.96,6,xstargate
599,15486998,Will,2026-07-27 07:17:35,0.96,3,wguesdon
600,16466675,nmst,2026-08-14 23:40:22,0.96,8,nmstopen
601,16652540,Kreytorn,2026-08-06 00:32:30,0.96,4,kuzeytorlak
602,15499421,Amon Kizawa,2026-08-16 05:31:30,0.96,8,amonkizawa
603,16327552,srgmsowmya,2026-07-09 04:55:14,0.96,12,srgmsowmya
604,15594996,Brothers of Creations,2026-07-21 20:34:19,0.96,2,rahulrathnavel
605,15990012,islet,2026-07-06 03:05:03,0.96,4,kojimar
606,15590844,ghatotkachh,2026-07-08 06:29:02,0.96,1,ghatotkachh
607,16543278,tim chen,2026-07-22 05:21:53,0.96,5,tim310579
608,15495700,taopy2,2026-07-25 17:01:52,0.96,9,taopy2
609,16623594,alireza zarei,2026-08-08 21:20:30,0.96,3,arzarei
610,16658469,Ashwin Goyal,2026-08-06 04:50:36,0.95,1,letthedreamersrise
611,16280739,Hafida Belayd,2026-08-14 10:08:11,0.95,5,hafidabelayd
612,15633864,ErenAGI,2026-08-16 15:58:42,0.95,10,erenagi
613,15921900,Saúl Delgado ,2026-07-03 16:25:17,0.95,2,saul369delgado
614,16599829,venks,2026-07-26 01:05:30,0.95,1,vterli
615,16698174,galatea,2026-08-10 01:02:14,0.95,1,ark911
616,15921682,Mathemortician,2026-08-08 22:32:19,0.95,8,mathemortician
617,15491011,Smart Manoj,2026-07-04 05:59:47,0.95,8,smartmanoj
618,16557360,akmr,2026-08-08 00:30:47,0.94,2,akimaru
619,15494842,Aman Atar,2026-08-17 08:19:51,0.94,41,amanatar
620,15885954,Zhuravlev Viktor,2026-08-11 08:33:51,0.94,1,zhuravlevviktor
621,16256464,LosOrange,2026-07-21 02:33:35,0.94,1,losorange
622,16578102,三天,2026-08-12 01:18:30,0.94,2,gggggggxy
623,15487887,Mohammad Albaddawi,2026-07-01 11:31:35,0.94,2,m7mdalbaddawi
624,16730655,MrPro1357,2026-08-17 07:24:40,0.94,1,meghdesai03
625,15488032,MagicBeatMagic,2026-08-11 15:22:06,0.94,60,"del=3ef421aac96c6cd5,del=e7869adb695afcf7,jiahaohuang0711,zhengxuyu"
626,15553513,TaKi,2026-08-04 04:13:14,0.94,13,jinjieqiu
627,16673702,wasp01,2026-08-07 00:02:03,0.94,2,wasp01
628,15771316,Ivan Martin Valle,2026-08-17 00:45:44,0.94,30,ivanmartinvalle
629,16262417,Efthimios Fousekis,2026-08-09 22:27:02,0.94,4,efthimiosfousekis
630,16668219,MIKE DAN7,2026-08-10 14:07:37,0.94,4,mikedan7
631,15506671,Pilkwang Kim,2026-08-05 11:07:41,0.93,19,pilkwang
632,16593977,SYC,2026-07-29 05:25:50,0.93,2,yichengs
633,16575299,Elazar fuchs,2026-08-17 07:09:29,0.93,5,elazarfuchs
634,16424695,준환,2026-07-20 06:05:18,0.93,5,paulguilbert
635,16661138,Demir Durbakayım,2026-08-07 03:26:54,0.93,1,sixcode
636,16594767,"HE, Jiayou",2026-07-27 05:30:18,0.93,2,hejiayou
637,15494444,Ifeoluwa Adewumi,2026-07-24 08:52:50,0.93,5,ifeadewumi
638,16585942,Vlad Kochetov,2026-07-25 16:58:29,0.93,1,vladkochetov07
639,16567569,t-enstar,2026-07-26 02:52:38,0.93,5,tstustatama
640,16676611,sezer ali,2026-08-16 20:07:20,0.93,7,sezerali01
641,15510427,Komil Parmar,2026-08-17 13:16:16,0.92,16,komilparmar
642,16603057,Jason Matthew Suhari,2026-07-27 08:43:21,0.92,2,jasonmatthewsuhari
643,16464329,brand HZYsds,2026-08-12 00:32:16,0.92,3,brandhzysds
644,15524172,Quanyi Li,2026-07-13 17:28:00,0.92,23,ko0kip
645,16282855,TAMU-TACO,2026-07-21 03:47:07,0.92,6,"linfangzhou,peirancs"
646,15488731,Johnson Chishimba,2026-08-12 23:32:08,0.91,22,johnsonchishimba
647,16710381,Dong,2026-08-17 09:39:25,0.91,5,protostar
648,16679257,Lamine Yamal,2026-08-06 22:26:05,0.91,1,ermanman
649,16517287,pAIoneers,2026-07-19 18:56:31,0.91,8,"jahansinghisdagoat,noahrauch"
650,15494921,Tagir Analyzes,2026-07-26 08:05:29,0.91,1,tagirkhairutdinov
651,15492225,Charismatic Pizza Party🍕,2026-08-09 13:09:50,0.91,11,debugendless
652,16544283,Alison Moura,2026-07-20 11:15:02,0.91,3,mouraalison
653,16655146,Benjamin H Pepper,2026-08-15 17:19:41,0.91,1,bhpepper
654,15919665,Nam Nguyen,2026-07-08 20:19:42,0.91,32,namthanhnguyen2001
655,16727198,blurrylogic,2026-08-18 00:02:55,0.91,3,jainam213
656,15556286,joaopedrotocantins,2026-07-24 00:06:15,0.91,5,joaopedrotocantins
657,16690379,NMZP,2026-08-08 12:49:42,0.90,1,numsap
658,15532157,DanielGuy,2026-08-04 03:19:58,0.90,11,danielguy111
659,15518885,Pawan Rama Mali,2026-08-07 04:06:41,0.90,8,pawanmali
660,16484458,interneuron,2026-07-18 03:23:36,0.90,3,interneuron
661,16646937,shelbe41,2026-08-10 14:56:10,0.90,7,shelbe41
662,15789987,q zh,2026-07-02 08:53:34,0.89,11,hrbzhq
663,16633862,pushkin05,2026-08-01 01:01:12,0.89,1,pushkin05
664,16445972,DummyIndex,2026-07-23 21:48:51,0.89,10,dummyindex
665,16580350,Musa Tur Farazi,2026-07-21 13:00:43,0.89,1,musaturfarazi
666,16371120,sam,2026-07-30 03:21:31,0.89,4,samgreen2046
667,16549662,Mark Grayson,2026-07-15 11:53:27,0.89,1,flyingsinclair
668,15989721,nptd,2026-07-19 12:01:37,0.89,1,hitheone
669,16697910,Nolin Nguyen,2026-08-13 23:37:06,0.89,2,nolinnguyen
670,16452307,Dalton Omondi,2026-07-08 11:58:05,0.89,4,daltongabrielomondi
671,16047765,pensukesan,2026-07-29 23:30:15,0.89,12,pensukesan
672,16711456,HarijsPoters,2026-08-12 16:30:59,0.88,1,harijspoters
673,15492017,Nabil Alagi,2026-07-01 03:00:57,0.88,33,nabilalagi
674,16086026,not-overfitting,2026-07-06 21:15:49,0.88,6,zidan2020
675,16135652,Izukia,2026-07-08 01:48:23,0.88,6,"accelra,izukia,tendenho"
676,16370290,Rishav Utkarsh,2026-07-27 10:16:22,0.88,4,"nehak76044,rishavutkarsh"
677,16663762,🔥🦫📿🗽,2026-08-09 13:51:26,0.88,2,datafad
678,16560062,caspian,2026-07-21 06:21:02,0.88,5,haivan11
679,16486164,Siva Voleti,2026-07-10 19:10:15,0.88,1,sivavoleti
