Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
336,15991395,Samyakraj Bayar,2026-08-28 05:22:51,1.70,56,samyakrajbayar
337,16125769,J.A.R.V.I.S,2026-08-19 05:12:18,1.70,22,learningkin
338,15499421,Amon Kizawa,2026-08-26 01:31:58,1.70,12,amonkizawa
339,16663172,Sourab Ghosh,2026-08-26 19:34:23,1.69,2,sourabghosh
340,15495001,Rengarajan G,2026-08-23 08:08:56,1.69,22,rengarajang
341,15509227,Kunal Aarse,2026-08-24 03:33:13,1.69,27,kunalinfinite
342,16439788,Dawid Kopiczko,2026-08-29 19:58:07,1.69,41,dawkopi
343,16440700,Omar zed,2026-08-28 15:01:50,1.69,2,omarzbida
344,15491239,Tara Labs,2026-08-22 13:29:46,1.68,11,theunforgiven7
345,16713919,green algeria,2026-08-21 15:39:37,1.68,3,greenalgeria
346,16722531,Ely2ba,2026-08-29 19:11:33,1.67,12,ely2ba
347,16661802,hahah,2026-08-22 11:08:50,1.67,9,huangkangyu
348,16744883,Madiyar Khamzanov,2026-08-22 07:07:53,1.66,4,mkhamzanov
349,15497811,Nick2187,2026-08-29 04:53:22,1.66,50,nick2187
350,16583818,ikun,2026-08-18 08:18:44,1.66,2,liangyan0322
351,15490882,Kashyapsinh gohil,2026-08-19 03:31:08,1.65,22,kashyapsinhgohil
352,16626972,Lawrence,2026-08-26 01:53:10,1.65,9,ziweiresearch
353,16040819,Munshi-PremChand,2026-08-28 15:07:29,1.65,32,munshipremchand
354,15524172,Quanyi Li,2026-08-21 03:58:24,1.65,24,ko0kip
355,16576456,Monibee Fudgekins,2026-08-26 03:30:09,1.65,16,monibeefudgekins
356,16591178,Semyon Epanov,2026-08-24 18:22:51,1.65,3,semyonepanov
357,15735428,GeniusYY,2026-08-30 00:25:41,1.64,63,alexyy
358,16479960,Imran Ahamed,2026-08-30 00:28:29,1.64,4,immu4989
359,16734777,sobameshi,2026-08-23 13:48:31,1.64,6,sobameshi
360,16664713,Udit Jain #2,2026-08-19 16:11:11,1.64,3,iamudit
361,16759497,r1ck.sync,2026-08-29 05:53:44,1.64,8,r1cksync
362,16710381,Dong,2026-08-27 03:32:46,1.63,9,protostar
363,16028584,Ryoki Kunii,2026-08-27 23:01:09,1.63,32,programmerryoki
364,16696653,VZ,2026-08-27 00:00:25,1.63,15,"venkateshtata1997,zohrabouchamaoui"
365,16551828,Marseilles Bogano,2026-08-29 20:41:53,1.62,39,marboga
366,16760837,yktori,2026-08-28 00:00:59,1.62,2,yktori
367,16727809,M-consciousness,2026-08-16 10:00:45,1.62,1,mconsciousness
368,16746850,no_wonderr,2026-08-24 10:04:53,1.61,3,nowonderr
369,16583451,Off Zeno,2026-08-28 06:04:02,1.61,11,roneynascimento123
370,16461597,S J Moudry,2026-08-28 21:02:49,1.61,17,sethmoudry
371,16406091,Chiekh ALLOUL,2026-08-27 15:00:19,1.61,29,chiekhalloul
372,16304225,Bian Sun,2026-08-29 04:16:07,1.61,4,biansun
373,16745511,Rufus,2026-08-24 00:49:23,1.60,5,"ronghedragon,rufus666"
374,16759803,PavelLiashkov,2026-08-24 12:31:20,1.60,2,bigbag1983
375,15499660,Yi-Chia Chen,2026-08-20 23:51:26,1.60,1,threerabbits
376,16572745,yw8837,2026-08-29 15:54:59,1.60,24,yw8837
377,16127529,Cam-Luan Truong,2026-08-28 08:38:54,1.60,4,luantruong
378,16736925,nithar1609,2026-08-28 11:59:19,1.60,8,nithar1609
379,16746389,orbit,2026-08-20 12:24:07,1.60,1,sc1884
380,16734362,Raef Guizani,2026-08-29 12:26:09,1.59,3,raefguizani
381,15538056,Abdulmuiz Abdullateef,2026-08-27 10:52:16,1.59,14,capthwi
382,16781352,Yohanes Lengkong,2026-08-29 00:01:11,1.59,2,yohanesfc
383,15702685,Shreyas Mahimkar,2026-08-26 03:29:14,1.59,20,shreyas4
384,16745501,MOODYMU,2026-08-20 06:18:01,1.59,1,moodymu
385,15770660,Jason Feng,2026-08-30 00:04:55,1.59,62,iamjasonfeng
386,15488215,Evgenii Rudakov,2026-08-20 11:26:00,1.58,14,dolphininacoma
387,16759926,Jai Kamal,2026-08-22 18:17:19,1.58,1,jtheyogi
388,16735076,sssskilo,2026-08-28 02:04:28,1.58,8,wellkilo
389,16446039,len8487,2026-08-23 02:40:39,1.58,8,len8487
390,16609469,Nkosi Ndwandwe,2026-08-30 00:01:28,1.58,32,nkosindwandwe
391,16762152,AlekseiProvorov,2026-08-23 12:48:53,1.58,1,leoprovorov
392,16765941,yin,2026-08-30 00:26:04,1.57,7,yinsong
393,15487426,Pavel Pavlov,2026-08-27 08:21:46,1.57,16,akakii
394,16032510,anngle,2026-07-25 04:14:21,1.56,12,anngle
395,16735398,Jayaprakash Sundararaj,2026-08-29 03:57:48,1.56,21,"jpsundararaj,sushanthtiruvaipati"
396,16480531,tyz123456,2026-08-24 13:39:13,1.56,8,tyz123456
397,16689701,Chicken Labs,2026-08-22 16:30:34,1.56,3,"babychick,nickckb"
398,15724943,Nuno Ferreira,2026-08-27 21:58:55,1.56,48,ngcferreira
399,16455981,Jay Gautam,2026-08-22 13:07:00,1.56,22,jaygautam007
400,15516498,Boiled-Sweet-Potato,2026-08-28 08:52:50,1.55,14,boiledsweetpotato
401,15488264,sanyul,2026-08-23 16:20:34,1.55,25,sanyul
402,16497826,maxingkong733,2026-08-18 23:47:00,1.55,15,maxingkong733
403,16782490,Team Alicia,2026-08-29 18:55:49,1.55,1,uradkr
404,15857608,BBK,2026-08-24 01:43:09,1.54,41,bang1850
405,16713070,Abu Kayyisah Basyid,2026-08-29 08:27:10,1.54,7,abukayyisahbasyid
406,15631835,JerrySun,2026-08-20 04:32:37,1.54,3,jerrysy
407,15750018,Zehra Korkusuz,2026-08-18 14:43:36,1.54,9,zehrakorkusuz
408,16234077,Artem Pshenitsyn,2026-08-24 21:24:43,1.54,6,artem21
409,15625377,dongdong zhang,2026-08-25 06:39:08,1.54,2,mcdongdongzhang
410,16278024,JIAWEILI0001,2026-08-29 17:02:58,1.53,65,jiaweili0001
411,16653964,Göktürk Akman,2026-08-29 22:28:37,1.53,11,gktrkakman
412,15708911,Xiaokai Cui,2026-08-21 09:54:22,1.53,10,xiaokaicui2008
413,16782677,TK256,2026-08-29 14:42:53,1.53,2,tk256ailab
414,15633864,ErenAGI,2026-08-29 10:49:57,1.52,22,"erenagi,mehmetakifoltulu"
415,15492202,KooDol,2026-08-29 07:45:30,1.52,4,koodol
416,16767685,Breno L Freitas,2026-08-24 19:44:32,1.52,1,brenolfreitas
417,16781564,Thin Sweet,2026-08-29 15:21:13,1.52,2,bohannnwang
418,16487108,aarrcc,2026-08-18 16:29:21,1.52,19,aarrcc
419,16616627,yuritosci,2026-08-29 23:29:20,1.52,10,yuritosci
420,16185949,Shree85,2026-08-30 03:37:05,1.51,18,shree85
421,16395976,Hippolyte Pilchen,2026-08-22 07:38:03,1.51,17,hippolytepilchen
422,16450379,cm391,2026-08-23 17:17:50,1.51,6,mccocoful
423,16487086,goalllll,2026-08-14 18:00:44,1.50,15,goalllll
424,15633995,Sébastien henry,2026-08-30 00:05:05,1.50,56,sebmontreal
425,15486658,wwwwzz,2026-08-15 09:15:17,1.50,34,wwwwzz
426,16390087,JohnLussier,2026-08-27 21:15:15,1.50,30,johnlussier
427,16752218,Kaileh57,2026-08-25 18:20:28,1.50,4,kaileh57
428,15486823,Souhardya,2026-08-22 16:39:22,1.49,7,souhardyatalukdar
429,16271316,Kristian Gohi Bi,2026-08-19 08:11:29,1.49,1,kristiangohibi
430,16561834,gamesu7107,2026-08-30 00:07:02,1.49,41,gamesu7107
431,15513629,Pragnyan Ramtha,2026-08-20 16:05:37,1.49,14,pragnyanramtha
432,16567629,Manan Gupta #2,2026-08-16 17:19:10,1.48,10,obirdy
433,15517514,Space Kangaroo,2026-08-25 07:50:39,1.48,20,spacekangaroo
434,15501454,Vicens Gaitan,2026-08-25 07:53:29,1.48,14,vicensgaitan
435,16431229,kgr,2026-08-17 21:35:31,1.48,2,yixuliu
436,16408642,Krizsó Gergely,2026-08-29 17:02:20,1.47,20,lucifer19
437,16544373,Nilesh Sarkar,2026-08-04 12:57:15,1.47,2,nileshsarkarra
438,15496613,Shivam Singh,2026-08-28 15:50:21,1.47,5,shivamsingh17072001
439,16448996,MakersLabTM,2026-08-28 04:09:18,1.47,21,makerslabtm
440,15531604,panda__MB__maximus,2026-08-27 07:41:08,1.46,17,tanishmohokar09
441,15495211,Peter Findley,2026-08-20 09:55:57,1.46,41,raist321
442,16421943,Kochi Loki,2026-08-29 00:45:00,1.46,51,"satadruhalder,soumyacryptic"
443,15510427,Komil Parmar,2026-08-28 09:37:43,1.45,20,komilparmar
444,16774327,Timothee Henry,2026-08-28 06:10:36,1.45,3,timhenry
445,16711864,Singaraj B,2026-08-22 19:44:08,1.45,11,singarajb
446,15492225,Charismatic Pizza Party🍕,2026-08-28 03:32:50,1.45,13,debugendless
447,16498846,common-people-whereIsMyFuckingPrize,2026-08-29 16:29:14,1.45,4,aizealotwu
448,16736818,Chika Komari,2026-08-21 05:12:29,1.44,2,gothamjocker
449,16791329,Masashi Nishimoto,2026-08-29 22:44:32,1.44,1,masashinishimoto
450,16459830,Giovanny Rodríguez,2026-08-24 17:08:40,1.44,5,giovannyrodrguez
451,15608330,Naga Bhanuja,2026-08-29 07:01:53,1.44,10,nagabhanuja
452,16483544,zentropy,2026-08-30 00:20:04,1.44,58,jessky
453,15510081,Tshithihi,2026-07-03 03:54:59,1.44,22,nawfeelrahman1124444
454,16153655,michaeltg,2026-08-29 21:53:30,1.43,26,michaeltgao
455,16422860,hierarchical,2026-08-17 05:35:35,1.43,24,felixwang1m
456,15570368,Liang Wan Yiu David ,2026-08-17 06:22:07,1.43,8,liangwanyiudavid
457,15487312,AyushmanKumar819,2026-08-28 03:09:05,1.43,4,ayushmankumar819
458,16729699,YinuoChen271,2026-08-18 08:46:35,1.43,2,yinuochen271
459,16639523,Rogers Johnson,2026-08-29 03:24:55,1.43,25,rogersjohnson
460,16441614,AGI Not Found,2026-07-19 17:26:29,1.43,13,"angran,kaixuanosmas"
461,15504888,aira666,2026-08-11 05:00:56,1.42,5,aira666
462,16688839,benzousilvia,2026-08-29 06:36:12,1.42,9,benzousilvia
463,16600201,Edward Koh,2026-08-19 15:13:17,1.42,23,edwardwkoh
464,15741726,Data Dreamers,2026-08-25 18:02:44,1.42,32,"ishiyamamasaharu,mabo1141,monaka12,rionakamura10,yoshioka0209"
465,16658469,Ashwin Goyal,2026-08-24 16:22:42,1.42,3,letthedreamersrise
466,16738611,yap,2026-08-20 02:15:00,1.42,3,yaphellee
467,16457997,Linbo Hui,2026-08-26 03:17:05,1.42,8,huilinbo
468,16432008,AAAAAtjc,2026-08-20 06:22:36,1.41,24,aaaaatjc
469,16772602,ed,2026-08-30 00:10:06,1.41,5,edward3
470,16786362,gomerry,2026-08-29 06:43:58,1.41,1,shwsun73
471,15492192,J8J,2026-08-23 22:41:34,1.40,10,sundong
472,16585831,Muhammad Imran,2026-08-20 11:06:07,1.40,24,muhammadimranchitral
473,16694974,emi,2026-08-13 16:39:00,1.40,1,emigor
474,15495420,tf,2026-08-29 07:57:02,1.40,74,tfukuhara
475,16471196,DePie,2026-08-28 04:33:52,1.40,2,phucthaiv02
476,16733171,斬る,2026-08-28 01:16:45,1.39,7,"handawang,weiyawang31415926"
477,16760467,James McGarry IV,2026-08-28 00:55:06,1.39,6,jamesmcgarryiv
478,16598990,Zhuo Li,2026-08-22 16:04:25,1.39,11,ctfxiao
479,16770587,Namusura,2026-08-29 04:00:49,1.39,3,namusura
480,16245600,Tom DiFiore,2026-08-28 03:03:52,1.39,26,tomdifiore
481,16429632,in blue,2026-08-17 18:26:29,1.39,11,bhatiji
482,16347117,AnchorBlock,2026-08-27 12:48:26,1.39,25,anchorblock
483,15590907,Thien Nguyen,2026-08-18 06:28:57,1.38,4,ntthientn
484,15517357,simmons1025,2026-08-21 09:24:04,1.38,4,simmons1025
485,16016635,Recursive Intelligence Lab,2026-08-29 07:21:34,1.38,30,tirth1402
486,16434918,Murat,2026-08-25 19:04:25,1.37,3,kaggleuserr2
487,16428239,Gopsy,2026-08-12 03:31:55,1.37,8,anhsirk
488,16491938,pwxc00,2026-08-27 12:07:25,1.37,1,alert04
489,16619609,datnt114,2026-08-17 11:31:40,1.37,5,kingkong153
490,16761482,Kartik,2026-08-24 17:35:29,1.37,1,krabie
491,15504445,Alberto Luengo,2026-08-30 00:01:04,1.36,35,albertorkive
492,16465268,shakinghand,2026-08-29 06:58:36,1.36,24,"emitrajshokuhi,weichseltree"
493,16750358,arc-team-1234,2026-08-28 21:47:53,1.36,10,"alykassem202,fkimew,k4h33r262408,s0miai,stephanetao,velvetkernel"
494,16773129,MachineLP,2026-08-28 00:35:12,1.36,3,machinelp
495,15993595,Hugues Fontenelle,2026-08-25 12:52:00,1.35,7,hugues
496,16514079,geodesic,2026-08-22 16:25:30,1.35,11,kermityoung
497,15574185,AGIIGA,2026-08-15 15:45:43,1.35,24,agiiga
498,16406654,HelloWorld5050,2026-08-22 20:21:25,1.34,12,helloworld5050
499,15510458,put me in harness,2026-08-29 05:00:41,1.34,56,zabojeb
500,16780962,Muhammad Ega,2026-08-29 14:31:40,1.34,2,muhammadegaa
501,16744872,Jakob Seibezeder,2026-08-28 12:42:20,1.34,2,jakobseibezeder
502,16080197,Charbel Nehme,2026-08-24 11:10:02,1.34,17,charbelnehme
503,16397720,Khoa 👑,2026-08-20 15:31:23,1.33,4,khoahunhtngng
504,16774542,kaptaan45,2026-08-28 09:42:49,1.33,2,kaptaan45
505,16569341,Thereforyou_Jasmine,2026-08-21 15:16:15,1.33,3,"jasminethereforyou,wuzhiwen7445"
506,15754603,greyhound,2026-08-18 16:26:08,1.33,8,tapaskd123
507,15771316,Ivan Martin Valle,2026-08-29 05:08:25,1.33,41,ivanmartinvalle
508,16752213,Skystellan,2026-08-21 06:37:27,1.33,1,skystellan
509,16671263,soltani abdellatif,2026-08-24 18:25:43,1.33,3,soltaniabdellatif
510,15487143,Ishraq Tanvir,2026-08-22 08:03:58,1.32,2,ishraqtanvir
511,16653887,YUKRUB,2026-08-20 07:21:21,1.32,2,yukrub
512,15529375,Felix S.,2026-07-07 11:40:30,1.32,39,pylixx
513,16768979,vaultguard,2026-08-29 00:00:49,1.32,3,vaultguard
514,16456142,Sypher_S,2026-08-17 11:44:54,1.32,2,syphers
515,16676611,sezer ali,2026-08-23 11:39:15,1.32,8,sezerali01
516,16498541,Sous Lab,2026-08-28 19:41:21,1.32,35,basi1man
517,15487398,Kerem çelik,2026-08-25 02:56:58,1.31,10,keremelik
518,16542443,LG,2026-08-15 02:19:50,1.31,3,"lokeshjasrotia,vengatagirig"
519,15660740,Ahmet Pamuk,2026-07-20 20:31:27,1.31,3,ahmeterdempamuk
520,16620515,Paulo Abelha,2026-08-26 20:06:13,1.31,9,pauloabelha
521,16352058,Gavedu Ai,2026-08-08 07:19:16,1.31,33,verise6211
522,16718390,SangJinJung,2026-08-15 01:11:34,1.31,2,sangjinjung
523,16639148,NNbody,2026-08-30 00:20:09,1.31,4,nnbody
524,16635343,Aurora wy,2026-08-05 03:22:15,1.31,1,aurorawy
525,16656755,Vanya Cherepukhin,2026-08-19 00:07:49,1.30,13,vanyacherepukhin
526,15487598,CCT,2026-07-11 09:38:58,1.30,56,chuhanwu86
527,16569312,Norman Neira,2026-08-17 23:35:06,1.30,2,normanneira
528,16283372,TWEAK,2026-08-29 01:13:10,1.30,21,tweakai
529,15540551,szs,2026-07-19 17:35:37,1.30,17,runshengyu
530,16429419,The Coder Geek Squad Leader,2026-08-27 15:04:38,1.30,1,soulemaneisissifou
531,16289337,1104,2026-08-04 12:42:08,1.30,15,"emojilin,qianjunggg"
532,15562422,OceanVenue,2026-08-25 00:09:04,1.29,63,"benhaslam,guilhermeferraribr"
533,16702680,Alariun,2026-08-28 16:27:49,1.29,10,calebrown
534,15488127,Kirderf,2026-08-14 13:23:47,1.29,22,kirderf
535,16575299,Elazar fuchs,2026-08-28 06:00:41,1.29,13,elazarfuchs
536,16662159,KiKi,2026-08-22 10:55:31,1.29,5,kingkiller2164
537,16282855,TAMU-TACO,2026-08-26 01:17:44,1.29,7,"linfangzhou,peirancs"
538,16765706,Tayyub Yaqoob,2026-08-29 18:06:28,1.29,2,tayyabyaqoob
539,15546305,Zoe Wang,2026-08-15 04:34:37,1.29,20,"chonghuan718,zoeywaang"
540,16757415,hansama.qht,2026-08-29 04:22:51,1.29,7,hansamaqht
541,15504769,CHRONOS,2026-07-18 15:08:17,1.29,69,"kevinrussell83,projectforty2"
542,16670844,Vera Σ¹ - DI,2026-08-20 05:39:48,1.29,4,"dreaddevelopment,seanornberg"
543,16360913,Mikael Kerimov,2026-08-28 04:22:00,1.28,19,mikaelkerimov
544,15503849,Hu Xingyu,2026-07-22 03:43:54,1.28,24,huxingyu
545,16762921,Eduardo Molina,2026-08-29 04:35:56,1.28,3,eduardomolinaai
546,16650762,Toprak Gundogdu,2026-08-21 10:14:56,1.28,4,toprakg
547,16579154,ych~sun,2026-08-20 13:41:14,1.27,19,ychsun
548,15612343,PabloTBA,2026-08-28 01:07:40,1.27,28,pablotba
549,16775071,hiros,2026-08-29 03:55:16,1.27,2,hiroshige1
550,16442486,Positive Quark,2026-08-28 16:24:09,1.26,5,quarkliu
551,16349448,Manas Rajan Pandya,2026-08-18 07:57:20,1.26,1,manasrajanpandya
552,16543772,Avyaay Rathi,2026-08-20 05:06:18,1.26,26,"arjuntaware,avyaayrathi"
553,15489752,TREX99,2026-07-13 00:28:40,1.26,30,trex99
554,16120017,uesi,2026-07-30 11:45:27,1.26,5,uemura687
555,15594093,yuki matsumori,2026-07-09 01:52:46,1.26,16,yukimatsumori
556,16420933,Yuya Miyanogawa,2026-08-29 19:36:52,1.26,58,veritalogos
557,16556635,Vishvesh Bhat,2026-08-09 15:52:46,1.25,1,vishveshbhat
558,16407310,Mark Cooper,2026-08-01 00:01:05,1.25,36,markjcooper
559,16586230,Optimal Prime,2026-07-27 18:29:34,1.25,2,caelix
560,15985912,Mr_Ralphie,2026-08-29 00:05:05,1.25,80,mrralphie
561,15887660,wuhjie,2026-08-20 13:23:00,1.25,26,hongjiewu
562,16449629,Stefan Henß,2026-07-11 06:07:20,1.24,5,shenss
563,15498652,jazivxt,2026-08-26 05:23:20,1.24,6,jazivxt
564,16616910,Stonks,2026-08-29 23:35:22,1.24,20,erikqu
565,15490333,Hellboy,2026-08-22 07:44:12,1.24,10,helmirinaldi
566,16706846,Thierry Tuz,2026-08-29 00:07:06,1.24,8,thierrytuz
567,16625560,Vishvesh Bhat #2,2026-08-10 00:40:00,1.24,3,vishbhat8
568,16461501,Ashutosh Agarwal,2026-07-04 18:19:36,1.23,5,ashutoshagarwal088
569,15564509,Shubham Sahu2003,2026-08-17 09:00:35,1.23,41,shubhamsahu2003
570,15505268,Shivam Shinde,2026-08-25 13:21:32,1.23,12,shindeshivam
571,16052968,Alex Frazier,2026-07-08 17:52:16,1.23,11,alexfraze
572,16582937,[Deleted] 2029aeca-ef24-4e6d-9a46-724118293549,2026-08-24 08:45:24,1.23,2,holeneckles
573,15653856,RanJeet Gupta,2026-08-04 09:03:40,1.22,1,ranjeet258
574,16676700,Akira Imae,2026-08-16 00:14:16,1.22,8,imaeakira
575,16517844,AAElter,2026-07-28 05:59:43,1.22,4,aaelter
576,16725926,Travis Lambert,2026-08-21 04:13:42,1.22,3,travislambert
577,16700886,wjd Andy,2026-08-14 06:29:17,1.22,3,wjdandy
578,16481200,AdamJonesJohnson,2026-07-27 00:14:56,1.22,21,adamjonesjohnson
579,16430872,Reyhan Ksatria,2026-08-12 05:50:37,1.22,4,reyhanksatria
580,15736475,Yukeiso,2026-08-22 02:27:40,1.21,6,katayuji
581,16548143,Kenneth Lie,2026-08-28 17:03:21,1.21,2,kennethlie16
582,16503424,wangzhang wu,2026-07-13 00:04:48,1.21,5,wangzhangwu
583,16492019,HuaLQin,2026-08-07 00:41:20,1.21,21,hualqin
584,16772452,Дмитрий Онин,2026-08-29 21:23:25,1.21,1,rejo1ce
585,15910208,Dr Chandrasen Pandey,2026-08-13 06:46:58,1.21,35,devchandra
586,16701696,Rikito Kanda,2026-08-30 00:26:48,1.21,15,rikitokanda
587,16500777,cAco3,2026-08-26 14:28:25,1.21,5,caco3r
588,15507333,anthony michel,2026-08-30 03:18:37,1.21,3,michela78
589,16025506,Bitterbot,2026-08-13 01:12:41,1.21,14,"douglasfinlay,victormgil"
590,16786602,lsm jii,2026-08-29 12:25:05,1.21,1,lsmjii
591,16245172,Shannan,2026-07-18 12:54:27,1.21,4,shannanl
592,16744862,Dražen Kapusta,2026-08-30 00:00:04,1.21,12,draenkapusta
593,16387065,lihaoling,2026-08-02 12:18:26,1.20,24,lihaoling
594,16709444,Salem Ali,2026-08-23 20:52:46,1.20,2,salemali7
595,16591722,hongqian miao,2026-08-06 06:37:26,1.20,3,hongqianmiao
596,15495351,icezzzz,2026-07-29 14:33:15,1.20,28,icezzzz
597,16491207,KAIWALYA RAUT,2026-08-06 13:53:36,1.20,3,kaiwalyaatulraut
598,16652828,ali nebi dal,2026-08-13 11:51:05,1.20,6,alinebidal
599,16554415,Sai Abhishek,2026-08-12 15:37:50,1.20,16,saiabhishek14
600,16394140,MM12345678,2026-07-11 01:09:35,1.20,9,mm12345678
601,15489865,Quan Nguyen,2026-08-04 06:51:54,1.20,13,quannguyn12
602,15538060,Pedro Caycho,2026-08-24 00:05:00,1.19,5,pjcc1123
603,15629200,shu yu,2026-08-13 03:06:02,1.19,1,shidun66
604,15486681,MatheusPSorancoDeCarvalho,2026-08-14 02:16:58,1.19,2,matheussoranco
605,16702830,Serguei Makarov,2026-08-30 00:45:46,1.19,14,sergueimakarov
606,16012081,Plamen,2026-07-27 16:42:49,1.19,28,plamen06
607,16517742,Rokonuddin Ahamed Sohan,2026-08-11 03:36:18,1.19,3,rokonuddinahamed90
608,16703334,frogsilverberryleoi,2026-08-26 00:16:23,1.19,4,frogsilverberryleoi
609,16701873,Jason Jin,2026-08-12 11:31:41,1.19,3,cascadematrix
610,16558484,MAIDANG,2026-08-15 06:23:49,1.19,14,daifanhao
611,15621440,KostasMouratidis,2026-08-21 09:10:11,1.19,1,kostasmouratidis
612,16485920,Rasdafar,2026-07-11 09:29:44,1.18,7,rasdafar
613,16065643,MadrARC,2026-08-09 07:42:15,1.18,5,rahulvimalkanth
614,16420889,vladee,2026-08-13 00:43:22,1.18,14,vladee
615,16642459,syouya tobita,2026-08-05 03:07:09,1.18,2,syouyatobita
616,15487662,Ganesh Sharma,2026-08-29 19:43:36,1.18,9,ganeshstemx
617,16493372,welogme,2026-07-30 03:12:47,1.18,12,"ijoucho,welogme"
618,15531744,ashvin singh,2026-07-25 08:30:33,1.17,37,ashvinsingh
619,15567543,Kaito N. Soga,2026-07-02 07:09:48,1.17,4,kaitosoga
620,16727880,Serhii Marinchenko,2026-08-24 16:21:52,1.17,4,serhiimarinchenko
621,16566154,Julian Camilo Villa,2026-08-30 00:00:06,1.17,29,juliancamilovilla
622,15606567,MA RAN,2026-08-17 23:44:34,1.17,9,ranmadi120
623,15488649,Tanmay,2026-08-27 19:39:18,1.17,32,tanmaysah
624,16048620,Xander,2026-07-17 14:05:36,1.17,16,canqiang
625,15501827,Dhe Yeong,2026-08-14 02:19:20,1.17,12,dheyeong
626,16713350,coolin666,2026-08-13 01:36:49,1.17,1,coolin666
627,16679235,toprakthegoat,2026-08-07 00:01:34,1.17,2,toprakthegoat
628,15506893,Mark Slavin,2026-07-30 00:36:02,1.17,3,markslavin
629,15745709,Aryan Haritsa,2026-08-15 16:30:37,1.16,4,aryanharitsa
630,16510371,haodou092,2026-07-19 05:57:40,1.16,5,haodou092
631,16475818,Matthew.lee,2026-07-15 09:47:19,1.16,8,matthewlee010299
632,16316931,Rajan Nagarajan,2026-08-11 16:44:14,1.16,7,narajan
633,16137967,Cacinie,2026-08-03 03:49:41,1.16,1,cacinie
634,16717506,un0o7,2026-08-15 04:43:47,1.16,2,hjhsdsdww
635,15486931,Mirza Milan Farabi,2026-08-16 20:47:36,1.16,14,mirzamilanfarabi
636,15487953,cc,2026-07-29 05:54:42,1.16,7,baytree1238
637,16148316,pscamillo,2026-07-09 17:52:53,1.16,29,pscamillo
638,15635738,Rookie,2026-08-20 12:07:42,1.15,31,steveninje
639,16751372,Shadowfishes,2026-08-27 04:41:38,1.15,5,"boandme,ronitagarwal1"
640,16361271,BBD,2026-08-18 10:09:13,1.15,20,"absolutetheone,ahaanvermalol"
641,16338619,Jiaqi Hu,2026-08-11 05:56:49,1.15,7,hlgendr
642,16650336,Inncenta,2026-08-07 00:01:11,1.15,4,inncenta
643,16474440,Yuri Freitas,2026-08-04 15:43:55,1.15,13,yuribzfreitas
644,15488488,Ikki Katsuyama,2026-07-26 04:21:16,1.15,17,kacchanwriting
645,16551999,Celestia,2026-07-26 04:01:28,1.14,11,gladoscc
646,16635888,Poojan,2026-08-06 07:42:35,1.14,4,poojankumartandel
647,16683994,destire 1,2026-08-12 10:01:13,1.14,4,destire1
648,16723459,Heinzstk,2026-08-20 11:49:33,1.14,6,heinzstk
649,15556547,Felipe Galdino Folk,2026-08-28 14:38:19,1.14,24,felipegaldinofolk
650,16694609,Debmalya,2026-08-09 14:33:10,1.14,1,debmalya84
651,16490445,Suman Sharma,2026-07-05 19:55:01,1.14,1,suman2208
652,16052598,JackGong,2026-08-04 13:27:02,1.14,9,jackgong
653,16574125,zhangyue-xmdx,2026-08-16 23:45:00,1.14,8,zhangyues0000
654,16472153,Changyuan Chen,2026-08-16 14:12:35,1.14,27,changyuanchenmit
655,16070503,Yuki Okumura,2026-08-14 19:34:02,1.14,4,yukiokumura1
656,16234007,smlcr,2026-08-09 08:49:44,1.13,13,simulacri
657,16409318,AI-Cat,2026-07-19 08:50:43,1.13,2,konstantinboyko
658,15569839,kakuteki,2026-08-15 13:04:56,1.13,5,kakuteki
659,15602746,Gabriel Amaral,2026-08-21 10:53:48,1.13,2,gabrielsamaral
660,16728348,falloficaruss,2026-08-16 13:53:42,1.13,1,areusnow
661,15538930,Ashmawy,2026-08-25 08:35:37,1.12,12,ashmawy
662,15932761,J&F AI,2026-08-28 10:16:16,1.12,42,junjin2
663,16784116,Raihan🇧🇩,2026-08-29 05:04:54,1.12,2,raihanjs
664,15694242,Team Algorithm Tech Institute,2026-08-09 14:39:25,1.12,9,"adeshinaashiata,adesinaabeeb,gidadoshukura"
665,16482421,senkin13,2026-07-21 05:01:33,1.11,4,senkin13
666,15491056,Kumaran K,2026-08-16 04:02:40,1.11,4,kumarandatascientist
667,15540637,Nat Bel ML Fun,2026-08-06 18:43:54,1.11,33,natbel4ml
668,15658668,Pawan,2026-07-26 13:08:12,1.11,31,jatalepawan
669,15986223,Amon Suzuki,2026-07-21 00:05:37,1.11,11,amonsuxuki
670,16068577,Leonid Majbits,2026-08-07 20:46:20,1.11,32,leonidmajbits
671,16422585,Abhi,2026-07-16 14:32:32,1.11,13,zeroday19
672,16482359,Igor Kirko,2026-07-08 02:18:36,1.11,6,igorkirko
673,15592971,muhualiushui1217,2026-08-17 21:02:10,1.10,4,muhualiushui1217
674,16644310,Nikolas Silveira,2026-08-04 13:00:15,1.10,2,nikolassilveira
675,15520694,Barada Sahu,2026-07-15 07:38:48,1.10,51,mercurialsolo007
676,15587315,waticson,2026-08-07 23:55:51,1.10,9,yutodennou
677,16270968,Yizhang Lou,2026-07-28 17:27:20,1.10,6,yizhanglou
678,16540131,LinZihanAdam,2026-07-15 03:56:11,1.10,3,linzihanadam
