Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
330,16739068,WangZihao5649,"2026-08-20 09:56:37",1.33,3,wangzihao5649
331,16415350,Ryo,"2026-08-17 23:56:48",1.33,36,ryosukekurakami
332,16653887,YUKRUB,"2026-08-20 07:21:21",1.32,2,yukrub
333,15529375,"Felix S.","2026-07-07 11:40:30",1.32,39,pylixx
334,16559747,"Hugo Thorvaldsen","2026-08-21 02:10:05",1.32,36,hugothorvaldsen
335,16456142,Sypher_S,"2026-08-17 11:44:54",1.32,2,syphers
336,15486816,"KineticArc (Marc and Scott)","2026-08-17 15:44:04",1.32,91,"marcshade,scottlaughlin"
337,15567149,Vinit,"2026-08-20 01:53:48",1.32,31,ryotsuu
338,16498541,"Sous Lab","2026-08-18 04:52:24",1.32,27,basi1man
339,15488264,sanyul,"2026-07-12 23:21:26",1.32,23,sanyul
340,15487398,"Kerem çelik","2026-08-11 04:19:03",1.31,6,keremelik
341,16542443,LG,"2026-08-15 02:19:50",1.31,3,"lokeshjasrotia,vengatagirig"
342,15660740,"Ahmet Pamuk","2026-07-20 20:31:27",1.31,3,ahmeterdempamuk
343,16352058,"Gavedu Ai","2026-08-08 07:19:16",1.31,33,verise6211
344,16718390,SangJinJung,"2026-08-15 01:11:34",1.31,2,sangjinjung
345,15505799,"Hao Yu","2026-08-20 01:05:08",1.31,10,ocensis
346,16635343,"Aurora wy","2026-08-05 03:22:15",1.31,1,aurorawy
347,16656755,"Vanya Cherepukhin","2026-08-19 00:07:49",1.30,13,vanyacherepukhin
348,16160324,"GYUYOUNG PARK09","2026-08-19 22:08:49",1.30,15,gyuyoungpark09
349,15487598,CCT,"2026-07-11 09:38:58",1.30,56,chuhanwu86
350,16569312,"Norman Neira","2026-08-17 23:35:06",1.30,2,normanneira
351,15540551,szs,"2026-07-19 17:35:37",1.30,17,runshengyu
352,16390087,JohnLussier,"2026-08-16 10:21:34",1.30,25,johnlussier
353,15487522,"Md Boktiar Mahbub Murad","2026-08-20 11:59:23",1.30,29,mbmmurad
354,16289337,1104,"2026-08-04 12:42:08",1.30,15,"emojilin,qianjunggg"
355,16292719,"Pierre Baume","2026-08-16 15:18:24",1.29,36,pierreb4
356,15562422,OceanVenue,"2026-08-19 03:37:29",1.29,60,"benhaslam,guilhermeferraribr"
357,16702680,Alariun,"2026-08-20 00:41:21",1.29,7,calebrown
358,16572745,yw8837,"2026-08-19 10:22:45",1.29,17,yw8837
359,15488127,Kirderf,"2026-08-14 13:23:47",1.29,22,kirderf
360,16575299,"Elazar fuchs","2026-08-20 06:00:11",1.29,8,elazarfuchs
361,16662159,KiKi,"2026-08-19 16:42:33",1.29,4,kingkiller2164
362,15546305,"Zoe Wang","2026-08-15 04:34:37",1.29,20,"chonghuan718,zoeywaang"
363,15504769,CHRONOS,"2026-07-18 15:08:17",1.29,69,"kevinrussell83,projectforty2"
364,16670844,"Vera Σ¹ - DI","2026-08-20 05:39:48",1.29,4,"dreaddevelopment,seanornberg"
365,15538056,"Abdulmuiz Abdullateef","2026-07-22 08:44:18",1.28,13,capthwi
366,15487391,"Bright O.H.","2026-08-20 02:44:42",1.28,71,brightoh
367,15724943,"Nuno Ferreira","2026-08-11 19:10:54",1.28,45,ngcferreira
368,15503849,"Hu Xingyu","2026-07-22 03:43:54",1.28,24,huxingyu
369,16650762,"Toprak Gundogdu","2026-08-07 00:03:46",1.28,3,toprakg
370,16579154,ych~sun,"2026-08-20 13:41:14",1.27,19,ychsun
371,15612343,PabloTBA,"2026-08-20 23:12:04",1.27,22,pablotba
372,16127529,"Cam-Luan Truong","2026-08-12 06:42:43",1.26,2,luantruong
373,16349448,"Manas Rajan Pandya","2026-08-18 07:57:20",1.26,1,manasrajanpandya
374,15488124,"Breno & Sebastian","2026-08-20 14:59:00",1.26,45,"brenorb,sebastianmateus"
375,16543772,"Avyaay Rathi","2026-08-20 05:06:18",1.26,26,"arjuntaware,avyaayrathi"
376,15489752,TREX99,"2026-07-13 00:28:40",1.26,30,trex99
377,16120017,uesi,"2026-07-30 11:45:27",1.26,5,uemura687
378,15594093,"yuki matsumori","2026-07-09 01:52:46",1.26,16,yukimatsumori
379,16328245,"ola sadek","2026-08-17 06:51:44",1.26,24,olasadek
380,16420933,"Yuya Miyanogawa","2026-08-21 02:03:52",1.26,52,veritalogos
381,16556635,"Vishvesh Bhat","2026-08-09 15:52:46",1.25,1,vishveshbhat
382,16407310,"Mark Cooper","2026-08-01 00:01:05",1.25,36,markjcooper
383,16459830,"Giovanny Rodríguez","2026-08-08 03:07:32",1.25,4,giovannyrodrguez
384,16586230,"Optimal Prime","2026-07-27 18:29:34",1.25,2,caelix
385,15985912,Mr_Ralphie,"2026-08-20 13:50:33",1.25,73,mrralphie
386,15887660,wuhjie,"2026-08-20 13:23:00",1.25,26,hongjiewu
387,16449629,"Stefan Henß","2026-07-11 06:07:20",1.24,5,shenss
388,15531604,panda__MB__maximus,"2026-08-09 13:10:18",1.24,15,tanishmohokar09
389,15595428,Ernie,"2026-08-15 14:38:12",1.24,74,ernie55ernie
390,15490333,Hellboy,"2026-08-20 14:14:17",1.24,9,helmirinaldi
391,16625560,"Vishvesh Bhat #2","2026-08-10 00:40:00",1.24,3,vishbhat8
392,16556973,"Animesh Kumar","2026-08-08 06:32:01",1.24,18,animeshkumar187
393,16461501,"Ashutosh Agarwal","2026-07-04 18:19:36",1.23,5,ashutoshagarwal088
394,15564509,"Shubham Sahu2003","2026-08-17 09:00:35",1.23,41,shubhamsahu2003
395,16486019,Shivangoudaa,"2026-08-15 09:43:14",1.23,18,ishivapatil
396,16052968,"Alex Frazier","2026-07-08 17:52:16",1.23,11,alexfraze
397,15731749,Dr_F,"2026-08-14 04:21:32",1.23,67,algebraictopology
398,16695088,"Deniz Eryılmaz","2026-08-20 09:41:13",1.23,5,denizeryilmaz
399,15653856,"RanJeet Gupta","2026-08-04 09:03:40",1.22,1,ranjeet258
400,16676700,"Akira Imae","2026-08-16 00:14:16",1.22,8,imaeakira
401,16641385,Jadiel,"2026-08-18 11:59:35",1.22,16,jadielam
402,16517844,AAElter,"2026-07-28 05:59:43",1.22,4,aaelter
403,16725926,"Travis Lambert","2026-08-20 21:37:36",1.22,2,travislambert
404,16700886,"wjd Andy","2026-08-14 06:29:17",1.22,3,wjdandy
405,15641805,TakamaruEX,"2026-08-21 00:08:07",1.22,34,takamaruex
406,15708911,"Xiaokai Cui","2026-07-25 17:43:23",1.22,9,xiaokaicui2008
407,16481200,AdamJonesJohnson,"2026-07-27 00:14:56",1.22,21,adamjonesjohnson
408,16283372,TWEAK,"2026-08-16 00:23:23",1.22,20,tweakai
409,16430872,"Reyhan Ksatria","2026-08-12 05:50:37",1.22,4,reyhanksatria
410,15531007,alfaraco,"2026-08-19 18:33:14",1.21,91,alfaraco12
411,16503424,"wangzhang wu","2026-07-13 00:04:48",1.21,5,wangzhangwu
412,16492019,HuaLQin,"2026-08-07 00:41:20",1.21,21,hualqin
413,16735398,"Jayaprakash Sundararaj","2026-08-18 04:49:31",1.21,16,"jpsundararaj,sushanthtiruvaipati"
414,15910208,"Dr Chandrasen Pandey","2026-08-13 06:46:58",1.21,35,devchandra
415,16701696,"Rikito Kanda","2026-08-20 13:33:50",1.21,8,rikitokanda
416,15760141,"Abhijay Gupta","2026-08-04 02:02:09",1.21,2,bobrg123
417,16455981,"Jay Gautam","2026-08-05 14:01:58",1.21,21,jaygautam007
418,16302369,Ke-Xu-2026,"2026-08-19 11:42:19",1.21,24,kexu2026
419,16025506,Bitterbot,"2026-08-13 01:12:41",1.21,14,"douglasfinlay,victormgil"
420,16245172,Shannan,"2026-07-18 12:54:27",1.21,4,shannanl
421,16744862,"Dražen Kapusta","2026-08-21 00:02:08",1.21,3,draenkapusta
422,16387065,lihaoling,"2026-08-02 12:18:26",1.20,24,lihaoling
423,16591722,"hongqian miao","2026-08-06 06:37:26",1.20,3,hongqianmiao
424,15495351,icezzzz,"2026-07-29 14:33:15",1.20,28,icezzzz
425,15573979,"cihan atak","2026-08-09 08:14:27",1.20,43,cihanatak
426,16491207,"KAIWALYA RAUT","2026-08-06 13:53:36",1.20,3,kaiwalyaatulraut
427,16652828,"ali nebi dal","2026-08-13 11:51:05",1.20,6,alinebidal
428,16554415,"Sai Abhishek","2026-08-12 15:37:50",1.20,16,saiabhishek14
429,16017402,sukirman,"2026-08-18 09:54:56",1.20,44,rakbidb
430,15537446,"Jakup Ymeraj","2026-08-20 09:37:19",1.20,124,kupedata
431,16394140,MM12345678,"2026-07-11 01:09:35",1.20,9,mm12345678
432,15489865,"Quan Nguyen","2026-08-04 06:51:54",1.20,13,quannguyn12
433,15538060,"Pedro Caycho","2026-08-16 13:11:04",1.19,4,pjcc1123
434,15495001,"Rengarajan G","2026-08-02 09:23:35",1.19,21,rengarajang
435,15629200,"shu yu","2026-08-13 03:06:02",1.19,1,shidun66
436,15486681,MatheusPSorancoDeCarvalho,"2026-08-14 02:16:58",1.19,2,matheussoranco
437,16012081,Plamen,"2026-07-27 16:42:49",1.19,28,plamen06
438,16517742,"Rokonuddin Ahamed Sohan","2026-08-11 03:36:18",1.19,3,rokonuddinahamed90
439,16703334,frogsilverberryleoi,"2026-08-20 21:05:22",1.19,2,frogsilverberryleoi
440,16701873,"Jason Jin","2026-08-12 11:31:41",1.19,3,cascadematrix
441,16558484,MAIDANG,"2026-08-15 06:23:49",1.19,14,daifanhao
442,15504445,"Alberto Luengo","2026-08-21 01:44:52",1.19,26,albertorkive
443,16485920,Rasdafar,"2026-07-11 09:29:44",1.18,7,rasdafar
444,15505268,"Shivam Shinde","2026-08-20 08:57:21",1.18,10,shindeshivam
445,16065643,MadrARC,"2026-08-09 07:42:15",1.18,5,rahulvimalkanth
446,16420889,vladee,"2026-08-13 00:43:22",1.18,14,vladee
447,16642459,"syouya tobita","2026-08-05 03:07:09",1.18,2,syouyatobita
448,16446039,len8487,"2026-08-14 00:01:57",1.18,6,len8487
449,16493372,welogme,"2026-07-30 03:12:47",1.18,12,"ijoucho,welogme"
450,15488797,"Ayodeji Ibrahim Lateef","2026-08-20 11:03:46",1.18,56,ayodejiibrahimlateef
451,15636138,100rabh,"2026-07-30 03:47:02",1.18,28,saurabhkumar234
452,15531744,"ashvin singh","2026-07-25 08:30:33",1.17,37,ashvinsingh
453,15567543,"Kaito N. Soga","2026-07-02 07:09:48",1.17,4,kaitosoga
454,16566154,"Julian Camilo Villa","2026-08-21 00:00:08",1.17,20,juliancamilovilla
455,15606567,"MA RAN","2026-08-17 23:44:34",1.17,9,ranmadi120
456,16048620,Xander,"2026-07-17 14:05:36",1.17,16,canqiang
457,15501827,"Dhe Yeong","2026-08-14 02:19:20",1.17,12,dheyeong
458,16713350,coolin666,"2026-08-13 01:36:49",1.17,1,coolin666
459,16679235,toprakthegoat,"2026-08-07 00:01:34",1.17,2,toprakthegoat
460,15506893,"Mark Slavin","2026-07-30 00:36:02",1.17,3,markslavin
461,15745709,"Aryan Haritsa","2026-08-15 16:30:37",1.16,4,aryanharitsa
462,16577093,"yasuhiro hashimoto","2026-08-20 09:11:30",1.16,4,prez18
463,16510371,haodou092,"2026-07-19 05:57:40",1.16,5,haodou092
464,16475818,Matthew.lee,"2026-07-15 09:47:19",1.16,8,matthewlee010299
465,15993595,"Hugues Fontenelle","2026-07-06 11:17:31",1.16,5,hugues
466,16316931,"Rajan Nagarajan","2026-08-11 16:44:14",1.16,7,narajan
467,16137967,Cacinie,"2026-08-03 03:49:41",1.16,1,cacinie
468,16717506,un0o7,"2026-08-15 04:43:47",1.16,2,hjhsdsdww
469,15486931,"Mirza Milan Farabi","2026-08-16 20:47:36",1.16,14,mirzamilanfarabi
470,16568471,Garv88,"2026-07-21 08:52:32",1.16,1,garv88
471,15487953,cc,"2026-07-29 05:54:42",1.16,7,baytree1238
472,16148316,pscamillo,"2026-07-09 17:52:53",1.16,29,pscamillo
473,15635738,Rookie,"2026-08-20 12:07:42",1.15,31,steveninje
474,16473776,Sumatorikki,"2026-07-08 08:21:33",1.15,5,jakublutyk
475,16361271,BBD,"2026-08-18 10:09:13",1.15,20,"absolutetheone,ahaanvermalol"
476,16338619,"Jiaqi Hu","2026-08-11 05:56:49",1.15,7,hlgendr
477,15895561,TY.Yang,"2026-08-18 09:22:40",1.15,58,tianyiy
478,15487662,"Ganesh Sharma","2026-08-20 20:42:19",1.15,6,ganeshstemx
479,16650336,Inncenta,"2026-08-07 00:01:11",1.15,4,inncenta
480,16474440,"Yuri Freitas","2026-08-04 15:43:55",1.15,13,yuribzfreitas
481,15488488,"Ikki Katsuyama","2026-07-26 04:21:16",1.15,17,kacchanwriting
482,15500015,"kwon yong deuk","2026-08-14 23:24:21",1.15,107,kwonyongdeuk
483,16551999,Celestia,"2026-07-26 04:01:28",1.14,11,gladoscc
484,16635888,Poojan,"2026-08-06 07:42:35",1.14,4,poojankumartandel
485,16683994,"destire 1","2026-08-12 10:01:13",1.14,4,destire1
486,16723459,Heinzstk,"2026-08-20 11:49:33",1.14,6,heinzstk
487,15556547,"Felipe Galdino Folk","2026-07-16 13:59:03",1.14,21,felipegaldinofolk
488,16694609,Debmalya,"2026-08-09 14:33:10",1.14,1,debmalya84
489,16490445,"Suman Sharma","2026-07-05 19:55:01",1.14,1,suman2208
490,16052598,JackGong,"2026-08-04 13:27:02",1.14,9,jackgong
491,16574125,zhangyue-xmdx,"2026-08-16 23:45:00",1.14,8,zhangyues0000
492,16472153,"Changyuan Chen","2026-08-16 14:12:35",1.14,27,changyuanchenmit
493,16070503,"Yuki Okumura","2026-08-14 19:34:02",1.14,4,yukiokumura1
494,16234007,smlcr,"2026-08-09 08:49:44",1.13,13,simulacri
495,16409318,AI-Cat,"2026-07-19 08:50:43",1.13,2,konstantinboyko
496,15569839,kakuteki,"2026-08-15 13:04:56",1.13,5,kakuteki
497,15602746,"Gabriel Amaral","2026-08-12 01:10:01",1.13,1,gabrielsamaral
498,16728348,falloficaruss,"2026-08-16 13:53:42",1.13,1,areusnow
499,15487549,Muurur,"2026-08-19 21:36:54",1.13,8,muurur
500,16461597,"S J Moudry","2026-08-20 02:56:10",1.13,14,sethmoudry
501,15672922,"Aarav Bajya","2026-08-20 13:03:17",1.12,64,aaravbajya
502,16616910,Stonks,"2026-08-20 00:21:18",1.12,14,erikqu
503,16500777,cAco3,"2026-08-13 12:56:41",1.12,4,caco3r
504,15932761,"J&F AI","2026-08-21 00:02:28",1.12,35,junjin2
505,15694242,"Team Algorithm Tech Institute","2026-08-09 14:39:25",1.12,9,"adeshinaashiata,adesinaabeeb,gidadoshukura"
506,16482421,senkin13,"2026-07-21 05:01:33",1.11,4,senkin13
507,15491056,"Kumaran K","2026-08-16 04:02:40",1.11,4,kumarandatascientist
508,15540637,"Nat Bel ML Fun","2026-08-06 18:43:54",1.11,33,natbel4ml
509,15658668,Pawan,"2026-07-26 13:08:12",1.11,31,jatalepawan
510,15986223,"Amon Suzuki","2026-07-21 00:05:37",1.11,11,amonsuxuki
511,16068577,"Leonid Majbits","2026-08-07 20:46:20",1.11,32,leonidmajbits
512,15488849,codelion,"2026-08-11 13:04:20",1.11,48,codelion
513,16422585,Abhi,"2026-07-16 14:32:32",1.11,13,zeroday19
514,16482359,"Igor Kirko","2026-07-08 02:18:36",1.11,6,igorkirko
515,15592971,muhualiushui1217,"2026-08-17 21:02:10",1.10,4,muhualiushui1217
516,16644310,"Nikolas Silveira","2026-08-04 13:00:15",1.10,2,nikolassilveira
517,15520694,"Barada Sahu","2026-07-15 07:38:48",1.10,51,mercurialsolo007
518,15587315,waticson,"2026-08-07 23:55:51",1.10,9,yutodennou
519,16270968,"Yizhang Lou","2026-07-28 17:27:20",1.10,6,yizhanglou
520,16540131,LinZihanAdam,"2026-07-15 03:56:11",1.10,3,linzihanadam
521,16658246,kaanz,"2026-08-07 07:30:26",1.10,4,emirkaanozd
522,16380532,A0158737N,"2026-07-26 03:04:55",1.10,15,kanhon
523,16474959,"[Deleted] ade0214e-cb0f-436e-95f5-47784b00e897","2026-07-11 05:35:37",1.10,5,del=9ab3e1420ebaee89
524,16539376,Sha1ee,"2026-07-18 03:08:31",1.10,4,sha1ee
525,16688839,benzousilvia,"2026-08-15 22:14:19",1.10,7,benzousilvia
526,16078747,varianceofx,"2026-07-16 00:50:46",1.10,21,varianceofx
527,16669732,"zhangzhuang li","2026-08-10 11:19:45",1.10,1,zhangzhuangli
528,16573558,qwertykeypadapple,"2026-08-15 01:04:35",1.10,8,qwertykeypadapple
529,16699653,Yvonne.,"2026-08-11 06:02:03",1.10,1,zdawer250
530,16591491,"Alex Zhang g","2026-08-03 01:33:12",1.10,6,alexzhangg
531,16016635,"Recursive Intelligence Lab","2026-08-19 22:16:35",1.09,21,tirth1402
532,16440715,"Just a Moroccan","2026-07-21 11:06:43",1.09,4,zbidaamine
533,16486775,Денис,"2026-07-05 03:12:12",1.09,1,dambek
534,16489497,Tom1115,"2026-08-05 00:05:05",1.09,18,tom1115
535,15916434,nilochan,"2026-08-16 14:29:50",1.09,12,nilochan
536,16360913,"Mikael Kerimov","2026-08-06 05:21:24",1.09,18,mikaelkerimov
537,16694237,pwdh2026,"2026-08-20 00:06:44",1.09,12,pwdh2026
538,15504783,Hossein,"2026-08-13 00:29:03",1.09,42,tomi85
539,15493886,"Code by Nadiia","2026-07-09 11:25:07",1.09,1,codebynadiia
540,15503995,randyzhang666,"2026-08-10 08:21:02",1.09,1,randyzhang666
541,16037949,hungry_hawking,"2026-07-31 17:07:58",1.09,12,hungryhawking
542,16747862,"Sixian Deng","2026-08-20 10:40:32",1.09,1,sixiandeng
543,16099769,"Dual Singularity","2026-08-19 01:23:05",1.09,60,"christianhowson,mileshowson"
544,16666852,Wertiba,"2026-08-05 23:23:29",1.09,1,wertiba
545,16233589,gosu.Kouts,"2026-07-23 15:06:53",1.09,14,gosukouts
546,15491099,chinnum97,"2026-08-07 14:59:58",1.09,6,madarshbb
547,16690614,Yaroslav,"2026-08-20 01:31:01",1.09,8,yaroslavrogoza
548,15504550,kishizaki-sci,"2026-08-19 12:31:46",1.09,2,superstringdev
549,16616627,yuritosci,"2026-08-19 17:44:34",1.08,3,yuritosci
550,16569341,Thereforyou_Jasmine,"2026-08-20 14:17:06",1.08,2,wuzhiwen7445
551,15498347,richwomanbtc,"2026-08-16 04:15:43",1.08,40,"fumiyauchiyama,richwomanbtc"
552,16414058,"wenyuan Guo","2026-07-06 07:56:15",1.08,6,gwey1025
553,15499946,DarkPhoenix,"2026-07-12 07:33:47",1.08,30,darkphoenix2077
554,16729922,"Aarush Kute","2026-08-21 03:13:26",1.08,6,aarushkute
555,16562449,"Praj Koduri","2026-07-20 02:21:05",1.08,2,"gregorydaley,prajkoduri"
556,15927787,Satoshi911,"2026-08-19 05:34:28",1.08,41,satoshi911
557,16256714,"table spoonful","2026-07-13 05:03:52",1.08,11,tablespoonful
558,16268784,TUC,"2026-07-13 09:03:38",1.08,7,tobiassesterhenn
559,16283854,"Vu Tran Hoang","2026-08-03 06:51:00",1.07,4,hoangvux
560,15549873,WQing_Z,"2026-07-11 21:29:21",1.07,8,wqingz
561,15929872,"Ashad Alam","2026-07-30 12:15:30",1.07,2,ashad8949
562,15486953,"Sangram Patil","2026-08-02 06:12:15",1.07,18,sangrampatil5150
563,15511462,"Ali Haydar Özdağ","2026-08-02 00:01:51",1.07,28,ahoirg
564,15511931,Zhehan,"2026-08-10 04:03:48",1.07,7,cyberzzhhss
565,16472209,"[Deleted] 4c436f13-5592-4c03-b39e-5c69e95e5294","2026-07-19 11:02:30",1.07,6,del=a8f3af9aeaa6ae2f
566,15488304,panterlab,"2026-07-25 09:39:51",1.07,13,hweowe
567,15516498,Boiled-Sweet-Potato,"2026-08-11 07:29:23",1.07,12,boiledsweetpotato
568,16275978,lkevincc,"2026-07-15 11:39:50",1.07,7,jjsdfd22
569,15645087,"Shankha Suvro Mullick","2026-08-20 13:20:21",1.06,6,shankhasuvromullick
570,16555957,"studious students","2026-07-30 03:24:53",1.06,10,"asiansnextdoor,djerok116"
571,16409969,"Dante Lok","2026-07-19 06:24:56",1.06,1,dantelok
572,15494269,"Patrik Pivoda","2026-07-02 07:28:05",1.06,17,patrikpivoda
573,16466598,"Mohammed Maqsood L","2026-08-15 03:29:21",1.06,3,mohammedmaqsoodl
574,16320456,"Abdalrahman mohamed","2026-08-20 14:58:01",1.06,3,abdalrahmanmohamed3
575,16275272,ByteSized,"2026-08-13 16:26:01",1.06,10,"amit24f1002112,prishagupta97"
576,15536350,arman1o1,"2026-07-25 04:21:14",1.06,7,arman1o1
577,16497431,"Matthew Huang","2026-08-01 23:19:12",1.06,7,matthewwh
578,16273949,"Proving AGI","2026-08-18 04:50:19",1.06,19,mikelou1
579,16535094,HongYuNeil,"2026-08-11 03:53:07",1.06,24,hongyuneil
580,16483685,jmatsukuma,"2026-07-25 00:08:19",1.06,10,jmatsukuma
581,15522372,"Thiago Munhoz da Nóbrega","2026-07-24 05:34:51",1.05,16,thiagommtmn
582,16689701,"Chicken Labs","2026-08-16 12:22:49",1.05,1,"babychick,nickckb"
583,16296710,"Kapilraj R","2026-07-31 11:08:51",1.05,8,kapilrajr
584,16672421,"NIHAR RANJAN PANDA","2026-08-06 06:40:43",1.05,1,niharrpanda
585,16410428,DataLover,"2026-07-31 18:59:11",1.05,12,paulknidler
586,15512064,soso,"2026-07-03 03:21:19",1.05,17,"koesnuj,suminshim"
587,16480531,tyz123456,"2026-08-11 08:16:32",1.05,7,tyz123456
588,15508705,"Giovanni Marco Dall'Olio","2026-07-27 21:35:16",1.05,1,dalloliogm
589,16599559,"Ismail Mabrouki","2026-07-28 18:52:11",1.04,2,ismailmabrouki
590,15498652,jazivxt,"2026-08-16 04:52:04",1.04,3,jazivxt
591,16599963,shuto,"2026-07-29 00:21:34",1.04,4,kisigan
592,15487261,Giba,"2026-08-09 10:55:31",1.04,12,titericz
593,15490575,Nf4d1l,"2026-08-10 06:45:25",1.04,5,nf4d1l
594,16059932,wkdrbwnd1,"2026-08-17 00:03:38",1.04,6,wkdrbwnd1
595,16566144,Yiko01,"2026-08-01 08:14:51",1.04,3,yiko01
596,15494543,"THIRUPATHI KANNAN K","2026-08-01 10:58:51",1.04,8,thirupathikannank
597,15577418,Kh0a,"2026-08-19 11:05:32",1.04,20,llkh0a
598,16263464,khj1222,"2026-07-06 08:58:05",1.04,16,khj1222
599,16585824,htatsumi,"2026-07-29 13:55:03",1.04,4,tatsumihasebe
600,16626972,Lawrence,"2026-08-21 01:57:21",1.04,6,ziweiresearch
601,15615332,ColmOBrien1234,"2026-08-19 18:29:07",1.04,20,colmobrien1234
602,15703192,"ADARSH REDDY B","2026-07-21 03:22:45",1.03,3,adarshreddyb
603,15487284,Team_Haumea,"2026-08-14 14:12:34",1.03,13,chaitanyagullapalli
604,15725289,webcainiao,"2026-08-13 03:03:45",1.03,17,web3cainiao
605,16557082,"Arjun Sharma","2026-07-30 01:32:11",1.03,2,arjundsharma
606,15509841,Ant,"2026-08-02 21:08:36",1.03,8,anthonytrevino
607,15633586,"Nikita #2","2026-08-11 06:03:55",1.03,3,nikitagajbhiye30
608,16670917,Ikeda0516,"2026-08-12 16:15:11",1.03,1,ikeda0516
609,16649433,lxmjlove1,"2026-08-04 01:34:36",1.03,1,lxmjlove1
610,16603860,"Aadi Joshi","2026-07-27 04:53:13",1.03,1,aadijoshi19
611,15777740,lemTree,"2026-07-31 14:30:39",1.02,8,lemtree
612,16709444,"Salem Ali","2026-08-11 21:02:13",1.02,1,salemali7
613,16361627,MinJaeChoics,"2026-07-27 13:09:44",1.02,2,minjaechoics
614,16484775,"Jiajia Dawang","2026-07-19 02:27:04",1.02,1,jiajiadawang
615,16736982,Lindicaphxag,"2026-08-19 10:00:06",1.02,2,oblivicore
616,15487488,"Richard Beauchamp","2026-07-28 23:20:58",1.02,37,rbeauchamp
617,16398281,maplewolf,"2026-07-10 16:36:57",1.02,9,maplewolf
618,16696545,Nikhil00718,"2026-08-11 07:58:13",1.02,2,nikhil00718
619,15578475,"Santiago Maniches","2026-08-04 13:53:17",1.02,26,santmani
620,16612903,DeineBossin,"2026-07-31 00:05:54",1.02,3,deinebossin
621,16028584,"Ryoki Kunii","2026-08-20 08:16:46",1.01,27,programmerryoki
622,15590953,k.mas,"2026-08-06 06:41:43",1.01,1,kgethimas
623,15730169,"Veeramuthu Babu","2026-07-07 06:20:54",1.01,3,veeramuthu
624,16093130,"Team Name*","2026-07-20 09:24:30",1.01,3,jiaruicao7
625,15496478,"Bradley Shervheim","2026-07-27 04:03:59",1.01,53,bradleyshervheim
626,15821658,"Keven Li","2026-07-18 18:56:38",1.01,6,kevin250304
627,16263662,joicygiore,"2026-07-07 03:23:11",1.01,11,joicygiore
628,15512938,hjw10086,"2026-08-09 04:12:17",1.01,5,"fanglimo,hjw10086"
629,15501454,"Vicens Gaitan","2026-07-27 07:09:30",1.01,13,vicensgaitan
630,15650271,yellowleaf,"2026-07-26 11:21:24",1.01,10,wcqyfly
631,16592865,zbbw,"2026-08-15 21:15:06",1.01,6,rakizbw
632,16500185,Lovlace、,"2026-07-10 01:28:50",1.01,4,"irisis,lovlace"
633,15531997,"Jordan Franklyn McCann","2026-08-06 01:56:44",1.00,30,jordanfranklynmccann
634,16272917,Ni123456&,"2026-07-28 15:09:29",1.00,22,bingdongni
635,15488649,Tanmay,"2026-08-20 12:07:53",1.00,27,tanmaysah
636,16716641,Thuitanium,"2026-08-20 00:02:25",1.00,8,"sahasawatt,yocybercode"
637,15495491,"Mohammed Abdullah","2026-08-14 18:20:59",1.00,1,curiousmohammed
638,16683244,"Yiğit Virdil","2026-08-07 08:11:53",1.00,1,yigitvirdil
639,15493761,"george yazaji1234556","2026-08-15 20:55:27",1.00,8,georgeyazaji1234556
640,15532510,"Mohamed IDRISSI GHALMI","2026-08-10 22:39:45",1.00,4,mohamedidrissighalmi
641,16678314,Melisakman,"2026-08-07 02:04:40",1.00,2,melisakman
642,16416921,"Andrey Kulakov","2026-07-01 08:29:47",1.00,3,jex398
643,15492202,KooDol,"2026-08-04 08:08:45",1.00,2,koodol
644,16368858,"Shivam Sharma","2026-08-10 01:26:27",0.99,18,jxm222
645,16508566,"Harshank Matkar","2026-07-08 15:19:17",0.99,1,harshankmatkar
646,15493851,VasanAust,"2026-08-11 04:37:24",0.99,2,vasanaust
647,16611553,"Fidel Escalona","2026-08-16 23:12:30",0.99,4,fbescalo
648,16439222,Zhang.ZJ,"2026-07-26 17:38:39",0.99,1,evilyevihut
649,16282858,Schroll🇧🇷,"2026-07-04 17:17:59",0.99,6,andrefernand
650,16534447,"Liao Zixu","2026-08-18 10:13:44",0.99,8,liaozixu
651,16556855,"Theo Serieys","2026-07-31 23:35:41",0.98,3,theoserieys
652,16566829,"Mikey Marszewski","2026-07-25 05:59:48",0.98,2,mikeymarszewski
653,16493630,"AI super coder","2026-07-12 07:12:10",0.98,6,aisupercoder
654,15498578,TuMinhDang,"2026-08-19 06:09:14",0.98,16,darkswordmg
655,16691651,"Abhiraj Singh","2026-08-16 00:17:02",0.98,3,cyberdrago
656,16428606,ダルシャン・キラリ,"2026-07-26 06:17:34",0.98,1,darshankilari
657,15488816,Quadruped,"2026-08-13 13:50:46",0.98,12,jaclyndeem
658,16286208,kutenk,"2026-08-16 23:48:38",0.98,3,"guxianzhan,kalilon,kalonme,kutenk,meqikat"
659,15517514,"Space Kangaroo","2026-08-20 00:05:02",0.97,15,spacekangaroo
660,16417375,"Mogja J","2026-07-21 03:34:11",0.97,6,mogjaj
661,15608330,"Naga Bhanuja","2026-08-15 09:45:59",0.97,7,nagabhanuja
662,16348686,"carpe diemviva","2026-07-15 06:36:41",0.97,10,carpediemviva
